date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-09-10,77.35,78.9,77.28,78.81,78.64,17686300,17686300,1.46,1.89,78.085,"September 10, 24",0.0189
2024-09-09,76.85,77.47,76.49,77.34,77.17,22260226,22260226,0.49,0.63761,77.0375,"September 09, 24",0.0063761
2024-09-06,76.9,77.32,76.3,76.64,76.47,14548600,14548600,-0.26,-0.3381,76.79,"September 06, 24",-0.003381
2024-09-05,77.25,77.45,76.39,76.96,76.79,13082900,13082900,-0.29,-0.3754,77.0125,"September 05, 24",-0.003754
2024-09-04,77.33,77.48,76.73,77.24,77.07,18442800,18442800,-0.09,-0.11638,77.195,"September 04, 24",-0.0011638
2024-09-03,77.33,77.81,76.8,77.17,77.0,22666144,22666144,-0.16,-0.20691,77.2775,"September 03, 24",-0.0020691
2024-08-30,76.44,77.47,76.22,77.23,77.06,23230000,23230000,0.79,1.03,76.84,"August 30, 24",0.0103
2024-08-29,75.99,76.47,75.67,76.42,76.25,11856800,11856800,0.43,0.56586,76.1375,"August 29, 24",0.0056586
2024-08-28,76.28,76.43,75.81,76.08,75.91,9814300,9814300,-0.2,-0.26219,76.15,"August 28, 24",-0.0026219
2024-08-27,76.45,76.45,75.77,76.13,75.96,11557800,11557800,-0.32,-0.41857,76.2,"August 27, 24",-0.0041857
2024-08-26,75.9,76.21,75.57,76.03,75.86,9508215,9508215,0.13,0.17128,75.9275,"August 26, 24",0.0017128
2024-08-23,75.6,75.81,75.01,75.7,75.53,12299100,12299100,0.1,0.13228,75.53,"August 23, 24",0.0013228
2024-08-22,75.37,76.22,75.15,75.58,75.41,16511139,16511139,0.21,0.27863,75.58,"August 22, 24",0.0027863
2024-08-21,75.3,75.58,74.59,75.24,75.07,14832000,14832000,-0.06,-0.07968127,75.1775,"August 21, 24",-0.0007968127
2024-08-20,73.75,74.75,73.72,74.54,74.38,14434000,14434000,0.79,1.07,74.19,"August 20, 24",0.0107
2024-08-19,73.39,73.98,73.34,73.72,73.56,13709300,13709300,0.33,0.44965,73.6075,"August 19, 24",0.0044965
2024-08-16,72.7,73.61,72.52,73.45,73.29,19872144,19872144,0.75,1.03,73.07,"August 16, 24",0.0103
2024-08-15,74.12,74.44,72.78,73.18,72.81,49567500,49567500,-0.94,-1.27,73.63,"August 15, 24",-0.0127
2024-08-14,67.92,68.79,67.85,68.66,68.31,22928600,22928600,0.74,1.09,68.305,"August 14, 24",0.0109
2024-08-13,68.43,68.61,67.14,68.13,67.79,26557901,26557901,-0.3,-0.4384,68.0775,"August 13, 24",-0.004384
2024-08-12,68.34,69.22,68.07,68.7,68.35,17385300,17385300,0.36,0.52678,68.5825,"August 12, 24",0.0052678
2024-08-09,67.85,68.22,67.33,67.95,67.61,13805600,13805600,0.1,0.14738,67.8375,"August 09, 24",0.0014738
2024-08-08,66.84,67.92,66.67,67.66,67.32,12489819,12489819,0.82,1.23,67.2725,"August 08, 24",0.0123
2024-08-07,67.87,68.01,66.81,66.91,66.57,18499200,18499200,-0.96,-1.41,67.4,"August 07, 24",-0.0141
2024-08-06,67.84,68.63,67.68,67.74,67.4,14815100,14815100,-0.1,-0.14741,67.9725,"August 06, 24",-0.0014741
2024-08-05,68.1,68.58,66.91,67.59,67.25,20770500,20770500,-0.51,-0.7489,67.795,"August 05, 24",-0.007489
2024-08-02,69.6,70.24,67.74,68.46,68.12,23578700,23578700,-1.14,-1.64,69.01,"August 02, 24",-0.0164
2024-08-01,68.91,69.8,68.52,69.79,69.44,17275532,17275532,0.88,1.28,69.255,"August 01, 24",0.0128
2024-07-31,69.18,69.25,68.29,68.64,68.29,22908800,22908800,-0.54,-0.78057,68.84,"July 31, 24",-0.0078057
2024-07-30,69.55,69.85,68.98,69.19,68.84,12522500,12522500,-0.36,-0.51761,69.3925,"July 30, 24",-0.0051761
2024-07-29,69.85,69.9,69.13,69.62,69.27,10315305,10315305,-0.23,-0.32928,69.625,"July 29, 24",-0.0032928
2024-07-26,70.23,70.24,68.83,69.78,69.43,16789306,16789306,-0.45,-0.64075,69.77,"July 26, 24",-0.0064075
2024-07-25,70.6,70.77,69.95,70.02,69.67,18821200,18821200,-0.58,-0.82153,70.335,"July 25, 24",-0.0082153
2024-07-24,70.52,70.84,70.34,70.6,70.24,22490800,22490800,0.08,0.11344,70.575,"July 24, 24",0.0011344
2024-07-23,70.47,70.7,70.11,70.65,70.29,9263600,9263600,0.18,0.25543,70.4825,"July 23, 24",0.0025543
2024-07-22,70.86,71.26,70.23,70.38,70.03,12666130,12666130,-0.48,-0.67739,70.6825,"July 22, 24",-0.0067739
2024-07-19,71.2,71.33,70.65,70.75,70.39,11665526,11665526,-0.45,-0.63202,70.9825,"July 19, 24",-0.0063202
2024-07-18,70.68,71.19,70.43,70.82,70.46,10682742,10682742,0.14,0.19808,70.78,"July 18, 24",0.0019808
2024-07-17,70.18,71.1,69.95,71.03,70.67,13533800,13533800,0.85,1.21,70.565,"July 17, 24",0.0121
2024-07-16,69.82,70.24,69.58,69.99,69.64,9836824,9836824,0.17,0.24348,69.9075,"July 16, 24",0.0024348
2024-07-15,69.3,69.97,69.3,69.61,69.26,10171137,10171137,0.31,0.44733,69.545,"July 15, 24",0.0044733
2024-07-12,69.9,70.03,69.17,69.24,68.89,12145317,12145317,-0.66,-0.94421,69.585,"July 12, 24",-0.0094421
2024-07-11,70.18,70.45,69.26,69.8,69.45,15624800,15624800,-0.38,-0.54146,69.9225,"July 11, 24",-0.0054146
2024-07-10,70.1,70.44,69.72,70.41,70.06,10803405,10803405,0.31,0.44223,70.1675,"July 10, 24",0.0044223
2024-07-09,69.9,70.25,69.67,69.9,69.55,9781831,9781831,0.0,0.0,69.93,"July 09, 24",0.0
2024-07-08,69.9,70.14,69.35,69.68,69.33,12077700,12077700,-0.22,-0.31474,69.7675,"July 08, 24",-0.0031474
2024-07-05,68.16,70.15,68.1,70.04,69.69,21586100,21586100,1.88,2.76,69.1125,"July 05, 24",0.0276
2024-07-03,67.81,68.25,67.62,68.24,67.9,6287545,6287545,0.43,0.63412,67.98,"July 03, 24",0.0063412
2024-07-02,67.44,68.08,67.26,68.07,67.73,9436500,9436500,0.63,0.93416,67.7125,"July 02, 24",0.0093416
2024-07-01,67.89,68.24,67.25,67.48,67.14,8666021,8666021,-0.41,-0.60392,67.715,"July 01, 24",-0.0060392
2024-06-28,67.87,68.1,67.32,67.71,67.37,18816720,18816720,-0.16,-0.23574,67.75,"June 28, 24",-0.0023574
2024-06-27,68.29,68.58,67.67,67.88,67.54,12899200,12899200,-0.41,-0.60038,68.105,"June 27, 24",-0.0060038
2024-06-26,67.4,68.6,67.21,68.29,67.95,14177522,14177522,0.89,1.32,67.875,"June 26, 24",0.0132
2024-06-25,67.17,67.59,66.55,67.42,67.08,20904039,20904039,0.25,0.37219,67.1825,"June 25, 24",0.0037219
2024-06-24,68.05,69.04,67.9,68.9,68.55,12470448,12470448,0.85,1.25,68.4725,"June 24, 24",0.0125
2024-06-21,68.26,68.55,67.83,67.91,67.57,25891526,25891526,-0.35,-0.51275,68.1375,"June 21, 24",-0.0051275
2024-06-20,67.35,68.13,67.3,68.01,67.67,13860800,13860800,0.66,0.97996,67.6975,"June 20, 24",0.0097996
2024-06-18,67.63,67.87,67.3,67.6,67.26,12093549,12093549,-0.03,-0.04435901,67.6,"June 18, 24",-0.0004435901
2024-06-17,66.92,67.44,66.41,67.42,67.08,12110689,12110689,0.5,0.74716,67.0475,"June 17, 24",0.0074716
2024-06-14,66.54,67.11,66.3,67.02,66.68,12590146,12590146,0.48,0.72137,66.7425,"June 14, 24",0.0072137
2024-06-13,66.3,66.76,65.95,66.7,66.36,11196603,11196603,0.4,0.60332,66.4275,"June 13, 24",0.0060332
2024-06-12,66.85,66.94,65.9,66.31,65.98,11704704,11704704,-0.54,-0.80778,66.5,"June 12, 24",-0.0080778
2024-06-11,66.95,66.96,66.35,66.73,66.39,13367514,13367514,-0.22,-0.3286,66.7475,"June 11, 24",-0.003286
2024-06-10,67.19,67.33,66.27,66.96,66.62,21667416,21667416,-0.23,-0.34231,66.9375,"June 10, 24",-0.0034231
2024-06-07,67.4,67.57,65.64,65.88,65.55,20213211,20213211,-1.52,-2.26,66.6225,"June 07, 24",-0.0226
2024-06-06,67.06,67.44,66.77,67.15,66.81,13256005,13256005,0.09,0.13421,67.105,"June 06, 24",0.0013421
2024-06-05,66.57,67.15,66.28,67.09,66.75,14982700,14982700,0.52,0.78113,66.7725,"June 05, 24",0.0078113
2024-06-04,65.99,66.64,65.83,66.6,66.26,14780800,14780800,0.61,0.92438,66.265,"June 04, 24",0.0092438
2024-06-03,65.51,65.84,65.16,65.82,65.49,11578709,11578709,0.31,0.47321,65.5825,"June 03, 24",0.0047321
2024-05-31,64.67,65.9,64.16,65.76,65.43,27632223,27632223,1.09,1.69,65.1225,"May 31, 24",0.0169
2024-05-30,64.93,65.17,64.77,64.89,64.56,13053500,13053500,-0.04,-0.06160481,64.94,"May 30, 24",-0.0006160481
2024-05-29,64.75,65.21,64.65,64.92,64.59,11538600,11538600,0.17,0.26255,64.8825,"May 29, 24",0.0026255
2024-05-28,65.22,65.47,64.74,65.04,64.71,13349619,13349619,-0.18,-0.27599,65.1175,"May 28, 24",-0.0027599
2024-05-24,65.13,65.69,65.01,65.38,65.05,11795024,11795024,0.25,0.38385,65.3025,"May 24, 24",0.0038385
2024-05-23,65.17,65.52,64.56,64.84,64.51,16222946,16222946,-0.33,-0.50637,65.0225,"May 23, 24",-0.0050637
2024-05-22,64.98,65.69,64.73,65.25,64.92,14879434,14879434,0.27,0.41551,65.1625,"May 22, 24",0.0041551
2024-05-21,64.53,65.19,64.45,65.15,64.82,17131700,17131700,0.62,0.96079,64.83,"May 21, 24",0.0096079
2024-05-20,64.42,64.76,63.87,64.18,63.86,15001400,15001400,-0.24,-0.37256,64.3075,"May 20, 24",-0.0037256
2024-05-17,64.24,64.88,63.63,64.65,64.32,29330400,29330400,0.41,0.63823,64.35,"May 17, 24",0.0063823
2024-05-16,64.22,64.42,62.94,64.01,63.69,60545613,60545613,-0.21,-0.327,63.8975,"May 16, 24",-0.00327
2024-05-15,59.83,59.94,59.47,59.83,59.53,22240600,22240600,0.0,0.0,59.7675,"May 15, 24",0.0
2024-05-14,60.52,60.55,59.44,59.86,59.56,18780139,18780139,-0.66,-1.09,60.0925,"May 14, 24",-0.0109
2024-05-13,60.62,61.35,60.29,60.41,60.11,19260522,19260522,-0.21,-0.34642,60.6675,"May 13, 24",-0.0034642
2024-05-10,60.41,60.58,60.16,60.48,60.18,12356612,12356612,0.07,0.11587,60.4075,"May 10, 24",0.0011587
2024-05-09,60.2,60.58,59.95,60.44,60.14,14550500,14550500,0.24,0.39867,60.2925,"May 09, 24",0.0039867
2024-05-08,60.63,60.85,60.22,60.3,59.79,11015700,11015700,-0.33,-0.54429,60.5,"May 08, 24",-0.0054429
2024-05-07,60.17,60.8,60.05,60.62,60.11,14520240,14520240,0.45,0.74788,60.41,"May 07, 24",0.0074788
2024-05-06,60.0,60.0,59.39,59.87,59.36,11119402,11119402,-0.13,-0.21667,59.815,"May 06, 24",-0.0021667
2024-05-03,59.62,59.98,59.14,59.82,59.31,14207400,14207400,0.2,0.33546,59.64,"May 03, 24",0.0033546
2024-05-02,58.94,59.89,58.58,59.71,59.2,17574115,17574115,0.77,1.31,59.28,"May 02, 24",0.0131
2024-05-01,59.31,59.41,58.72,58.85,58.35,15470975,15470975,-0.46,-0.77559,59.0725,"May 01, 24",-0.0077559
2024-04-30,60.2,60.3,59.16,59.35,58.85,14209200,14209200,-0.85,-1.41,59.7525,"April 30, 24",-0.0141
2024-04-29,60.18,60.39,59.94,60.24,59.73,9788575,9788575,0.06,0.0997009,60.1875,"April 29, 24",0.000997009
2024-04-26,60.11,60.39,60.0,60.16,59.65,11045224,11045224,0.05,0.08318084,60.165,"April 26, 24",0.0008318084
2024-04-25,60.05,60.53,59.83,60.21,59.7,19263000,19263000,0.16,0.26644,60.155,"April 25, 24",0.0026644
2024-04-24,58.98,60.04,58.81,59.87,59.36,18529138,18529138,0.895,1.51,59.425,"April 24, 24",0.0151
2024-04-23,60.25,60.35,58.56,59.09,58.59,17963945,17963945,-1.16,-1.93,59.5625,"April 23, 24",-0.0193
2024-04-22,59.56,60.4,59.04,60.14,59.63,14910000,14910000,0.58,0.97381,59.785,"April 22, 24",0.0097381
2024-04-19,59.45,59.67,58.97,59.53,59.03,14165797,14165797,0.08,0.13457,59.405,"April 19, 24",0.0013457
2024-04-18,59.83,59.94,59.22,59.26,58.76,12061538,12061538,-0.57,-0.9527,59.5625,"April 18, 24",-0.009527
2024-04-17,60.15,60.43,59.57,59.65,59.15,15329700,15329700,-0.5,-0.83126,59.95,"April 17, 24",-0.0083126
2024-04-16,60.03,60.29,59.78,59.84,59.33,14726300,14726300,-0.19,-0.31651,59.985,"April 16, 24",-0.0031651
2024-04-15,60.51,60.7,59.91,59.93,59.42,10557200,10557200,-0.58,-0.95852,60.2625,"April 15, 24",-0.0095852
2024-04-12,60.0,60.72,59.95,60.14,59.63,12280569,12280569,0.14,0.23333,60.2025,"April 12, 24",0.0023333
2024-04-11,60.75,60.89,60.07,60.09,59.58,10987600,10987600,-0.66,-1.09,60.45,"April 11, 24",-0.0109
2024-04-10,59.62,60.76,59.39,60.62,60.11,15097600,15097600,1.0,1.68,60.0975,"April 10, 24",0.0168
2024-04-09,59.87,59.97,59.3,59.79,59.28,10015922,10015922,-0.08,-0.13362,59.7325,"April 09, 24",-0.0013362
2024-04-08,59.6,60.04,59.42,59.78,59.27,11070120,11070120,0.18,0.30201,59.71,"April 08, 24",0.0030201
2024-04-05,59.55,60.04,59.49,59.85,59.34,10335909,10335909,0.3,0.50378,59.7325,"April 05, 24",0.0050378
2024-04-04,59.54,59.81,59.29,59.5,59.0,14436126,14436126,-0.04,-0.06718173,59.535,"April 04, 24",-0.0006718173
2024-04-03,59.38,59.5,58.94,59.43,58.93,14615103,14615103,0.05,0.08420344,59.3125,"April 03, 24",0.0008420344
2024-04-02,59.9,60.1,58.88,59.16,58.66,19510121,19510121,-0.74,-1.24,59.51,"April 02, 24",-0.0124
2024-04-01,60.31,60.76,59.93,60.0,59.49,13837600,13837600,-0.31,-0.51401,60.25,"April 01, 24",-0.0051401
2024-03-28,60.66,60.77,60.16,60.17,59.66,17535100,17535100,-0.49,-0.80778,60.44,"March 28, 24",-0.0080778
2024-03-27,60.87,61.05,60.38,60.72,60.21,14363410,14363410,-0.15,-0.24643,60.755,"March 27, 24",-0.0024643
2024-03-26,60.46,60.83,60.23,60.51,60.0,13738342,13738342,0.05,0.08269931,60.5075,"March 26, 24",0.0008269931
2024-03-25,60.87,60.99,60.36,60.57,60.06,14186627,14186627,-0.3,-0.49285,60.6975,"March 25, 24",-0.0049285
2024-03-22,61.32,61.53,60.85,60.87,60.36,14029440,14029440,-0.45,-0.73386,61.1425,"March 22, 24",-0.0073386
2024-03-21,61.28,61.66,61.05,61.45,60.93,14265900,14265900,0.17,0.27742,61.36,"March 21, 24",0.0027742
2024-03-20,60.84,61.28,60.74,61.25,60.73,12007600,12007600,0.41,0.6739,61.0275,"March 20, 24",0.006739
2024-03-19,60.97,61.07,60.6,60.87,60.36,12353624,12353624,-0.1,-0.16402,60.8775,"March 19, 24",-0.0016402
2024-03-18,60.69,60.9,60.39,60.86,60.35,16801700,16801700,0.17,0.28011,60.71,"March 18, 24",0.0028011
2024-03-15,60.68,61.15,60.46,60.68,60.17,50946329,50946329,0.0,0.0,60.7425,"March 15, 24",0.0
2024-03-14,61.28,61.44,60.6,61.02,60.5,16584700,16584700,-0.26,-0.42428,61.085,"March 14, 24",-0.0042428
2024-03-13,61.26,61.46,60.88,61.28,60.56,15935200,15935200,0.02,0.03264773,61.22,"March 13, 24",0.0003264773
2024-03-12,60.95,61.57,60.65,61.41,60.68,16613100,16613100,0.46,0.75472,61.145,"March 12, 24",0.0075472
2024-03-11,60.1,60.71,59.87,60.66,59.94,14154000,14154000,0.56,0.93178,60.335,"March 11, 24",0.0093178
2024-03-08,60.0,60.28,59.73,60.12,59.41,12143645,12143645,0.12,0.2,60.0325,"March 08, 24",0.002
2024-03-07,61.0,61.07,60.35,60.36,59.65,16195303,16195303,-0.64,-1.05,60.695,"March 07, 24",-0.0105
2024-03-06,60.12,60.62,60.04,60.57,59.85,12698714,12698714,0.45,0.7485,60.3375,"March 06, 24",0.007485
2024-03-05,59.87,60.34,59.58,60.04,59.33,19676900,19676900,0.17,0.28395,59.9575,"March 05, 24",0.0028395
2024-03-04,58.5,59.39,58.4,59.3,58.6,16033300,16033300,0.8,1.37,58.8975,"March 04, 24",0.0137
2024-03-01,58.8,58.85,58.2,58.76,58.07,19030919,19030919,-0.04,-0.06802721,58.6525,"March 01, 24",-0.0006802721
2024-02-29,59.45,59.49,58.59,58.61,57.92,29245142,29245142,-0.84,-1.41,59.035,"February 29, 24",-0.0141
2024-02-28,59.55,59.76,59.31,59.62,58.92,14803300,14803300,0.07,0.11755,59.56,"February 28, 24",0.0011755
2024-02-27,59.64,59.8,59.22,59.59,58.89,18012749,18012749,-0.05,-0.08383635,59.5625,"February 27, 24",-0.0008383635
