date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-12-09,361.7,361.7,350.79,351.57,351.17,6475001,6475001,-10.13,-2.8,356.44,"December 09, 24",-0.028
2024-12-06,364.99,367.15,361.09,361.99,361.58,5738900,5738900,-3.0,-0.82194,363.805,"December 06, 24",-0.0082194
2024-12-05,360.78,365.45,356.67,361.38,360.97,10942124,10942124,0.6,0.16631,361.07,"December 05, 24",0.0016631
2024-12-04,366.81,369.0,356.65,367.87,367.45,24733140,24733140,1.06,0.28898,365.0825,"December 04, 24",0.0028898
2024-12-03,327.4,332.8,323.65,331.43,331.05,12632400,12632400,4.03,1.23,328.82,"December 03, 24",0.0123
2024-12-02,332.0,334.5,330.11,331.01,330.63,6063400,6063400,-0.99,-0.29819,331.905,"December 02, 24",-0.0029819
2024-11-29,329.34,331.99,327.25,329.99,329.61,3517600,3517600,0.65,0.19736,329.6425,"November 29, 24",0.0019736
2024-11-27,336.46,337.38,328.88,330.01,329.63,7471500,7471500,-6.45,-1.92,333.1825,"November 27, 24",-0.0192
2024-11-26,341.98,343.81,339.14,343.18,342.79,4492800,4492800,1.2,0.3509,342.0275,"November 26, 24",0.003509
2024-11-25,345.0,347.85,338.29,339.11,338.72,7117200,7117200,-5.89,-1.71,342.5625,"November 25, 24",-0.0171
2024-11-22,338.95,342.81,335.78,342.02,341.63,5649400,5649400,3.07,0.90574,339.89,"November 22, 24",0.0090574
2024-11-21,331.35,342.94,328.6,335.78,335.4,8364200,8364200,4.43,1.34,334.6675,"November 21, 24",0.0134
2024-11-20,325.29,327.26,322.01,325.7,325.33,3763500,3763500,0.41,0.12604,325.065,"November 20, 24",0.0012604
2024-11-19,319.0,324.7,316.0,323.43,323.06,5469900,5469900,4.43,1.39,320.7825,"November 19, 24",0.0139
2024-11-18,327.0,327.0,320.21,322.25,321.88,4251100,4251100,-4.75,-1.45,324.115,"November 18, 24",-0.0145
2024-11-15,326.93,330.26,324.18,325.26,324.89,7093003,7093003,-1.67,-0.51081,326.6575,"November 15, 24",-0.0051081
2024-11-14,342.44,346.0,330.82,331.65,331.27,7630619,7630619,-10.79,-3.15,337.7275,"November 14, 24",-0.0315
2024-11-13,345.5,348.19,338.77,341.72,341.33,6902936,6902936,-3.78,-1.09,343.545,"November 13, 24",-0.0109
2024-11-12,339.29,348.86,338.51,341.15,340.76,7659700,7659700,1.86,0.5482,341.9525,"November 12, 24",0.005482
2024-11-11,325.25,344.88,325.25,341.73,341.34,13954200,13954200,16.48,5.07,334.2775,"November 11, 24",0.0507
2024-11-08,310.03,322.81,309.44,321.95,321.58,8485000,8485000,11.92,3.84,316.0575,"November 08, 24",0.0384
2024-11-07,307.5,312.19,306.0,310.78,310.43,5722636,5722636,3.28,1.07,309.1175,"November 07, 24",0.0107
2024-11-06,305.0,308.56,303.07,306.9,306.55,5874900,5874900,1.9,0.62295,305.8825,"November 06, 24",0.0062295
2024-11-05,297.44,298.81,294.74,297.49,297.15,4456100,4456100,0.05,0.01681011,297.12,"November 05, 24",0.0001681011
2024-11-04,297.99,300.18,292.92,298.01,297.67,5108329,5108329,0.02,0.00671163,297.275,"November 04, 24",6.71163e-05
2024-11-01,290.23,296.99,290.0,294.72,294.38,3527502,3527502,4.49,1.55,292.985,"November 01, 24",0.0155
2024-10-31,292.6,296.09,289.55,291.37,291.04,4301838,4301838,-1.23,-0.42037,292.4025,"October 31, 24",-0.0042037
2024-10-30,297.07,299.54,296.35,296.4,296.06,2826545,2826545,-0.67,-0.22554,297.34,"October 30, 24",-0.0022554
2024-10-29,294.0,300.6,292.81,298.89,298.55,4280743,4280743,4.89,1.66,296.575,"October 29, 24",0.0166
2024-10-28,293.6,296.07,292.49,293.77,293.44,3867816,3867816,0.17,0.05790191,293.9825,"October 28, 24",0.0005790191
2024-10-25,290.0,294.38,288.83,290.46,290.13,3351560,3351560,0.46,0.15862,290.9175,"October 25, 24",0.0015862
2024-10-24,286.56,288.91,285.18,286.76,286.43,3210700,3210700,0.2,0.06979341,286.8525,"October 24, 24",0.0006979341
2024-10-23,287.73,288.3,282.62,284.43,284.11,3227100,3227100,-3.3,-1.15,285.77,"October 23, 24",-0.0115
2024-10-22,289.75,291.94,287.65,288.33,288.0,3100125,3100125,-1.42,-0.49008,289.4175,"October 22, 24",-0.0049008
2024-10-21,289.0,292.92,288.04,291.29,290.96,2712600,2712600,2.29,0.79239,290.3125,"October 21, 24",0.0079239
2024-10-18,292.04,294.71,290.15,292.94,292.61,3087902,3087902,0.9,0.30818,292.46,"October 18, 24",0.0030818
2024-10-17,291.96,293.34,290.1,291.11,290.78,2830025,2830025,-0.85,-0.29114,291.6275,"October 17, 24",-0.0029114
2024-10-16,287.55,290.92,284.23,290.86,290.53,3497000,3497000,3.31,1.15,288.39,"October 16, 24",0.0115
2024-10-15,293.46,293.58,288.0,288.35,288.02,3850800,3850800,-5.11,-1.74,290.8475,"October 15, 24",-0.0174
2024-10-14,289.92,292.45,288.25,291.64,291.31,3642540,3642540,1.72,0.59327,290.565,"October 14, 24",0.0059327
2024-10-11,289.21,290.24,286.3,288.1,287.77,3597035,3597035,-1.11,-0.3838,288.4625,"October 11, 24",-0.003838
2024-10-10,287.92,290.23,284.62,290.17,289.84,3965512,3965512,2.25,0.78147,288.235,"October 10, 24",0.0078147
2024-10-09,290.82,291.57,287.08,287.92,287.59,4851000,4851000,-2.9,-0.99718,289.3475,"October 09, 24",-0.0099718
2024-10-08,286.0,292.63,284.1,291.57,291.24,5211209,5211209,5.57,1.95,288.575,"October 08, 24",0.0195
2024-10-07,286.58,288.17,283.38,284.57,284.25,4794700,4794700,-2.01,-0.70137,285.675,"October 07, 24",-0.0070137
2024-10-04,283.86,287.89,281.47,287.75,287.42,6131284,6131284,3.89,1.37,285.2425,"October 04, 24",0.0137
2024-10-03,278.99,281.12,277.73,280.91,280.59,3868447,3868447,1.92,0.6882,279.6875,"October 03, 24",0.006882
2024-10-02,273.72,282.0,270.85,279.48,279.16,8512300,8512300,5.76,2.1,276.5125,"October 02, 24",0.021
2024-10-01,274.14,274.7,269.69,270.87,270.56,4369918,4369918,-3.27,-1.19,272.35,"October 01, 24",-0.0119
2024-09-30,273.95,275.74,269.14,273.71,273.4,5062226,5062226,-0.24,-0.08760723,273.135,"September 30, 24",-0.0008760723
2024-09-27,276.26,277.84,275.06,276.64,276.32,5220100,5220100,0.38,0.13755,276.45,"September 27, 24",0.0013755
2024-09-26,276.13,278.64,272.71,275.76,275.45,5253400,5253400,-0.37,-0.13399,275.81,"September 26, 24",-0.0013399
2024-09-25,270.45,277.05,269.38,274.09,273.78,7920044,7920044,3.64,1.35,272.7425,"September 25, 24",0.0135
2024-09-24,269.83,272.46,266.29,270.44,270.13,7154500,7154500,0.61,0.22607,269.755,"September 24, 24",0.0022607
2024-09-23,267.25,268.06,262.24,264.21,263.91,6034000,6034000,-3.04,-1.14,265.44,"September 23, 24",-0.0114
2024-09-20,266.01,270.32,261.32,266.8,266.5,11463200,11463200,0.79,0.29698,266.1125,"September 20, 24",0.0029698
2024-09-19,260.72,269.54,258.05,265.99,265.69,11022830,11022830,5.27,2.02,263.575,"September 19, 24",0.0202
2024-09-18,256.0,256.12,250.96,252.43,252.14,4436734,4436734,-3.57,-1.39,253.8775,"September 18, 24",-0.0139
2024-09-17,258.72,259.37,254.76,255.19,254.5,5423400,5423400,-3.53,-1.36,257.01,"September 17, 24",-0.0136
2024-09-16,254.57,257.81,254.57,256.91,256.21,5367024,5367024,2.34,0.9192,255.965,"September 16, 24",0.009192
2024-09-13,252.54,256.83,252.45,254.57,253.88,4998901,4998901,2.03,0.80383,254.0975,"September 13, 24",0.0080383
2024-09-12,251.39,254.14,249.57,253.37,252.68,5221400,5221400,1.98,0.78762,252.1175,"September 12, 24",0.0078762
2024-09-11,244.81,250.02,242.01,249.57,248.89,4822215,4822215,4.76,1.94,246.6025,"September 11, 24",0.0194
2024-09-10,247.13,247.34,243.31,246.16,245.49,3544808,3544808,-0.97,-0.39251,245.985,"September 10, 24",-0.0039251
2024-09-09,246.5,249.36,244.77,245.76,245.1,4588809,4588809,-0.74,-0.3002,246.5975,"September 09, 24",-0.003002
2024-09-06,247.74,250.0,241.44,243.97,243.31,6259431,6259431,-3.77,-1.52,245.7875,"September 06, 24",-0.0152
2024-09-05,245.98,248.5,245.0,246.12,245.45,4083624,4083624,0.14,0.0569152,246.4,"September 05, 24",0.000569152
2024-09-04,246.47,249.48,245.16,247.68,247.01,4706546,4706546,1.21,0.49093,247.1975,"September 04, 24",0.0049093
2024-09-03,252.62,253.69,246.64,248.06,247.39,6190400,6190400,-4.56,-1.81,250.2525,"September 03, 24",-0.0181
2024-08-30,257.44,259.13,251.0,252.9,252.22,10507704,10507704,-4.54,-1.76,255.1175,"August 30, 24",-0.0176
2024-08-29,271.01,271.95,256.28,257.01,256.31,14301700,14301700,-14.0,-5.17,264.0625,"August 29, 24",-0.0517
2024-08-28,261.83,265.18,257.36,258.9,258.2,10981901,10981901,-2.93,-1.12,260.8175,"August 28, 24",-0.0112
2024-08-27,259.65,264.46,259.4,264.2,263.49,5276400,5276400,4.55,1.75,261.9275,"August 27, 24",0.0175
2024-08-26,263.94,267.3,263.24,265.28,264.56,3818300,3818300,1.34,0.50769,264.94,"August 26, 24",0.0050769
2024-08-23,261.99,265.6,260.7,264.0,263.29,4711326,4711326,2.01,0.7672,263.0725,"August 23, 24",0.007672
2024-08-22,261.5,263.26,257.27,258.59,257.89,5111442,5111442,-2.91,-1.11,260.155,"August 22, 24",-0.0111
2024-08-21,261.1,262.14,259.18,261.09,260.38,4648204,4648204,-0.01,-0.00382995,260.8775,"August 21, 24",-3.82995e-05
2024-08-20,264.95,265.5,261.03,261.84,261.13,5731309,5731309,-3.11,-1.17,263.33,"August 20, 24",-0.0117
2024-08-19,263.1,265.39,261.63,265.38,264.66,4501300,4501300,2.28,0.86659,263.875,"August 19, 24",0.0086659
2024-08-16,261.75,263.6,259.68,262.91,262.2,3494900,3494900,1.16,0.44317,261.985,"August 16, 24",0.0044317
2024-08-15,257.9,262.89,256.24,262.79,262.08,5167930,5167930,4.89,1.9,259.955,"August 15, 24",0.019
2024-08-14,255.39,257.71,253.86,255.32,254.63,4145248,4145248,-0.07,-0.02740906,255.57,"August 14, 24",-0.0002740906
2024-08-13,253.0,255.78,253.0,254.6,253.91,4031818,4031818,1.6,0.63241,254.095,"August 13, 24",0.0063241
2024-08-12,252.6,254.09,249.02,251.31,250.63,3679904,3679904,-1.29,-0.51069,251.755,"August 12, 24",-0.0051069
2024-08-09,248.7,252.95,248.45,252.53,251.85,2975300,2975300,3.83,1.54,250.6575,"August 09, 24",0.0154
2024-08-08,243.24,249.43,243.08,249.12,248.45,4474300,4474300,5.88,2.42,246.2175,"August 08, 24",0.0242
2024-08-07,242.61,246.53,239.66,240.04,239.39,4035549,4035549,-2.57,-1.06,242.21,"August 07, 24",-0.0106
2024-08-06,241.09,243.85,238.03,238.42,237.77,5673900,5673900,-2.67,-1.11,240.3475,"August 06, 24",-0.0111
2024-08-05,232.32,241.82,232.21,239.01,238.36,6899342,6899342,6.69,2.88,236.34,"August 05, 24",0.0288
2024-08-02,247.79,248.0,241.12,243.97,243.31,6504544,6504544,-3.82,-1.54,245.22,"August 02, 24",-0.0154
2024-08-01,259.9,263.36,249.74,253.06,252.38,5527400,5527400,-6.84,-2.63,256.515,"August 01, 24",-0.0263
2024-07-31,256.21,261.83,255.35,258.8,258.1,4647700,4647700,2.59,1.01,258.0475,"July 31, 24",0.0101
2024-07-30,259.62,260.75,255.12,257.93,257.23,3944300,3944300,-1.69,-0.65095,258.355,"July 30, 24",-0.0065095
2024-07-29,262.71,266.08,258.52,258.59,257.89,5101425,5101425,-4.12,-1.57,261.475,"July 29, 24",-0.0157
2024-07-26,258.17,264.49,257.07,262.71,262.0,6127323,6127323,4.54,1.76,260.61,"July 26, 24",0.0176
2024-07-25,254.74,264.08,251.72,256.52,255.83,7155846,7155846,1.78,0.69875,256.765,"July 25, 24",0.0069875
2024-07-24,253.63,255.91,248.9,249.78,249.1,5204100,5204100,-3.85,-1.52,252.055,"July 24, 24",-0.0152
2024-07-23,256.59,257.33,253.75,256.06,255.37,3905543,3905543,-0.53,-0.20656,255.9325,"July 23, 24",-0.0020656
2024-07-22,248.75,255.58,248.0,254.08,253.39,5647600,5647600,5.33,2.14,251.6025,"July 22, 24",0.0214
2024-07-19,248.65,248.99,245.17,247.63,246.96,4468900,4468900,-1.02,-0.41022,247.61,"July 19, 24",-0.0041022
2024-07-18,252.14,252.45,245.72,247.35,246.68,6351643,6351643,-4.79,-1.9,249.415,"July 18, 24",-0.019
2024-07-17,254.0,255.57,249.61,251.22,250.54,5625300,5625300,-2.78,-1.09,252.6,"July 17, 24",-0.0109
2024-07-16,253.78,256.78,252.67,256.03,255.34,4780400,4780400,2.25,0.88659,254.815,"July 16, 24",0.0088659
2024-07-15,256.02,256.39,252.12,252.86,252.18,4404300,4404300,-3.16,-1.23,254.3475,"July 15, 24",-0.0123
2024-07-12,251.62,255.29,249.69,253.97,253.28,4705500,4705500,2.35,0.93395,252.6425,"July 12, 24",0.0093395
2024-07-11,252.6,255.42,250.92,251.12,250.44,5343727,5343727,-1.48,-0.58591,252.515,"July 11, 24",-0.0058591
2024-07-10,251.2,254.8,246.11,252.59,251.91,8947700,8947700,1.39,0.55334,251.175,"July 10, 24",0.0055334
2024-07-09,256.09,257.0,251.09,252.43,251.75,7017109,7017109,-3.66,-1.43,254.1525,"July 09, 24",-0.0143
2024-07-08,261.38,262.84,257.19,257.37,256.27,6539300,6539300,-4.01,-1.53,259.695,"July 08, 24",-0.0153
2024-07-05,262.72,265.81,261.32,263.19,262.07,6562111,6562111,0.47,0.1789,263.26,"July 05, 24",0.001789
2024-07-03,256.98,261.22,256.94,260.95,259.84,4755729,4755729,3.97,1.54,259.0225,"July 03, 24",0.0154
2024-07-02,255.05,257.73,254.06,256.19,255.1,5130600,5130600,1.14,0.44697,255.7575,"July 02, 24",0.0044697
2024-07-01,258.15,259.48,254.53,256.21,255.12,5871700,5871700,-1.94,-0.7515,257.0925,"July 01, 24",-0.007515
2024-06-28,253.5,260.18,253.18,257.1,256.01,12619303,12619303,3.6,1.42,255.99,"June 28, 24",0.0142
2024-06-27,245.0,258.6,244.45,252.85,251.77,12869018,12869018,7.85,3.2,250.225,"June 27, 24",0.032
2024-06-26,241.47,243.61,239.9,243.15,242.12,4524735,4524735,1.68,0.69574,242.0325,"June 26, 24",0.0069574
2024-06-25,241.78,243.1,239.87,241.76,240.73,6216627,6216627,-0.02,-0.00827198,241.6275,"June 25, 24",-8.27198e-05
2024-06-24,243.19,244.41,239.81,239.94,238.92,7545700,7545700,-3.25,-1.34,241.8375,"June 24, 24",-0.0134
2024-06-21,240.57,245.37,240.19,245.06,244.02,15928800,15928800,4.49,1.87,242.7975,"June 21, 24",0.0187
2024-06-20,232.85,243.77,232.85,241.8,240.77,14809627,14809627,8.95,3.84,237.8175,"June 20, 24",0.0384
2024-06-18,230.48,232.29,229.23,231.81,230.82,7119800,7119800,1.33,0.57706,230.9525,"June 18, 24",0.0057706
2024-06-17,230.28,231.84,227.77,230.48,229.5,10571863,10571863,0.2,0.08685079,230.0925,"June 17, 24",0.0008685079
2024-06-14,229.35,235.25,229.2,231.94,230.95,8833734,8833734,2.59,1.13,231.435,"June 14, 24",0.0113
2024-06-13,235.52,235.65,228.66,229.03,228.06,13566707,13566707,-6.49,-2.76,232.215,"June 13, 24",-0.0276
2024-06-12,240.56,242.2,234.89,235.8,234.8,10260116,10260116,-4.76,-1.98,238.3625,"June 12, 24",-0.0198
2024-06-11,241.16,243.75,236.26,240.99,239.96,7264400,7264400,-0.17,-0.07049262,240.54,"June 11, 24",-0.0007049262
2024-06-10,241.79,243.64,240.43,241.84,240.81,7660118,7660118,0.05,0.0206791,241.925,"June 10, 24",0.000206791
2024-06-07,242.33,243.93,240.29,241.85,240.82,6883831,6883831,-0.48,-0.19808,242.1,"June 07, 24",-0.0019808
2024-06-06,239.88,246.75,239.45,242.76,241.73,11693800,11693800,2.88,1.2,242.21,"June 06, 24",0.012
2024-06-05,235.64,236.92,231.55,236.53,235.52,10772100,10772100,0.89,0.37769,235.16,"June 05, 24",0.0037769
2024-06-04,235.72,240.59,232.2,234.86,233.86,11197500,11197500,-0.86,-0.36484,235.8425,"June 04, 24",-0.0036484
2024-06-03,234.62,240.99,230.21,236.62,235.61,19962737,19962737,2.0,0.85244,235.61,"June 03, 24",0.0085244
2024-05-31,219.11,234.62,216.06,234.44,233.44,36807425,36807425,15.33,7.0,226.0575,"May 31, 24",0.07
2024-05-30,223.4,225.09,212.0,218.01,217.08,66860913,66860913,-5.39,-2.41,219.625,"May 30, 24",-0.0241
2024-05-29,268.0,272.87,267.77,271.62,270.46,13397900,13397900,3.62,1.35,270.065,"May 29, 24",0.0135
2024-05-28,273.1,273.23,267.16,269.83,268.68,9294119,9294119,-3.27,-1.2,270.83,"May 28, 24",-0.012
2024-05-24,270.93,274.96,268.53,272.29,271.13,8325132,8325132,1.36,0.50197,271.6775,"May 24, 24",0.0050197
2024-05-23,286.68,287.0,277.46,278.57,277.38,5456632,5456632,-8.11,-2.83,282.4275,"May 23, 24",-0.0283
2024-05-22,283.41,287.09,282.83,283.82,282.61,3309200,3309200,0.41,0.14467,284.2875,"May 22, 24",0.0014467
2024-05-21,286.79,287.22,283.29,283.76,282.55,3492113,3492113,-3.03,-1.06,285.265,"May 21, 24",-0.0106
2024-05-20,286.0,287.72,285.11,287.07,285.85,2799300,2799300,1.07,0.37413,286.475,"May 20, 24",0.0037413
2024-05-17,287.04,287.34,284.26,285.61,284.39,3478900,3478900,-1.43,-0.49819,286.0625,"May 17, 24",-0.0049819
2024-05-16,289.42,290.02,284.58,284.68,283.47,3559200,3559200,-4.74,-1.64,287.175,"May 16, 24",-0.0164
2024-05-15,279.74,287.8,279.73,287.54,286.32,5828547,5828547,7.8,2.79,283.7025,"May 15, 24",0.0279
2024-05-14,276.96,278.86,275.04,276.8,275.62,3056843,3056843,-0.16,-0.05777008,276.915,"May 14, 24",-0.0005777008
2024-05-13,277.14,277.8,275.19,277.52,276.34,2998700,2998700,0.38,0.13711,276.9125,"May 13, 24",0.0013711
2024-05-10,276.1,279.64,274.97,276.67,275.49,2912308,2912308,0.57,0.20645,276.845,"May 10, 24",0.0020645
2024-05-09,272.17,275.35,271.07,275.17,274.0,4709740,4709740,3.0,1.1,273.44,"May 09, 24",0.011
2024-05-08,275.73,279.94,275.73,278.97,277.78,3283300,3283300,3.24,1.18,277.5925,"May 08, 24",0.0118
2024-05-07,275.59,278.88,274.07,277.18,276.0,3507733,3507733,1.59,0.57694,276.43,"May 07, 24",0.0057694
2024-05-06,276.17,277.13,274.06,275.63,274.46,3744800,3744800,-0.54,-0.19553,275.7475,"May 06, 24",-0.0019553
2024-05-03,276.82,277.67,273.35,273.66,272.5,4041636,4041636,-3.16,-1.14,275.375,"May 03, 24",-0.0114
2024-05-02,270.43,273.08,267.94,272.13,270.97,3859900,3859900,1.7,0.62863,270.895,"May 02, 24",0.0062863
2024-05-01,269.02,274.0,266.55,268.69,267.55,3761619,3761619,-0.33,-0.12267,269.565,"May 01, 24",-0.0012267
2024-04-30,274.51,274.61,268.36,268.94,267.8,5218000,5218000,-5.57,-2.03,271.605,"April 30, 24",-0.0203
2024-04-29,274.89,277.29,273.22,275.74,274.57,3608840,3608840,0.85,0.30921,275.285,"April 29, 24",0.0030921
2024-04-26,275.0,276.9,273.46,274.29,273.12,3754600,3754600,-0.71,-0.25818,274.9125,"April 26, 24",-0.0025818
2024-04-25,271.6,273.58,269.28,273.14,271.98,4811919,4811919,1.54,0.56701,271.9,"April 25, 24",0.0056701
2024-04-24,278.0,278.94,274.11,276.19,275.01,3938845,3938845,-1.81,-0.65108,276.81,"April 24, 24",-0.0065108
2024-04-23,274.95,276.7,270.41,276.68,275.5,6285237,6285237,1.73,0.62921,274.685,"April 23, 24",0.0062921
2024-04-22,279.39,279.7,269.56,273.81,272.64,6747204,6747204,-5.58,-2.0,275.615,"April 22, 24",-0.02
2024-04-19,272.49,273.15,268.73,270.37,269.22,4913553,4913553,-2.12,-0.77801,271.185,"April 19, 24",-0.0077801
2024-04-18,276.32,276.33,269.75,271.92,270.76,5918200,5918200,-4.4,-1.59,273.58,"April 18, 24",-0.0159
2024-04-17,277.74,278.97,274.84,276.32,275.14,4199400,4199400,-1.42,-0.51127,276.9675,"April 17, 24",-0.0051127
2024-04-16,274.78,280.56,272.44,277.41,276.23,7624347,7624347,2.63,0.95713,276.2975,"April 16, 24",0.0095713
2024-04-15,282.94,286.48,271.66,272.9,271.74,18365100,18365100,-10.04,-3.55,278.495,"April 15, 24",-0.0355
2024-04-12,296.87,297.85,293.5,294.32,293.07,3819966,3819966,-2.55,-0.85896,295.635,"April 12, 24",-0.0085896
2024-04-11,299.47,301.09,296.41,299.15,297.88,3468600,3468600,-0.32,-0.10686,299.03,"April 11, 24",-0.0010686
2024-04-10,298.45,300.92,298.15,299.62,298.35,3036400,3036400,1.17,0.39203,299.285,"April 10, 24",0.0039203
2024-04-09,303.32,305.6,299.25,302.37,301.08,2998100,2998100,-0.95,-0.3132,302.635,"April 09, 24",-0.003132
2024-04-08,301.1,303.5,299.52,301.73,300.45,3142901,3142901,0.63,0.20923,301.4625,"April 08, 24",0.0020923
2024-04-05,293.54,303.42,293.3,301.91,300.63,4918179,4918179,8.37,2.85,298.0425,"April 05, 24",0.0285
2024-04-04,308.26,311.3,292.1,294.14,292.89,8351020,8351020,-14.12,-4.58,301.45,"April 04, 24",-0.0458
2024-04-03,303.99,307.16,303.1,304.74,303.44,3047400,3047400,0.75,0.24672,304.7475,"April 03, 24",0.0024672
2024-04-02,297.5,304.46,294.89,304.0,302.71,4746113,4746113,6.5,2.18,300.2125,"April 02, 24",0.0218
2024-04-01,301.69,303.51,299.99,302.26,300.97,2918140,2918140,0.57,0.18894,301.8625,"April 01, 24",0.0018894
2024-03-28,300.0,302.8,299.63,301.18,299.9,4892300,4892300,1.18,0.39333,300.9025,"March 28, 24",0.0039333
2024-03-27,307.44,309.3,298.63,301.38,300.1,3859900,3859900,-6.06,-1.97,304.1875,"March 27, 24",-0.0197
2024-03-26,307.48,307.98,304.89,305.83,304.53,3893900,3893900,-1.65,-0.53662,306.545,"March 26, 24",-0.0053662
2024-03-25,303.7,307.71,302.54,306.06,304.76,4141223,4141223,2.36,0.77708,305.0025,"March 25, 24",0.0077708
2024-03-22,309.32,310.23,306.65,307.77,306.46,3779208,3779208,-1.55,-0.5011,308.4925,"March 22, 24",-0.005011
2024-03-21,307.94,311.8,306.35,308.39,307.08,6083900,6083900,0.45,0.14613,308.62,"March 21, 24",0.0014613
2024-03-20,301.97,307.02,300.69,306.08,304.78,4946600,4946600,4.11,1.36,303.94,"March 20, 24",0.0136
2024-03-19,298.18,301.77,296.62,301.45,300.17,3329900,3329900,3.27,1.1,299.505,"March 19, 24",0.011
2024-03-18,299.62,300.97,296.02,300.51,299.23,5240500,5240500,0.89,0.29704,299.28,"March 18, 24",0.0029704
2024-03-15,298.96,300.05,293.77,294.33,293.08,11885105,11885105,-4.63,-1.55,296.7775,"March 15, 24",-0.0155
2024-03-14,305.0,309.49,302.0,303.32,302.03,4828800,4828800,-1.68,-0.55082,304.9525,"March 14, 24",-0.0055082
2024-03-13,305.0,307.73,303.11,304.68,303.38,5548843,5548843,-0.32,-0.10492,305.13,"March 13, 24",-0.0010492
2024-03-12,306.71,309.04,303.87,306.62,304.92,4832000,4832000,-0.09,-0.02934368,306.56,"March 12, 24",-0.0002934368
2024-03-11,302.64,307.61,300.25,306.0,304.3,4895500,4895500,3.36,1.11,304.125,"March 11, 24",0.0111
2024-03-08,302.2,308.87,302.2,305.28,303.58,4851635,4851635,3.08,1.02,304.6375,"March 08, 24",0.0102
2024-03-07,306.0,306.77,301.75,302.42,300.74,6788900,6788900,-3.58,-1.17,304.235,"March 07, 24",-0.0117
2024-03-06,304.65,305.89,302.74,303.77,302.08,8270036,8270036,-0.875,-0.28886,304.2625,"March 06, 24",-0.0028886
2024-03-05,311.31,312.55,296.14,298.75,297.09,9015308,9015308,-12.56,-4.03,304.6875,"March 05, 24",-0.0403
2024-03-04,314.57,317.65,313.54,314.64,312.89,9350000,9350000,0.07,0.0222526,315.1,"March 04, 24",0.000222526
2024-03-01,307.0,318.71,306.62,316.88,315.12,9450200,9450200,9.88,3.22,312.3025,"March 01, 24",0.0322
2024-02-29,300.0,310.54,294.79,308.82,307.1,21737805,21737805,8.82,2.94,303.5375,"February 29, 24",0.0294
2024-02-28,299.58,300.88,296.61,299.77,298.1,12490800,12490800,0.19,0.06342212,299.21,"February 28, 24",0.0006342212
2024-02-27,301.58,301.75,296.6,299.5,297.84,6178811,6178811,-2.08,-0.6897,299.8575,"February 27, 24",-0.006897
2024-02-26,295.59,303.83,295.0,300.39,298.72,8719300,8719300,4.8,1.62,298.7025,"February 26, 24",0.0162
