date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-12-13,272.96,274.07,270.02,270.62,270.62,2906477,2906477,-2.34,-0.85727,271.9175,"December 13, 24",-0.0085727
2024-12-12,273.81,275.88,272.15,274.06,274.06,3749225,3749225,0.25,0.09130419,273.975,"December 12, 24",0.0009130419
2024-12-11,276.0,276.28,270.58,273.41,273.41,4493511,4493511,-2.59,-0.93841,274.0675,"December 11, 24",-0.0093841
2024-12-10,277.86,277.9,272.36,275.75,275.75,2791400,2791400,-2.11,-0.75938,275.9675,"December 10, 24",-0.0075938
2024-12-09,273.16,280.0,272.28,277.63,277.63,3222458,3222458,4.47,1.64,275.7675,"December 09, 24",0.0164
2024-12-06,275.01,275.36,271.48,272.58,272.58,3970337,3970337,-2.43,-0.8836,273.6075,"December 06, 24",-0.008836
2024-12-05,277.0,279.04,273.15,274.33,274.33,3187000,3187000,-2.67,-0.9639,275.88,"December 05, 24",-0.009639
2024-12-04,275.81,279.41,273.86,278.26,278.26,4174137,4174137,2.45,0.88829,276.835,"December 04, 24",0.0088829
2024-12-03,277.0,281.38,276.5,278.32,278.32,5468847,5468847,1.32,0.47653,278.3,"December 03, 24",0.0047653
2024-12-02,282.08,282.39,276.89,278.1,278.1,4677815,4677815,-3.98,-1.41,279.865,"December 02, 24",-0.0141
2024-11-29,279.46,283.64,277.64,282.87,282.87,2232846,2232846,3.42,1.22,280.9025,"November 29, 24",0.0122
2024-11-27,279.0,282.69,278.0,280.07,280.07,6622800,6622800,1.07,0.38351,279.94,"November 27, 24",0.0038351
2024-11-26,264.22,280.34,257.8,280.01,280.01,17010332,17010332,15.79,5.98,270.5925,"November 26, 24",0.0598
2024-11-25,293.55,297.32,293.5,294.0,294.0,4695856,4695856,0.45,0.1533,294.5925,"November 25, 24",0.001533
2024-11-22,290.84,295.48,288.78,294.53,294.53,3053317,3053317,3.69,1.27,292.4075,"November 22, 24",0.0127
2024-11-21,288.18,291.11,284.14,289.9,289.9,3553436,3553436,1.72,0.59685,288.3325,"November 21, 24",0.0059685
2024-11-20,281.1,288.48,278.56,287.87,287.87,4759332,4759332,6.77,2.41,284.0025,"November 20, 24",0.0241
2024-11-19,277.67,281.6,275.56,279.95,279.95,3210454,3210454,2.28,0.82112,278.695,"November 19, 24",0.0082112
2024-11-18,279.38,281.36,276.56,278.76,278.76,3175900,3175900,-0.62,-0.22192,279.015,"November 18, 24",-0.0022192
2024-11-15,291.5,291.5,279.62,283.61,281.36,5325131,5325131,-7.89,-2.71,286.5575,"November 15, 24",-0.0271
2024-11-14,297.91,298.48,292.33,295.93,293.58,3515674,3515674,-1.98,-0.66463,296.1625,"November 14, 24",-0.0066463
2024-11-13,306.0,307.43,298.91,301.44,299.05,3725600,3725600,-4.56,-1.49,303.445,"November 13, 24",-0.0149
2024-11-12,319.59,321.22,293.8,298.84,296.47,6680300,6680300,-20.75,-6.49,308.3625,"November 12, 24",-0.0649
2024-11-11,325.91,327.58,321.61,321.81,319.26,2457168,2457168,-4.1,-1.26,324.2275,"November 11, 24",-0.0126
2024-11-08,322.48,328.25,321.28,325.28,322.7,1978146,1978146,2.8,0.86827,324.3225,"November 08, 24",0.0086827
2024-11-07,322.0,322.97,318.54,321.91,319.36,2654860,2654860,-0.09,-0.02795031,321.355,"November 07, 24",-0.0002795031
2024-11-06,325.0,325.39,318.17,321.79,319.24,2208869,2208869,-3.21,-0.98769,322.5875,"November 06, 24",-0.0098769
2024-11-05,316.16,319.52,313.02,319.29,316.76,1472342,1472342,3.13,0.99001,316.9975,"November 05, 24",0.0099001
2024-11-04,320.58,320.58,314.61,316.91,314.4,2090104,2090104,-3.67,-1.14,318.17,"November 04, 24",-0.0114
2024-11-01,318.69,321.7,316.91,319.22,316.69,1826772,1826772,0.53,0.16631,319.13,"November 01, 24",0.0016631
2024-10-31,317.69,323.4,315.65,320.16,317.62,2713500,2713500,2.47,0.77749,319.225,"October 31, 24",0.0077749
2024-10-30,311.95,317.9,310.63,315.54,313.04,2223600,2223600,3.59,1.15,314.005,"October 30, 24",0.0115
2024-10-29,317.01,319.21,314.82,316.0,313.49,1466737,1466737,-1.01,-0.3186,316.76,"October 29, 24",-0.003186
2024-10-28,318.06,320.14,315.9,317.17,314.65,1816000,1816000,-0.89,-0.27982,317.8175,"October 28, 24",-0.0027982
2024-10-25,318.49,319.2,314.88,316.98,314.47,1604649,1604649,-1.51,-0.47411,317.3875,"October 25, 24",-0.0047411
2024-10-24,314.43,317.24,313.63,315.69,313.19,1326947,1326947,1.26,0.40073,315.2475,"October 24, 24",0.0040073
2024-10-23,316.01,318.55,313.7,314.9,312.4,1526505,1526505,-1.11,-0.35125,315.79,"October 23, 24",-0.0035125
2024-10-22,315.24,321.08,313.98,319.66,317.12,2106533,2106533,4.42,1.4,317.49,"October 22, 24",0.014
2024-10-21,320.16,321.8,315.87,316.74,314.23,1533200,1533200,-3.42,-1.07,318.6425,"October 21, 24",-0.0107
2024-10-18,320.61,322.56,319.18,321.66,319.11,1552126,1552126,1.05,0.3275,321.0025,"October 18, 24",0.003275
2024-10-17,325.92,325.92,320.5,321.33,318.78,1635600,1635600,-4.59,-1.41,323.4175,"October 17, 24",-0.0141
2024-10-16,326.2,326.73,321.32,321.63,319.08,1776795,1776795,-4.57,-1.4,323.97,"October 16, 24",-0.014
2024-10-15,326.03,327.33,324.03,325.09,322.51,1956202,1956202,-0.94,-0.28832,325.62,"October 15, 24",-0.0028832
2024-10-14,325.59,326.95,322.59,324.62,322.04,1613451,1613451,-0.97,-0.29792,324.9375,"October 14, 24",-0.0029792
2024-10-11,322.2,329.17,320.1,328.35,325.75,1567233,1567233,6.15,1.91,324.955,"October 11, 24",0.0191
2024-10-10,320.95,322.57,318.75,321.01,318.46,1254600,1254600,0.06,0.0186945,320.82,"October 10, 24",0.000186945
2024-10-09,316.66,322.99,314.7,322.41,319.85,1379414,1379414,5.75,1.82,319.19,"October 09, 24",0.0182
2024-10-08,319.17,319.95,316.48,317.68,315.16,1453300,1453300,-1.49,-0.46684,318.32,"October 08, 24",-0.0046684
2024-10-07,320.08,320.21,315.92,317.45,314.93,1262300,1262300,-2.63,-0.82167,318.415,"October 07, 24",-0.0082167
2024-10-04,318.72,320.74,316.43,319.66,317.12,1467846,1467846,0.94,0.29493,318.8875,"October 04, 24",0.0029493
2024-10-03,317.11,319.73,315.46,317.48,314.96,1525300,1525300,0.37,0.11668,317.445,"October 03, 24",0.0011668
2024-10-02,317.63,320.67,316.18,319.73,317.19,2614461,2614461,2.1,0.66115,318.5525,"October 02, 24",0.0066115
2024-10-01,322.05,322.2,316.92,320.32,317.78,2097400,2097400,-1.73,-0.53718,320.3725,"October 01, 24",-0.0053718
2024-09-30,321.32,323.23,318.79,322.21,319.65,1967178,1967178,0.89,0.27698,321.3875,"September 30, 24",0.0027698
2024-09-27,322.7,327.98,320.52,322.67,320.11,2432807,2432807,-0.03,-0.00929656,323.4675,"September 27, 24",-9.29656e-05
2024-09-26,313.68,319.78,313.37,319.1,316.57,2555700,2555700,5.42,1.73,316.4825,"September 26, 24",0.0173
2024-09-25,329.0,329.5,312.16,312.86,310.38,4249503,4249503,-16.14,-4.91,320.88,"September 25, 24",-0.0491
2024-09-24,333.15,335.41,330.5,330.92,328.29,2101019,2101019,-2.23,-0.66937,332.495,"September 24, 24",-0.0066937
2024-09-23,339.0,339.17,333.36,335.61,332.95,1677617,1677617,-3.39,-1.0,336.785,"September 23, 24",-0.01
2024-09-20,335.15,338.97,334.27,337.38,334.7,4068245,4068245,2.23,0.66537,336.4425,"September 20, 24",0.0066537
2024-09-19,337.03,338.7,334.61,335.95,333.28,1626234,1626234,-1.08,-0.32045,336.5725,"September 19, 24",-0.0032045
2024-09-18,333.93,339.0,331.0,332.92,330.28,1366760,1366760,-1.01,-0.30246,334.2125,"September 18, 24",-0.0030246
2024-09-17,334.58,334.58,331.08,332.8,330.16,2014219,2014219,-1.78,-0.53201,333.26,"September 17, 24",-0.0053201
2024-09-16,335.84,337.56,332.92,335.26,332.6,2360600,2360600,-0.58,-0.1727,335.395,"September 16, 24",-0.001727
2024-09-13,327.96,334.45,327.15,332.45,329.81,1397014,1397014,4.49,1.37,330.5025,"September 13, 24",0.0137
2024-09-12,330.22,332.38,326.41,330.06,327.44,1590429,1590429,-0.16,-0.04845255,329.7675,"September 12, 24",-0.0004845255
2024-09-11,327.81,330.65,320.3,329.98,327.36,1711022,1711022,2.17,0.66197,327.185,"September 11, 24",0.0066197
2024-09-10,327.0,329.23,322.39,328.93,326.32,1408610,1408610,1.93,0.59021,326.8875,"September 10, 24",0.0059021
2024-09-09,322.52,327.81,320.1,325.92,323.33,1707801,1707801,3.4,1.05,324.0875,"September 09, 24",0.0105
2024-09-06,324.7,326.97,319.0,320.56,318.02,2242451,2242451,-4.14,-1.28,322.8075,"September 06, 24",-0.0128
2024-09-05,330.9,331.86,321.91,324.36,321.79,1977400,1977400,-6.54,-1.98,327.2575,"September 05, 24",-0.0198
2024-09-04,329.93,331.1,327.6,330.64,328.02,1622148,1622148,0.71,0.2152,329.8175,"September 04, 24",0.002152
2024-09-03,331.89,333.14,329.1,330.51,327.89,2120545,2120545,-1.38,-0.4158,331.16,"September 03, 24",-0.004158
2024-08-30,331.95,335.66,330.31,333.83,331.18,2173548,2173548,1.88,0.56635,332.9375,"August 30, 24",0.0056635
2024-08-29,331.67,334.27,329.25,331.01,328.38,1294361,1294361,-0.66,-0.19899,331.55,"August 29, 24",-0.0019899
2024-08-28,325.94,330.51,325.39,329.49,326.88,1444200,1444200,3.55,1.09,327.8325,"August 28, 24",0.0109
2024-08-27,328.42,329.83,325.58,326.93,324.34,1444360,1444360,-1.49,-0.45369,327.69,"August 27, 24",-0.0045369
2024-08-26,328.41,330.26,325.5,326.78,324.19,1769956,1769956,-1.63,-0.49633,327.7375,"August 26, 24",-0.0049633
2024-08-23,326.27,331.29,325.38,328.8,326.19,1771100,1771100,2.53,0.77543,327.935,"August 23, 24",0.0077543
2024-08-22,329.5,329.5,323.12,324.53,321.96,2172000,2172000,-4.97,-1.51,326.6625,"August 22, 24",-0.0151
2024-08-21,329.55,330.99,327.91,329.15,326.54,1138272,1138272,-0.4,-0.12138,329.4,"August 21, 24",-0.0012138
2024-08-20,328.12,330.5,326.62,328.55,325.94,1352600,1352600,0.43,0.13105,328.4475,"August 20, 24",0.0013105
2024-08-19,321.46,328.18,321.41,327.97,325.37,1214252,1214252,6.51,2.03,324.755,"August 19, 24",0.0203
2024-08-16,323.65,324.82,320.5,321.44,318.89,1442500,1442500,-2.21,-0.68284,322.6025,"August 16, 24",-0.0068284
2024-08-15,323.88,327.16,321.94,325.39,320.58,1886982,1886982,1.51,0.46622,324.5925,"August 15, 24",0.0046622
2024-08-14,320.43,324.36,319.56,322.73,317.96,1656123,1656123,2.3,0.71779,321.77,"August 14, 24",0.0071779
2024-08-13,321.78,324.0,319.17,323.45,318.67,1632813,1632813,1.67,0.51899,322.1,"August 13, 24",0.0051899
2024-08-12,323.9,323.9,317.93,320.0,315.27,1828700,1828700,-3.9,-1.2,321.4325,"August 12, 24",-0.012
2024-08-09,323.75,325.04,319.33,322.49,317.72,1786545,1786545,-1.26,-0.38919,322.6525,"August 09, 24",-0.0038919
2024-08-08,314.0,325.12,312.79,324.69,319.89,2746700,2746700,10.69,3.4,319.15,"August 08, 24",0.034
2024-08-07,320.99,323.0,306.59,312.5,307.88,4618400,4618400,-8.49,-2.64,315.77,"August 07, 24",-0.0264
2024-08-06,325.23,332.98,323.52,328.95,324.08,2436500,2436500,3.72,1.14,327.67,"August 06, 24",0.0114
2024-08-05,332.72,333.34,321.41,325.22,320.41,2975133,2975133,-7.5,-2.25,328.1725,"August 05, 24",-0.0225
2024-08-02,337.42,338.35,325.73,333.99,329.05,2106216,2106216,-3.43,-1.02,333.8725,"August 02, 24",-0.0102
2024-08-01,336.09,340.89,333.46,335.53,330.57,2387700,2387700,-0.56,-0.16662,336.4925,"August 01, 24",-0.0016662
2024-07-31,331.55,336.41,330.57,332.47,327.55,2120545,2120545,0.92,0.27748,332.75,"July 31, 24",0.0027748
2024-07-30,333.0,338.57,331.67,333.28,328.35,1584000,1584000,0.28,0.08408408,334.13,"July 30, 24",0.0008408408
2024-07-29,334.08,334.84,331.3,332.51,327.59,1611200,1611200,-1.57,-0.46995,333.1825,"July 29, 24",-0.0046995
2024-07-26,334.56,338.94,333.28,334.85,329.9,1515500,1515500,0.29,0.08668101,335.4075,"July 26, 24",0.0008668101
2024-07-25,335.99,346.85,333.02,334.3,329.35,2435727,2435727,-1.69,-0.50299,337.54,"July 25, 24",-0.0050299
2024-07-24,333.25,337.18,330.34,335.61,330.65,2459389,2459389,2.36,0.70818,334.095,"July 24, 24",0.0070818
2024-07-23,334.36,337.04,331.31,333.24,328.31,1458270,1458270,-1.12,-0.33497,333.9875,"July 23, 24",-0.0033497
2024-07-22,333.23,337.09,332.47,335.97,331.0,1733700,1733700,2.74,0.82225,334.69,"July 22, 24",0.0082225
2024-07-19,333.65,333.98,328.43,331.29,326.39,1848897,1848897,-2.36,-0.70733,331.8375,"July 19, 24",-0.0070733
2024-07-18,334.2,338.98,330.67,330.97,326.07,2228400,2228400,-3.23,-0.96649,333.705,"July 18, 24",-0.0096649
2024-07-17,330.0,336.61,328.6,335.67,330.7,1933200,1933200,5.67,1.72,332.72,"July 17, 24",0.0172
2024-07-16,330.46,335.91,328.0,333.14,328.21,1879457,1879457,2.68,0.81099,331.8775,"July 16, 24",0.0081099
2024-07-15,331.88,332.81,327.87,330.15,325.27,1688833,1688833,-1.73,-0.52127,330.6775,"July 15, 24",-0.0052127
2024-07-12,327.82,333.85,326.01,330.83,325.94,2191328,2191328,3.01,0.91819,329.6275,"July 12, 24",0.0091819
2024-07-11,322.0,327.99,320.18,325.09,320.28,2254266,2254266,3.09,0.95963,323.815,"July 11, 24",0.0095963
2024-07-10,317.06,322.88,314.64,321.67,316.91,2192177,2192177,4.61,1.45,319.0625,"July 10, 24",0.0145
2024-07-09,311.62,316.08,307.63,315.91,311.24,1852588,1852588,4.29,1.38,312.81,"July 09, 24",0.0138
2024-07-08,311.36,315.48,310.61,311.46,306.85,1167252,1167252,0.1,0.03211716,312.2275,"July 08, 24",0.0003211716
2024-07-05,311.03,313.41,308.57,310.88,306.28,1274400,1274400,-0.15,-0.04822686,310.9725,"July 05, 24",-0.0004822686
2024-07-03,311.49,312.54,306.11,309.38,304.8,1000711,1000711,-2.11,-0.67739,309.88,"July 03, 24",-0.0067739
2024-07-02,310.25,312.43,307.64,310.77,306.17,1542804,1542804,0.52,0.16761,310.2725,"July 02, 24",0.0016761
2024-07-01,313.34,319.0,310.23,311.01,306.41,1769413,1769413,-2.33,-0.7436,313.395,"July 01, 24",-0.007436
2024-06-28,313.7,316.68,310.59,312.45,307.83,3518174,3518174,-1.25,-0.39847,313.355,"June 28, 24",-0.0039847
2024-06-27,311.73,316.79,310.72,313.69,309.05,2082203,2082203,1.96,0.62875,313.2325,"June 27, 24",0.0062875
2024-06-26,317.18,317.49,311.72,312.82,308.19,2800200,2800200,-4.36,-1.37,314.8025,"June 26, 24",-0.0137
2024-06-25,319.23,326.12,318.4,319.31,314.59,3427700,3427700,0.08,0.0250603,320.765,"June 25, 24",0.000250603
2024-06-24,310.0,318.34,307.92,318.15,313.44,3389300,3389300,8.15,2.63,313.6025,"June 24, 24",0.0263
2024-06-21,313.13,313.44,307.29,308.16,303.6,6933300,6933300,-4.97,-1.59,310.505,"June 21, 24",-0.0159
2024-06-20,304.83,310.3,303.55,309.89,305.31,2890230,2890230,5.06,1.66,307.1425,"June 20, 24",0.0166
2024-06-18,302.75,306.55,302.02,305.99,301.46,2166202,2166202,3.24,1.07,304.3275,"June 18, 24",0.0107
2024-06-17,298.49,303.97,296.56,303.28,298.79,1875926,1875926,4.79,1.6,300.575,"June 17, 24",0.016
2024-06-14,297.61,299.74,295.9,298.62,294.2,1713616,1713616,1.01,0.33937,297.9675,"June 14, 24",0.0033937
2024-06-13,296.96,299.34,295.3,298.5,294.08,1732700,1732700,1.54,0.51859,297.525,"June 13, 24",0.0051859
2024-06-12,301.29,303.54,299.43,301.08,296.63,1640100,1640100,-0.21,-0.06970029,301.335,"June 12, 24",-0.0006970029
2024-06-11,302.29,302.58,299.8,300.7,296.25,1740200,1740200,-1.59,-0.52598,301.3425,"June 11, 24",-0.0052598
2024-06-10,304.55,305.53,300.89,304.72,300.21,1992837,1992837,0.17,0.05582006,303.9225,"June 10, 24",0.0005582006
2024-06-07,306.72,307.96,304.48,305.02,300.51,1925000,1925000,-1.7,-0.55425,306.045,"June 07, 24",-0.0055425
2024-06-06,306.92,310.01,304.31,305.69,301.17,1928087,1928087,-1.23,-0.40076,306.7325,"June 06, 24",-0.0040076
2024-06-05,307.8,310.31,306.4,307.38,302.83,1748600,1748600,-0.42,-0.13645,307.9725,"June 05, 24",-0.0013645
2024-06-04,308.0,310.92,307.05,307.37,302.82,1830200,1830200,-0.63,-0.20455,308.335,"June 04, 24",-0.0020455
2024-06-03,306.79,311.48,303.85,307.42,302.87,2447442,2447442,0.63,0.20535,307.385,"June 03, 24",0.0020535
2024-05-31,302.01,305.9,299.5,305.85,301.33,4488900,4488900,3.84,1.27,303.315,"May 31, 24",0.0127
2024-05-30,297.18,303.57,295.49,301.0,296.55,2727281,2727281,3.82,1.29,299.31,"May 30, 24",0.0129
2024-05-29,299.04,299.06,295.81,296.37,291.99,2475900,2475900,-2.67,-0.89286,297.57,"May 29, 24",-0.0089286
2024-05-28,303.11,303.51,298.31,300.19,295.75,2636709,2636709,-2.92,-0.96335,301.28,"May 28, 24",-0.0096335
2024-05-24,306.42,307.5,303.9,305.84,301.32,2425864,2425864,-0.58,-0.18928,305.915,"May 24, 24",-0.0018928
2024-05-23,308.47,311.99,304.38,306.5,301.97,2139729,2139729,-1.97,-0.63864,307.835,"May 23, 24",-0.0063864
2024-05-22,314.7,315.0,308.52,309.41,304.83,2849114,2849114,-5.29,-1.68,311.9075,"May 22, 24",-0.0168
2024-05-21,314.11,316.67,311.9,314.85,310.19,1705945,1705945,0.74,0.23559,314.3825,"May 21, 24",0.0023559
2024-05-20,314.41,315.81,312.62,314.54,309.89,1394783,1394783,0.13,0.04134729,314.345,"May 20, 24",0.0004134729
2024-05-17,315.28,315.28,310.37,312.47,307.85,1974222,1974222,-2.81,-0.89127,313.35,"May 17, 24",-0.0089127
2024-05-16,314.63,316.14,310.76,314.72,310.06,2367819,2367819,0.09,0.02860503,314.0625,"May 16, 24",0.0002860503
2024-05-15,314.82,321.44,312.87,319.04,312.1,3466160,3466160,4.22,1.34,317.0425,"May 15, 24",0.0134
2024-05-14,308.73,312.4,307.47,311.41,304.64,1631250,1631250,2.68,0.86807,310.0025,"May 14, 24",0.0086807
2024-05-13,312.15,312.15,307.06,308.45,301.74,1558500,1558500,-3.7,-1.19,309.9525,"May 13, 24",-0.0119
2024-05-10,312.89,314.89,309.82,310.15,303.41,2611880,2611880,-2.74,-0.87571,311.9375,"May 10, 24",-0.0087571
2024-05-09,309.53,314.6,306.32,312.86,306.06,2921337,2921337,3.33,1.08,310.8275,"May 09, 24",0.0108
2024-05-08,300.12,307.57,298.89,307.31,300.63,2859600,2859600,7.19,2.4,303.4725,"May 08, 24",0.024
2024-05-07,301.75,302.91,298.51,300.3,293.77,2452223,2452223,-1.45,-0.48053,300.8675,"May 07, 24",-0.0048053
2024-05-06,310.88,312.73,297.52,299.48,292.97,4717645,4717645,-11.4,-3.67,305.1525,"May 06, 24",-0.0367
2024-05-03,313.39,322.6,308.68,311.29,304.52,9644700,9644700,-2.1,-0.67009,313.99,"May 03, 24",-0.0067009
2024-05-02,277.69,278.63,274.9,278.39,272.34,3177500,3177500,0.7,0.25208,277.4025,"May 02, 24",0.0025208
2024-05-01,274.18,279.84,273.38,277.37,271.34,2323935,2323935,3.19,1.16,276.1925,"May 01, 24",0.0116
2024-04-30,276.11,276.12,272.35,273.94,267.98,2477347,2477347,-2.17,-0.78592,274.63,"April 30, 24",-0.0078592
2024-04-29,269.18,276.86,268.99,276.38,270.37,2678969,2678969,7.2,2.67,272.8525,"April 29, 24",0.0267
2024-04-26,265.72,271.68,265.72,269.98,264.11,2436959,2436959,4.26,1.6,268.275,"April 26, 24",0.016
2024-04-25,273.45,274.35,267.24,269.38,263.52,1794024,1794024,-4.07,-1.49,271.105,"April 25, 24",-0.0149
2024-04-24,270.63,274.86,269.65,273.01,267.07,2467127,2467127,2.38,0.87943,272.0375,"April 24, 24",0.0087943
2024-04-23,272.14,274.48,271.05,273.54,267.59,2493321,2493321,1.4,0.51444,272.8025,"April 23, 24",0.0051444
2024-04-22,269.84,273.14,269.84,271.91,266.0,2165800,2165800,2.07,0.76712,271.1825,"April 22, 24",0.0076712
2024-04-19,264.63,269.38,260.68,268.93,263.08,3380330,3380330,4.3,1.62,265.905,"April 19, 24",0.0162
2024-04-18,265.64,265.92,262.58,262.75,257.04,2082791,2082791,-2.89,-1.09,264.2225,"April 18, 24",-0.0109
2024-04-17,267.54,268.77,263.39,264.07,258.33,2175120,2175120,-3.47,-1.3,265.9425,"April 17, 24",-0.013
2024-04-16,266.83,267.51,263.81,265.64,259.86,2017600,2017600,-1.19,-0.44598,265.9475,"April 16, 24",-0.0044598
2024-04-15,269.93,270.93,264.35,265.51,259.74,1740174,1740174,-4.42,-1.64,267.68,"April 15, 24",-0.0164
2024-04-12,268.77,269.3,266.17,267.28,261.47,2140134,2140134,-1.49,-0.55438,267.88,"April 12, 24",-0.0055438
2024-04-11,270.22,273.0,268.45,270.0,264.13,2169844,2169844,-0.22,-0.08141514,270.4175,"April 11, 24",-0.0008141514
2024-04-10,267.96,268.38,264.63,266.45,260.66,1949622,1949622,-1.51,-0.56352,266.855,"April 10, 24",-0.0056352
2024-04-09,270.19,271.29,268.58,270.36,264.48,1792627,1792627,0.17,0.06291869,270.105,"April 09, 24",0.0006291869
2024-04-08,269.48,270.21,267.56,269.2,263.35,1830835,1830835,-0.28,-0.1039,269.1125,"April 08, 24",-0.001039
2024-04-05,265.9,273.07,265.08,269.95,264.08,2293985,2293985,4.05,1.52,268.5,"April 05, 24",0.0152
2024-04-04,276.05,276.73,267.75,268.09,262.26,2451200,2451200,-7.96,-2.88,272.155,"April 04, 24",-0.0288
2024-04-03,275.69,276.47,273.68,274.42,268.45,1669239,1669239,-1.27,-0.46066,275.065,"April 03, 24",-0.0046066
2024-04-02,283.34,283.91,276.04,276.21,270.2,2220528,2220528,-7.13,-2.52,279.875,"April 02, 24",-0.0252
2024-04-01,282.11,283.83,279.0,283.04,276.89,1868600,1868600,0.93,0.32966,281.995,"April 01, 24",0.0032966
2024-03-28,287.86,288.57,284.21,284.32,278.14,2289919,2289919,-3.54,-1.23,286.24,"March 28, 24",-0.0123
2024-03-27,284.22,286.82,282.55,286.3,280.08,2256315,2256315,2.08,0.73183,284.9725,"March 27, 24",0.0073183
2024-03-26,282.15,284.5,280.7,281.77,275.64,3343181,3343181,-0.38,-0.13468,282.28,"March 26, 24",-0.0013468
2024-03-25,276.43,281.33,275.41,280.82,274.71,2954416,2954416,4.39,1.59,278.4975,"March 25, 24",0.0159
2024-03-22,277.39,278.29,275.1,276.17,270.17,2303249,2303249,-1.22,-0.43981,276.7375,"March 22, 24",-0.0043981
2024-03-21,274.63,277.92,274.39,276.95,270.93,2489645,2489645,2.32,0.84477,275.9725,"March 21, 24",0.0084477
2024-03-20,271.21,273.08,269.24,273.05,267.11,2564622,2564622,1.84,0.67844,271.645,"March 20, 24",0.0067844
2024-03-19,270.18,273.16,269.51,271.73,265.82,3037584,3037584,1.55,0.57369,271.145,"March 19, 24",0.0057369
2024-03-18,270.0,273.58,269.21,270.9,265.01,3608491,3608491,0.9,0.33333,270.9225,"March 18, 24",0.0033333
2024-03-15,272.09,275.18,268.17,268.87,263.02,8795786,8795786,-3.22,-1.18,271.0775,"March 15, 24",-0.0118
2024-03-14,276.84,277.23,270.45,271.54,265.64,2370500,2370500,-5.3,-1.91,274.015,"March 14, 24",-0.0191
2024-03-13,278.18,278.56,275.21,275.99,269.99,1641024,1641024,-2.19,-0.78726,276.985,"March 13, 24",-0.0078726
2024-03-12,276.85,278.15,274.14,276.54,270.53,1738941,1738941,-0.31,-0.11197,276.42,"March 12, 24",-0.0011197
2024-03-11,274.51,278.19,272.99,275.36,269.37,1851124,1851124,0.85,0.30964,275.2625,"March 11, 24",0.0030964
2024-03-08,272.81,276.56,272.01,273.75,267.8,2251117,2251117,0.94,0.34456,273.7825,"March 08, 24",0.0034456
2024-03-07,276.3,276.81,269.58,272.86,266.93,4066300,4066300,-3.44,-1.25,273.8875,"March 07, 24",-0.0125
2024-03-06,275.38,278.97,274.55,276.59,270.58,2240200,2240200,1.21,0.43939,276.3725,"March 06, 24",0.0043939
2024-03-05,279.62,279.75,275.02,276.65,270.64,3064004,3064004,-2.97,-1.06,277.76,"March 05, 24",-0.0106
2024-03-04,283.26,285.89,277.65,279.39,273.32,2470317,2470317,-3.87,-1.37,281.5475,"March 04, 24",-0.0137
2024-03-01,276.5,281.93,274.88,280.33,274.24,3772930,3772930,3.83,1.39,278.41,"March 01, 24",0.0139
2024-02-29,278.52,279.83,273.43,273.83,267.88,5863428,5863428,-4.69,-1.68,276.4025,"February 29, 24",-0.0168
2024-02-28,278.99,280.43,277.09,277.46,271.43,3027000,3027000,-1.53,-0.54841,278.4925,"February 28, 24",-0.0054841
2024-02-27,279.1,281.22,277.09,278.49,272.44,3353933,3353933,-0.61,-0.21856,278.975,"February 27, 24",-0.0021856
