date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-06,98.21,99.55,98.21,98.89,98.45,11325100,11325100,0.68,0.69239,98.715,"November 06, 24",0.0069239
2024-11-05,95.6,96.67,95.25,96.63,96.2,6561725,6561725,1.03,1.08,96.0375,"November 05, 24",0.0108
2024-11-04,95.83,96.02,95.03,95.79,95.37,6088036,6088036,-0.035,-0.04174058,95.6675,"November 04, 24",-0.0004174058
2024-11-01,95.7,96.39,94.83,95.81,95.39,7944900,7944900,0.11,0.11494,95.6825,"November 01, 24",0.0011494
2024-10-31,95.27,96.63,95.0,96.2,95.78,8147709,8147709,0.93,0.97617,95.775,"October 31, 24",0.0097617
2024-10-30,95.7,96.71,94.94,95.08,94.66,7718201,7718201,-0.62,-0.64786,95.6075,"October 30, 24",-0.0064786
2024-10-29,96.26,96.62,95.68,96.13,95.71,6834439,6834439,-0.13,-0.13505,96.1725,"October 29, 24",-0.0013505
2024-10-28,95.22,96.69,95.21,96.2,95.78,8146400,8146400,0.98,1.03,95.83,"October 28, 24",0.0103
2024-10-25,95.81,96.85,95.01,95.03,94.61,6638148,6638148,-0.78,-0.81411,95.675,"October 25, 24",-0.0081411
2024-10-24,96.6,96.8,95.25,95.4,94.98,5015300,5015300,-1.2,-1.24,96.0125,"October 24, 24",-0.0124
2024-10-23,96.93,97.14,95.99,96.24,95.82,5388501,5388501,-0.69,-0.71185,96.575,"October 23, 24",-0.0071185
2024-10-22,96.2,97.26,96.2,96.74,96.31,5344307,5344307,0.54,0.56133,96.6,"October 22, 24",0.0056133
2024-10-21,97.2,97.45,95.95,96.62,96.19,8189949,8189949,-0.58,-0.59671,96.805,"October 21, 24",-0.0059671
2024-10-18,97.01,97.54,96.05,97.28,96.85,8609700,8609700,0.27,0.27832,96.97,"October 18, 24",0.0027832
2024-10-17,96.93,97.33,95.61,96.54,96.11,9542501,9542501,-0.39,-0.40235,96.6025,"October 17, 24",-0.0040235
2024-10-16,93.73,96.79,93.63,96.75,96.32,9936300,9936300,3.02,3.22,95.225,"October 16, 24",0.0322
2024-10-15,95.25,95.65,93.68,94.22,93.8,6535800,6535800,-1.03,-1.08,94.7,"October 15, 24",-0.0108
2024-10-14,94.18,95.19,93.8,94.97,94.55,6262000,6262000,0.79,0.83882,94.535,"October 14, 24",0.0083882
2024-10-11,92.85,94.61,92.8,94.13,93.71,8089133,8089133,1.28,1.38,93.5975,"October 11, 24",0.0138
2024-10-10,93.72,93.88,92.69,92.99,92.58,6698039,6698039,-0.73,-0.77892,93.32,"October 10, 24",-0.0077892
2024-10-09,91.86,94.01,91.46,93.6,93.19,8654500,8654500,1.74,1.89,92.7325,"October 09, 24",0.0189
2024-10-08,92.52,93.74,91.69,92.51,92.1,10209100,10209100,-0.005,-0.01080847,92.615,"October 08, 24",-0.0001080847
2024-10-07,95.09,95.14,91.76,92.39,91.98,11043614,11043614,-2.7,-2.84,93.595,"October 07, 24",-0.0284
2024-10-04,94.3,95.34,93.89,95.15,94.73,6317333,6317333,0.85,0.90138,94.67,"October 04, 24",0.0090138
2024-10-03,93.61,94.09,93.13,93.63,93.22,6180349,6180349,0.02,0.02136524,93.615,"October 03, 24",0.0002136524
2024-10-02,93.59,94.58,93.59,94.15,93.73,6144200,6144200,0.56,0.59835,93.9775,"October 02, 24",0.0059835
2024-10-01,95.19,95.85,93.32,94.05,93.64,10099234,10099234,-1.14,-1.2,94.6025,"October 01, 24",-0.012
2024-09-30,96.85,97.57,95.44,96.19,95.77,7988690,7988690,-0.66,-0.68147,96.5125,"September 30, 24",-0.0068147
2024-09-27,95.49,96.9,95.28,96.01,95.59,10155420,10155420,0.525,0.54456,95.92,"September 27, 24",0.0054456
2024-09-26,94.46,95.79,94.18,95.2,94.78,10061600,10061600,0.74,0.7834,94.9075,"September 26, 24",0.007834
2024-09-25,93.64,94.44,93.35,93.92,93.51,8408242,8408242,0.28,0.29902,93.8375,"September 25, 24",0.0029902
2024-09-24,93.34,93.79,92.46,93.69,93.28,7860300,7860300,0.35,0.37497,93.32,"September 24, 24",0.0037497
2024-09-23,93.7,93.7,92.16,92.97,92.56,7338700,7338700,-0.725,-0.77908,93.1325,"September 23, 24",-0.0077908
2024-09-20,93.2,94.01,92.82,93.75,93.34,19251537,19251537,0.55,0.59013,93.445,"September 20, 24",0.0059013
2024-09-19,94.82,95.29,93.32,93.45,93.04,10912446,10912446,-1.37,-1.44,94.22,"September 19, 24",-0.0144
2024-09-18,93.52,94.07,92.69,93.58,93.17,10289800,10289800,0.06,0.0641574,93.465,"September 18, 24",0.000641574
2024-09-17,92.37,93.25,92.17,92.86,92.45,8193100,8193100,0.49,0.53048,92.6625,"September 17, 24",0.0053048
2024-09-16,91.1,92.37,90.95,91.85,91.44,9028600,9028600,0.75,0.82327,91.5675,"September 16, 24",0.0082327
2024-09-13,89.45,90.72,89.39,90.55,90.15,7084239,7084239,1.1,1.23,90.0275,"September 13, 24",0.0123
2024-09-12,88.22,89.33,88.18,89.3,88.91,7181709,7181709,1.08,1.22,88.7575,"September 12, 24",0.0122
2024-09-11,88.05,88.43,86.59,88.32,87.93,10779000,10779000,0.27,0.30664,87.8475,"September 11, 24",0.0030664
2024-09-10,88.33,88.89,87.98,88.4,88.01,6858313,6858313,0.07,0.07924827,88.4,"September 10, 24",0.0007924827
2024-09-09,88.22,88.89,87.81,88.34,87.95,8750247,8750247,0.12,0.13602,88.315,"September 09, 24",0.0013602
2024-09-06,88.45,89.09,87.72,87.94,87.55,7791503,7791503,-0.51,-0.5766,88.3,"September 06, 24",-0.005766
2024-09-05,89.67,89.67,88.34,88.65,88.26,6234114,6234114,-1.02,-1.14,89.0825,"September 05, 24",-0.0114
2024-09-04,88.95,90.02,88.82,89.25,88.86,6317221,6317221,0.3,0.33727,89.26,"September 04, 24",0.0033727
2024-09-03,89.61,90.49,88.54,89.13,88.74,8465500,8465500,-0.475,-0.53565,89.4425,"September 03, 24",-0.0053565
2024-08-30,89.98,90.45,89.4,90.38,89.98,8403632,8403632,0.4,0.44454,90.0525,"August 30, 24",0.0044454
2024-08-29,90.45,90.7,89.63,89.81,89.41,6181800,6181800,-0.64,-0.70757,90.1475,"August 29, 24",-0.0070757
2024-08-28,90.33,90.62,88.76,89.49,89.1,8569700,8569700,-0.84,-0.92992,89.8,"August 28, 24",-0.0092992
2024-08-27,91.43,91.72,90.75,90.9,90.5,7237400,7237400,-0.53,-0.57968,91.2,"August 27, 24",-0.0057968
2024-08-26,90.92,91.8,90.92,91.78,91.38,8043800,8043800,0.86,0.94589,91.355,"August 26, 24",0.0094589
2024-08-23,90.15,90.75,89.68,90.56,90.16,7369239,7369239,0.41,0.4548,90.285,"August 23, 24",0.004548
2024-08-22,90.99,91.38,89.7,89.92,89.52,7613030,7613030,-1.07,-1.18,90.4975,"August 22, 24",-0.0118
2024-08-21,90.22,90.78,89.43,90.72,90.32,7637600,7637600,0.5,0.5542,90.2875,"August 21, 24",0.005542
2024-08-20,90.39,90.67,89.31,89.74,89.34,8863436,8863436,-0.65,-0.71911,90.0275,"August 20, 24",-0.0071911
2024-08-19,89.41,90.95,89.41,90.82,90.42,9723600,9723600,1.41,1.58,90.1475,"August 19, 24",0.0158
2024-08-16,88.96,89.67,88.34,89.3,88.91,10277743,10277743,0.34,0.38219,89.0675,"August 16, 24",0.0038219
2024-08-15,87.25,88.93,87.21,88.79,88.4,12401000,12401000,1.54,1.77,88.045,"August 15, 24",0.0177
2024-08-14,86.01,86.54,85.56,86.3,85.92,9475119,9475119,0.29,0.33717,86.1025,"August 14, 24",0.0033717
2024-08-13,86.46,86.46,85.31,85.6,85.22,14615212,14615212,-0.86,-0.99468,85.9575,"August 13, 24",-0.0099468
2024-08-12,85.86,86.38,85.48,85.95,85.57,11754600,11754600,0.09,0.10482,85.9175,"August 12, 24",0.0010482
2024-08-09,86.13,86.25,84.71,86.21,85.83,16008400,16008400,0.08,0.09288285,85.825,"August 09, 24",0.0009288285
2024-08-08,85.15,86.33,83.91,85.96,85.58,21890500,21890500,0.81,0.95126,85.3375,"August 08, 24",0.0095126
2024-08-07,88.0,89.24,85.75,85.96,85.58,30581926,30581926,-2.04,-2.32,87.2375,"August 07, 24",-0.0232
2024-08-06,88.23,91.91,87.96,89.97,89.57,21717509,21717509,1.74,1.97,89.5175,"August 06, 24",0.0197
2024-08-05,86.89,89.56,86.42,87.78,87.39,19103200,19103200,0.89,1.02,87.6625,"August 05, 24",0.0102
2024-08-02,92.16,92.2,89.0,89.57,89.17,15433600,15433600,-2.59,-2.81,90.7325,"August 02, 24",-0.0281
2024-08-01,93.86,93.95,92.6,93.05,92.64,9263600,9263600,-0.81,-0.86299,93.365,"August 01, 24",-0.0086299
2024-07-31,93.79,94.84,93.64,93.69,93.28,10241834,10241834,-0.095,-0.10662,93.99,"July 31, 24",-0.0010662
2024-07-30,91.67,94.04,91.67,93.79,93.38,9896100,9896100,2.12,2.31,92.7925,"July 30, 24",0.0231
2024-07-29,90.39,92.55,90.19,92.14,91.73,13024847,13024847,1.75,1.94,91.3175,"July 29, 24",0.0194
2024-07-26,90.0,90.55,89.34,89.93,89.53,11301900,11301900,-0.07,-0.07777778,89.955,"July 26, 24",-0.0007777778
2024-07-25,90.08,90.5,89.21,89.21,88.82,10765300,10765300,-0.87,-0.96581,89.75,"July 25, 24",-0.0096581
2024-07-24,90.22,90.75,89.58,89.8,89.4,11768547,11768547,-0.42,-0.46553,90.0875,"July 24, 24",-0.0046553
2024-07-23,90.7,91.69,89.83,90.94,90.54,22534730,22534730,0.24,0.26461,90.79,"July 23, 24",0.0026461
2024-07-22,95.11,95.16,93.49,94.13,93.71,13377038,13377038,-0.98,-1.03,94.4725,"July 22, 24",-0.0103
2024-07-19,96.82,96.82,95.44,95.74,95.32,9301000,9301000,-1.08,-1.12,96.205,"July 19, 24",-0.0112
2024-07-18,97.36,98.06,96.68,96.79,96.36,7529400,7529400,-0.57,-0.58546,97.2225,"July 18, 24",-0.0058546
2024-07-17,98.3,98.61,96.53,97.31,96.88,9456100,9456100,-0.99,-1.01,97.6875,"July 17, 24",-0.0101
2024-07-16,97.02,98.72,96.54,98.47,98.04,10755508,10755508,1.45,1.49,97.6875,"July 16, 24",0.0149
2024-07-15,97.33,97.49,96.6,96.87,96.44,7417700,7417700,-0.46,-0.47262,97.0725,"July 15, 24",-0.0047262
2024-07-12,97.1,97.83,96.98,97.13,96.7,6465736,6465736,0.035,0.03089598,97.26,"July 12, 24",0.0003089598
2024-07-11,97.01,97.58,96.3,96.6,96.17,7432590,7432590,-0.41,-0.42264,96.8725,"July 11, 24",-0.0042264
2024-07-10,96.95,97.28,96.25,96.97,96.54,7761123,7761123,0.02,0.02062919,96.8625,"July 10, 24",0.0002062919
2024-07-09,97.47,97.53,96.15,97.05,96.62,9048576,9048576,-0.42,-0.4309,97.05,"July 09, 24",-0.004309
2024-07-08,97.69,98.29,96.89,97.37,96.94,8167600,8167600,-0.32,-0.32757,97.56,"July 08, 24",-0.0032757
2024-07-05,98.31,98.31,97.58,97.99,97.11,8550800,8550800,-0.315,-0.3255,98.0475,"July 05, 24",-0.003255
2024-07-03,97.84,99.08,97.83,98.61,97.72,5030000,5030000,0.77,0.787,98.34,"July 03, 24",0.00787
2024-07-02,97.94,97.99,96.95,97.99,97.11,13340320,13340320,0.055,0.05105166,97.7175,"July 02, 24",0.0005105166
2024-07-01,99.4,99.74,97.88,98.04,97.16,15299000,15299000,-1.36,-1.37,98.765,"July 01, 24",-0.0137
2024-06-28,102.02,102.58,98.38,99.29,98.4,21439416,21439416,-2.73,-2.68,100.5675,"June 28, 24",-0.0268
2024-06-27,102.04,102.28,101.81,102.17,101.25,8365200,8365200,0.13,0.1274,102.075,"June 27, 24",0.001274
2024-06-26,101.9,102.37,101.43,102.18,101.26,10122311,10122311,0.28,0.27478,101.97,"June 26, 24",0.0027478
2024-06-25,102.66,103.68,101.77,102.2,101.28,10343709,10343709,-0.46,-0.44808,102.5775,"June 25, 24",-0.0044808
2024-06-24,102.25,103.08,101.91,101.98,101.06,7393608,7393608,-0.27,-0.26406,102.305,"June 24, 24",-0.0026406
2024-06-21,101.8,102.54,101.59,102.27,101.35,14144918,14144918,0.475,0.46169,102.05,"June 21, 24",0.0046169
2024-06-20,100.57,101.94,100.38,101.84,100.93,7886934,7886934,1.27,1.26,101.1825,"June 20, 24",0.0126
2024-06-18,101.12,101.76,100.61,101.5,100.59,7044700,7044700,0.38,0.37579,101.2475,"June 18, 24",0.0037579
2024-06-17,100.98,101.92,100.62,101.52,100.61,10501213,10501213,0.54,0.53476,101.26,"June 17, 24",0.0053476
2024-06-14,99.81,100.38,99.25,99.97,99.07,7087600,7087600,0.16,0.1603,99.8525,"June 14, 24",0.001603
2024-06-13,100.61,101.07,99.61,100.09,99.19,10164600,10164600,-0.52,-0.51685,100.345,"June 13, 24",-0.0051685
2024-06-12,101.2,101.69,100.25,100.8,99.89,9041800,9041800,-0.4,-0.39526,100.985,"June 12, 24",-0.0039526
2024-06-11,102.64,102.88,100.74,100.87,99.96,9134218,9134218,-1.77,-1.72,101.7825,"June 11, 24",-0.0172
2024-06-10,101.25,102.85,100.64,102.74,101.82,7633100,7633100,1.49,1.47,101.87,"June 10, 24",0.0147
2024-06-07,100.86,102.27,100.55,101.54,100.63,6047828,6047828,0.68,0.6742,101.305,"June 07, 24",0.006742
2024-06-06,101.05,101.93,100.81,101.21,100.3,10294705,10294705,0.16,0.15834,101.25,"June 06, 24",0.0015834
2024-06-05,103.0,103.08,101.03,101.5,100.59,10796900,10796900,-1.5,-1.46,102.1525,"June 05, 24",-0.0146
2024-06-04,102.11,103.49,101.63,103.33,102.4,7269109,7269109,1.22,1.19,102.64,"June 04, 24",0.0119
2024-06-03,104.17,104.22,102.48,102.77,101.85,6908604,6908604,-1.4,-1.34,103.41,"June 03, 24",-0.0134
2024-05-31,101.52,104.08,101.41,103.91,102.98,14735800,14735800,2.39,2.35,102.73,"May 31, 24",0.0235
2024-05-30,101.14,102.07,100.97,101.7,100.79,7303708,7303708,0.565,0.55369,101.47,"May 30, 24",0.0055369
2024-05-29,101.76,102.08,100.77,100.88,99.97,7376300,7376300,-0.88,-0.86478,101.3725,"May 29, 24",-0.0086478
2024-05-28,101.36,102.86,100.95,102.44,101.52,7813100,7813100,1.08,1.07,101.9025,"May 28, 24",0.0107
2024-05-24,100.85,102.09,100.69,101.76,100.85,6451579,6451579,0.91,0.90233,101.3475,"May 24, 24",0.0090233
2024-05-23,102.98,103.01,100.27,100.66,99.76,10504000,10504000,-2.32,-2.25,101.73,"May 23, 24",-0.0225
2024-05-22,102.98,103.83,102.75,103.02,102.09,7190343,7190343,0.04,0.03884249,103.145,"May 22, 24",0.0003884249
2024-05-21,102.99,103.7,102.72,103.01,102.08,7333306,7333306,0.02,0.01941936,103.105,"May 21, 24",0.0001941936
2024-05-20,103.33,103.67,102.52,102.9,101.98,7667435,7667435,-0.43,-0.41614,103.105,"May 20, 24",-0.0041614
2024-05-17,103.63,103.82,103.04,103.25,102.32,7356000,7356000,-0.38,-0.36669,103.435,"May 17, 24",-0.0036669
2024-05-16,103.04,104.03,102.84,103.37,102.44,9476700,9476700,0.33,0.32026,103.32,"May 16, 24",0.0032026
2024-05-15,105.62,105.88,101.39,102.77,101.85,20745621,20745621,-2.85,-2.7,103.915,"May 15, 24",-0.027
2024-05-14,105.3,105.99,104.95,105.35,104.4,11278423,11278423,0.05,0.04748338,105.3975,"May 14, 24",0.0004748338
2024-05-13,105.59,106.64,105.59,105.83,104.88,9666409,9666409,0.24,0.22729,105.9125,"May 13, 24",0.0022729
2024-05-10,106.92,107.02,105.42,105.79,104.84,15884600,15884600,-1.13,-1.06,106.2875,"May 10, 24",-0.0106
2024-05-09,104.62,106.13,104.39,105.8,104.85,15096000,15096000,1.18,1.13,105.235,"May 09, 24",0.0113
2024-05-08,104.9,106.48,104.44,105.44,104.49,15238111,15238111,0.54,0.51478,105.315,"May 08, 24",0.0051478
2024-05-07,107.25,107.88,104.21,105.39,104.44,55084617,55084617,-1.86,-1.73,106.1825,"May 07, 24",-0.0173
2024-05-06,114.8,116.94,114.15,116.47,115.42,16303234,16303234,1.67,1.45,115.59,"May 06, 24",0.0145
2024-05-03,113.54,114.11,112.8,113.66,112.64,7411112,7411112,0.12,0.10569,113.5275,"May 03, 24",0.0010569
2024-05-02,111.43,112.87,110.56,112.62,111.61,6799805,6799805,1.19,1.07,111.87,"May 02, 24",0.0107
2024-05-01,111.29,111.99,110.21,110.48,109.49,6346109,6346109,-0.81,-0.72783,110.9925,"May 01, 24",-0.0072783
2024-04-30,112.0,112.04,110.8,111.1,110.1,8156600,8156600,-0.9,-0.80357,111.485,"April 30, 24",-0.0080357
2024-04-29,113.04,113.88,110.34,112.08,111.07,7169209,7169209,-0.96,-0.84926,112.335,"April 29, 24",-0.0084926
2024-04-26,111.85,113.02,111.32,112.73,111.72,6304843,6304843,0.88,0.78677,112.23,"April 26, 24",0.0078677
2024-04-25,111.22,112.89,110.39,112.77,111.76,8045906,8045906,1.55,1.39,111.8175,"April 25, 24",0.0139
2024-04-24,113.14,114.18,113.14,113.92,112.9,6157230,6157230,0.78,0.68941,113.595,"April 24, 24",0.0068941
2024-04-23,112.83,114.24,112.8,113.71,112.69,6839318,6839318,0.88,0.77993,113.395,"April 23, 24",0.0077993
2024-04-22,113.1,113.64,111.75,111.99,110.98,6901700,6901700,-1.11,-0.98143,112.62,"April 22, 24",-0.0098143
2024-04-19,111.72,112.72,111.08,112.61,111.6,9436023,9436023,0.89,0.79663,112.0325,"April 19, 24",0.0079663
2024-04-18,113.18,114.25,112.19,112.43,111.42,8235636,8235636,-0.75,-0.66266,113.0125,"April 18, 24",-0.0066266
2024-04-17,114.0,114.21,112.89,112.94,111.93,7379000,7379000,-1.06,-0.92982,113.51,"April 17, 24",-0.0092982
2024-04-16,112.82,114.5,112.52,113.88,112.86,9291419,9291419,1.06,0.93955,113.43,"April 16, 24",0.0093955
2024-04-15,114.88,115.55,112.77,112.95,111.94,9637100,9637100,-1.92,-1.68,114.0375,"April 15, 24",-0.0168
2024-04-12,116.39,116.7,113.73,114.01,112.99,12155166,12155166,-2.38,-2.04,115.2075,"April 12, 24",-0.0204
2024-04-11,117.59,118.28,116.37,117.15,116.1,6559411,6559411,-0.44,-0.37418,117.3475,"April 11, 24",-0.0037418
2024-04-10,116.6,117.56,116.37,117.19,116.14,6746300,6746300,0.59,0.506,116.93,"April 10, 24",0.00506
2024-04-09,117.38,118.51,116.89,117.97,116.91,7455400,7455400,0.59,0.50264,117.6875,"April 09, 24",0.0050264
2024-04-08,118.02,118.52,116.82,117.35,116.3,6266011,6266011,-0.67,-0.5677,117.6775,"April 08, 24",-0.005677
2024-04-05,116.6,118.86,116.3,118.38,117.32,9653915,9653915,1.78,1.53,117.535,"April 05, 24",0.0153
2024-04-04,119.22,120.19,116.96,117.09,116.04,13815400,13815400,-2.13,-1.79,118.365,"April 04, 24",-0.0179
2024-04-03,122.27,123.69,118.38,118.98,117.91,22480435,22480435,-3.29,-2.69,120.83,"April 03, 24",-0.0269
2024-04-02,120.22,123.53,120.16,122.82,121.72,15517100,15517100,2.6,2.16,121.6825,"April 02, 24",0.0216
2024-04-01,122.06,122.4,120.78,121.53,120.44,8419727,8419727,-0.53,-0.43421,121.6925,"April 01, 24",-0.0043421
2024-03-28,121.25,123.74,121.2,122.36,121.26,15367421,15367421,1.11,0.91546,122.1375,"March 28, 24",0.0091546
2024-03-27,120.96,122.03,120.02,120.98,119.89,10782835,10782835,0.025,0.01653439,120.9975,"March 27, 24",0.0001653439
2024-03-26,119.63,120.4,118.19,119.93,118.85,11870043,11870043,0.3,0.25077,119.5375,"March 26, 24",0.0025077
2024-03-25,116.97,119.41,116.87,119.36,118.29,12103600,12103600,2.39,2.04,118.1525,"March 25, 24",0.0204
2024-03-22,116.92,117.66,115.84,115.87,114.83,7144785,7144785,-1.05,-0.89805,116.5725,"March 22, 24",-0.0089805
2024-03-21,116.99,117.36,115.86,116.7,115.65,10353545,10353545,-0.29,-0.24788,116.7275,"March 21, 24",-0.0024788
2024-03-20,114.61,116.51,114.36,116.46,115.41,11699645,11699645,1.85,1.61,115.485,"March 20, 24",0.0161
2024-03-19,113.41,115.17,113.24,114.51,113.48,10999744,10999744,1.1,0.96993,114.0825,"March 19, 24",0.0096993
2024-03-18,112.29,114.43,112.29,113.85,112.83,11820800,11820800,1.56,1.39,113.215,"March 18, 24",0.0139
2024-03-15,111.6,112.96,111.4,111.95,110.94,15364181,15364181,0.35,0.31362,111.9775,"March 15, 24",0.0031362
2024-03-14,111.74,112.35,109.51,112.06,111.05,10520500,10520500,0.32,0.28638,111.415,"March 14, 24",0.0028638
2024-03-13,112.74,114.13,112.44,112.5,111.49,7267902,7267902,-0.24,-0.21288,112.9525,"March 13, 24",-0.0021288
2024-03-12,112.52,112.95,111.64,112.46,111.45,8085000,8085000,-0.055,-0.05332385,112.3925,"March 12, 24",-0.0005332385
2024-03-11,110.09,112.91,110.03,112.31,111.3,8794307,8794307,2.22,2.02,111.335,"March 11, 24",0.0202
2024-03-08,110.18,111.31,109.34,110.32,109.33,10009185,10009185,0.14,0.12706,110.2875,"March 08, 24",0.0012706
2024-03-07,110.7,111.08,109.2,110.18,109.19,8609300,8609300,-0.52,-0.46974,110.29,"March 07, 24",-0.0046974
2024-03-06,113.08,113.3,109.25,110.06,109.07,14743900,14743900,-3.02,-2.67,111.4225,"March 06, 24",-0.0267
2024-03-05,113.61,115.19,112.27,112.87,111.86,14929600,14929600,-0.74,-0.65135,113.485,"March 05, 24",-0.0065135
2024-03-04,112.67,114.13,111.8,113.69,112.67,11558900,11558900,1.02,0.9053,113.0725,"March 04, 24",0.009053
2024-03-01,111.44,112.15,111.03,111.95,110.94,7242396,7242396,0.51,0.45765,111.6425,"March 01, 24",0.0045765
2024-02-29,111.14,112.75,110.97,111.58,110.58,11658300,11658300,0.44,0.3959,111.61,"February 29, 24",0.003959
2024-02-28,108.78,111.04,108.66,110.8,109.8,10773048,10773048,2.02,1.86,109.82,"February 28, 24",0.0186
2024-02-27,107.78,109.58,107.78,109.42,108.44,7595000,7595000,1.64,1.52,108.64,"February 27, 24",0.0152
