date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-06,157.1,158.61,156.12,157.72,156.13,12118908,12118908,0.62,0.39465,157.3875,"November 06, 24",0.0039465
2024-11-05,154.53,154.67,152.55,153.41,151.86,5978900,5978900,-1.12,-0.72478,153.79,"November 05, 24",-0.0072478
2024-11-04,154.42,154.42,152.62,153.97,152.42,6130000,6130000,-0.45,-0.29141,153.8575,"November 04, 24",-0.0029141
2024-11-01,152.48,155.93,151.7,153.07,151.52,11728000,11728000,0.59,0.38694,153.295,"November 01, 24",0.0038694
2024-10-31,148.76,149.57,147.89,148.82,147.32,8400900,8400900,0.065,0.04033342,148.76,"October 31, 24",0.0004033342
2024-10-30,149.08,149.65,147.66,148.05,146.56,5784011,5784011,-1.03,-0.6909,148.61,"October 30, 24",-0.006909
2024-10-29,150.04,150.42,147.87,148.52,147.02,6014700,6014700,-1.52,-1.01,149.2125,"October 29, 24",-0.0101
2024-10-28,148.25,150.7,148.16,150.54,149.02,8892039,8892039,2.29,1.54,149.4125,"October 28, 24",0.0154
2024-10-25,151.39,152.12,150.46,150.81,149.29,6839900,6839900,-0.58,-0.38312,151.195,"October 25, 24",-0.0038312
2024-10-24,151.13,151.45,149.38,150.45,148.93,5474300,5474300,-0.68,-0.44994,150.6025,"October 24, 24",-0.0044994
2024-10-23,150.36,151.0,149.29,150.48,148.96,5248853,5248853,0.12,0.07980846,150.2825,"October 23, 24",0.0007980846
2024-10-22,151.25,151.68,150.22,150.92,149.4,4416409,4416409,-0.33,-0.21818,151.0175,"October 22, 24",-0.0021818
2024-10-21,152.0,152.48,150.49,150.88,149.36,5074000,5074000,-1.12,-0.73684,151.4625,"October 21, 24",-0.0073684
2024-10-18,150.82,151.08,149.38,150.75,149.23,5208202,5208202,-0.065,-0.04641294,150.5075,"October 18, 24",-0.0004641294
2024-10-17,149.26,151.33,148.97,151.2,149.67,6593136,6593136,1.94,1.3,150.19,"October 17, 24",0.013
2024-10-16,148.35,149.03,148.21,148.73,147.23,4303737,4303737,0.38,0.25615,148.58,"October 16, 24",0.0025615
2024-10-15,148.8,149.96,147.56,147.73,146.24,6704610,6704610,-1.07,-0.71909,148.5125,"October 15, 24",-0.0071909
2024-10-14,150.52,151.9,150.18,151.78,150.25,4214721,4214721,1.26,0.8371,151.095,"October 14, 24",0.008371
2024-10-11,150.38,152.33,150.25,151.42,149.89,5051314,5051314,1.04,0.69158,151.095,"October 11, 24",0.0069158
2024-10-10,150.68,151.55,149.85,150.62,149.1,4420900,4420900,-0.06,-0.03981949,150.675,"October 10, 24",-0.0003981949
2024-10-09,147.51,150.37,147.36,149.65,148.14,4973500,4973500,2.14,1.45,148.7225,"October 09, 24",0.0145
2024-10-08,149.2,149.6,147.73,148.75,147.25,5892739,5892739,-0.45,-0.30161,148.82,"October 08, 24",-0.0030161
2024-10-07,151.5,152.75,150.69,151.12,149.59,5895900,5895900,-0.38,-0.25083,151.515,"October 07, 24",-0.0025083
2024-10-04,152.48,152.5,150.14,150.74,149.22,7895285,7895285,-1.74,-1.14,151.465,"October 04, 24",-0.0114
2024-10-03,151.31,152.17,150.02,151.25,149.72,6553300,6553300,-0.06,-0.03965369,151.1875,"October 03, 24",-0.0003965369
2024-10-02,151.68,152.28,149.26,150.95,149.43,8105420,8105420,-0.73,-0.48128,151.0425,"October 02, 24",-0.0048128
2024-10-01,146.35,150.52,145.45,149.7,148.19,9489121,9489121,3.35,2.29,148.005,"October 01, 24",0.0229
2024-09-30,145.37,147.48,144.28,147.27,145.78,7494608,7494608,1.9,1.31,146.1,"September 30, 24",0.0131
2024-09-27,142.98,145.77,142.84,145.49,144.02,8049200,8049200,2.51,1.76,144.27,"September 27, 24",0.0176
2024-09-26,140.9,143.22,140.63,141.99,140.56,8046200,8046200,1.09,0.7736,141.685,"September 26, 24",0.007736
2024-09-25,146.95,147.41,143.5,143.97,142.52,7888444,7888444,-2.97,-2.03,145.4575,"September 25, 24",-0.0203
2024-09-24,148.88,149.1,146.91,147.45,145.96,6014208,6014208,-1.43,-0.96051,148.085,"September 24, 24",-0.0096051
2024-09-23,146.25,148.42,145.95,147.54,146.05,6960639,6960639,1.29,0.88205,147.04,"September 23, 24",0.0088205
2024-09-20,145.23,145.91,143.44,145.68,144.21,23162900,23162900,0.45,0.30985,145.065,"September 20, 24",0.0030985
2024-09-19,145.81,146.78,144.93,144.99,143.53,7247416,7247416,-0.82,-0.56238,145.6275,"September 19, 24",-0.0056238
2024-09-18,143.32,145.6,143.19,143.96,142.51,6180300,6180300,0.64,0.44655,144.0175,"September 18, 24",0.0044655
2024-09-17,141.8,144.14,141.74,143.41,141.96,7338800,7338800,1.61,1.14,142.7725,"September 17, 24",0.0114
2024-09-16,141.69,143.17,141.07,142.09,140.66,6864300,6864300,0.4,0.28231,142.005,"September 16, 24",0.0028231
2024-09-13,139.87,141.53,139.71,140.61,139.19,5900747,5900747,0.74,0.52906,140.43,"September 13, 24",0.0052906
2024-09-12,138.23,139.47,137.42,139.21,137.8,6593436,6593436,0.98,0.70896,138.5825,"September 12, 24",0.0070896
2024-09-11,138.21,138.48,135.37,137.88,136.49,9534010,9534010,-0.33,-0.23877,137.485,"September 11, 24",-0.0023877
2024-09-10,140.9,141.08,137.09,138.23,136.83,8202500,8202500,-2.67,-1.89,139.325,"September 10, 24",-0.0189
2024-09-09,138.64,142.02,138.54,140.3,138.88,9892347,9892347,1.67,1.2,139.875,"September 09, 24",0.012
2024-09-06,141.07,142.11,137.87,138.56,137.16,7836400,7836400,-2.5,-1.78,139.9025,"September 06, 24",-0.0178
2024-09-05,143.17,143.17,140.6,140.93,139.51,9371100,9371100,-2.24,-1.56,141.9675,"September 05, 24",-0.0156
2024-09-04,144.64,145.53,141.67,142.07,140.64,9820730,9820730,-2.57,-1.78,143.4775,"September 04, 24",-0.0178
2024-09-03,145.55,145.77,144.28,144.66,143.2,7944740,7944740,-0.89,-0.61147,145.065,"September 03, 24",-0.0061147
2024-08-30,146.22,148.08,145.7,147.95,146.46,6414800,6414800,1.73,1.18,146.9875,"August 30, 24",0.0118
2024-08-29,146.46,148.18,145.44,147.42,145.93,4466700,4466700,0.96,0.65547,146.875,"August 29, 24",0.0065547
2024-08-28,146.44,147.14,145.48,146.0,144.53,5614416,5614416,-0.44,-0.30046,146.265,"August 28, 24",-0.0030046
2024-08-27,148.67,149.55,146.74,146.95,145.47,5100000,5100000,-1.72,-1.16,147.9775,"August 27, 24",-0.0116
2024-08-26,148.97,150.09,147.55,148.5,147.0,5780300,5780300,-0.47,-0.3155,148.7775,"August 26, 24",-0.003155
2024-08-23,146.53,148.09,146.32,147.62,146.13,4824100,4824100,1.09,0.74387,147.14,"August 23, 24",0.0074387
2024-08-22,145.35,146.33,145.13,145.73,144.26,4027000,4027000,0.38,0.26144,145.635,"August 22, 24",0.0026144
2024-08-21,145.43,146.64,144.55,145.32,143.85,5985000,5985000,-0.11,-0.07563776,145.485,"August 21, 24",-0.0007563776
2024-08-20,146.33,146.51,144.56,144.69,143.23,7497606,7497606,-1.64,-1.12,145.5225,"August 20, 24",-0.0112
2024-08-19,146.01,147.73,145.89,146.83,145.35,5967406,5967406,0.82,0.56161,146.615,"August 19, 24",0.0056161
2024-08-16,146.05,147.62,145.64,147.27,144.17,6874416,6874416,1.22,0.83533,146.645,"August 16, 24",0.0083533
2024-08-15,145.59,147.52,145.48,146.8,143.71,6304232,6304232,1.21,0.8311,146.3475,"August 15, 24",0.008311
2024-08-14,144.39,145.24,143.43,144.67,141.62,5874216,5874216,0.28,0.19392,144.4325,"August 14, 24",0.0019392
2024-08-13,144.08,144.55,143.05,144.15,141.12,7794816,7794816,0.07,0.04858412,143.9575,"August 13, 24",0.0004858412
2024-08-12,145.84,146.74,139.69,145.02,141.97,8442200,8442200,-0.82,-0.56226,144.3225,"August 12, 24",-0.0056226
2024-08-09,144.21,146.11,143.19,144.99,141.94,7653100,7653100,0.78,0.54088,144.625,"August 09, 24",0.0054088
2024-08-08,143.07,144.82,142.71,144.49,141.45,7531112,7531112,1.42,0.99252,143.7725,"August 08, 24",0.0099252
2024-08-07,144.58,145.73,142.28,142.41,139.41,8867900,8867900,-2.17,-1.5,143.75,"August 07, 24",-0.015
2024-08-06,144.49,145.09,143.12,143.23,140.21,9692700,9692700,-1.26,-0.87203,143.9825,"August 06, 24",-0.0087203
2024-08-05,145.52,145.77,143.41,144.66,141.61,13037200,13037200,-0.86,-0.59098,144.84,"August 05, 24",-0.0059098
2024-08-02,151.13,152.04,147.02,148.55,145.42,13278618,13278618,-2.58,-1.71,149.685,"August 02, 24",-0.0171
2024-08-01,158.71,159.5,152.03,152.62,149.41,16689945,16689945,-6.09,-3.84,155.715,"August 01, 24",-0.0384
2024-07-31,161.69,161.69,160.05,160.47,157.09,6209200,6209200,-1.22,-0.75453,160.975,"July 31, 24",-0.0075453
2024-07-30,156.46,160.09,156.44,159.57,156.21,5740900,5740900,3.11,1.99,158.14,"July 30, 24",0.0199
2024-07-29,158.25,158.25,154.86,156.6,153.3,5072000,5072000,-1.65,-1.04,156.99,"July 29, 24",-0.0104
2024-07-26,157.73,159.04,157.06,157.84,154.52,5232519,5232519,0.11,0.06973943,157.9175,"July 26, 24",0.0006973943
2024-07-25,155.37,158.26,154.62,157.54,154.22,5432141,5432141,2.17,1.4,156.4475,"July 25, 24",0.014
2024-07-24,154.69,155.7,153.42,155.07,151.81,5971731,5971731,0.38,0.24565,154.72,"July 24, 24",0.0024565
2024-07-23,156.35,156.6,153.84,154.09,150.85,6238721,6238721,-2.26,-1.45,155.22,"July 23, 24",-0.0145
2024-07-22,158.22,158.98,156.85,156.99,153.68,5577300,5577300,-1.23,-0.7774,157.76,"July 22, 24",-0.007774
2024-07-19,162.48,162.7,158.41,159.15,155.8,6427723,6427723,-3.33,-2.05,160.685,"July 19, 24",-0.0205
2024-07-18,161.23,164.28,160.24,161.97,158.56,6577700,6577700,0.74,0.45897,161.93,"July 18, 24",0.0045897
2024-07-17,158.5,161.48,158.29,161.23,157.84,7296622,7296622,2.73,1.72,159.875,"July 17, 24",0.0172
2024-07-16,157.01,158.31,156.15,157.77,154.45,6924200,6924200,0.76,0.48405,157.31,"July 16, 24",0.0048405
2024-07-15,156.95,159.52,156.37,158.04,154.71,5661200,5661200,1.09,0.69449,157.72,"July 15, 24",0.0069449
2024-07-12,156.16,156.44,154.56,155.59,152.31,6446316,6446316,-0.57,-0.36501,155.6875,"July 12, 24",-0.0036501
2024-07-11,155.0,156.68,154.22,155.26,151.99,8323125,8323125,0.26,0.16774,155.29,"July 11, 24",0.0016774
2024-07-10,152.5,155.44,152.3,155.13,151.86,5416600,5416600,2.63,1.72,153.8425,"July 10, 24",0.0172
2024-07-09,153.0,154.76,152.35,152.98,149.76,5303129,5303129,-0.02,-0.0130719,153.2725,"July 09, 24",-0.000130719
2024-07-08,153.32,155.28,153.32,154.33,151.08,4990726,4990726,1.01,0.65875,154.0625,"July 08, 24",0.0065875
2024-07-05,156.55,156.55,153.68,154.31,151.06,6183100,6183100,-2.24,-1.43,155.2725,"July 05, 24",-0.0143
2024-07-03,156.94,157.74,156.56,156.71,153.41,3264200,3264200,-0.23,-0.14655,156.9875,"July 03, 24",-0.0014655
2024-07-02,157.68,157.72,155.45,156.75,153.45,7216801,7216801,-0.93,-0.5898,156.9,"July 02, 24",-0.005898
2024-07-01,157.16,158.7,155.98,156.52,153.22,5584116,5584116,-0.64,-0.40723,157.09,"July 01, 24",-0.0040723
2024-06-28,157.52,158.58,156.17,156.42,153.13,11283400,11283400,-1.1,-0.69832,157.1725,"June 28, 24",-0.0069832
2024-06-27,156.7,156.94,155.64,156.32,153.03,5568733,5568733,-0.38,-0.2425,156.4,"June 27, 24",-0.002425
2024-06-26,158.46,158.46,155.79,155.95,152.67,8637800,8637800,-2.51,-1.58,157.165,"June 26, 24",-0.0158
2024-06-25,159.12,159.36,157.67,158.46,155.12,6056711,6056711,-0.66,-0.41478,158.6525,"June 25, 24",-0.0041478
2024-06-24,156.27,159.54,156.19,159.31,155.96,7971620,7971620,3.04,1.95,157.8275,"June 24, 24",0.0195
2024-06-21,156.8,157.67,155.22,155.28,152.01,21292100,21292100,-1.52,-0.96939,156.2425,"June 21, 24",-0.0096939
2024-06-20,153.71,157.41,153.25,156.64,153.34,8336031,8336031,2.93,1.91,155.2525,"June 20, 24",0.0191
2024-06-18,153.55,155.95,152.84,153.33,150.1,6942900,6942900,-0.22,-0.14328,153.9175,"June 18, 24",-0.0014328
2024-06-17,152.5,153.93,151.93,153.19,149.96,6321805,6321805,0.69,0.45246,152.8875,"June 17, 24",0.0045246
2024-06-14,153.13,153.29,151.97,152.57,149.36,6159138,6159138,-0.56,-0.3657,152.74,"June 14, 24",-0.003657
2024-06-13,153.77,154.09,152.23,152.84,149.62,6163015,6163015,-0.93,-0.6048,153.2325,"June 13, 24",-0.006048
2024-06-12,157.49,157.63,152.4,154.22,150.97,10017421,10017421,-3.27,-2.08,155.435,"June 12, 24",-0.0208
2024-06-11,156.17,156.75,154.48,156.49,153.2,5132009,5132009,0.32,0.2049,155.9725,"June 11, 24",0.002049
2024-06-10,156.41,158.2,156.32,156.74,153.44,7075943,7075943,0.33,0.21098,156.9175,"June 10, 24",0.0021098
2024-06-07,155.71,157.69,155.13,156.08,152.79,5887700,5887700,0.37,0.23762,156.1525,"June 07, 24",0.0023762
2024-06-06,154.5,156.02,153.39,155.93,152.65,5215140,5215140,1.43,0.92557,154.96,"June 06, 24",0.0092557
2024-06-05,156.16,157.02,154.53,154.98,151.72,7058506,7058506,-1.18,-0.75564,155.6725,"June 05, 24",-0.0075564
2024-06-04,155.72,156.35,154.11,156.13,152.84,6360542,6360542,0.41,0.26329,155.5775,"June 04, 24",0.0026329
2024-06-03,161.49,161.68,156.46,157.46,154.14,9009935,9009935,-4.03,-2.5,159.2725,"June 03, 24",-0.025
2024-05-31,158.63,162.58,158.51,162.3,158.88,10334227,10334227,3.67,2.31,160.505,"May 31, 24",0.0231
2024-05-30,156.85,158.46,156.81,158.26,154.93,6371243,6371243,1.41,0.89895,157.595,"May 30, 24",0.0089895
2024-05-29,158.02,158.49,156.44,156.9,153.6,5909632,5909632,-1.12,-0.70877,157.4625,"May 29, 24",-0.0070877
2024-05-28,158.12,159.42,157.95,159.04,155.69,6928300,6928300,0.92,0.58184,158.6325,"May 28, 24",0.0058184
2024-05-24,158.08,158.97,157.3,157.75,154.43,4477720,4477720,-0.33,-0.20876,158.025,"May 24, 24",-0.0020876
2024-05-23,157.92,158.6,156.33,156.94,153.64,6718400,6718400,-0.98,-0.62057,157.4475,"May 23, 24",-0.0062057
2024-05-22,159.52,159.52,156.52,157.57,154.25,6260509,6260509,-1.95,-1.22,158.2825,"May 22, 24",-0.0122
2024-05-21,160.58,161.46,159.74,159.97,156.6,4783300,4783300,-0.61,-0.37987,160.4375,"May 21, 24",-0.0037987
2024-05-20,162.72,163.0,161.07,161.14,157.75,4913820,4913820,-1.58,-0.97099,161.9825,"May 20, 24",-0.0097099
2024-05-17,161.75,162.97,161.19,162.67,159.25,5497919,5497919,0.92,0.56878,162.145,"May 17, 24",0.0056878
2024-05-16,161.53,162.0,160.48,161.09,157.7,6409418,6409418,-0.44,-0.2724,161.275,"May 16, 24",-0.002724
2024-05-15,163.13,163.8,160.17,163.05,158.02,7603100,7603100,-0.08,-0.04904064,162.5375,"May 15, 24",-0.0004904064
2024-05-14,164.34,165.2,163.02,163.61,158.56,4924000,4924000,-0.73,-0.4442,164.0425,"May 14, 24",-0.004442
2024-05-13,166.48,166.91,162.98,164.53,159.46,6848303,6848303,-1.95,-1.17,165.225,"May 13, 24",-0.0117
2024-05-10,166.04,166.42,165.02,165.82,160.71,5490944,5490944,-0.22,-0.1325,165.825,"May 10, 24",-0.001325
2024-05-09,163.02,165.51,162.73,165.45,160.35,6683313,6683313,2.43,1.49,164.1775,"May 09, 24",0.0149
2024-05-08,161.95,163.08,161.54,162.54,157.53,6706400,6706400,0.59,0.36431,162.2775,"May 08, 24",0.0036431
2024-05-07,162.31,163.15,162.02,162.67,157.65,6869948,6869948,0.36,0.2218,162.5375,"May 07, 24",0.002218
2024-05-06,160.73,164.02,160.73,162.3,157.29,8430300,8430300,1.57,0.97679,161.945,"May 06, 24",0.0097679
2024-05-03,160.66,160.66,157.04,160.25,155.31,11664505,11664505,-0.41,-0.2552,159.6525,"May 03, 24",-0.002552
2024-05-02,160.41,161.78,159.89,160.73,155.77,8597124,8597124,0.32,0.19949,160.7025,"May 02, 24",0.0019949
2024-05-01,160.78,161.45,158.9,159.63,154.71,7714962,7714962,-1.15,-0.71526,160.19,"May 01, 24",-0.0071526
2024-04-30,165.97,166.12,160.95,161.27,156.3,8457341,8457341,-4.7,-2.83,163.5775,"April 30, 24",-0.0283
2024-04-29,165.91,167.11,164.69,166.33,161.2,6366752,6366752,0.42,0.25315,166.01,"April 29, 24",0.0025315
2024-04-26,165.23,166.98,163.3,165.89,160.77,9736400,9736400,0.66,0.39944,165.35,"April 26, 24",0.0039944
2024-04-25,163.7,165.6,162.67,165.28,160.18,9702600,9702600,1.58,0.96518,164.3125,"April 25, 24",0.0096518
2024-04-24,161.88,163.84,161.45,163.57,158.53,7610335,7610335,1.69,1.04,162.685,"April 24, 24",0.0104
2024-04-23,161.31,162.85,160.6,162.85,157.83,5597617,5597617,1.54,0.95468,161.9025,"April 23, 24",0.0095468
2024-04-22,159.95,162.7,158.44,161.92,156.93,6779221,6779221,1.97,1.23,160.7525,"April 22, 24",0.0123
2024-04-19,158.75,160.75,158.15,160.0,155.07,7734654,7734654,1.25,0.7874,159.4125,"April 19, 24",0.007874
2024-04-18,157.14,158.04,156.39,157.57,152.71,4979200,4979200,0.43,0.27364,157.285,"April 18, 24",0.0027364
2024-04-17,155.99,157.71,155.64,156.4,151.58,6733900,6733900,0.41,0.26284,156.435,"April 17, 24",0.0026284
2024-04-16,157.3,157.81,155.42,156.28,151.46,5541900,5541900,-1.02,-0.64844,156.7025,"April 16, 24",-0.0064844
2024-04-15,159.94,160.49,157.36,157.59,152.73,7236900,7236900,-2.35,-1.47,158.845,"April 15, 24",-0.0147
2024-04-12,162.29,163.87,158.04,158.96,154.06,11071045,11071045,-3.33,-2.05,160.79,"April 12, 24",-0.0205
2024-04-11,163.62,163.62,159.8,161.89,156.9,7682512,7682512,-1.73,-1.06,162.2325,"April 11, 24",-0.0106
2024-04-10,162.21,162.77,161.01,162.67,157.65,7525837,7525837,0.46,0.28358,162.165,"April 10, 24",0.0028358
2024-04-09,161.85,162.53,160.46,162.0,157.0,6577437,6577437,0.15,0.09267841,161.71,"April 09, 24",0.0009267841
2024-04-08,161.65,162.5,160.33,161.27,156.3,7253200,7253200,-0.38,-0.23508,161.4375,"April 08, 24",-0.0023508
2024-04-05,161.33,162.17,159.86,161.6,156.62,7432807,7432807,0.27,0.16736,161.24,"April 05, 24",0.0016736
2024-04-04,160.8,161.95,159.82,160.69,155.73,9269716,9269716,-0.11,-0.06840796,160.815,"April 04, 24",-0.0006840796
2024-04-03,160.1,160.95,159.72,160.44,155.49,7819734,7819734,0.34,0.21237,160.3025,"April 03, 24",0.0021237
2024-04-02,160.05,161.22,159.02,159.78,154.85,8815400,8815400,-0.27,-0.1687,160.0175,"April 02, 24",-0.001687
2024-04-01,158.27,159.59,156.94,159.08,154.17,6285717,6285717,0.81,0.51178,158.47,"April 01, 24",0.0051178
2024-03-28,157.15,158.19,156.37,157.74,152.88,8331627,8331627,0.59,0.37544,157.3625,"March 28, 24",0.0037544
2024-03-27,154.87,156.44,154.85,156.35,151.53,7416900,7416900,1.48,0.95564,155.6275,"March 27, 24",0.0095564
2024-03-26,156.52,156.86,154.65,155.27,150.48,6677938,6677938,-1.25,-0.79862,155.825,"March 26, 24",-0.0079862
2024-03-25,155.48,157.31,155.27,156.47,151.64,6058745,6058745,0.99,0.63674,156.1325,"March 25, 24",0.0063674
2024-03-22,155.08,155.28,154.16,154.66,149.89,5974745,5974745,-0.42,-0.27083,154.795,"March 22, 24",-0.0027083
2024-03-21,154.95,155.69,154.41,154.86,150.08,7899100,7899100,-0.09,-0.05808325,154.9775,"March 21, 24",-0.0005808325
2024-03-20,155.76,156.43,154.23,154.55,149.78,8449145,8449145,-1.21,-0.77684,155.2425,"March 20, 24",-0.0077684
2024-03-19,155.3,156.84,155.01,156.62,151.79,7736723,7736723,1.32,0.84997,155.9425,"March 19, 24",0.0084997
2024-03-18,156.03,156.67,154.94,155.41,150.62,7242711,7242711,-0.62,-0.39736,155.7625,"March 18, 24",-0.0039736
2024-03-15,155.19,157.04,154.42,155.55,150.75,20387157,20387157,0.36,0.23197,155.55,"March 15, 24",0.0023197
2024-03-14,153.77,155.73,152.76,155.7,150.9,9047206,9047206,1.93,1.26,154.49,"March 14, 24",0.0126
2024-03-13,153.24,154.88,153.15,153.89,149.14,8065649,8065649,0.65,0.42417,153.79,"March 13, 24",0.0042417
2024-03-12,151.83,152.57,150.79,151.89,147.21,6432930,6432930,0.06,0.03951788,151.77,"March 12, 24",0.0003951788
2024-03-11,150.5,152.08,149.59,152.0,147.31,7577100,7577100,1.5,0.99668,151.0425,"March 11, 24",0.0099668
2024-03-08,149.37,149.99,148.39,149.88,145.26,7528378,7528378,0.51,0.34143,149.4075,"March 08, 24",0.0034143
2024-03-07,148.5,150.75,148.45,149.37,144.76,8739348,8739348,0.87,0.58586,149.2675,"March 07, 24",0.0058586
2024-03-06,150.83,152.41,148.14,148.33,143.76,14692135,14692135,-2.5,-1.66,149.9275,"March 06, 24",-0.0166
2024-03-05,148.83,150.62,148.3,149.59,144.98,6985516,6985516,0.76,0.51065,149.335,"March 05, 24",0.0051065
2024-03-04,152.5,152.59,147.67,148.88,144.29,12503200,12503200,-3.62,-2.37,150.41,"March 04, 24",-0.0237
2024-03-01,153.05,154.35,152.25,152.81,148.1,7459056,7459056,-0.24,-0.15681,153.115,"March 01, 24",-0.0015681
2024-02-29,152.91,153.24,151.48,152.01,147.32,9334432,9334432,-0.9,-0.58858,152.41,"February 29, 24",-0.0058858
2024-02-28,152.36,153.86,151.78,152.34,147.64,6715900,6715900,-0.018,-0.0131268,152.585,"February 28, 24",-0.000131268
