date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-13,256.62,258.76,256.25,256.67,255.6,891951,891951,0.05,0.01948406,257.075,"November 13, 24",0.0001948406
2024-11-12,257.25,259.96,256.98,257.99,256.91,930710,930710,0.74,0.28766,258.045,"November 12, 24",0.0028766
2024-11-11,257.67,260.05,257.43,258.36,257.28,1008508,1008508,0.69,0.26778,258.3775,"November 11, 24",0.0026778
2024-11-08,254.32,256.95,252.99,256.89,255.82,1333510,1333510,2.57,1.01,255.2875,"November 08, 24",0.0101
2024-11-07,252.82,254.19,250.44,252.28,251.23,1721523,1721523,-0.54,-0.21359,252.4325,"November 07, 24",-0.0021359
2024-11-06,257.97,257.97,251.32,253.95,252.89,1354249,1354249,-4.02,-1.56,255.3025,"November 06, 24",-0.0156
2024-11-05,245.09,245.09,242.58,244.84,243.82,964400,964400,-0.25,-0.102,244.4,"November 05, 24",-0.00102
2024-11-04,245.18,245.88,241.87,242.81,241.8,1098313,1098313,-2.37,-0.96664,243.935,"November 04, 24",-0.0096664
2024-11-01,246.58,248.97,245.26,245.64,244.62,1450251,1450251,-0.94,-0.38122,246.6125,"November 01, 24",-0.0038122
2024-10-31,248.52,250.44,245.74,245.94,244.91,1318774,1318774,-2.58,-1.04,247.66,"October 31, 24",-0.0104
2024-10-30,249.9,251.61,248.67,250.09,249.05,1086137,1086137,0.19,0.07603041,250.0675,"October 30, 24",0.0007603041
2024-10-29,251.3,252.76,248.53,248.67,247.63,904881,904881,-2.63,-1.05,250.315,"October 29, 24",-0.0105
2024-10-28,253.76,254.53,252.15,252.37,251.32,1115925,1115925,-1.39,-0.54776,253.2025,"October 28, 24",-0.0054776
2024-10-25,257.31,257.4,250.44,250.5,249.46,942348,942348,-6.81,-2.65,253.9125,"October 25, 24",-0.0265
2024-10-24,260.0,260.15,255.29,256.42,255.35,998610,998610,-3.58,-1.38,257.965,"October 24, 24",-0.0138
2024-10-23,258.85,258.88,254.41,257.35,256.28,1338300,1338300,-1.5,-0.57949,257.3725,"October 23, 24",-0.0057949
2024-10-22,260.09,261.02,255.2,259.22,258.14,991900,991900,-0.87,-0.3345,258.8825,"October 22, 24",-0.003345
2024-10-21,266.7,266.89,258.53,259.7,258.62,1308122,1308122,-7.0,-2.62,262.955,"October 21, 24",-0.0262
2024-10-18,269.15,269.56,261.52,265.45,264.34,1579506,1579506,-3.7,-1.37,266.42,"October 18, 24",-0.0137
2024-10-17,253.0,265.19,252.93,264.82,263.72,2847980,2847980,11.82,4.67,258.985,"October 17, 24",0.0467
2024-10-16,242.16,243.79,240.88,242.95,241.94,969934,969934,0.79,0.32623,242.445,"October 16, 24",0.0032623
2024-10-15,242.0,243.63,240.51,240.88,239.88,1491140,1491140,-1.12,-0.46281,241.755,"October 15, 24",-0.0046281
2024-10-14,236.71,240.49,235.0,240.12,239.12,1127203,1127203,3.41,1.44,238.08,"October 14, 24",0.0144
2024-10-11,233.49,236.89,233.49,236.58,235.59,932600,932600,3.09,1.32,235.1125,"October 11, 24",0.0132
2024-10-10,236.4,236.42,231.92,233.2,232.23,961200,961200,-3.2,-1.35,234.485,"October 10, 24",-0.0135
2024-10-09,228.11,232.8,227.02,231.47,230.51,790903,790903,3.36,1.47,229.85,"October 09, 24",0.0147
2024-10-08,227.09,230.86,226.11,230.34,229.38,1158626,1158626,3.25,1.43,228.6,"October 08, 24",0.0143
2024-10-07,235.26,235.26,224.62,225.97,225.03,1207900,1207900,-9.29,-3.95,230.2775,"October 07, 24",-0.0395
2024-10-04,234.33,236.67,232.01,236.21,235.23,650300,650300,1.88,0.80229,234.805,"October 04, 24",0.0080229
2024-10-03,235.27,235.27,231.19,233.3,232.33,1039700,1039700,-1.97,-0.83734,233.7575,"October 03, 24",-0.0083734
2024-10-02,234.4,236.41,232.73,235.06,234.08,965940,965940,0.66,0.28157,234.65,"October 02, 24",0.0028157
2024-10-01,233.49,237.18,232.71,235.12,234.14,951910,951910,1.63,0.6981,234.625,"October 01, 24",0.006981
2024-09-30,235.7,235.98,232.18,234.12,233.14,1081600,1081600,-1.58,-0.67034,234.495,"September 30, 24",-0.0067034
2024-09-27,235.92,239.11,235.39,236.11,235.13,964500,964500,0.19,0.08053577,236.6325,"September 27, 24",0.0008053577
2024-09-26,236.98,237.42,233.59,236.05,235.07,697139,697139,-0.93,-0.39244,236.01,"September 26, 24",-0.0039244
2024-09-25,239.27,240.34,235.85,236.32,235.34,764800,764800,-2.95,-1.23,237.945,"September 25, 24",-0.0123
2024-09-24,238.85,238.92,236.12,237.98,236.99,871016,871016,-0.87,-0.36425,237.9675,"September 24, 24",-0.0036425
2024-09-23,238.28,240.28,237.79,239.35,238.35,1044108,1044108,1.07,0.44905,238.925,"September 23, 24",0.0044905
2024-09-20,237.17,239.68,235.3,238.53,237.54,2199100,2199100,1.36,0.57343,237.67,"September 20, 24",0.0057343
2024-09-19,240.73,241.34,236.89,237.58,236.59,1439701,1439701,-3.15,-1.31,239.135,"September 19, 24",-0.0131
2024-09-18,242.42,242.72,238.92,239.75,238.75,997548,997548,-2.67,-1.1,240.9525,"September 18, 24",-0.011
2024-09-17,242.3,243.48,238.97,241.54,240.53,908137,908137,-0.76,-0.31366,241.5725,"September 17, 24",-0.0031366
2024-09-16,239.76,242.79,239.76,242.26,241.25,1069407,1069407,2.5,1.04,241.1425,"September 16, 24",0.0104
2024-09-13,235.54,238.24,234.43,237.83,236.84,1108643,1108643,2.29,0.97223,236.51,"September 13, 24",0.0097223
2024-09-12,230.45,234.45,230.35,234.11,233.13,1216908,1216908,3.66,1.59,232.34,"September 12, 24",0.0159
2024-09-11,238.44,239.47,229.43,231.3,230.34,2086102,2086102,-7.14,-2.99,234.66,"September 11, 24",-0.0299
2024-09-10,240.35,242.77,238.5,238.85,237.85,1463956,1463956,-1.5,-0.62409,240.1175,"September 10, 24",-0.0062409
2024-09-09,236.93,242.89,235.85,241.1,239.05,1826815,1826815,4.17,1.76,239.1925,"September 09, 24",0.0176
2024-09-06,232.1,236.59,232.1,234.46,232.47,2114722,2114722,2.36,1.02,233.8125,"September 06, 24",0.0102
2024-09-05,234.1,234.18,229.5,231.85,229.88,1509330,1509330,-2.25,-0.96113,232.4075,"September 05, 24",-0.0096113
2024-09-04,229.63,231.77,228.97,231.42,229.45,1137000,1137000,1.79,0.77951,230.4475,"September 04, 24",0.0077951
2024-09-03,226.24,229.26,226.18,227.87,225.93,1040603,1040603,1.63,0.72047,227.3875,"September 03, 24",0.0072047
2024-08-30,226.5,228.21,225.56,228.07,226.13,1466500,1466500,1.57,0.69316,227.085,"August 30, 24",0.0069316
2024-08-29,225.21,227.04,222.22,226.33,224.41,985704,985704,1.12,0.49731,225.2,"August 29, 24",0.0049731
2024-08-28,223.29,226.06,222.75,224.4,222.49,776900,776900,1.11,0.49711,224.125,"August 28, 24",0.0049711
2024-08-27,223.21,224.75,222.21,223.64,221.74,729918,729918,0.43,0.19264,223.4525,"August 27, 24",0.0019264
2024-08-26,222.63,224.96,221.93,222.78,220.89,697229,697229,0.15,0.06737636,223.075,"August 26, 24",0.0006737636
2024-08-23,219.48,222.39,218.57,221.82,219.93,1142811,1142811,2.34,1.07,220.565,"August 23, 24",0.0107
2024-08-22,216.87,218.52,216.18,217.86,216.01,776542,776542,0.99,0.45649,217.3575,"August 22, 24",0.0045649
2024-08-21,217.7,218.44,215.39,216.92,215.08,761332,761332,-0.78,-0.35829,217.1125,"August 21, 24",-0.0035829
2024-08-20,218.57,218.74,216.58,217.02,215.17,667204,667204,-1.55,-0.70915,217.7275,"August 20, 24",-0.0070915
2024-08-19,216.48,219.11,216.48,218.95,217.09,545224,545224,2.47,1.14,217.755,"August 19, 24",0.0114
2024-08-16,216.42,218.1,215.64,216.57,214.73,1599830,1599830,0.15,0.06930968,216.6825,"August 16, 24",0.0006930968
2024-08-15,215.9,217.6,214.61,216.43,214.59,848745,848745,0.53,0.24548,216.135,"August 15, 24",0.0024548
2024-08-14,211.2,214.43,211.2,214.09,212.27,664200,664200,2.89,1.37,212.73,"August 14, 24",0.0137
2024-08-13,210.55,211.37,208.63,210.88,209.09,1147741,1147741,0.33,0.15673,210.3575,"August 13, 24",0.0015673
2024-08-12,214.12,214.12,209.57,209.73,207.95,867800,867800,-4.39,-2.05,211.885,"August 12, 24",-0.0205
2024-08-09,211.99,212.61,209.89,212.48,210.67,1112100,1112100,0.49,0.23114,211.7425,"August 09, 24",0.0023114
2024-08-08,209.73,212.47,209.34,211.68,209.88,1033400,1033400,1.95,0.92977,210.805,"August 08, 24",0.0092977
2024-08-07,209.81,211.23,209.06,209.37,207.59,1334556,1334556,-0.44,-0.20971,209.8675,"August 07, 24",-0.0020971
2024-08-06,208.01,210.91,207.32,208.28,206.51,1280740,1280740,0.27,0.1298,208.63,"August 06, 24",0.001298
2024-08-05,212.0,212.0,206.43,208.61,206.84,1798245,1798245,-3.39,-1.6,209.76,"August 05, 24",-0.016
2024-08-02,213.31,215.19,210.49,214.53,212.71,1852389,1852389,1.22,0.57194,213.38,"August 02, 24",0.0057194
2024-08-01,218.22,218.95,210.85,212.05,210.25,1593400,1593400,-6.17,-2.83,215.0175,"August 01, 24",-0.0283
2024-07-31,220.0,220.9,216.34,216.44,214.6,1425469,1425469,-3.56,-1.62,218.42,"July 31, 24",-0.0162
2024-07-30,215.0,221.38,215.0,220.42,218.55,1128508,1128508,5.42,2.52,217.95,"July 30, 24",0.0252
2024-07-29,214.0,215.06,212.54,213.93,212.11,906641,906641,-0.07,-0.03271028,213.8825,"July 29, 24",-0.0003271028
2024-07-26,210.7,214.97,210.36,213.85,212.03,1220500,1220500,3.15,1.5,212.47,"July 26, 24",0.015
2024-07-25,208.26,211.93,207.73,209.23,207.45,1239870,1239870,0.97,0.46576,209.2875,"July 25, 24",0.0046576
2024-07-24,209.32,209.88,205.94,207.73,205.96,1276508,1276508,-1.59,-0.7596,208.2175,"July 24, 24",-0.007596
2024-07-23,205.54,208.82,205.24,208.53,206.76,1536537,1536537,2.99,1.45,207.0325,"July 23, 24",0.0145
2024-07-22,203.21,205.8,203.21,205.42,203.67,1283600,1283600,2.21,1.09,204.41,"July 22, 24",0.0109
2024-07-19,214.33,215.26,202.95,203.48,201.75,2819800,2819800,-10.85,-5.06,209.005,"July 19, 24",-0.0506
2024-07-18,220.57,224.76,219.8,220.6,218.72,1197900,1197900,0.03,0.01360112,221.4325,"July 18, 24",0.0001360112
2024-07-17,218.86,221.9,218.49,220.8,218.92,1296387,1296387,1.94,0.88641,220.0125,"July 17, 24",0.0088641
2024-07-16,214.7,217.96,214.47,217.79,215.94,1319823,1319823,3.09,1.44,216.23,"July 16, 24",0.0144
2024-07-15,212.33,214.34,212.0,213.4,211.59,1221200,1221200,1.07,0.50393,213.0175,"July 15, 24",0.0050393
2024-07-12,209.63,212.82,209.48,211.6,209.8,1326142,1326142,1.97,0.93975,210.8825,"July 12, 24",0.0093975
2024-07-11,206.41,210.04,205.86,208.95,207.17,1470533,1470533,2.54,1.23,207.815,"July 11, 24",0.0123
2024-07-10,203.83,207.46,203.72,207.19,205.43,1129406,1129406,3.36,1.65,205.55,"July 10, 24",0.0165
2024-07-09,203.76,206.2,202.83,203.14,201.41,936200,936200,-0.62,-0.30428,203.9825,"July 09, 24",-0.0030428
2024-07-08,202.87,207.0,202.69,204.23,202.49,852316,852316,1.36,0.67038,204.1975,"July 08, 24",0.0067038
2024-07-05,203.17,203.37,200.4,201.87,200.15,579900,579900,-1.3,-0.63986,202.2025,"July 05, 24",-0.0063986
2024-07-03,203.11,204.15,201.91,203.69,201.96,523100,523100,0.58,0.28556,203.215,"July 03, 24",0.0028556
2024-07-02,201.54,203.94,201.06,203.66,201.93,1752500,1752500,2.12,1.05,202.55,"July 02, 24",0.0105
2024-07-01,204.99,205.92,201.66,202.97,201.24,1244021,1244021,-2.02,-0.98541,203.885,"July 01, 24",-0.0098541
2024-06-28,200.68,205.25,200.21,203.34,201.61,2390800,2390800,2.66,1.33,202.37,"June 28, 24",0.0133
2024-06-27,205.1,207.42,204.16,206.95,205.19,970534,970534,1.85,0.902,205.9075,"June 27, 24",0.00902
2024-06-26,207.51,207.63,203.9,205.74,203.99,1093900,1093900,-1.77,-0.85297,206.195,"June 26, 24",-0.0085297
2024-06-25,211.02,212.26,208.23,208.72,206.94,1094326,1094326,-2.3,-1.09,210.0575,"June 25, 24",-0.0109
2024-06-24,209.76,212.67,209.01,211.09,209.29,1403900,1403900,1.33,0.63406,210.6325,"June 24, 24",0.0063406
2024-06-21,211.33,212.0,208.51,209.8,208.02,2663500,2663500,-1.53,-0.72399,210.41,"June 21, 24",-0.0072399
2024-06-20,209.45,213.32,208.58,211.97,210.17,1686244,1686244,2.52,1.2,210.83,"June 20, 24",0.012
2024-06-18,207.73,209.93,207.53,208.51,206.74,1066400,1066400,0.78,0.37549,208.425,"June 18, 24",0.0037549
2024-06-17,205.96,208.2,205.25,208.13,206.36,1232095,1232095,2.17,1.05,206.885,"June 17, 24",0.0105
2024-06-14,204.18,207.18,202.73,205.85,204.1,1783709,1783709,1.67,0.81791,204.985,"June 14, 24",0.0081791
2024-06-13,207.26,207.72,204.7,207.07,205.31,1402600,1402600,-0.19,-0.0916723,206.6875,"June 13, 24",-0.000916723
2024-06-12,209.15,210.28,206.63,207.26,205.5,1408920,1408920,-1.89,-0.90366,208.33,"June 12, 24",-0.0090366
2024-06-11,212.13,212.13,208.22,209.41,207.63,1136000,1136000,-2.72,-1.28,210.4725,"June 11, 24",-0.0128
2024-06-10,211.01,213.42,210.02,213.0,211.19,918700,918700,1.99,0.94308,211.8625,"June 10, 24",0.0094308
2024-06-07,210.76,214.88,209.36,212.95,210.1,1295317,1295317,2.19,1.04,211.9875,"June 07, 24",0.0104
2024-06-06,209.09,210.41,208.1,209.71,206.9,935806,935806,0.62,0.29652,209.3275,"June 06, 24",0.0029652
2024-06-05,210.07,210.07,206.68,208.41,205.62,908300,908300,-1.66,-0.79021,208.8075,"June 05, 24",-0.0079021
2024-06-04,209.41,210.83,207.88,209.64,206.83,1119338,1119338,0.23,0.10983,209.44,"June 04, 24",0.0010983
2024-06-03,214.6,214.96,209.22,210.34,207.52,1561800,1561800,-4.26,-1.99,212.28,"June 03, 24",-0.0199
2024-05-31,212.1,215.89,211.62,215.7,212.81,2119648,2119648,3.6,1.7,213.8275,"May 31, 24",0.017
2024-05-30,210.21,213.29,209.1,212.49,209.64,1269800,1269800,2.28,1.08,211.2725,"May 30, 24",0.0108
2024-05-29,210.81,210.81,208.42,210.07,207.26,1406600,1406600,-0.74,-0.35103,210.0275,"May 29, 24",-0.0035103
2024-05-28,212.44,213.21,210.02,210.37,207.55,1097700,1097700,-2.07,-0.97439,211.51,"May 28, 24",-0.0097439
2024-05-24,213.0,214.41,212.9,213.33,210.47,650000,650000,0.33,0.15493,213.41,"May 24, 24",0.0015493
2024-05-23,215.91,215.91,211.48,212.24,209.4,950100,950100,-3.67,-1.7,213.885,"May 23, 24",-0.017
2024-05-22,216.06,217.7,215.41,216.54,213.64,912853,912853,0.48,0.22216,216.4275,"May 22, 24",0.0022216
2024-05-21,216.36,217.88,215.51,216.25,213.35,775629,775629,-0.11,-0.05084119,216.5,"May 21, 24",-0.0005084119
2024-05-20,219.88,220.17,215.44,215.6,212.71,883920,883920,-4.28,-1.95,217.7725,"May 20, 24",-0.0195
2024-05-17,220.31,220.31,218.36,219.71,216.77,1348907,1348907,-0.6,-0.27234,219.6725,"May 17, 24",-0.0027234
2024-05-16,216.5,219.8,216.34,219.22,216.28,1398339,1398339,2.72,1.26,217.965,"May 16, 24",0.0126
2024-05-15,216.6,218.0,213.62,214.35,211.48,1355100,1355100,-2.25,-1.04,215.6425,"May 15, 24",-0.0104
2024-05-14,217.18,217.99,216.25,217.59,214.68,751426,751426,0.41,0.18878,217.2525,"May 14, 24",0.0018878
2024-05-13,218.66,219.49,216.54,216.58,213.68,767448,767448,-2.08,-0.95125,217.8175,"May 13, 24",-0.0095125
2024-05-10,220.0,220.51,218.22,218.5,215.57,820500,820500,-1.5,-0.68182,219.3075,"May 10, 24",-0.0068182
2024-05-09,216.96,219.79,216.03,219.42,216.48,1021106,1021106,2.46,1.13,218.05,"May 09, 24",0.0113
2024-05-08,217.7,218.1,217.05,217.34,214.43,598844,598844,-0.36,-0.16537,217.5475,"May 08, 24",-0.0016537
2024-05-07,216.69,217.5,216.32,216.97,214.06,581800,581800,0.28,0.12922,216.87,"May 07, 24",0.0012922
2024-05-06,215.16,216.98,214.92,215.91,213.02,668600,668600,0.75,0.34858,215.7425,"May 06, 24",0.0034858
2024-05-03,213.08,214.36,211.19,213.85,210.99,1298445,1298445,0.77,0.36137,213.12,"May 03, 24",0.0036137
2024-05-02,213.87,215.07,212.42,214.37,211.5,1001436,1001436,0.5,0.23379,213.9325,"May 02, 24",0.0023379
2024-05-01,212.16,215.24,212.16,213.15,210.3,1143902,1143902,0.99,0.46663,213.1775,"May 01, 24",0.0046663
2024-04-30,212.75,213.82,211.74,212.16,209.32,1385757,1385757,-0.59,-0.27732,212.6175,"April 30, 24",-0.0027732
2024-04-29,213.45,214.78,212.03,212.9,210.05,1454623,1454623,-0.55,-0.25767,213.29,"April 29, 24",-0.0025767
2024-04-26,212.5,214.51,211.53,213.45,210.59,1706046,1706046,0.95,0.44706,212.9975,"April 26, 24",0.0044706
2024-04-25,212.5,214.13,210.92,213.99,211.12,1323200,1323200,1.49,0.70118,212.885,"April 25, 24",0.0070118
2024-04-24,212.56,214.59,212.5,213.43,210.57,1129281,1129281,0.87,0.4093,213.27,"April 24, 24",0.004093
2024-04-23,214.64,215.95,213.12,214.32,211.45,1042971,1042971,-0.32,-0.14909,214.5075,"April 23, 24",-0.0014909
2024-04-22,214.46,215.52,212.56,214.27,211.4,1471720,1471720,-0.19,-0.08859461,214.2025,"April 22, 24",-0.0008859461
2024-04-19,211.72,215.5,210.73,214.07,211.2,1918462,1918462,2.35,1.11,213.005,"April 19, 24",0.0111
2024-04-18,208.48,211.77,207.24,210.42,207.6,2048308,2048308,1.94,0.93054,209.4775,"April 18, 24",0.0093054
2024-04-17,206.08,209.82,202.6,206.58,203.81,5764992,5764992,0.505,0.24262,206.27,"April 17, 24",0.0024262
2024-04-16,221.68,223.89,220.77,223.12,220.13,1412209,1412209,1.44,0.64958,222.365,"April 16, 24",0.0064958
2024-04-15,223.83,224.66,220.53,221.06,218.1,1063600,1063600,-2.77,-1.24,222.52,"April 15, 24",-0.0124
2024-04-12,220.68,222.77,220.37,221.1,218.14,1100306,1100306,0.42,0.19032,221.23,"April 12, 24",0.0019032
2024-04-11,223.03,223.03,219.72,220.4,217.45,1155605,1155605,-2.63,-1.18,221.545,"April 11, 24",-0.0118
2024-04-10,223.14,224.95,221.68,224.38,221.37,1086700,1086700,1.24,0.5557,223.5375,"April 10, 24",0.005557
2024-04-09,231.03,231.36,223.3,223.84,220.84,975779,975779,-7.19,-3.11,227.3825,"April 09, 24",-0.0311
2024-04-08,230.89,231.96,230.16,230.59,227.5,1462600,1462600,-0.3,-0.12993,230.9,"April 08, 24",-0.0012993
2024-04-05,230.46,231.61,229.24,230.89,227.8,857048,857048,0.43,0.18658,230.55,"April 05, 24",0.0018658
2024-04-04,230.91,232.75,228.04,228.5,225.44,1212026,1212026,-2.41,-1.04,230.05,"April 04, 24",-0.0104
2024-04-03,227.5,229.41,226.88,229.06,225.99,856609,856609,1.56,0.68571,228.2125,"April 03, 24",0.0068571
2024-04-02,229.15,229.78,227.51,227.85,224.8,1115988,1115988,-1.3,-0.56731,228.5725,"April 02, 24",-0.0056731
2024-04-01,229.81,230.0,227.31,228.16,225.1,801404,801404,-1.65,-0.71798,228.82,"April 01, 24",-0.0071798
2024-03-28,229.78,230.87,229.39,230.14,227.06,871145,871145,0.36,0.15667,230.045,"March 28, 24",0.0015667
2024-03-27,226.13,229.22,225.98,228.83,225.77,967600,967600,2.7,1.19,227.54,"March 27, 24",0.0119
2024-03-26,225.04,226.91,224.33,225.33,222.31,922032,922032,0.29,0.12887,225.4025,"March 26, 24",0.0012887
2024-03-25,225.0,226.39,224.3,225.53,222.51,748412,748412,0.53,0.23556,225.305,"March 25, 24",0.0023556
2024-03-22,227.25,227.48,224.38,224.45,221.44,844065,844065,-2.8,-1.23,225.89,"March 22, 24",-0.0123
2024-03-21,224.56,226.8,224.08,226.13,223.1,1730700,1730700,1.57,0.69914,225.3925,"March 21, 24",0.0069914
2024-03-20,223.06,226.39,222.91,224.99,221.98,1251906,1251906,1.93,0.86524,224.3375,"March 20, 24",0.0086524
2024-03-19,222.79,224.17,221.73,223.63,220.63,1291900,1291900,0.84,0.37704,223.08,"March 19, 24",0.0037704
2024-03-18,221.06,222.32,220.46,221.92,218.95,1032016,1032016,0.86,0.38903,221.44,"March 18, 24",0.0038903
2024-03-15,219.47,222.17,219.47,220.93,217.97,2157600,2157600,1.46,0.66524,220.51,"March 15, 24",0.0066524
2024-03-14,222.89,224.0,220.45,221.42,218.45,1167800,1167800,-1.47,-0.65952,222.19,"March 14, 24",-0.0065952
2024-03-13,220.96,223.6,220.68,223.49,220.5,1047559,1047559,2.53,1.15,222.1825,"March 13, 24",0.0115
2024-03-12,218.67,221.26,217.6,220.46,217.51,2025348,2025348,1.79,0.81859,219.4975,"March 12, 24",0.0081859
2024-03-11,217.04,219.54,216.98,219.02,216.09,1046847,1046847,1.98,0.91227,218.145,"March 11, 24",0.0091227
2024-03-08,218.51,219.75,217.53,218.45,215.52,1147000,1147000,-0.06,-0.0274587,218.56,"March 08, 24",-0.000274587
2024-03-07,220.41,221.69,218.39,219.4,216.46,1329807,1329807,-1.01,-0.45824,219.9725,"March 07, 24",-0.0045824
2024-03-06,220.71,221.38,218.35,220.62,216.68,1041400,1041400,-0.09,-0.04077749,220.265,"March 06, 24",-0.0004077749
2024-03-05,219.0,219.9,218.48,219.13,215.22,841117,841117,0.13,0.05936073,219.1275,"March 05, 24",0.0005936073
2024-03-04,218.46,220.15,218.23,219.07,215.16,848513,848513,0.61,0.27923,218.9775,"March 04, 24",0.0027923
2024-03-01,220.76,221.09,218.39,218.82,214.91,1110929,1110929,-1.94,-0.87878,219.765,"March 01, 24",-0.0087878
2024-02-29,220.9,221.51,218.06,220.96,217.01,1996636,1996636,0.06,0.02716161,220.3575,"February 29, 24",0.0002716161
2024-02-28,221.96,222.0,220.09,220.42,216.48,965271,965271,-1.54,-0.69382,221.1175,"February 28, 24",-0.0069382
2024-02-27,219.31,221.99,219.31,221.88,217.92,1245815,1245815,2.57,1.17,220.6225,"February 27, 24",0.0117
2024-02-26,221.05,222.18,219.09,220.08,216.15,1119813,1119813,-0.97,-0.43881,220.6,"February 26, 24",-0.0043881
2024-02-23,222.87,223.88,219.57,220.96,217.01,2150510,2150510,-1.91,-0.857,221.82,"February 23, 24",-0.00857
2024-02-22,220.0,223.38,218.78,222.3,218.33,1898000,1898000,2.3,1.05,221.115,"February 22, 24",0.0105
