date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-01,134.7,137.31,134.57,135.4,135.39,207127838,207127838,0.7,0.51967,135.495,"November 01, 24",0.0051967
2024-10-31,137.6,137.61,132.11,132.76,132.75,270039641,270039641,-4.84,-3.52,135.02,"October 31, 24",-0.0352
2024-10-30,139.54,140.33,136.81,139.34,139.33,179418100,179418100,-0.205,-0.14333,139.005,"October 30, 24",-0.0014333
2024-10-29,140.29,142.26,138.9,141.25,141.24,157593634,157593634,0.965,0.6843,140.675,"October 29, 24",0.006843
2024-10-28,143.0,143.14,140.05,140.52,140.51,173586745,173586745,-2.48,-1.73,141.6775,"October 28, 24",-0.0173
2024-10-25,140.93,144.13,140.8,141.54,141.53,205122109,205122109,0.61,0.43284,141.85,"October 25, 24",0.0043284
2024-10-24,140.82,141.35,138.46,140.41,140.4,172354900,172354900,-0.41,-0.29115,140.26,"October 24, 24",-0.0029115
2024-10-23,142.03,142.43,137.46,139.56,139.55,285930038,285930038,-2.47,-1.74,140.37,"October 23, 24",-0.0174
2024-10-22,142.91,144.42,141.78,143.59,143.58,226311600,226311600,0.68,0.47582,143.175,"October 22, 24",0.0047582
2024-10-21,138.13,143.71,138.0,143.71,143.7,264554514,264554514,5.58,4.04,140.8875,"October 21, 24",0.0404
2024-10-18,138.67,138.9,137.28,138.0,137.99,176090200,176090200,-0.665,-0.48316,138.2125,"October 18, 24",-0.0048316
2024-10-17,139.34,140.89,136.87,136.93,136.92,306435921,306435921,-2.41,-1.73,138.5075,"October 17, 24",-0.0173
2024-10-16,133.98,136.62,131.58,135.72,135.71,264879720,264879720,1.74,1.3,134.475,"October 16, 24",0.013
2024-10-15,137.87,138.57,128.74,131.6,131.59,377831021,377831021,-6.27,-4.55,134.195,"October 15, 24",-0.0455
2024-10-14,136.47,139.6,136.3,138.07,138.06,232347700,232347700,1.6,1.17,137.61,"October 14, 24",0.0117
2024-10-11,134.01,135.78,133.66,134.8,134.79,170209500,170209500,0.79,0.58951,134.5625,"October 11, 24",0.0058951
2024-10-10,131.91,135.0,131.0,134.81,134.8,242311337,242311337,2.9,2.2,133.18,"October 10, 24",0.022
2024-10-09,134.11,134.52,131.38,132.65,132.64,246191612,246191612,-1.46,-1.09,133.165,"October 09, 24",-0.0109
2024-10-08,130.26,133.48,129.42,132.89,132.88,285722500,285722500,2.63,2.02,131.5125,"October 08, 24",0.0202
2024-10-07,124.99,130.64,124.95,127.72,127.71,346250233,346250233,2.73,2.18,127.075,"October 07, 24",0.0218
2024-10-04,124.94,125.04,121.83,124.92,124.91,244465552,244465552,-0.02,-0.01600768,124.1825,"October 04, 24",-0.0001600768
2024-10-03,120.92,124.36,120.34,122.85,122.84,277118000,277118000,1.93,1.6,122.1175,"October 03, 24",0.016
2024-10-02,116.44,119.38,115.14,118.85,118.84,221845900,221845900,2.41,2.07,117.4525,"October 02, 24",0.0207
2024-10-01,121.77,122.44,115.79,117.0,116.99,302094500,302094500,-4.77,-3.92,119.25,"October 01, 24",-0.0392
2024-09-30,118.31,121.5,118.15,121.44,121.43,227053651,227053651,3.13,2.65,119.85,"September 30, 24",0.0265
2024-09-27,123.97,124.03,119.26,121.4,121.39,271009200,271009200,-2.57,-2.07,122.165,"September 27, 24",-0.0207
2024-09-26,126.8,127.67,121.8,124.04,124.03,302582900,302582900,-2.76,-2.18,125.0775,"September 26, 24",-0.0218
2024-09-25,122.02,124.94,121.61,123.51,123.5,284692948,284692948,1.49,1.22,123.02,"September 25, 24",0.0122
2024-09-24,116.52,121.8,115.38,120.87,120.86,354966800,354966800,4.36,3.73,118.6425,"September 24, 24",0.0373
2024-09-23,116.55,116.99,114.86,116.26,116.25,206228500,206228500,-0.29,-0.24882,116.165,"September 23, 24",-0.0024882
2024-09-20,117.06,118.62,115.39,116.0,115.99,382462428,382462428,-1.06,-0.90552,116.7675,"September 20, 24",-0.0090552
2024-09-19,117.35,119.66,117.25,117.87,117.86,293506438,293506438,0.52,0.44312,118.0325,"September 19, 24",0.0044312
2024-09-18,115.89,117.7,113.22,113.37,113.36,310318937,310318937,-2.52,-2.17,115.045,"September 18, 24",-0.0217
2024-09-17,118.17,118.8,114.83,115.59,115.58,231925900,231925900,-2.58,-2.18,116.8475,"September 17, 24",-0.0218
2024-09-16,116.79,118.18,114.36,116.78,116.77,248772308,248772308,-0.01,-0.00856238,116.5275,"September 16, 24",-8.56238e-05
2024-09-13,119.08,119.96,117.6,119.1,119.09,238358328,238358328,0.02,0.01679543,118.935,"September 13, 24",0.0001679543
2024-09-12,116.84,120.79,115.38,119.14,119.13,367100500,367100500,2.3,1.97,118.0375,"September 12, 24",0.0197
2024-09-11,109.39,117.19,107.42,116.91,116.89,441422400,441422400,7.52,6.87,112.7275,"September 11, 24",0.0687
2024-09-10,107.81,109.4,104.95,108.1,108.08,268283736,268283736,0.29,0.26899,107.565,"September 10, 24",0.0026899
2024-09-09,104.88,106.55,103.69,106.47,106.45,273912015,273912015,1.59,1.52,105.3975,"September 09, 24",0.0152
2024-09-06,108.04,108.15,100.95,102.83,102.81,413638100,413638100,-5.21,-4.82,104.9925,"September 06, 24",-0.0482
2024-09-05,104.99,109.65,104.76,107.21,107.19,306850700,306850700,2.22,2.11,106.6525,"September 05, 24",0.0211
2024-09-04,105.41,113.27,104.12,106.21,106.19,372470300,372470300,0.8,0.75894,107.2525,"September 04, 24",0.0075894
2024-09-03,116.01,116.21,107.29,108.0,107.98,477155100,477155100,-8.01,-6.9,111.8775,"September 03, 24",-0.069
2024-08-30,119.53,121.75,117.22,119.37,119.35,333751600,333751600,-0.16,-0.13386,119.4675,"August 30, 24",-0.0013386
2024-08-29,121.36,124.43,116.71,117.59,117.57,453023305,453023305,-3.77,-3.11,120.0225,"August 29, 24",-0.0311
2024-08-28,128.12,128.33,122.64,125.61,125.59,448101115,448101115,-2.51,-1.96,126.175,"August 28, 24",-0.0196
2024-08-27,125.05,129.2,123.88,128.3,128.28,303134600,303134600,3.25,2.6,126.6075,"August 27, 24",0.026
2024-08-26,129.57,131.26,124.37,126.46,126.44,331964700,331964700,-3.11,-2.4,127.915,"August 26, 24",-0.024
2024-08-23,125.86,129.6,125.22,129.37,129.35,323230332,323230332,3.51,2.79,127.5125,"August 23, 24",0.0279
2024-08-22,130.02,130.75,123.1,123.74,123.72,376189100,376189100,-6.28,-4.83,126.9025,"August 22, 24",-0.0483
2024-08-21,127.32,129.35,126.66,128.5,128.48,257883600,257883600,1.19,0.9268,127.9575,"August 21, 24",0.009268
2024-08-20,128.4,129.88,125.89,127.25,127.23,300087415,300087415,-1.15,-0.89564,127.855,"August 20, 24",-0.0089564
2024-08-19,124.28,130.0,123.42,130.0,129.98,318333600,318333600,5.72,4.6,126.925,"August 19, 24",0.046
2024-08-16,121.94,125.0,121.18,124.58,124.56,302589900,302589900,2.64,2.16,123.175,"August 16, 24",0.0216
2024-08-15,118.76,123.24,117.47,122.86,122.84,318086700,318086700,4.1,3.45,120.5825,"August 15, 24",0.0345
2024-08-14,118.53,118.6,114.07,118.08,118.06,339246407,339246407,-0.45,-0.37965,117.32,"August 14, 24",-0.0037965
2024-08-13,112.44,116.23,111.58,116.14,116.12,312646700,312646700,3.7,3.29,114.0975,"August 13, 24",0.0329
2024-08-12,106.32,111.07,106.26,109.02,109.0,325559900,325559900,2.7,2.54,108.1675,"August 12, 24",0.0254
2024-08-09,105.64,106.6,103.43,104.75,104.73,290844200,290844200,-0.89,-0.84248,105.105,"August 09, 24",-0.0084248
2024-08-08,102.0,105.5,97.52,104.97,104.95,391910023,391910023,2.97,2.91,102.4975,"August 08, 24",0.0291
2024-08-07,107.81,108.8,98.69,98.91,98.89,411440423,411440423,-8.9,-8.26,103.5525,"August 07, 24",-0.0826
2024-08-06,103.84,107.71,100.55,104.25,104.23,409012100,409012100,0.41,0.39484,104.0875,"August 06, 24",0.0039484
2024-08-05,92.06,103.41,90.69,100.45,100.43,552842400,552842400,8.39,9.11,96.6525,"August 05, 24",0.0911
2024-08-02,103.76,108.72,101.37,107.27,107.25,482027500,482027500,3.51,3.38,105.28,"August 02, 24",0.0338
2024-08-01,117.53,120.16,106.81,109.21,109.19,523462326,523462326,-8.32,-7.08,113.4275,"August 01, 24",-0.0708
2024-07-31,112.9,118.34,110.88,117.02,117.0,473174200,473174200,4.12,3.65,114.785,"July 31, 24",0.0365
2024-07-30,111.52,111.99,102.54,103.73,103.71,486833300,486833300,-7.79,-6.99,107.445,"July 30, 24",-0.0699
2024-07-29,113.69,116.28,111.3,111.59,111.57,248152100,248152100,-2.1,-1.85,113.215,"July 29, 24",-0.0185
2024-07-26,116.19,116.2,111.58,113.06,113.04,293399100,293399100,-3.13,-2.69,114.2575,"July 26, 24",-0.0269
2024-07-25,113.04,116.63,106.3,112.28,112.26,460067019,460067019,-0.76,-0.67233,112.0625,"July 25, 24",-0.0067233
2024-07-24,119.17,119.95,113.44,114.25,114.23,327776900,327776900,-4.92,-4.13,116.7025,"July 24, 24",-0.0413
2024-07-23,122.78,124.69,122.1,122.59,122.57,173911000,173911000,-0.19,-0.15475,123.04,"July 23, 24",-0.0015475
2024-07-22,120.35,124.07,119.86,123.54,123.52,258068943,258068943,3.19,2.65,121.955,"July 22, 24",0.0265
2024-07-19,120.35,121.6,117.37,117.93,117.91,217223800,217223800,-2.42,-2.01,119.3125,"July 19, 24",-0.0201
2024-07-18,121.85,122.4,116.56,121.09,121.07,320979530,320979530,-0.76,-0.62372,120.475,"July 18, 24",-0.0062372
2024-07-17,121.35,121.85,116.72,117.99,117.97,390086200,390086200,-3.36,-2.77,119.4775,"July 17, 24",-0.0277
2024-07-16,128.44,129.04,124.58,126.36,126.34,214769515,214769515,-2.08,-1.62,127.105,"July 16, 24",-0.0162
2024-07-15,130.56,131.39,127.18,128.44,128.42,208326200,208326200,-2.12,-1.62,129.3925,"July 15, 24",-0.0162
2024-07-12,128.26,131.92,127.22,129.24,129.22,252680535,252680535,0.98,0.76407,129.16,"July 12, 24",0.0076407
2024-07-11,135.75,136.15,127.05,127.4,127.38,374782738,374782738,-8.35,-6.15,131.5875,"July 11, 24",-0.0615
2024-07-10,134.03,135.1,132.42,134.91,134.89,248978600,248978600,0.88,0.65657,134.115,"July 10, 24",0.0065657
2024-07-09,130.35,133.82,128.65,131.38,131.36,287020820,287020820,1.03,0.79018,131.05,"July 09, 24",0.0079018
2024-07-08,127.49,130.77,127.04,128.2,128.18,237677322,237677322,0.71,0.55691,128.375,"July 08, 24",0.0055691
2024-07-05,127.38,128.85,125.68,125.83,125.81,214176700,214176700,-1.55,-1.22,126.935,"July 05, 24",-0.0122
2024-07-03,121.66,128.28,121.36,128.28,128.26,215749000,215749000,6.62,5.44,124.895,"July 03, 24",0.0544
2024-07-02,121.13,123.41,121.03,122.67,122.65,218374000,218374000,1.54,1.27,122.06,"July 02, 24",0.0127
2024-07-01,123.47,124.84,118.83,124.3,124.28,284885534,284885534,0.83,0.67223,122.86,"July 01, 24",0.0067223
2024-06-28,124.58,127.71,122.75,123.54,123.52,315516740,315516740,-1.04,-0.8348,124.645,"June 28, 24",-0.008348
2024-06-27,124.1,126.41,122.92,123.99,123.97,252571700,252571700,-0.11,-0.0886382,124.355,"June 27, 24",-0.000886382
2024-06-26,126.13,128.12,122.6,126.4,126.38,362975918,362975918,0.27,0.21406,125.8125,"June 26, 24",0.0021406
2024-06-25,121.2,126.5,119.32,126.09,126.07,425787500,425787500,4.89,4.03,123.2775,"June 25, 24",0.0403
2024-06-24,123.24,124.46,118.04,118.11,118.09,476060900,476060900,-5.13,-4.16,120.9625,"June 24, 24",-0.0416
2024-06-21,127.12,130.63,124.3,126.57,126.55,655484700,655484700,-0.55,-0.43266,127.155,"June 21, 24",-0.0043266
2024-06-20,139.8,140.76,129.52,130.78,130.76,517768425,517768425,-9.02,-6.45,135.215,"June 20, 24",-0.0645
2024-06-18,131.14,136.33,130.69,135.58,135.56,294335100,294335100,4.44,3.39,133.435,"June 18, 24",0.0339
2024-06-17,132.99,133.73,129.58,130.98,130.96,288504444,288504444,-2.01,-1.51,131.82,"June 17, 24",-0.0151
2024-06-14,129.96,132.84,128.32,131.88,131.86,309320400,309320400,1.92,1.48,130.75,"June 14, 24",0.0148
2024-06-13,129.39,129.8,127.16,129.61,129.59,260704537,260704537,0.22,0.17003,128.99,"June 13, 24",0.0017003
2024-06-12,123.06,126.88,122.57,125.2,125.18,299595001,299595001,2.14,1.74,124.4275,"June 12, 24",0.0174
2024-06-11,121.77,122.87,118.74,120.91,120.89,222551200,222551200,-0.86,-0.70625,121.0725,"June 11, 24",-0.0070625
2024-06-10,120.37,123.1,117.01,121.79,121.76,314162700,314162700,1.42,1.18,120.5675,"June 10, 24",0.0118
2024-06-07,119.77,121.69,118.02,120.89,120.86,412386000,412386000,1.12,0.93513,120.0925,"June 07, 24",0.0093513
2024-06-06,124.05,125.59,118.32,121.0,120.97,664696190,664696190,-3.05,-2.46,122.24,"June 06, 24",-0.0246
2024-06-05,118.37,122.45,117.47,122.44,122.41,528402000,528402000,4.07,3.44,120.1825,"June 05, 24",0.0344
2024-06-04,115.72,116.6,114.05,116.44,116.41,403324010,403324010,0.721,0.62219,115.7025,"June 04, 24",0.0062219
2024-06-03,113.62,115.0,112.0,115.0,114.97,438392000,438392000,1.38,1.21,113.905,"June 03, 24",0.0121
2024-05-31,112.52,112.72,106.94,109.63,109.61,613263000,613263000,-2.89,-2.57,110.4525,"May 31, 24",-0.0257
2024-05-30,114.65,115.82,109.66,110.5,110.47,487350330,487350330,-4.15,-3.62,112.6575,"May 30, 24",-0.0362
2024-05-29,113.05,115.49,110.9,114.83,114.8,557442000,557442000,1.78,1.57,113.5675,"May 29, 24",0.0157
2024-05-28,110.24,114.94,109.88,113.9,113.87,652728000,652728000,3.66,3.32,112.24,"May 28, 24",0.0332
2024-05-24,104.45,106.48,103.0,106.47,106.44,429494000,429494000,2.02,1.93,105.1,"May 24, 24",0.0193
2024-05-23,102.03,106.32,101.52,103.8,103.77,835065280,835065280,1.77,1.73,103.4175,"May 23, 24",0.0173
2024-05-22,95.46,96.02,93.25,94.95,94.93,548648000,548648000,-0.509,-0.53426,94.92,"May 22, 24",-0.0053426
2024-05-21,93.6,95.4,93.18,95.39,95.36,328946460,328946460,1.79,1.91,94.3925,"May 21, 24",0.0191
2024-05-20,93.75,95.2,93.44,94.78,94.76,318764460,318764460,1.03,1.1,94.2925,"May 20, 24",0.011
2024-05-17,94.37,94.74,91.81,92.48,92.46,359691030,359691030,-1.89,-2.0,93.35,"May 17, 24",-0.02
2024-05-16,94.91,95.82,94.1,94.36,94.34,323952000,323952000,-0.551,-0.5795,94.7975,"May 16, 24",-0.005795
2024-05-15,92.47,94.86,91.6,94.63,94.61,417735450,417735450,2.16,2.34,93.39,"May 15, 24",0.0234
2024-05-14,89.6,91.65,88.93,91.36,91.33,296507080,296507080,1.76,1.96,90.385,"May 14, 24",0.0196
2024-05-13,90.48,91.0,88.53,90.4,90.38,289680170,289680170,-0.079,-0.08841733,90.1025,"May 13, 24",-0.0008841733
2024-05-10,90.3,91.4,89.23,89.88,89.86,335325410,335325410,-0.4265,-0.46512,90.2025,"May 10, 24",-0.0046512
2024-05-09,90.53,91.07,88.23,88.75,88.73,378013000,378013000,-1.78,-1.97,89.645,"May 09, 24",-0.0197
2024-05-08,89.48,91.19,89.42,90.41,90.39,325721020,325721020,0.9295,1.04,90.125,"May 08, 24",0.0104
2024-05-07,91.1,91.78,89.01,90.55,90.53,437342000,437342000,-0.544,-0.60373,90.61,"May 07, 24",-0.0060373
2024-05-06,89.39,92.22,89.06,92.14,92.12,376203000,376203000,2.75,3.08,90.7025,"May 06, 24",0.0308
2024-05-03,87.79,89.28,87.04,88.79,88.77,398341000,398341000,1.0,1.14,88.225,"May 03, 24",0.0114
2024-05-02,84.45,86.24,83.2,85.82,85.8,377898000,377898000,1.37,1.62,84.9275,"May 02, 24",0.0162
2024-05-01,85.08,86.0,81.25,83.04,83.02,559863170,559863170,-2.04,-2.4,83.8425,"May 01, 24",-0.024
2024-04-30,87.24,88.82,86.3,86.4,86.38,363709000,363709000,-0.838,-0.96286,87.19,"April 30, 24",-0.0096286
2024-04-29,87.6,87.99,85.27,87.76,87.74,388971000,388971000,0.162,0.18265,87.155,"April 29, 24",0.0018265
2024-04-26,83.82,88.33,83.39,87.74,87.71,551011000,551011000,3.92,4.68,85.82,"April 26, 24",0.0468
2024-04-25,78.87,83.32,78.22,82.63,82.61,424641000,424641000,3.76,4.77,80.76,"April 25, 24",0.0477
2024-04-24,83.95,84.08,79.18,79.68,79.66,512208000,512208000,-4.27,-5.09,81.7225,"April 24, 24",-0.0509
2024-04-23,80.77,82.77,80.26,82.42,82.4,438559370,438559370,1.65,2.04,81.555,"April 23, 24",0.0204
2024-04-22,78.1,80.07,76.4,79.52,79.5,596341000,596341000,1.41,1.82,78.5225,"April 22, 24",0.0182
2024-04-19,83.15,84.32,75.61,76.2,76.18,875198000,875198000,-6.95,-8.36,79.82,"April 19, 24",-0.0836
2024-04-18,84.97,86.19,82.4,84.67,84.65,447260340,447260340,-0.299,-0.35307,84.5575,"April 18, 24",-0.0035307
2024-04-17,88.34,88.78,83.95,84.04,84.02,495400000,495400000,-4.31,-4.87,86.2775,"April 17, 24",-0.0487
2024-04-16,86.43,88.12,86.06,87.42,87.39,370453020,370453020,0.9825,1.15,87.0075,"April 16, 24",0.0115
2024-04-15,89.1,90.61,85.93,86.0,85.98,443077000,443077000,-3.1,-3.48,87.91,"April 15, 24",-0.0348
2024-04-12,89.7,90.17,87.53,88.19,88.17,426805000,426805000,-1.51,-1.68,88.8975,"April 12, 24",-0.0168
2024-04-11,87.42,90.74,86.93,90.62,90.59,431637270,431637270,3.2,3.66,88.9275,"April 11, 24",0.0366
2024-04-10,83.93,87.4,83.71,87.04,87.02,431929000,431929000,3.11,3.71,85.52,"April 10, 24",0.0371
2024-04-09,87.44,87.64,83.02,85.35,85.33,503547350,503547350,-2.09,-2.39,85.8625,"April 09, 24",-0.0239
2024-04-08,88.7,88.83,86.73,87.13,87.11,283220000,283220000,-1.57,-1.77,87.8475,"April 08, 24",-0.0177
2024-04-05,86.87,88.48,85.93,88.01,87.99,399678460,399678460,1.14,1.31,87.3225,"April 05, 24",0.0131
2024-04-04,90.41,90.63,85.88,85.91,85.88,434965000,434965000,-4.5,-4.98,88.2075,"April 04, 24",-0.0498
2024-04-03,88.48,90.37,88.4,88.96,88.94,370067000,370067000,0.48,0.5425,89.0525,"April 03, 24",0.005425
2024-04-02,88.45,90.09,87.62,89.45,89.43,433064000,433064000,1.0,1.13,88.9025,"April 02, 24",0.0113
2024-04-01,90.3,92.23,89.2,90.36,90.34,452441490,452441490,0.064,0.06644518,90.5225,"April 01, 24",0.0006644518
2024-03-28,90.0,91.3,89.19,90.36,90.33,435212270,435212270,0.356,0.4,90.2125,"March 28, 24",0.004
2024-03-27,93.11,93.24,89.12,90.25,90.23,586067230,586067230,-2.86,-3.07,91.43,"March 27, 24",-0.0307
2024-03-26,95.85,96.38,92.5,92.56,92.54,513648000,513648000,-3.29,-3.43,94.3225,"March 26, 24",-0.0343
2024-03-25,93.94,96.77,93.51,95.0,94.98,552136080,552136080,1.06,1.13,94.805,"March 25, 24",0.0113
2024-03-22,91.14,94.78,90.83,94.29,94.27,586719360,586719360,3.15,3.46,92.76,"March 22, 24",0.0346
2024-03-21,92.3,92.65,90.41,91.44,91.41,480372310,480372310,-0.865,-0.93174,91.7,"March 21, 24",-0.0093174
2024-03-20,89.8,90.41,88.22,90.37,90.35,479063000,479063000,0.575,0.63474,89.7,"March 20, 24",0.0063474
2024-03-19,86.7,90.54,85.01,89.4,89.38,672171270,672171270,2.7,3.11,87.9125,"March 19, 24",0.0311
2024-03-18,90.39,92.41,87.09,88.46,88.43,668976000,668976000,-1.93,-2.14,89.5875,"March 18, 24",-0.0214
2024-03-15,86.93,89.55,86.26,87.84,87.82,642086160,642086160,0.9065,1.05,87.645,"March 15, 24",0.0105
2024-03-14,89.58,90.65,86.6,87.94,87.92,602318160,602318160,-1.63,-1.83,88.6925,"March 14, 24",-0.0183
2024-03-13,91.06,91.5,88.44,90.89,90.87,635713000,635713000,-0.167,-0.18669,90.4725,"March 13, 24",-0.0018669
2024-03-12,88.05,91.96,86.15,91.91,91.89,668075150,668075150,3.86,4.38,89.5175,"March 12, 24",0.0438
2024-03-11,86.43,88.8,84.17,85.77,85.75,678364120,678364120,-0.655,-0.76362,86.2925,"March 11, 24",-0.0076362
2024-03-08,95.14,97.4,86.51,87.53,87.51,1142269060,1142269060,-7.61,-8.0,91.645,"March 08, 24",-0.08
2024-03-07,90.16,92.77,89.6,92.67,92.65,608119160,608119160,2.51,2.78,91.3,"March 07, 24",0.0278
2024-03-06,88.02,89.72,87.03,88.7,88.68,582520300,582520300,0.678,0.77255,88.3675,"March 06, 24",0.0077255
2024-03-05,85.27,86.1,83.42,85.96,85.94,520639300,520639300,0.694,0.80919,85.1875,"March 05, 24",0.0080919
2024-03-04,84.13,87.7,83.72,85.24,85.21,615616450,615616450,1.11,1.32,85.1975,"March 04, 24",0.0132
2024-03-01,80.0,82.3,79.44,82.28,82.26,479135100,479135100,2.28,2.85,81.005,"March 01, 24",0.0285
2024-02-29,79.09,79.99,78.35,79.11,79.09,507289000,507289000,0.018,0.02528765,79.135,"February 29, 24",0.0002528765
2024-02-28,77.62,78.93,77.13,77.66,77.64,393110400,393110400,0.043,0.05153311,77.835,"February 28, 24",0.0005153311
2024-02-27,79.38,79.48,77.16,78.7,78.68,391705240,391705240,-0.68,-0.85664,78.68,"February 27, 24",-0.0085664
2024-02-26,79.7,80.65,78.51,79.09,79.07,503973000,503973000,-0.608,-0.76537,79.4875,"February 26, 24",-0.0076537
2024-02-23,80.79,82.39,77.57,78.82,78.79,829388370,829388370,-1.97,-2.44,79.8925,"February 23, 24",-0.0244
2024-02-22,75.03,78.58,74.22,78.54,78.52,865100000,865100000,3.51,4.68,76.5925,"February 22, 24",0.0468
