date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-27,232.18,232.96,229.47,229.64,229.64,2870048,2870048,-2.54,-1.09,231.0625,"November 27, 24",-0.0109
2024-11-26,231.8,232.5,229.85,230.4,230.4,4203200,4203200,-1.4,-0.60397,231.1375,"November 26, 24",-0.0060397
2024-11-25,231.12,231.99,229.7,230.6,230.6,3837700,3837700,-0.52,-0.22499,230.8525,"November 25, 24",-0.0022499
2024-11-22,227.75,230.12,227.12,229.11,229.11,3834380,3834380,1.36,0.59715,228.525,"November 22, 24",0.0059715
2024-11-21,228.0,228.87,224.82,226.09,226.09,5630844,5630844,-1.91,-0.83772,226.945,"November 21, 24",-0.0083772
2024-11-20,227.24,228.89,225.41,226.67,226.67,4633042,4633042,-0.57,-0.25084,227.0525,"November 20, 24",-0.0025084
2024-11-19,227.33,228.91,226.27,228.2,228.2,3696895,3696895,0.87,0.3827,227.6775,"November 19, 24",0.003827
2024-11-18,229.48,230.07,228.27,228.85,228.85,3446209,3446209,-0.63,-0.27453,229.1675,"November 18, 24",-0.0027453
2024-11-15,229.0,231.2,228.39,228.99,228.99,3707900,3707900,-0.01,-0.00436681,229.395,"November 15, 24",-4.36681e-05
2024-11-14,232.99,234.57,230.29,230.67,229.54,3837299,3837299,-2.32,-0.99575,232.13,"November 14, 24",-0.0099575
2024-11-13,235.0,236.53,232.18,233.07,231.93,5531218,5531218,-1.93,-0.82128,234.195,"November 13, 24",-0.0082128
2024-11-12,239.36,242.77,229.58,233.91,232.76,11088700,11088700,-5.45,-2.28,236.405,"November 12, 24",-0.0228
2024-11-11,219.2,225.32,219.2,225.24,224.14,7298570,7298570,6.04,2.76,222.24,"November 11, 24",0.0276
2024-11-08,217.45,219.71,216.51,219.49,218.41,5694800,5694800,2.04,0.93815,218.29,"November 08, 24",0.0093815
2024-11-07,216.95,218.35,215.42,217.5,216.43,5373275,5373275,0.55,0.25351,217.055,"November 07, 24",0.0025351
2024-11-06,212.06,216.89,209.09,216.4,215.34,6152479,6152479,4.34,2.05,213.61,"November 06, 24",0.0205
2024-11-05,208.2,211.84,206.62,208.78,207.76,7377600,7377600,0.58,0.27858,208.86,"November 05, 24",0.0027858
2024-11-04,208.83,208.83,206.42,207.54,206.52,4030035,4030035,-1.29,-0.61773,207.905,"November 04, 24",-0.0061773
2024-11-01,206.29,209.53,205.78,209.19,208.17,4484366,4484366,2.9,1.41,207.6975,"November 01, 24",0.0141
2024-10-31,204.65,206.15,203.39,205.68,204.67,4654890,4654890,1.03,0.5033,204.9675,"October 31, 24",0.005033
2024-10-30,204.45,206.63,203.09,204.2,203.2,5354200,5354200,-0.25,-0.12228,204.5925,"October 30, 24",-0.0012228
2024-10-29,205.03,207.6,203.03,205.98,204.97,6070800,6070800,0.95,0.46335,205.41,"October 29, 24",0.0046335
2024-10-28,208.06,208.71,204.91,206.1,205.09,6094811,6094811,-1.96,-0.94204,206.945,"October 28, 24",-0.0094204
2024-10-25,209.1,210.36,206.64,208.0,206.98,6088157,6088157,-1.1,-0.52606,208.525,"October 25, 24",-0.0052606
2024-10-24,214.37,216.2,208.9,209.1,208.08,8700221,8700221,-5.27,-2.46,212.1425,"October 24, 24",-0.0246
2024-10-23,221.54,222.62,219.17,220.34,219.26,6183800,6183800,-1.2,-0.54166,220.9175,"October 23, 24",-0.0054166
2024-10-22,220.55,222.84,219.76,222.35,221.26,4011812,4011812,1.8,0.81614,221.375,"October 22, 24",0.0081614
2024-10-21,221.97,222.98,220.09,221.5,220.41,3690100,3690100,-0.47,-0.21174,221.635,"October 21, 24",-0.0021174
2024-10-18,217.72,222.07,217.72,222.02,220.93,4033830,4033830,4.3,1.98,219.8825,"October 18, 24",0.0198
2024-10-17,219.0,220.08,218.35,219.55,218.47,3135029,3135029,0.55,0.25114,219.245,"October 17, 24",0.0025114
2024-10-16,217.07,219.61,216.56,218.96,217.89,2596527,2596527,1.89,0.87069,218.05,"October 16, 24",0.0087069
2024-10-15,218.0,219.22,216.48,217.27,216.21,3948448,3948448,-0.73,-0.33486,217.7425,"October 15, 24",-0.0033486
2024-10-14,216.24,217.72,215.26,217.6,216.53,1850000,1850000,1.36,0.62893,216.705,"October 14, 24",0.0062893
2024-10-11,215.18,216.57,213.73,215.99,214.93,3809522,3809522,0.81,0.37643,215.3675,"October 11, 24",0.0037643
2024-10-10,211.5,213.67,211.12,213.6,212.55,4957712,4957712,2.1,0.99291,212.4725,"October 10, 24",0.0099291
2024-10-09,207.02,214.03,206.9,213.7,212.65,5082641,5082641,6.68,3.23,210.4125,"October 09, 24",0.0323
2024-10-08,208.69,209.68,203.79,207.0,205.99,4132402,4132402,-1.69,-0.80981,207.29,"October 08, 24",-0.0080981
2024-10-07,202.21,204.33,201.72,203.33,202.33,1801400,1801400,1.12,0.55388,202.8975,"October 07, 24",0.0055388
2024-10-04,204.57,205.08,201.64,203.78,202.78,1643500,1643500,-0.79,-0.38618,203.7675,"October 04, 24",-0.0038618
2024-10-03,202.5,203.57,201.6,202.88,201.89,2047600,2047600,0.38,0.18765,202.6375,"October 03, 24",0.0018765
2024-10-02,205.57,206.05,203.66,203.88,202.88,1841857,1841857,-1.69,-0.8221,204.79,"October 02, 24",-0.008221
2024-10-01,206.43,208.0,204.83,206.07,205.06,2300363,2300363,-0.36,-0.17439,206.3325,"October 01, 24",-0.0017439
2024-09-30,208.1,208.8,204.23,206.71,205.7,2624435,2624435,-1.39,-0.66795,206.96,"September 30, 24",-0.0066795
2024-09-27,207.5,210.85,207.13,207.63,206.61,2454314,2454314,0.13,0.0626506,208.2775,"September 27, 24",0.000626506
2024-09-26,207.72,208.5,206.56,207.03,206.02,1598000,1598000,-0.69,-0.33218,207.4525,"September 26, 24",-0.0033218
2024-09-25,206.2,207.76,205.26,206.78,205.77,2858263,2858263,0.58,0.28128,206.5,"September 25, 24",0.0028128
2024-09-24,203.77,206.0,202.69,205.27,204.26,2581852,2581852,1.5,0.73612,204.4325,"September 24, 24",0.0073612
2024-09-23,204.01,204.05,202.61,203.77,202.77,2263834,2263834,-0.24,-0.11764,203.61,"September 23, 24",-0.0011764
2024-09-20,203.79,203.79,201.96,203.35,202.35,3829991,3829991,-0.44,-0.21591,203.2225,"September 20, 24",-0.0021591
2024-09-19,204.16,205.54,202.18,203.7,202.7,2695351,2695351,-0.462,-0.22531,203.895,"September 19, 24",-0.0022531
2024-09-18,204.24,204.72,200.59,201.64,200.65,2391512,2391512,-2.6,-1.27,202.7975,"September 18, 24",-0.0127
2024-09-17,205.0,205.74,203.55,204.24,203.24,1441683,1441683,-0.76,-0.37073,204.6325,"September 17, 24",-0.0037073
2024-09-16,206.0,206.95,203.73,204.68,203.68,1562228,1562228,-1.32,-0.64078,205.34,"September 16, 24",-0.0064078
2024-09-13,204.47,205.62,203.56,204.15,203.15,1973329,1973329,-0.32,-0.1565,204.45,"September 13, 24",-0.001565
2024-09-12,203.94,204.99,201.87,204.67,203.67,1945800,1945800,0.73,0.35795,203.8675,"September 12, 24",0.0035795
2024-09-11,200.84,204.36,197.36,204.04,203.04,2737800,2737800,3.2,1.59,201.65,"September 11, 24",0.0159
2024-09-10,200.3,201.18,198.57,200.95,199.97,1395465,1395465,0.65,0.32451,200.25,"September 10, 24",0.0032451
2024-09-09,199.98,201.7,199.15,201.16,200.17,2300400,2300400,1.18,0.59006,200.4975,"September 09, 24",0.0059006
2024-09-06,203.0,203.1,197.85,198.13,197.16,2540700,2540700,-4.87,-2.4,200.52,"September 06, 24",-0.024
2024-09-05,205.19,205.43,201.69,202.98,201.99,1512221,1512221,-2.21,-1.08,203.8225,"September 05, 24",-0.0108
2024-09-04,205.27,207.13,205.18,205.54,204.53,1739592,1739592,0.27,0.13153,205.78,"September 04, 24",0.0013153
2024-09-03,207.65,207.91,204.11,204.86,203.86,2056901,2056901,-2.79,-1.34,206.1325,"September 03, 24",-0.0134
2024-08-30,207.98,208.75,205.3,207.91,206.89,1923464,1923464,-0.07,-0.03365708,207.485,"August 30, 24",-0.0003365708
2024-08-29,206.32,208.41,204.44,207.51,206.49,2369363,2369363,1.19,0.57677,206.67,"August 29, 24",0.0057677
2024-08-28,206.61,207.1,203.79,205.0,203.99,2338802,2338802,-1.62,-0.77925,205.625,"August 28, 24",-0.0077925
2024-08-27,203.97,206.3,203.76,206.11,205.1,2362143,2362143,2.14,1.05,205.035,"August 27, 24",0.0105
2024-08-26,203.59,204.82,202.91,203.85,202.85,1834868,1834868,0.26,0.12771,203.7925,"August 26, 24",0.0012771
2024-08-23,201.69,202.78,200.84,202.48,201.49,2948400,2948400,0.79,0.39169,201.9475,"August 23, 24",0.0039169
2024-08-22,200.75,201.37,199.32,200.14,199.16,1947600,1947600,-0.61,-0.30386,200.395,"August 22, 24",-0.0030386
2024-08-21,200.84,201.78,199.89,201.42,200.43,1784934,1784934,0.58,0.28879,200.9825,"August 21, 24",0.0028879
2024-08-20,199.0,200.51,197.93,200.07,199.09,3060420,3060420,1.07,0.53769,199.3775,"August 20, 24",0.0053769
2024-08-19,198.46,199.43,197.84,199.04,198.06,2044386,2044386,0.58,0.29225,198.6925,"August 19, 24",0.0029225
2024-08-16,197.59,199.61,196.83,198.5,197.53,2811121,2811121,0.91,0.46055,198.1325,"August 16, 24",0.0046055
2024-08-15,198.95,200.23,198.1,198.46,196.41,2900232,2900232,-0.492,-0.24629,198.935,"August 15, 24",-0.0024629
2024-08-14,196.0,197.79,195.57,197.6,195.56,3471298,3471298,1.6,0.81633,196.74,"August 14, 24",0.0081633
2024-08-13,197.26,197.41,195.61,196.73,194.7,3739387,3739387,-0.53,-0.26868,196.7525,"August 13, 24",-0.0026868
2024-08-12,198.46,198.5,196.53,196.79,194.76,3073966,3073966,-1.67,-0.84148,197.57,"August 12, 24",-0.0084148
2024-08-09,199.03,199.16,197.52,198.23,196.19,1888151,1888151,-0.795,-0.40195,198.485,"August 09, 24",-0.0040195
2024-08-08,197.92,200.54,197.92,199.82,197.76,2461136,2461136,1.9,0.95998,199.05,"August 08, 24",0.0095998
2024-08-07,200.55,203.95,197.7,197.92,195.88,3292200,3292200,-2.63,-1.31,200.03,"August 07, 24",-0.0131
2024-08-06,199.7,202.18,198.49,198.8,196.75,3629100,3629100,-0.9,-0.45068,199.7925,"August 06, 24",-0.0045068
2024-08-05,202.53,202.53,196.9,199.71,197.65,3915475,3915475,-2.82,-1.39,200.4175,"August 05, 24",-0.0139
2024-08-02,208.25,208.96,201.3,203.69,201.59,3377778,3377778,-4.56,-2.19,205.55,"August 02, 24",-0.0219
2024-08-01,204.33,206.76,201.5,204.58,202.47,3743000,3743000,0.25,0.12235,204.2925,"August 01, 24",0.0012235
2024-07-31,203.76,206.76,202.14,204.75,202.64,3323900,3323900,0.99,0.48587,204.3525,"July 31, 24",0.0048587
2024-07-30,201.95,203.95,201.47,202.64,200.55,2608500,2608500,0.69,0.34167,202.5025,"July 30, 24",0.0034167
2024-07-29,203.53,203.76,199.13,201.4,199.32,2874004,2874004,-2.13,-1.05,201.955,"July 29, 24",-0.0105
2024-07-26,203.03,207.8,198.24,202.74,200.65,7452531,7452531,-0.29,-0.14284,202.9525,"July 26, 24",-0.0014284
2024-07-25,202.79,205.23,199.0,202.45,200.36,6683700,6683700,-0.34,-0.16766,202.3675,"July 25, 24",-0.0016766
2024-07-24,217.38,217.77,213.13,213.65,211.45,3524717,3524717,-3.73,-1.72,215.4825,"July 24, 24",-0.0172
2024-07-23,216.98,218.86,216.21,217.38,215.14,1791248,1791248,0.4,0.18435,217.3575,"July 23, 24",0.0018435
2024-07-22,215.27,217.11,213.63,216.97,214.73,2784618,2784618,1.7,0.78971,215.745,"July 22, 24",0.0078971
2024-07-19,217.73,218.14,214.24,214.61,212.4,2660600,2660600,-3.12,-1.43,216.18,"July 19, 24",-0.0143
2024-07-18,219.98,220.79,217.52,217.67,215.42,2165441,2165441,-2.31,-1.05,218.99,"July 18, 24",-0.0105
2024-07-17,219.0,220.71,217.85,220.21,217.94,2688142,2688142,1.21,0.55251,219.4425,"July 17, 24",0.0055251
2024-07-16,215.85,219.01,215.65,218.47,216.22,2978500,2978500,2.62,1.21,217.245,"July 16, 24",0.0121
2024-07-15,214.4,216.33,213.41,215.72,213.5,1732209,1732209,1.32,0.61567,214.965,"July 15, 24",0.0061567
2024-07-12,215.53,216.85,212.33,215.11,212.89,2089379,2089379,-0.42,-0.19487,214.955,"July 12, 24",-0.0019487
2024-07-11,215.0,216.67,213.65,214.85,212.63,2701551,2701551,-0.15,-0.06976744,215.0425,"July 11, 24",-0.0006976744
2024-07-10,211.2,214.94,210.77,214.49,212.28,1791800,1791800,3.29,1.56,212.85,"July 10, 24",0.0156
2024-07-09,211.69,212.1,210.56,210.6,208.43,1375400,1375400,-1.09,-0.5149,211.2375,"July 09, 24",-0.005149
2024-07-08,211.89,213.23,211.02,211.63,209.45,1838100,1838100,-0.26,-0.12271,211.9425,"July 08, 24",-0.0012271
2024-07-05,212.57,212.91,210.74,212.24,210.05,1355300,1355300,-0.33,-0.15524,212.115,"July 05, 24",-0.0015524
2024-07-03,213.0,213.27,212.07,212.46,210.27,1086724,1086724,-0.54,-0.25352,212.7,"July 03, 24",-0.0025352
2024-07-02,211.77,213.28,210.96,213.23,211.03,1908531,1908531,1.46,0.68943,212.31,"July 02, 24",0.0068943
2024-07-01,213.14,215.53,210.87,210.95,208.77,2148500,2148500,-2.19,-1.03,212.6225,"July 01, 24",-0.0103
2024-06-28,214.14,216.15,211.14,213.54,211.34,4804816,4804816,-0.6,-0.28019,213.7425,"June 28, 24",-0.0028019
2024-06-27,214.3,215.35,213.01,214.38,212.17,1913218,1913218,0.08,0.03733084,214.26,"June 27, 24",0.0003733084
2024-06-26,213.55,214.07,211.6,213.43,211.23,2173900,2173900,-0.12,-0.05619293,213.1625,"June 26, 24",-0.0005619293
2024-06-25,216.83,216.83,213.72,214.45,212.24,2970633,2970633,-2.38,-1.1,215.4575,"June 25, 24",-0.011
2024-06-24,215.21,218.36,214.91,215.89,213.66,2933238,2933238,0.68,0.31597,216.0925,"June 24, 24",0.0031597
2024-06-21,215.79,216.08,213.52,215.09,212.87,7929048,7929048,-0.695,-0.32439,215.12,"June 21, 24",-0.0032439
2024-06-20,213.4,215.19,212.87,214.14,211.93,4042227,4042227,0.74,0.34677,213.9,"June 20, 24",0.0034677
2024-06-18,211.04,213.23,210.43,212.87,210.67,2443400,2443400,1.83,0.86713,211.8925,"June 18, 24",0.0086713
2024-06-17,208.0,212.17,207.54,211.95,209.76,3100728,3100728,3.95,1.9,209.915,"June 17, 24",0.019
2024-06-14,207.2,208.68,206.01,208.53,206.38,2239211,2239211,1.33,0.64189,207.605,"June 14, 24",0.0064189
2024-06-13,207.09,208.97,206.25,208.63,206.48,1959739,1959739,1.54,0.74364,207.735,"June 13, 24",0.0074364
2024-06-12,210.75,211.63,207.74,208.5,206.35,2471388,2471388,-2.25,-1.07,209.655,"June 12, 24",-0.0107
2024-06-11,209.78,209.86,207.15,209.48,207.32,2304900,2304900,-0.3,-0.14301,209.0675,"June 11, 24",-0.0014301
2024-06-10,209.77,211.06,209.13,210.74,208.57,2648314,2648314,0.97,0.46241,210.175,"June 10, 24",0.0046241
2024-06-07,208.52,210.97,207.66,208.78,206.63,2563323,2563323,0.26,0.12469,208.9825,"June 07, 24",0.0012469
2024-06-06,209.17,210.21,207.62,208.45,206.3,3270848,3270848,-0.72,-0.34422,208.8625,"June 06, 24",-0.0034422
2024-06-05,207.93,209.45,205.87,209.27,207.11,2722837,2722837,1.34,0.64445,208.13,"June 05, 24",0.0064445
2024-06-04,201.06,208.15,201.06,207.23,205.09,3360804,3360804,6.17,3.07,204.375,"June 04, 24",0.0307
2024-06-03,203.82,203.82,200.99,202.46,200.37,2443667,2443667,-1.36,-0.66726,202.7725,"June 03, 24",-0.0066726
2024-05-31,200.33,202.28,199.13,202.19,200.1,3163500,3163500,1.86,0.92847,200.9825,"May 31, 24",0.0092847
2024-05-30,197.8,201.28,197.4,200.91,198.84,2314211,2314211,3.11,1.57,199.3475,"May 30, 24",0.0157
2024-05-29,197.83,198.41,196.89,197.07,195.04,2846213,2846213,-0.76,-0.38417,197.55,"May 29, 24",-0.0038417
2024-05-28,198.16,200.84,198.1,199.18,197.13,2417316,2417316,1.02,0.51474,199.07,"May 28, 24",0.0051474
2024-05-24,200.35,200.81,199.19,199.69,197.63,2360667,2360667,-0.66,-0.32942,200.01,"May 24, 24",-0.0032942
2024-05-23,201.53,201.55,199.22,199.39,197.33,2616403,2616403,-2.14,-1.06,200.4225,"May 23, 24",-0.0106
2024-05-22,203.12,203.94,201.88,202.8,200.71,2013302,2013302,-0.32,-0.15754,202.935,"May 22, 24",-0.0015754
2024-05-21,205.22,205.24,203.14,203.51,201.41,1742860,1742860,-1.71,-0.83325,204.2775,"May 21, 24",-0.0083325
2024-05-20,205.75,206.19,203.25,204.62,202.51,2008300,2008300,-1.13,-0.54921,204.9525,"May 20, 24",-0.0054921
2024-05-17,206.89,207.0,205.18,205.97,203.85,2267215,2267215,-0.92,-0.44468,206.26,"May 17, 24",-0.0044468
2024-05-16,204.97,207.27,204.58,206.62,204.49,2566941,2566941,1.65,0.805,205.86,"May 16, 24",0.00805
2024-05-15,204.37,205.35,202.77,205.06,201.88,2675812,2675812,0.69,0.33762,204.3875,"May 15, 24",0.0033762
2024-05-14,205.0,205.38,202.91,203.21,200.05,2378589,2378589,-1.79,-0.87317,204.125,"May 14, 24",-0.0087317
2024-05-13,204.44,206.72,203.74,203.8,200.64,3505342,3505342,-0.64,-0.31305,204.675,"May 13, 24",-0.0031305
2024-05-10,201.0,203.23,200.72,202.92,199.77,2318408,2318408,1.92,0.95522,201.9675,"May 10, 24",0.0095522
2024-05-09,198.85,200.79,197.87,200.63,197.51,2692175,2692175,1.78,0.89515,199.535,"May 09, 24",0.0089515
2024-05-08,196.69,198.36,195.92,198.05,194.97,1788300,1788300,1.36,0.69144,197.255,"May 08, 24",0.0069144
2024-05-07,195.03,197.19,195.03,196.85,193.79,2052200,2052200,1.82,0.93319,196.025,"May 07, 24",0.0093319
2024-05-06,196.37,197.2,193.95,195.0,191.97,2257722,2257722,-1.37,-0.69766,195.63,"May 06, 24",-0.0069766
2024-05-03,194.77,196.24,193.54,195.81,192.77,2251400,2251400,1.04,0.53396,195.09,"May 03, 24",0.0053396
2024-05-02,196.38,196.48,192.69,193.64,190.63,3418700,3418700,-2.74,-1.4,194.7975,"May 02, 24",-0.014
2024-05-01,191.97,197.18,191.9,195.3,192.27,5084843,5084843,3.33,1.73,194.0875,"May 01, 24",0.0173
2024-04-30,193.99,195.84,192.32,192.73,189.74,3128075,3128075,-1.26,-0.64952,193.72,"April 30, 24",-0.0064952
2024-04-29,193.26,194.26,192.22,193.77,190.76,2593600,2593600,0.51,0.26389,193.3775,"April 29, 24",0.0026389
2024-04-26,190.3,193.65,190.11,193.45,190.45,3041537,3041537,3.15,1.66,191.8775,"April 26, 24",0.0166
2024-04-25,199.46,200.14,190.49,193.02,190.02,3894330,3894330,-6.44,-3.23,195.7775,"April 25, 24",-0.0323
2024-04-24,193.56,195.72,193.26,194.79,191.77,3578300,3578300,1.23,0.63546,194.3325,"April 24, 24",0.0063546
2024-04-23,196.03,197.61,195.68,196.16,193.11,2557300,2557300,0.13,0.06631638,196.37,"April 23, 24",0.0006631638
2024-04-22,194.28,196.3,194.14,195.58,192.54,2366958,2366958,1.3,0.66914,195.075,"April 22, 24",0.0066914
2024-04-19,192.61,194.53,191.63,194.26,191.24,3570010,3570010,1.65,0.85665,193.2575,"April 19, 24",0.0085665
2024-04-18,191.0,192.3,189.99,191.08,188.11,2143197,2143197,0.08,0.04188482,191.0925,"April 18, 24",0.0004188482
2024-04-17,192.41,192.52,189.75,190.36,187.4,2424388,2424388,-2.05,-1.07,191.26,"April 17, 24",-0.0107
2024-04-16,193.14,193.69,190.53,190.72,187.76,2801925,2801925,-2.42,-1.25,192.02,"April 16, 24",-0.0125
2024-04-15,198.11,198.49,193.18,194.04,191.03,3179900,3179900,-4.07,-2.05,195.955,"April 15, 24",-0.0205
2024-04-12,195.91,196.45,194.61,196.16,193.11,3499520,3499520,0.25,0.12761,195.7825,"April 12, 24",0.0012761
2024-04-11,196.01,197.2,194.27,196.87,193.81,3026335,3026335,0.86,0.43875,196.0875,"April 11, 24",0.0043875
2024-04-10,195.57,196.45,194.4,195.65,192.61,2907300,2907300,0.08,0.04090607,195.5175,"April 10, 24",0.0004090607
2024-04-09,198.35,199.52,196.02,198.41,195.33,2042000,2042000,0.06,0.03024956,198.075,"April 09, 24",0.0003024956
2024-04-08,197.59,199.19,197.33,197.76,194.69,2384717,2384717,0.17,0.08603674,197.9675,"April 08, 24",0.0008603674
2024-04-05,195.9,198.4,195.15,197.15,194.09,2212855,2212855,1.25,0.63808,196.65,"April 05, 24",0.0063808
2024-04-04,200.68,200.68,195.52,196.05,193.01,3414771,3414771,-4.63,-2.31,198.2325,"April 04, 24",-0.0231
2024-04-03,199.42,200.94,197.92,197.97,194.9,2496129,2496129,-1.45,-0.72711,199.0625,"April 03, 24",-0.0072711
2024-04-02,202.08,202.3,200.02,200.23,197.12,2615337,2615337,-1.85,-0.91548,201.1575,"April 02, 24",-0.0091548
2024-04-01,205.39,205.89,201.89,202.01,198.87,2221900,2221900,-3.38,-1.65,203.795,"April 01, 24",-0.0165
2024-03-28,205.4,206.82,205.18,205.25,202.06,3594210,3594210,-0.15,-0.07302824,205.6625,"March 28, 24",-0.0007302824
2024-03-27,202.94,205.26,202.21,205.13,201.95,2760101,2760101,2.19,1.08,203.885,"March 27, 24",0.0108
2024-03-26,198.05,201.47,197.75,201.0,197.88,2697318,2697318,2.95,1.49,199.5675,"March 26, 24",0.0149
2024-03-25,200.38,200.71,198.43,198.48,195.4,1961385,1961385,-1.9,-0.9482,199.5,"March 25, 24",-0.009482
2024-03-22,201.52,201.97,200.09,200.73,197.61,2061324,2061324,-0.79,-0.39202,201.0775,"March 22, 24",-0.0039202
2024-03-21,202.0,203.09,201.29,201.38,198.25,2811800,2811800,-0.62,-0.30693,201.94,"March 21, 24",-0.0030693
2024-03-20,198.59,201.71,198.33,201.18,198.06,2714424,2714424,2.59,1.3,199.9525,"March 20, 24",0.013
2024-03-19,196.76,199.24,196.12,199.04,195.95,4524803,4524803,2.28,1.16,197.79,"March 19, 24",0.0116
2024-03-18,199.01,199.01,196.38,196.76,193.71,2481716,2481716,-2.25,-1.13,197.79,"March 18, 24",-0.0113
2024-03-15,196.39,198.55,195.9,197.69,194.62,6310153,6310153,1.3,0.66195,197.1325,"March 15, 24",0.0066195
2024-03-14,199.25,199.73,194.96,196.35,193.3,3838212,3838212,-2.9,-1.46,197.5725,"March 14, 24",-0.0146
2024-03-13,199.95,201.13,198.84,199.73,196.63,2537637,2537637,-0.22,-0.11003,199.9125,"March 13, 24",-0.0011003
2024-03-12,199.73,200.25,197.67,199.13,196.04,2938803,2938803,-0.6,-0.30041,199.195,"March 12, 24",-0.0030041
2024-03-11,201.58,202.57,199.12,200.29,197.18,2443200,2443200,-1.29,-0.63994,200.89,"March 11, 24",-0.0063994
2024-03-08,203.13,203.92,200.45,200.75,197.63,2139383,2139383,-2.38,-1.17,202.0625,"March 08, 24",-0.0117
2024-03-07,202.21,203.26,201.73,202.61,199.46,2447565,2447565,0.4,0.19781,202.4525,"March 07, 24",0.0019781
2024-03-06,199.5,202.41,198.67,200.5,197.39,2713400,2713400,1.0,0.50125,200.27,"March 06, 24",0.0050125
2024-03-05,199.13,199.53,196.63,197.35,194.29,2532241,2532241,-1.78,-0.89389,198.16,"March 05, 24",-0.0089389
2024-03-04,198.43,199.79,198.16,199.24,196.15,2148909,2148909,0.81,0.4082,198.905,"March 04, 24",0.004082
2024-03-01,197.59,198.94,196.07,198.67,195.59,2785462,2785462,1.08,0.54659,197.8175,"March 01, 24",0.0054659
2024-02-29,198.29,200.21,196.63,198.73,195.64,3437346,3437346,0.44,0.2219,198.465,"February 29, 24",0.002219
2024-02-28,198.11,198.93,197.25,197.57,193.44,2664144,2664144,-0.54,-0.27258,197.965,"February 28, 24",-0.0027258
