date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-07-29,260.32,262.71,258.58,261.6,260.58,6068109,6068109,1.28,0.4917,260.8025,"July 29, 24",0.004917
2024-07-26,255.59,261.2,255.59,259.46,258.45,7062213,7062213,3.87,1.51,257.96,"July 26, 24",0.0151
2024-07-25,255.39,258.22,252.7,253.74,252.75,8573300,8573300,-1.65,-0.64607,255.0125,"July 25, 24",-0.0064607
2024-07-24,256.07,257.2,253.13,254.17,253.18,13065900,13065900,-1.9,-0.74198,255.1425,"July 24, 24",-0.0074198
2024-07-23,267.53,267.7,263.86,264.79,263.76,8109209,8109209,-2.74,-1.02,265.97,"July 23, 24",-0.0102
2024-07-22,267.23,268.4,265.02,267.71,266.67,5313610,5313610,0.48,0.17962,267.09,"July 22, 24",0.0017962
2024-07-19,270.32,270.95,264.31,265.46,264.43,6839933,6839933,-4.86,-1.8,267.76,"July 19, 24",-0.018
2024-07-18,272.29,273.62,268.56,269.15,268.1,5550804,5550804,-3.14,-1.15,270.905,"July 18, 24",-0.0115
2024-07-17,268.44,272.91,268.24,272.7,271.64,5324700,5324700,4.26,1.59,270.5725,"July 17, 24",0.0159
2024-07-16,268.52,270.21,267.37,269.25,268.2,7869921,7869921,0.73,0.27186,268.8375,"July 16, 24",0.0027186
2024-07-15,265.67,269.24,265.25,268.45,267.4,6845211,6845211,2.78,1.05,267.1525,"July 15, 24",0.0105
2024-07-12,264.34,267.4,263.66,265.74,264.7,6627800,6627800,1.4,0.52962,265.285,"July 12, 24",0.0052962
2024-07-11,262.13,263.63,260.76,262.55,261.53,8805194,8805194,0.42,0.16023,262.2675,"July 11, 24",0.0016023
2024-07-10,259.12,263.48,258.51,263.0,261.98,9635500,9635500,3.88,1.5,261.0275,"July 10, 24",0.015
2024-07-09,267.0,267.55,263.92,265.44,264.41,6432808,6432808,-1.56,-0.58427,265.9775,"July 09, 24",-0.0058427
2024-07-08,270.25,271.44,265.97,266.4,265.36,8561140,8561140,-3.85,-1.42,268.515,"July 08, 24",-0.0142
2024-07-05,269.0,270.55,268.24,270.36,269.31,7986435,7986435,1.36,0.50558,269.5375,"July 05, 24",0.0050558
2024-07-03,269.07,269.75,268.15,268.99,267.94,5017800,5017800,-0.08,-0.02973204,268.99,"July 03, 24",-0.0002973204
2024-07-02,263.24,268.23,262.4,268.23,267.19,8697811,8697811,4.99,1.9,265.525,"July 02, 24",0.019
2024-07-01,263.79,265.77,261.3,263.24,262.21,7955800,7955800,-0.55,-0.2085,263.525,"July 01, 24",-0.002085
2024-06-28,267.2,268.6,261.25,262.47,261.45,13957300,13957300,-4.73,-1.77,264.88,"June 28, 24",-0.0177
2024-06-27,268.51,270.59,266.5,266.59,265.55,10529100,10529100,-1.92,-0.71506,268.0475,"June 27, 24",-0.0071506
2024-06-26,272.91,274.46,271.75,273.6,272.53,12172000,12172000,0.69,0.25283,273.18,"June 26, 24",0.0025283
2024-06-25,276.85,277.93,273.53,273.53,272.46,19897700,19897700,-3.32,-1.2,275.46,"June 25, 24",-0.012
2024-06-24,275.32,280.39,275.27,276.3,275.22,24149627,24149627,0.98,0.35595,276.82,"June 24, 24",0.0035595
2024-06-21,277.17,277.54,274.58,275.22,274.15,14790200,14790200,-1.95,-0.70354,276.1275,"June 21, 24",-0.0070354
2024-06-20,273.19,278.04,273.1,276.82,275.74,10164400,10164400,3.63,1.33,275.2875,"June 20, 24",0.0133
2024-06-18,271.3,273.9,271.3,273.62,272.55,6707500,6707500,2.32,0.85514,272.53,"June 18, 24",0.0085514
2024-06-17,269.0,271.83,269.0,271.17,270.11,9259131,9259131,2.17,0.80669,270.25,"June 17, 24",0.0080669
2024-06-14,270.1,271.55,269.27,270.66,269.61,8537300,8537300,0.56,0.20733,270.395,"June 14, 24",0.0020733
2024-06-13,270.32,271.86,269.32,271.19,270.13,7361200,7361200,0.87,0.32184,270.6725,"June 13, 24",0.0032184
2024-06-12,276.77,277.6,269.9,270.32,269.27,7536636,7536636,-6.45,-2.33,273.6475,"June 12, 24",-0.0233
2024-06-11,274.54,274.86,272.22,274.67,273.6,6244600,6244600,0.13,0.04735193,274.0725,"June 11, 24",0.0004735193
2024-06-10,278.14,278.56,273.38,275.04,273.97,5214002,5214002,-3.1,-1.11,276.28,"June 10, 24",-0.0111
2024-06-07,277.71,280.33,276.86,278.67,277.58,4515795,4515795,0.96,0.34568,278.3925,"June 07, 24",0.0034568
2024-06-06,274.8,277.15,274.08,277.04,275.96,4862400,4862400,2.24,0.81514,275.7675,"June 06, 24",0.0081514
2024-06-05,273.53,274.93,272.02,274.5,273.43,5368700,5368700,0.97,0.35462,273.745,"June 05, 24",0.0035462
2024-06-04,269.63,272.99,269.31,272.42,271.36,4188515,4188515,2.79,1.03,271.0875,"June 04, 24",0.0103
2024-06-03,273.09,273.13,268.06,270.38,269.33,4838800,4838800,-2.71,-0.99235,271.165,"June 03, 24",-0.0099235
2024-05-31,271.44,272.76,269.01,272.46,271.4,8910000,8910000,1.02,0.37577,271.4175,"May 31, 24",0.0037577
2024-05-30,268.7,271.64,268.31,271.3,270.24,4903100,4903100,2.6,0.96762,269.9875,"May 30, 24",0.0096762
2024-05-29,269.0,271.14,268.26,268.86,267.81,5469713,5469713,-0.14,-0.05204461,269.315,"May 29, 24",-0.0005204461
2024-05-28,274.23,274.46,270.23,270.98,269.92,6212455,6212455,-3.25,-1.19,272.475,"May 28, 24",-0.0119
2024-05-24,275.01,275.24,273.35,274.49,273.42,4339967,4339967,-0.52,-0.18908,274.5225,"May 24, 24",-0.0018908
2024-05-23,275.24,277.44,273.03,274.23,273.16,6115917,6115917,-1.01,-0.36695,274.985,"May 23, 24",-0.0036695
2024-05-22,275.53,278.08,275.12,275.58,274.51,4202500,4202500,0.05,0.01814684,276.0775,"May 22, 24",0.0001814684
2024-05-21,278.0,278.43,274.88,275.95,274.88,6578200,6578200,-2.05,-0.73741,276.815,"May 21, 24",-0.0073741
2024-05-20,279.22,280.27,278.18,278.54,277.46,5460901,5460901,-0.68,-0.24354,279.0525,"May 20, 24",-0.0024354
2024-05-17,280.05,280.91,278.1,280.1,279.01,6177831,6177831,0.05,0.01785395,279.79,"May 17, 24",0.0001785395
2024-05-16,281.74,282.38,279.26,279.84,278.75,10341718,10341718,-1.9,-0.67438,280.805,"May 16, 24",-0.0067438
2024-05-15,277.15,281.73,277.07,281.5,279.89,21288400,21288400,4.35,1.57,279.3625,"May 15, 24",0.0157
2024-05-14,279.44,279.99,274.27,277.74,276.15,18526100,18526100,-1.7,-0.60836,277.86,"May 14, 24",-0.0060836
2024-05-13,281.46,282.15,279.1,279.39,277.79,10528400,10528400,-2.07,-0.73545,280.525,"May 13, 24",-0.0073545
2024-05-10,279.55,281.03,279.24,280.74,279.13,8986581,8986581,1.19,0.42568,280.14,"May 10, 24",0.0042568
2024-05-09,276.8,278.79,276.4,278.54,276.94,8948813,8948813,1.74,0.62861,277.6325,"May 09, 24",0.0062861
2024-05-08,277.8,278.55,274.92,277.19,275.6,9029700,9029700,-0.61,-0.21958,277.115,"May 08, 24",-0.0021958
2024-05-07,273.72,277.88,272.83,276.46,274.87,6377100,6377100,2.74,1.0,275.2225,"May 07, 24",0.01
2024-05-06,269.65,272.78,269.57,272.67,271.11,3958721,3958721,3.02,1.12,271.1675,"May 06, 24",0.0112
2024-05-03,269.0,269.45,266.5,268.49,266.95,3862018,3862018,-0.51,-0.18959,268.36,"May 03, 24",-0.0018959
2024-05-02,269.35,269.47,266.65,267.61,266.08,5061700,5061700,-1.74,-0.646,268.27,"May 02, 24",-0.00646
2024-05-01,268.15,270.91,266.71,267.32,265.79,6125360,6125360,-0.83,-0.30953,268.2725,"May 01, 24",-0.0030953
2024-04-30,270.53,272.08,268.58,268.61,267.07,6376400,6376400,-1.92,-0.70972,269.95,"April 30, 24",-0.0070972
2024-04-29,272.32,274.47,271.09,271.84,270.28,4192247,4192247,-0.48,-0.17626,272.43,"April 29, 24",-0.0017626
2024-04-26,275.01,276.77,273.83,274.52,272.95,6840615,6840615,-0.49,-0.17818,275.0325,"April 26, 24",-0.0017818
2024-04-25,272.97,276.22,270.49,275.16,273.58,8064621,8064621,2.19,0.80229,273.71,"April 25, 24",0.0080229
2024-04-24,282.57,283.0,274.49,275.02,273.44,8807200,8807200,-7.55,-2.67,278.77,"April 24, 24",-0.0267
2024-04-23,274.01,274.89,272.71,274.11,272.54,6438002,6438002,0.1,0.03649502,273.93,"April 23, 24",0.0003649502
2024-04-22,270.95,273.76,269.36,272.33,270.77,6463742,6463742,1.38,0.50932,271.6,"April 22, 24",0.0050932
2024-04-19,271.47,272.0,268.29,269.78,268.23,7905368,7905368,-1.69,-0.62254,270.385,"April 19, 24",-0.0062254
2024-04-18,272.57,273.15,269.86,271.37,269.81,8231849,8231849,-1.2,-0.44025,271.7375,"April 18, 24",-0.0044025
2024-04-17,273.3,274.0,271.5,272.69,271.13,5940900,5940900,-0.61,-0.2232,272.8725,"April 17, 24",-0.002232
2024-04-16,270.54,274.13,270.17,271.35,269.79,8237131,8237131,0.81,0.2994,271.5475,"April 16, 24",0.002994
2024-04-15,277.89,277.91,270.34,271.28,269.72,10267500,10267500,-6.61,-2.38,274.355,"April 15, 24",-0.0238
2024-04-12,275.55,277.0,274.06,275.96,274.38,9038411,9038411,0.41,0.14879,275.6425,"April 12, 24",0.0014879
2024-04-11,274.0,276.48,272.18,275.68,274.1,8102300,8102300,1.68,0.61314,274.585,"April 11, 24",0.0061314
2024-04-10,275.42,276.82,274.12,274.48,272.91,5276012,5276012,-0.94,-0.3413,275.21,"April 10, 24",-0.003413
2024-04-09,277.63,278.0,273.32,276.72,275.13,7314306,7314306,-0.91,-0.32777,276.4175,"April 09, 24",-0.0032777
2024-04-08,276.25,277.98,275.15,277.76,276.17,5542428,5542428,1.51,0.54661,276.785,"April 08, 24",0.0054661
2024-04-05,276.1,277.96,275.03,277.14,275.55,4392050,4392050,1.04,0.37668,276.5575,"April 05, 24",0.0037668
2024-04-04,278.36,279.08,273.56,274.0,272.43,4018600,4018600,-4.36,-1.57,276.25,"April 04, 24",-0.0157
2024-04-03,280.48,280.48,276.56,276.96,275.37,4536847,4536847,-3.52,-1.25,278.62,"April 03, 24",-0.0125
2024-04-02,278.0,279.33,276.98,278.44,276.84,6912306,6912306,0.44,0.15827,278.1875,"April 02, 24",0.0015827
2024-04-01,280.36,280.89,276.79,278.28,276.68,5084000,5084000,-2.08,-0.7419,279.08,"April 01, 24",-0.007419
2024-03-28,278.49,279.8,277.12,279.08,277.48,5844400,5844400,0.59,0.21186,278.6225,"March 28, 24",0.0021186
2024-03-27,280.25,281.25,276.98,279.02,277.42,5190700,5190700,-1.23,-0.43889,279.375,"March 27, 24",-0.0043889
2024-03-26,284.13,284.13,278.41,280.6,278.99,8752400,8752400,-3.53,-1.24,281.8175,"March 26, 24",-0.0124
2024-03-25,283.01,283.5,280.04,281.21,279.6,8519433,8519433,-1.8,-0.63602,281.94,"March 25, 24",-0.0063602
2024-03-22,290.0,290.49,282.89,283.26,281.64,8744121,8744121,-6.74,-2.32,286.66,"March 22, 24",-0.0232
2024-03-21,289.97,290.96,287.9,290.37,288.7,5057600,5057600,0.4,0.13795,289.8,"March 21, 24",0.0013795
2024-03-20,287.64,289.87,286.72,289.28,287.62,6105000,6105000,1.64,0.57016,288.3775,"March 20, 24",0.0057016
2024-03-19,286.66,288.06,285.25,287.35,285.7,6595200,6595200,0.69,0.2407,286.83,"March 19, 24",0.002407
2024-03-18,283.87,286.23,283.25,285.05,283.42,4095632,4095632,1.18,0.41568,284.6,"March 18, 24",0.0041568
2024-03-15,283.55,285.63,282.64,283.04,281.42,9845181,9845181,-0.51,-0.17986,283.715,"March 15, 24",-0.0017986
2024-03-14,288.96,289.04,284.55,286.41,284.77,5484511,5484511,-2.55,-0.88248,287.24,"March 14, 24",-0.0088248
2024-03-13,284.66,286.1,283.82,285.14,283.5,5783867,5783867,0.48,0.16862,284.93,"March 13, 24",0.0016862
2024-03-12,281.31,284.48,280.29,283.92,282.29,7988700,7988700,2.61,0.9278,282.5,"March 12, 24",0.009278
2024-03-11,279.45,280.77,277.99,280.56,278.95,4614232,4614232,1.11,0.39721,279.6925,"March 11, 24",0.0039721
2024-03-08,279.0,281.67,278.83,280.04,278.43,3929002,3929002,1.04,0.37276,279.885,"March 08, 24",0.0037276
2024-03-07,280.88,281.17,276.16,278.26,276.66,5668500,5668500,-2.62,-0.93278,279.1175,"March 07, 24",-0.0093278
2024-03-06,280.0,282.0,279.31,280.43,278.82,4535200,4535200,0.43,0.15357,280.435,"March 06, 24",0.0015357
2024-03-05,280.27,280.99,277.68,279.38,277.78,6228066,6228066,-0.89,-0.31755,279.58,"March 05, 24",-0.0031755
2024-03-04,282.81,283.0,278.13,280.53,278.92,5920308,5920308,-2.28,-0.80619,281.1175,"March 04, 24",-0.0080619
2024-03-01,283.2,284.91,282.11,283.16,281.54,3955728,3955728,-0.04,-0.01412429,283.345,"March 01, 24",-0.0001412429
2024-02-29,285.5,285.66,282.18,282.64,281.02,6633700,6633700,-2.86,-1.0,283.995,"February 29, 24",-0.01
2024-02-28,282.1,286.13,282.08,285.63,283.99,4358820,4358820,3.53,1.25,283.985,"February 28, 24",0.0125
2024-02-27,284.17,284.17,281.54,283.17,281.55,4145383,4145383,-1.0,-0.3519,283.2625,"February 27, 24",-0.003519
