date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-10-07,404.89,409.81,401.24,408.06,405.92,3267812,3267812,3.17,0.78293,406.0,"October 07, 24",0.0078293
2024-10-04,410.07,411.82,399.45,408.36,406.22,3989606,3989606,-1.71,-0.417,407.425,"October 04, 24",-0.00417
2024-10-03,409.0,412.97,406.8,411.58,409.42,3320700,3320700,2.58,0.63081,410.0875,"October 03, 24",0.0063081
2024-10-02,407.7,411.46,404.96,411.26,409.11,3431300,3431300,3.56,0.87319,408.845,"October 02, 24",0.0087319
2024-10-01,404.02,410.56,401.41,409.05,406.91,3476200,3476200,5.03,1.24,406.26,"October 01, 24",0.0124
2024-09-30,400.2,405.31,399.02,405.2,403.08,3444362,3444362,5.0,1.25,402.4325,"September 30, 24",0.0125
2024-09-27,399.65,403.54,398.31,399.53,397.44,2452300,2452300,-0.12,-0.03002627,400.2575,"September 27, 24",-0.0003002627
2024-09-26,399.5,400.0,395.49,396.7,394.62,2849536,2849536,-2.8,-0.70088,397.9225,"September 26, 24",-0.0070088
2024-09-25,400.66,400.66,395.62,396.93,394.85,2787489,2787489,-3.73,-0.93096,398.4675,"September 25, 24",-0.0093096
2024-09-24,394.7,401.11,393.63,400.66,398.56,4057700,4057700,5.96,1.51,397.525,"September 24, 24",0.0151
2024-09-23,390.83,392.65,387.26,391.96,389.91,2502469,2502469,1.13,0.28913,390.675,"September 23, 24",0.0028913
2024-09-20,388.33,391.83,387.0,389.86,387.82,6584408,6584408,1.53,0.39399,389.255,"September 20, 24",0.0039399
2024-09-19,390.84,391.87,387.01,390.34,388.3,3753549,3753549,-0.5,-0.12793,390.015,"September 19, 24",-0.0012793
2024-09-18,384.09,392.67,381.07,384.01,382.0,3549400,3549400,-0.08,-0.02082845,385.46,"September 18, 24",-0.0002082845
2024-09-17,383.43,387.94,381.68,383.24,381.23,2947600,2947600,-0.19,-0.04955272,384.0725,"September 17, 24",-0.0004955272
2024-09-16,382.0,384.0,379.53,382.01,380.01,2877932,2877932,0.01,0.0026178,381.885,"September 16, 24",2.6178e-05
2024-09-13,375.56,382.0,375.51,379.99,378.0,2514700,2514700,4.43,1.18,378.265,"September 13, 24",0.0118
2024-09-12,371.94,374.99,370.56,374.43,372.47,2368302,2368302,2.49,0.66946,372.98,"September 12, 24",0.0066946
2024-09-11,369.55,371.21,362.14,370.49,368.55,2937700,2937700,0.94,0.25436,368.3475,"September 11, 24",0.0025436
2024-09-10,365.7,371.56,362.48,370.87,368.93,2787401,2787401,5.17,1.41,367.6525,"September 10, 24",0.0141
2024-09-09,362.76,366.16,360.03,365.52,363.61,2747600,2747600,2.76,0.76083,363.6175,"September 09, 24",0.0076083
2024-09-06,362.92,365.44,359.42,360.05,358.16,2228832,2228832,-2.87,-0.79081,361.9575,"September 06, 24",-0.0079081
2024-09-05,364.9,365.15,357.58,361.85,359.95,2789359,2789359,-3.05,-0.83585,362.37,"September 05, 24",-0.0083585
2024-09-04,364.17,365.93,360.01,364.67,362.76,3221318,3221318,0.5,0.1373,363.695,"September 04, 24",0.001373
2024-09-03,367.9,369.38,362.9,364.74,362.83,3598100,3598100,-3.16,-0.85893,366.23,"September 03, 24",-0.0085893
2024-08-30,369.24,370.41,364.88,368.5,366.57,3216700,3216700,-0.74,-0.20041,368.2575,"August 30, 24",-0.0020041
2024-08-29,372.61,373.32,366.93,367.06,365.14,2698518,2698518,-5.55,-1.49,369.98,"August 29, 24",-0.0149
2024-08-28,373.0,375.41,370.2,372.69,368.5,2218430,2218430,-0.31,-0.08310992,372.825,"August 28, 24",-0.0008310992
2024-08-27,373.49,374.28,371.0,373.18,368.98,1780300,1780300,-0.31,-0.08300088,372.9875,"August 27, 24",-0.0008300088
2024-08-26,377.08,378.58,373.37,374.11,369.9,2452134,2452134,-2.97,-0.78763,375.785,"August 26, 24",-0.0078763
2024-08-23,366.66,376.32,365.19,375.59,371.37,3426200,3426200,8.93,2.44,370.94,"August 23, 24",0.0244
2024-08-22,371.5,372.46,364.61,365.36,361.25,4097321,4097321,-6.14,-1.65,368.4825,"August 22, 24",-0.0165
2024-08-21,369.45,372.87,368.52,370.46,366.29,4587600,4587600,1.01,0.27338,370.325,"August 21, 24",0.0027338
2024-08-20,360.65,367.64,360.5,367.27,363.14,3459401,3459401,6.62,1.84,364.015,"August 20, 24",0.0184
2024-08-19,362.5,364.69,362.1,363.07,358.99,3634900,3634900,0.57,0.15724,363.09,"August 19, 24",0.0015724
2024-08-16,359.97,363.7,359.97,362.06,357.99,3308320,3308320,2.09,0.5806,361.425,"August 16, 24",0.005806
2024-08-15,362.46,365.41,358.14,360.07,356.02,3575809,3575809,-2.39,-0.65938,361.52,"August 15, 24",-0.0065938
2024-08-14,349.55,359.69,349.4,355.66,351.66,4814800,4814800,6.11,1.75,353.575,"August 14, 24",0.0175
2024-08-13,341.87,353.39,339.37,350.07,346.13,6388600,6388600,8.2,2.4,346.175,"August 13, 24",0.024
2024-08-12,350.77,351.5,342.13,345.81,341.92,3830237,3830237,-4.96,-1.41,347.5525,"August 12, 24",-0.0141
2024-08-09,347.89,351.53,345.4,348.64,344.72,2314800,2314800,0.75,0.21559,348.365,"August 09, 24",0.0021559
2024-08-08,342.24,348.74,341.34,348.34,344.42,3591145,3591145,6.1,1.78,345.165,"August 08, 24",0.0178
2024-08-07,355.18,356.27,342.28,342.4,338.55,3429100,3429100,-12.78,-3.6,349.0325,"August 07, 24",-0.036
2024-08-06,348.75,358.66,347.28,353.91,349.93,2831100,2831100,5.16,1.48,352.15,"August 06, 24",0.0148
2024-08-05,350.88,353.94,345.24,350.01,346.07,3828080,3828080,-0.87,-0.24795,350.0175,"August 05, 24",-0.0024795
2024-08-02,354.93,355.57,346.74,355.43,351.43,3764790,3764790,0.5,0.14087,353.1675,"August 02, 24",0.0014087
2024-08-01,369.99,371.48,353.75,358.58,354.55,3759024,3759024,-11.41,-3.08,363.45,"August 01, 24",-0.0308
2024-07-31,365.0,372.49,363.04,368.16,364.02,3526126,3526126,3.16,0.86575,367.1725,"July 31, 24",0.0086575
2024-07-30,362.82,364.69,359.26,363.69,359.6,2788800,2788800,0.87,0.23979,362.615,"July 30, 24",0.0023979
2024-07-29,359.21,362.89,358.95,361.67,357.6,2142243,2142243,2.46,0.68484,360.68,"July 29, 24",0.0068484
2024-07-26,355.01,361.67,355.01,359.51,355.47,2439246,2439246,4.5,1.27,357.8,"July 26, 24",0.0127
2024-07-25,350.2,358.83,349.33,353.29,349.32,3297600,3297600,3.09,0.88235,352.9125,"July 25, 24",0.0088235
2024-07-24,358.93,361.45,350.0,350.31,346.37,3508100,3508100,-8.62,-2.4,355.1725,"July 24, 24",-0.024
2024-07-23,365.43,365.43,359.38,359.62,355.58,2535700,2535700,-5.81,-1.59,362.465,"July 23, 24",-0.0159
2024-07-22,364.5,367.28,361.08,363.25,359.17,4049300,4049300,-1.25,-0.34294,364.0275,"July 22, 24",-0.0034294
2024-07-19,366.43,367.6,361.95,363.36,359.27,2474500,2474500,-3.07,-0.83781,364.835,"July 19, 24",-0.0083781
2024-07-18,369.9,375.74,365.78,366.08,361.96,2395000,2395000,-3.82,-1.03,369.375,"July 18, 24",-0.0103
2024-07-17,366.64,375.19,365.42,371.89,367.71,3991105,3991105,5.25,1.43,369.785,"July 17, 24",0.0143
2024-07-16,360.06,369.42,359.5,369.12,364.97,3210400,3210400,9.06,2.52,364.525,"July 16, 24",0.0252
2024-07-15,359.14,361.18,355.03,358.46,354.43,2884198,2884198,-0.68,-0.18934,358.4525,"July 15, 24",-0.0018934
2024-07-12,355.0,363.95,354.09,359.77,355.72,4019900,4019900,4.77,1.34,358.2025,"July 12, 24",0.0134
2024-07-11,350.78,354.13,345.0,353.79,349.81,4147603,4147603,3.01,0.85809,350.925,"July 11, 24",0.0085809
2024-07-10,338.64,344.29,337.62,344.18,340.31,3263135,3263135,5.54,1.64,341.1825,"July 10, 24",0.0164
2024-07-09,338.95,339.26,335.57,337.09,333.3,2255131,2255131,-1.86,-0.54875,337.7175,"July 09, 24",-0.0054875
2024-07-08,335.88,340.76,335.0,339.6,335.78,3534519,3534519,3.72,1.11,337.81,"July 08, 24",0.0111
2024-07-05,332.71,335.92,331.64,334.58,330.82,3437500,3437500,1.87,0.56205,333.7125,"July 05, 24",0.0056205
2024-07-03,337.0,339.64,333.54,333.64,329.89,1733000,1733000,-3.36,-0.99703,335.955,"July 03, 24",-0.0099703
2024-07-02,335.0,336.83,332.53,334.97,331.2,2995943,2995943,-0.03,-0.00895522,334.8325,"July 02, 24",-8.95522e-05
2024-07-01,343.92,344.65,335.39,336.19,332.41,2643600,2643600,-7.73,-2.25,340.0375,"July 01, 24",-0.0225
2024-06-28,341.35,345.28,340.71,344.24,340.37,6344192,6344192,2.89,0.84664,342.895,"June 28, 24",0.0084664
2024-06-27,342.83,344.76,338.45,341.49,337.65,2912600,2912600,-1.34,-0.39086,341.8825,"June 27, 24",-0.0039086
2024-06-26,339.46,342.59,337.53,341.82,337.98,3365303,3365303,2.36,0.69522,340.35,"June 26, 24",0.0069522
2024-06-25,346.31,346.99,334.53,338.32,334.52,4980500,4980500,-7.99,-2.31,341.5375,"June 25, 24",-0.0231
2024-06-24,356.9,357.69,350.72,350.88,346.93,4278905,4278905,-6.02,-1.69,354.0475,"June 24, 24",-0.0169
2024-06-21,354.84,356.25,352.05,355.8,351.8,6596539,6596539,0.96,0.27054,354.735,"June 21, 24",0.0027054
2024-06-20,352.0,354.92,349.59,353.44,349.47,3661200,3661200,1.44,0.40909,352.4875,"June 20, 24",0.0040909
2024-06-18,352.95,356.41,352.11,353.87,349.89,3655000,3655000,0.92,0.26066,353.835,"June 18, 24",0.0026066
2024-06-17,344.89,350.69,344.4,349.5,345.57,2680797,2680797,4.61,1.34,347.37,"June 17, 24",0.0134
2024-06-14,344.81,347.5,341.69,346.84,342.94,2589000,2589000,2.03,0.58873,345.21,"June 14, 24",0.0058873
2024-06-13,345.9,348.69,343.07,347.88,343.97,3380800,3380800,1.98,0.57242,346.385,"June 13, 24",0.0057242
2024-06-12,347.03,350.49,343.06,344.14,340.27,4793021,4793021,-2.89,-0.83278,346.18,"June 12, 24",-0.0083278
2024-06-11,333.0,336.31,330.32,335.72,331.95,3250900,3250900,2.72,0.81682,333.8375,"June 11, 24",0.0081682
2024-06-10,327.0,332.8,326.5,332.56,328.82,2691400,2691400,5.56,1.7,329.715,"June 10, 24",0.017
2024-06-07,325.73,328.82,323.93,327.03,323.35,2583813,2583813,1.3,0.3991,326.3775,"June 07, 24",0.003991
2024-06-06,329.8,331.84,328.06,331.1,327.38,2979400,2979400,1.3,0.39418,330.2,"June 06, 24",0.0039418
2024-06-05,328.5,330.46,325.92,330.26,326.55,2422400,2422400,1.76,0.53577,328.785,"June 05, 24",0.0053577
2024-06-04,326.87,329.79,325.1,328.26,324.57,4296831,4296831,1.39,0.42525,327.505,"June 04, 24",0.0042525
2024-06-03,333.65,333.65,326.84,328.01,324.32,3712800,3712800,-5.64,-1.69,330.5375,"June 03, 24",-0.0169
2024-05-31,330.05,335.17,328.01,334.87,331.1,5557800,5557800,4.82,1.46,332.025,"May 31, 24",0.0146
2024-05-30,326.26,330.22,325.71,329.18,325.48,2922152,2922152,2.92,0.89499,327.8425,"May 30, 24",0.0089499
2024-05-29,326.53,326.79,323.77,325.91,320.02,3506227,3506227,-0.62,-0.18988,325.75,"May 29, 24",-0.0018988
2024-05-28,325.39,330.99,324.48,328.7,322.76,3807500,3807500,3.31,1.02,327.39,"May 28, 24",0.0102
2024-05-24,326.39,327.54,324.42,325.1,319.23,2736871,2736871,-1.29,-0.39523,325.8625,"May 24, 24",-0.0039523
2024-05-23,330.98,331.0,326.0,326.89,320.98,4021123,4021123,-4.09,-1.24,328.7175,"May 23, 24",-0.0124
2024-05-22,334.66,335.25,328.93,330.59,324.62,4024444,4024444,-4.07,-1.22,332.3575,"May 22, 24",-0.0122
2024-05-21,339.0,339.0,332.33,336.15,330.08,4275120,4275120,-2.85,-0.84071,336.62,"May 21, 24",-0.0084071
2024-05-20,341.13,342.55,337.54,337.82,331.72,3237400,3237400,-3.31,-0.9703,339.76,"May 20, 24",-0.009703
2024-05-17,344.76,344.93,340.59,344.21,337.99,2739006,2739006,-0.55,-0.15953,343.6225,"May 17, 24",-0.0015953
2024-05-16,348.0,348.25,342.67,342.73,336.54,3101626,3101626,-5.27,-1.51,345.4125,"May 16, 24",-0.0151
2024-05-15,345.18,350.44,344.69,348.67,342.37,4151111,4151111,3.49,1.01,347.245,"May 15, 24",0.0101
2024-05-14,335.05,344.25,333.0,340.5,334.35,5854302,5854302,5.45,1.63,338.2,"May 14, 24",0.0163
2024-05-13,348.06,348.79,340.4,340.96,334.8,4055600,4055600,-7.1,-2.04,344.5525,"May 13, 24",-0.0204
2024-05-10,347.46,349.81,344.7,346.43,340.17,3413895,3413895,-1.03,-0.29644,347.1,"May 10, 24",-0.0029644
2024-05-09,339.25,348.01,338.88,347.44,341.16,3801438,3801438,8.19,2.41,343.395,"May 09, 24",0.0241
2024-05-08,338.78,340.44,337.63,338.83,332.71,3123200,3123200,0.05,0.01475884,338.92,"May 08, 24",0.0001475884
2024-05-07,343.6,345.54,340.38,340.69,334.53,2930715,2930715,-2.91,-0.84692,342.5525,"May 07, 24",-0.0084692
2024-05-06,346.0,346.38,340.44,342.29,336.1,3366254,3366254,-3.71,-1.07,343.7775,"May 06, 24",-0.0107
2024-05-03,341.28,346.88,340.37,342.85,336.65,4165100,4165100,1.57,0.46003,342.845,"May 03, 24",0.0046003
2024-05-02,335.5,336.0,330.98,335.53,329.47,3213600,3213600,0.03,0.00894188,334.5025,"May 02, 24",8.94188e-05
2024-05-01,333.01,335.39,329.43,331.97,325.97,3267852,3267852,-1.04,-0.3123,332.45,"May 01, 24",-0.003123
2024-04-30,335.72,337.44,332.86,334.22,328.18,3089900,3089900,-1.5,-0.4468,335.06,"April 30, 24",-0.004468
2024-04-29,335.0,337.34,334.15,336.8,330.71,2603866,2603866,1.8,0.53731,335.8225,"April 29, 24",0.0053731
2024-04-26,331.0,335.83,330.99,335.09,329.03,2465300,2465300,4.09,1.24,333.2275,"April 26, 24",0.0124
2024-04-25,329.72,332.91,326.9,331.98,325.98,3787800,3787800,2.26,0.68543,330.3775,"April 25, 24",0.0068543
2024-04-24,337.07,337.55,331.82,333.01,326.99,4029200,4029200,-4.06,-1.2,334.8625,"April 24, 24",-0.012
2024-04-23,338.0,340.19,336.29,339.0,332.87,3697424,3697424,1.0,0.29586,338.37,"April 23, 24",0.0029586
2024-04-22,338.22,339.45,333.71,336.11,330.04,3112800,3112800,-2.11,-0.62385,336.8725,"April 22, 24",-0.0062385
2024-04-19,334.71,335.87,332.58,335.36,329.3,3076576,3076576,0.65,0.1942,334.63,"April 19, 24",0.001942
2024-04-18,335.65,336.95,331.33,332.89,326.87,3717526,3717526,-2.76,-0.82229,334.205,"April 18, 24",-0.0082229
2024-04-17,336.78,337.25,331.94,332.83,326.82,4273837,4273837,-3.95,-1.17,334.7,"April 17, 24",-0.0117
2024-04-16,336.82,338.11,332.96,334.83,328.78,4525522,4525522,-1.99,-0.59082,335.68,"April 16, 24",-0.0059082
2024-04-15,345.92,346.08,337.19,337.93,331.82,4209200,4209200,-7.99,-2.31,341.78,"April 15, 24",-0.0231
2024-04-12,346.12,346.12,341.51,342.87,336.67,3550338,3550338,-3.25,-0.93898,344.155,"April 12, 24",-0.0093898
2024-04-11,351.04,351.91,345.79,347.37,341.09,4104715,4104715,-3.67,-1.05,349.0275,"April 11, 24",-0.0105
2024-04-10,351.87,353.99,348.75,350.56,344.23,4805246,4805246,-1.31,-0.3723,351.2925,"April 10, 24",-0.003723
2024-04-09,363.63,364.45,358.73,361.42,354.89,3022807,3022807,-2.21,-0.60776,362.0575,"April 09, 24",-0.0060776
2024-04-08,358.07,362.57,357.26,362.05,355.51,4339821,4339821,3.98,1.11,359.9875,"April 08, 24",0.0111
2024-04-05,357.68,359.33,356.02,357.87,351.4,3243488,3243488,0.19,0.05312011,357.725,"April 05, 24",0.0005312011
2024-04-04,362.61,365.0,356.91,357.68,351.22,4381600,4381600,-4.93,-1.36,360.55,"April 04, 24",-0.0136
2024-04-03,362.0,362.4,359.0,359.9,353.4,4723245,4723245,-2.1,-0.58011,360.825,"April 03, 24",-0.0058011
2024-04-02,364.5,366.86,362.96,363.0,356.44,4650544,4650544,-1.5,-0.41152,364.33,"April 02, 24",-0.0041152
2024-04-01,381.47,383.14,367.84,368.03,361.38,4333231,4333231,-13.44,-3.52,375.12,"April 01, 24",-0.0352
2024-03-28,387.13,387.61,379.72,383.6,376.67,4108328,4108328,-3.53,-0.91184,384.515,"March 28, 24",-0.0091184
2024-03-27,380.85,386.32,380.74,385.89,378.92,2536661,2536661,5.04,1.32,383.45,"March 27, 24",0.0132
2024-03-26,382.41,384.26,379.4,379.93,373.06,2720409,2720409,-2.48,-0.64852,381.5,"March 26, 24",-0.0064852
2024-03-25,389.1,389.86,382.89,383.51,376.58,2683928,2683928,-5.59,-1.44,386.34,"March 25, 24",-0.0144
2024-03-22,394.69,396.42,390.09,390.28,383.23,2911046,2911046,-4.41,-1.12,392.87,"March 22, 24",-0.0112
2024-03-21,388.41,396.87,388.29,395.2,388.06,4212248,4212248,6.79,1.75,392.1925,"March 21, 24",0.0175
2024-03-20,379.42,384.88,376.23,384.41,377.46,2750405,2750405,4.99,1.32,381.235,"March 20, 24",0.0132
2024-03-19,374.89,379.46,373.13,379.41,372.55,3493800,3493800,4.52,1.21,376.7225,"March 19, 24",0.0121
2024-03-18,376.49,377.6,371.14,371.91,365.19,3455722,3455722,-4.58,-1.22,374.285,"March 18, 24",-0.0122
2024-03-15,374.12,378.42,372.54,373.23,366.49,9234905,9234905,-0.89,-0.23789,374.5775,"March 15, 24",-0.0023789
2024-03-14,378.0,380.2,372.17,375.27,368.49,3877542,3877542,-2.73,-0.72222,376.41,"March 14, 24",-0.0072222
2024-03-13,376.03,382.71,375.78,378.99,372.14,3761407,3761407,2.96,0.78717,378.3775,"March 13, 24",0.0078717
2024-03-12,372.51,375.9,372.41,374.54,367.77,2843841,2843841,2.03,0.54495,373.84,"March 12, 24",0.0054495
2024-03-11,371.56,372.98,368.87,371.52,364.81,2833804,2833804,-0.04,-0.01076542,371.2325,"March 11, 24",-0.0001076542
2024-03-08,375.0,376.62,372.1,373.35,366.6,2162906,2162906,-1.65,-0.44,374.2675,"March 08, 24",-0.0044
2024-03-07,377.87,380.3,375.58,376.55,369.75,2368500,2368500,-1.32,-0.34933,377.575,"March 07, 24",-0.0034933
2024-03-06,378.53,379.82,375.89,377.44,370.62,2496300,2496300,-1.09,-0.28796,377.92,"March 06, 24",-0.0028796
2024-03-05,380.1,380.98,377.02,378.45,369.4,3011731,3011731,-1.65,-0.4341,379.1375,"March 05, 24",-0.004341
2024-03-04,382.9,384.53,380.11,380.37,371.28,2619007,2619007,-2.53,-0.66075,381.9775,"March 04, 24",-0.0066075
2024-03-01,380.36,385.1,379.83,384.45,375.26,2750902,2750902,4.09,1.08,382.435,"March 01, 24",0.0108
2024-02-29,378.79,381.78,378.15,380.61,371.51,4382836,4382836,1.82,0.48048,379.8325,"February 29, 24",0.0048048
2024-02-28,375.56,379.84,375.06,377.61,368.58,2282512,2282512,2.05,0.54585,377.0175,"February 28, 24",0.0054585
2024-02-27,372.66,375.8,370.61,375.56,366.58,2802900,2802900,2.9,0.77819,373.6575,"February 27, 24",0.0077819
