date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-12-13,145.66,146.93,145.04,146.62,146.62,8324900,8324900,0.96,0.65907,146.0625,"December 13, 24",0.0065907
2024-12-12,147.2,147.77,146.01,146.24,146.24,6176300,6176300,-0.96,-0.65217,146.805,"December 12, 24",-0.0065217
2024-12-11,148.5,148.5,146.37,146.64,146.64,13446700,13446700,-1.86,-1.25,147.5025,"December 11, 24",-0.0125
2024-12-10,149.93,150.83,148.33,149.23,149.23,9398700,9398700,-0.7,-0.46688,149.58,"December 10, 24",-0.0046688
2024-12-09,149.29,150.89,148.44,149.6,149.6,8410303,8410303,0.31,0.20765,149.555,"December 09, 24",0.0020765
2024-12-06,149.39,150.05,148.38,149.31,149.31,8389611,8389611,-0.08,-0.05355111,149.2825,"December 06, 24",-0.0005355111
2024-12-05,150.0,150.38,148.95,149.52,149.52,7898100,7898100,-0.48,-0.32,149.7125,"December 05, 24",-0.0032
2024-12-04,151.29,151.56,149.75,150.47,150.47,10333110,10333110,-0.82,-0.54201,150.7675,"December 04, 24",-0.0054201
2024-12-03,154.8,154.8,152.31,152.36,152.36,8674415,8674415,-2.44,-1.58,153.5675,"December 03, 24",-0.0158
2024-12-02,154.75,155.0,153.93,154.8,154.8,6946500,6946500,0.05,0.03231018,154.62,"December 02, 24",0.0003231018
2024-11-29,154.89,155.67,154.17,155.01,155.01,5687821,5687821,0.12,0.07747434,154.935,"November 29, 24",0.0007747434
2024-11-27,154.63,156.63,154.6,155.4,155.4,4140444,4140444,0.77,0.49796,155.315,"November 27, 24",0.0049796
2024-11-26,155.16,155.25,153.16,154.52,154.52,5683500,5683500,-0.64,-0.41248,154.5225,"November 26, 24",-0.0041248
2024-11-25,155.17,157.04,155.14,155.78,154.54,12256242,12256242,0.61,0.39312,155.7825,"November 25, 24",0.0039312
2024-11-22,155.9,157.12,154.11,155.17,153.93,8266000,8266000,-0.73,-0.46825,155.575,"November 22, 24",-0.0046825
2024-11-21,153.62,156.06,152.81,155.5,154.26,10141100,10141100,1.88,1.22,154.4975,"November 21, 24",0.0122
2024-11-20,153.03,153.25,151.81,153.11,151.89,9061300,9061300,0.08,0.05227733,152.8,"November 20, 24",0.0005227733
2024-11-19,153.95,153.99,152.05,153.0,151.78,8233700,8233700,-0.945,-0.61708,153.2475,"November 19, 24",-0.0061708
2024-11-18,152.59,155.33,152.33,154.77,153.54,7514200,7514200,2.18,1.43,153.755,"November 18, 24",0.0143
2024-11-15,150.9,154.43,150.9,154.0,152.77,11328515,11328515,3.1,2.05,152.5575,"November 15, 24",0.0205
2024-11-14,153.18,153.59,150.76,151.87,150.66,7716400,7716400,-1.31,-0.8552,152.35,"November 14, 24",-0.008552
2024-11-13,152.5,153.51,151.42,153.24,152.02,7162233,7162233,0.74,0.48525,152.6675,"November 13, 24",0.0048525
2024-11-12,154.53,155.04,152.37,152.64,151.42,7181408,7181408,-1.89,-1.22,153.645,"November 12, 24",-0.0122
2024-11-11,155.62,157.58,154.91,155.04,153.81,7146800,7146800,-0.58,-0.3727,155.7875,"November 11, 24",-0.003727
2024-11-08,157.0,157.08,155.41,155.47,154.23,8926134,8926134,-1.53,-0.97452,156.24,"November 08, 24",-0.0097452
2024-11-07,158.47,158.75,156.51,156.73,155.48,7522812,7522812,-1.74,-1.1,157.615,"November 07, 24",-0.011
2024-11-06,159.9,160.85,157.35,157.88,156.62,8926601,8926601,-2.02,-1.26,158.995,"November 06, 24",-0.0126
2024-11-05,157.67,158.59,156.35,158.35,157.09,6547100,6547100,0.68,0.43128,157.74,"November 05, 24",0.0043128
2024-11-04,159.7,160.28,158.07,158.24,156.98,4644011,4644011,-1.46,-0.91421,159.0725,"November 04, 24",-0.0091421
2024-11-01,160.58,161.06,159.88,160.13,158.86,5256652,5256652,-0.45,-0.28023,160.4125,"November 01, 24",-0.0028023
2024-10-31,159.99,160.87,159.46,159.86,158.59,8613900,8613900,-0.13,-0.08125508,160.045,"October 31, 24",-0.0008125508
2024-10-30,159.45,161.28,159.03,160.61,159.33,5820530,5820530,1.16,0.7275,160.0925,"October 30, 24",0.007275
2024-10-29,161.46,162.17,160.06,160.09,158.82,5216900,5216900,-1.37,-0.84851,160.945,"October 29, 24",-0.0084851
2024-10-28,161.13,161.97,161.0,161.6,160.31,4842653,4842653,0.47,0.29169,161.425,"October 28, 24",0.0029169
2024-10-25,163.68,163.92,160.61,160.88,159.6,6400449,6400449,-2.8,-1.71,162.2725,"October 25, 24",-0.0171
2024-10-24,165.0,165.51,163.34,163.67,162.37,5386525,5386525,-1.33,-0.80606,164.38,"October 24, 24",-0.0080606
2024-10-23,162.82,166.0,162.42,165.86,164.54,7442026,7442026,3.04,1.87,164.275,"October 23, 24",0.0187
2024-10-22,162.32,163.73,161.9,163.45,162.15,5680612,5680612,1.13,0.69616,162.85,"October 22, 24",0.0069616
2024-10-21,165.1,165.25,162.31,162.83,161.53,6082736,6082736,-2.27,-1.37,163.8725,"October 21, 24",-0.0137
2024-10-18,164.89,165.29,163.93,165.12,163.81,5908012,5908012,0.23,0.13949,164.8075,"October 18, 24",0.0013949
2024-10-17,164.26,165.0,163.63,164.47,163.16,4798238,4798238,0.21,0.12785,164.34,"October 17, 24",0.0012785
2024-10-16,164.0,164.99,162.64,164.28,162.97,5982291,5982291,0.28,0.17073,163.9775,"October 16, 24",0.0017073
2024-10-15,160.0,166.75,159.0,164.1,162.79,10548000,10548000,4.1,2.56,162.4625,"October 15, 24",0.0256
2024-10-14,161.4,162.14,160.9,161.6,160.31,5964000,5964000,0.2,0.12392,161.51,"October 14, 24",0.0012392
2024-10-11,162.18,162.66,161.2,161.46,160.17,5253500,5253500,-0.72,-0.44395,161.875,"October 11, 24",-0.0044395
2024-10-10,161.36,161.39,160.0,160.51,159.23,4793900,4793900,-0.85,-0.52677,160.815,"October 10, 24",-0.0052677
2024-10-09,159.92,161.22,159.51,160.65,159.37,6047269,6047269,0.73,0.45648,160.325,"October 09, 24",0.0045648
2024-10-08,159.49,160.25,158.95,159.69,158.42,4766300,4766300,0.2,0.1254,159.595,"October 08, 24",0.001254
2024-10-07,160.25,160.86,159.22,159.53,158.26,4266000,4266000,-0.72,-0.4493,159.965,"October 07, 24",-0.004493
2024-10-04,159.63,160.5,158.78,160.29,159.01,5331694,5331694,0.66,0.41346,159.8,"October 04, 24",0.0041346
2024-10-03,160.78,161.44,160.22,160.5,159.22,4791223,4791223,-0.28,-0.17415,160.735,"October 03, 24",-0.0017415
2024-10-02,161.51,162.12,160.65,161.17,159.89,4684472,4684472,-0.34,-0.21051,161.3625,"October 02, 24",-0.0021051
2024-10-01,162.43,162.75,161.18,161.99,160.7,4408019,4408019,-0.44,-0.27089,162.0875,"October 01, 24",-0.0027089
2024-09-30,161.57,162.18,160.68,162.06,160.77,6010407,6010407,0.49,0.30327,161.6225,"September 30, 24",0.0030327
2024-09-27,162.0,163.43,161.34,161.4,160.12,7553905,7553905,-0.6,-0.37037,162.0425,"September 27, 24",-0.0037037
2024-09-26,160.24,161.54,160.02,161.39,160.11,6122231,6122231,1.15,0.71767,160.7975,"September 26, 24",0.0071767
2024-09-25,163.0,163.32,160.36,160.6,159.32,5420011,5420011,-2.4,-1.47,161.82,"September 25, 24",-0.0147
2024-09-24,162.79,163.49,161.55,162.78,161.48,6041600,6041600,-0.01,-0.00614288,162.6525,"September 24, 24",-6.14288e-05
2024-09-23,164.4,164.5,162.72,163.22,161.92,4671645,4671645,-1.18,-0.71776,163.71,"September 23, 24",-0.0071776
2024-09-20,164.3,164.87,163.55,164.16,162.85,11839000,11839000,-0.14,-0.08520998,164.22,"September 20, 24",-0.0008520998
2024-09-19,166.23,166.37,164.42,164.82,163.51,4956119,4956119,-1.41,-0.84822,165.46,"September 19, 24",-0.0084822
2024-09-18,166.63,168.35,165.74,166.15,164.83,4722800,4722800,-0.48,-0.28806,166.7175,"September 18, 24",-0.0028806
2024-09-17,166.24,167.72,165.93,167.07,165.74,5066586,5066586,0.83,0.49928,166.74,"September 17, 24",0.0049928
2024-09-16,166.36,167.25,165.78,166.99,165.66,5187887,5187887,0.63,0.3787,166.595,"September 16, 24",0.003787
2024-09-13,164.74,165.75,163.82,165.52,164.2,3693548,3693548,0.78,0.47347,164.9575,"September 13, 24",0.0047347
2024-09-12,164.2,165.1,162.71,164.64,163.33,4541046,4541046,0.44,0.26797,164.1625,"September 12, 24",0.0026797
2024-09-11,166.79,166.79,164.09,164.82,163.51,5920200,5920200,-1.97,-1.18,165.6225,"September 11, 24",-0.0118
2024-09-10,167.5,168.46,166.75,167.38,166.05,6559734,6559734,-0.12,-0.07164179,167.5225,"September 10, 24",-0.0007164179
2024-09-09,164.84,167.41,164.47,166.61,165.28,7538233,7538233,1.77,1.07,165.8325,"September 09, 24",0.0107
2024-09-06,165.18,165.94,164.12,164.38,163.07,6016900,6016900,-0.8,-0.48432,164.905,"September 06, 24",-0.0048432
2024-09-05,167.2,167.37,164.83,164.99,163.68,4600400,4600400,-2.21,-1.32,166.0975,"September 05, 24",-0.0132
2024-09-04,167.81,168.85,166.04,167.36,166.03,6939132,6939132,-0.45,-0.26816,167.515,"September 04, 24",-0.0026816
2024-09-03,165.24,167.81,164.77,167.16,165.83,6956500,6956500,1.92,1.16,166.245,"September 03, 24",0.0116
2024-08-30,164.12,165.98,163.81,165.86,164.54,7971017,7971017,1.74,1.06,164.9425,"August 30, 24",0.0106
2024-08-29,164.63,164.72,163.36,164.23,162.92,7390125,7390125,-0.4,-0.24297,164.235,"August 29, 24",-0.0024297
2024-08-28,163.0,165.0,162.71,163.92,162.62,5187198,5187198,0.92,0.56442,163.6575,"August 28, 24",0.0056442
2024-08-27,163.5,164.04,162.16,162.95,161.65,4388728,4388728,-0.55,-0.33639,163.1625,"August 27, 24",-0.0033639
2024-08-26,164.17,165.71,163.54,164.61,162.07,6870622,6870622,0.44,0.26801,164.5075,"August 26, 24",0.0026801
2024-08-23,162.5,164.22,161.7,164.13,161.6,7093429,7093429,1.63,1.0,163.1375,"August 23, 24",0.01
2024-08-22,162.0,162.49,160.79,162.35,159.84,6552142,6552142,0.35,0.21605,161.9075,"August 22, 24",0.0021605
2024-08-21,160.4,161.48,160.31,161.43,158.94,5019400,5019400,1.03,0.64214,160.905,"August 21, 24",0.0064214
2024-08-20,160.0,160.93,159.67,160.16,157.69,7275133,7275133,0.16,0.1,160.19,"August 20, 24",0.001
2024-08-19,159.46,160.29,159.13,159.63,157.17,4408517,4408517,0.17,0.10661,159.6275,"August 19, 24",0.0010661
2024-08-16,159.14,159.94,158.18,159.39,156.93,5012800,5012800,0.25,0.15709,159.1625,"August 16, 24",0.0015709
2024-08-15,158.37,159.5,157.84,159.09,156.63,7237800,7237800,0.72,0.45463,158.7,"August 15, 24",0.0045463
2024-08-14,157.83,159.55,157.4,158.48,156.03,5141249,5141249,0.65,0.41184,158.315,"August 14, 24",0.0041184
2024-08-13,160.27,160.37,156.44,158.39,155.95,9711400,9711400,-1.88,-1.17,158.8675,"August 13, 24",-0.0117
2024-08-12,160.97,161.7,158.71,159.88,157.41,7605419,7605419,-1.09,-0.67714,160.315,"August 12, 24",-0.0067714
2024-08-09,160.12,160.93,159.34,160.62,158.14,4579200,4579200,0.5,0.31227,160.2525,"August 09, 24",0.0031227
2024-08-08,158.57,160.7,158.03,160.22,157.75,5094830,5094830,1.65,1.04,159.38,"August 08, 24",0.0104
2024-08-07,158.87,160.62,158.19,158.9,156.45,5993028,5993028,0.03,0.01888336,159.145,"August 07, 24",0.0001888336
2024-08-06,161.05,161.48,158.94,158.97,156.52,7607144,7607144,-2.08,-1.29,160.11,"August 06, 24",-0.0129
2024-08-05,163.79,165.78,160.58,161.25,158.76,12032209,12032209,-2.54,-1.55,162.85,"August 05, 24",-0.0155
2024-08-02,161.9,164.85,161.0,164.14,161.61,11280400,11280400,2.24,1.38,162.9725,"August 02, 24",0.0138
2024-08-01,158.48,160.81,157.71,160.76,158.28,7213419,7213419,2.28,1.44,159.44,"August 01, 24",0.0144
2024-07-31,159.85,160.35,157.74,157.85,155.41,8293239,8293239,-2.0,-1.25,158.9475,"July 31, 24",-0.0125
2024-07-30,158.54,161.55,158.36,161.33,158.84,6545700,6545700,2.79,1.76,159.945,"July 30, 24",0.0176
2024-07-29,159.97,160.0,158.05,158.56,156.11,5625204,5625204,-1.41,-0.88142,159.145,"July 29, 24",-0.0088142
2024-07-26,159.75,161.58,159.47,160.64,158.16,8356900,8356900,0.89,0.55712,160.36,"July 26, 24",0.0055712
2024-07-25,156.48,160.58,156.0,159.64,157.18,10019600,10019600,3.16,2.02,158.175,"July 25, 24",0.0202
2024-07-24,152.76,156.41,152.33,156.28,153.87,7168217,7168217,3.52,2.3,154.445,"July 24, 24",0.023
2024-07-23,153.31,153.5,151.57,152.35,150.0,6261900,6261900,-0.96,-0.62618,152.6825,"July 23, 24",-0.0062618
2024-07-22,154.77,155.11,153.59,154.24,151.86,6840609,6840609,-0.53,-0.34244,154.4275,"July 22, 24",-0.0034244
2024-07-19,156.51,156.51,154.12,154.69,152.3,7398036,7398036,-1.82,-1.16,155.4575,"July 19, 24",-0.0116
2024-07-18,155.6,157.07,154.62,155.42,153.02,10166247,10166247,-0.18,-0.11568,155.6775,"July 18, 24",-0.0011568
2024-07-17,151.55,157.49,151.42,156.58,154.16,13801429,13801429,5.03,3.32,154.26,"July 17, 24",0.0332
2024-07-16,149.69,151.08,149.16,151.01,148.68,6469600,6469600,1.32,0.88182,150.235,"July 16, 24",0.0088182
2024-07-15,150.08,150.25,148.87,149.24,146.94,6711400,6711400,-0.84,-0.5597,149.61,"July 15, 24",-0.005597
2024-07-12,150.0,150.88,149.24,149.88,147.57,5336400,5336400,-0.12,-0.08,150.0,"July 12, 24",-0.0008
2024-07-11,149.58,150.58,148.64,149.7,147.39,6352109,6352109,0.12,0.08022463,149.625,"July 11, 24",0.0008022463
2024-07-10,147.26,149.47,146.68,149.43,147.12,6093200,6093200,2.17,1.47,148.21,"July 10, 24",0.0147
2024-07-09,145.67,147.13,145.18,147.05,144.78,5892187,5892187,1.38,0.94735,146.2575,"July 09, 24",0.0094735
2024-07-08,146.4,147.22,145.25,145.48,143.23,5260229,5260229,-0.92,-0.62842,146.0875,"July 08, 24",-0.0062842
2024-07-05,145.77,146.55,144.5,146.48,144.22,4888535,4888535,0.71,0.48707,145.825,"July 05, 24",0.0048707
2024-07-03,146.2,146.65,144.74,145.69,143.44,3246200,3246200,-0.51,-0.34884,145.82,"July 03, 24",-0.0034884
2024-07-02,146.43,147.15,145.74,146.03,143.78,5492000,5492000,-0.4,-0.27317,146.3375,"July 02, 24",-0.0027317
2024-07-01,146.07,148.7,145.62,146.44,144.18,5144443,5144443,0.37,0.2533,146.7075,"July 01, 24",0.002533
2024-06-28,146.04,147.07,145.65,146.16,143.9,10495735,10495735,0.12,0.08216927,146.23,"June 28, 24",0.0008216927
2024-06-27,146.8,147.36,144.84,145.8,143.55,5739246,5739246,-1.0,-0.6812,146.2,"June 27, 24",-0.006812
2024-06-26,146.2,147.19,145.78,146.82,144.55,5267809,5267809,0.62,0.42408,146.4975,"June 26, 24",0.0042408
2024-06-25,149.18,149.2,146.94,147.19,144.92,6620303,6620303,-1.99,-1.33,148.1275,"June 25, 24",-0.0133
2024-06-24,149.0,149.72,148.17,149.12,146.82,6914700,6914700,0.12,0.08053691,149.0025,"June 24, 24",0.0008053691
2024-06-21,147.89,149.08,147.37,148.75,146.45,15176900,15176900,0.86,0.58151,148.2725,"June 21, 24",0.0058151
2024-06-20,145.27,148.08,145.01,147.78,145.5,8749717,8749717,2.51,1.73,146.535,"June 20, 24",0.0173
2024-06-18,145.96,146.39,145.26,145.65,143.4,6156600,6156600,-0.31,-0.21239,145.815,"June 18, 24",-0.0021239
2024-06-17,145.02,146.43,144.74,145.95,143.7,6668651,6668651,0.93,0.64129,145.535,"June 17, 24",0.0064129
2024-06-14,145.14,145.97,144.48,145.54,143.29,4075342,4075342,0.4,0.2756,145.2825,"June 14, 24",0.002756
2024-06-13,145.07,146.0,143.88,145.45,143.21,6840400,6840400,0.38,0.26194,145.1,"June 13, 24",0.0026194
2024-06-12,147.06,147.21,144.78,145.41,143.17,6180500,6180500,-1.65,-1.12,146.115,"June 12, 24",-0.0112
2024-06-11,146.81,147.16,145.44,146.76,144.5,5661236,5661236,-0.05,-0.03405763,146.5425,"June 11, 24",-0.0003405763
2024-06-10,146.53,147.56,145.6,147.13,144.86,5751309,5751309,0.6,0.40947,146.705,"June 10, 24",0.0040947
2024-06-07,146.68,148.3,146.34,147.08,144.81,5111626,5111626,0.4,0.2727,147.1,"June 07, 24",0.002727
2024-06-06,145.5,147.0,144.66,146.42,144.16,5016301,5016301,0.92,0.6323,145.895,"June 06, 24",0.006323
2024-06-05,147.97,147.99,145.85,145.97,143.72,5891300,5891300,-2.0,-1.35,146.945,"June 05, 24",-0.0135
2024-06-04,147.48,148.31,146.19,147.8,145.52,8876441,8876441,0.32,0.21698,147.445,"June 04, 24",0.0021698
2024-06-03,147.25,148.9,146.77,147.74,145.46,7329241,7329241,0.49,0.33277,147.665,"June 03, 24",0.0033277
2024-05-31,145.57,147.48,145.19,146.67,144.41,14621203,14621203,1.1,0.75565,146.2275,"May 31, 24",0.0075565
2024-05-30,144.62,145.61,144.02,145.28,143.04,8491111,8491111,0.66,0.45637,144.8825,"May 30, 24",0.0045637
2024-05-29,143.82,145.42,143.71,144.44,142.21,8263810,8263810,0.62,0.43109,144.3475,"May 29, 24",0.0043109
2024-05-28,146.79,146.79,144.15,144.38,142.15,10499829,10499829,-2.41,-1.64,145.5275,"May 28, 24",-0.0164
2024-05-24,149.53,149.81,146.76,146.97,144.7,9520576,9520576,-2.56,-1.71,148.2675,"May 24, 24",-0.0171
2024-05-23,152.75,152.84,149.38,149.7,147.39,8000422,8000422,-3.05,-2.0,151.1675,"May 23, 24",-0.02
2024-05-22,150.84,154.08,150.32,153.5,151.13,6609800,6609800,2.66,1.76,152.185,"May 22, 24",0.0176
2024-05-21,151.78,152.59,150.79,151.24,148.91,5492400,5492400,-0.54,-0.35578,151.6,"May 21, 24",-0.0035578
2024-05-20,153.1,153.39,151.26,151.27,148.94,7742300,7742300,-1.83,-1.2,152.255,"May 20, 24",-0.012
2024-05-17,154.86,154.86,153.71,154.64,151.03,6521800,6521800,-0.22,-0.14206,154.5175,"May 17, 24",-0.0014206
2024-05-16,153.0,154.38,152.33,154.28,150.68,7591000,7591000,1.28,0.8366,153.4975,"May 16, 24",0.008366
2024-05-15,151.82,152.95,151.3,152.67,149.11,5548000,5548000,0.85,0.55987,152.185,"May 15, 24",0.0055987
2024-05-14,151.85,152.21,150.7,151.38,147.85,8254200,8254200,-0.47,-0.30952,151.535,"May 14, 24",-0.0030952
2024-05-13,150.04,152.0,149.71,151.22,147.69,5628500,5628500,1.18,0.78646,150.7425,"May 13, 24",0.0078646
2024-05-10,150.0,150.09,149.19,149.91,146.41,5710600,5710600,-0.09,-0.06,149.7975,"May 10, 24",-0.0006
2024-05-09,148.98,150.1,148.89,149.85,146.35,6546200,6546200,0.87,0.58397,149.455,"May 09, 24",0.0058397
2024-05-08,149.12,149.73,148.7,148.95,145.48,7735148,7735148,-0.17,-0.114,149.125,"May 08, 24",-0.00114
2024-05-07,149.38,149.73,148.45,148.72,145.25,7333730,7333730,-0.66,-0.44183,149.07,"May 07, 24",-0.0044183
2024-05-06,149.87,150.05,147.91,148.58,145.11,5042800,5042800,-1.29,-0.86075,149.1025,"May 06, 24",-0.0086075
2024-05-03,149.89,149.89,147.82,149.27,145.79,6532718,6532718,-0.62,-0.41364,149.2175,"May 03, 24",-0.0041364
2024-05-02,152.04,152.33,149.14,149.92,146.42,8459800,8459800,-2.12,-1.39,150.8575,"May 02, 24",-0.0139
2024-05-01,148.74,151.85,147.62,151.18,147.65,14473711,14473711,2.44,1.64,149.8475,"May 01, 24",0.0164
2024-04-30,146.88,146.88,144.53,144.59,141.22,8817719,8817719,-2.29,-1.56,145.72,"April 30, 24",-0.0156
2024-04-29,146.14,147.22,145.99,146.82,143.4,6461588,6461588,0.68,0.46531,146.5425,"April 29, 24",0.0046531
2024-04-26,146.7,147.18,145.95,146.14,142.73,6183000,6183000,-0.56,-0.38173,146.4925,"April 26, 24",-0.0038173
2024-04-25,149.37,149.58,146.33,146.82,143.4,7642732,7642732,-2.55,-1.71,148.025,"April 25, 24",-0.0171
2024-04-24,148.14,148.99,146.86,148.53,145.07,9756300,9756300,0.39,0.26326,148.13,"April 24, 24",0.0026326
2024-04-23,149.86,150.49,148.2,149.56,146.07,10110442,10110442,-0.3,-0.20019,149.5275,"April 23, 24",-0.0020019
2024-04-22,148.51,150.27,147.3,149.12,145.64,10118700,10118700,0.61,0.41075,148.8,"April 22, 24",0.0041075
2024-04-19,146.15,148.13,144.54,147.91,144.46,9750751,9750751,1.76,1.2,146.6825,"April 19, 24",0.012
2024-04-18,144.98,145.8,143.13,145.74,142.34,9887704,9887704,0.76,0.52421,144.9125,"April 18, 24",0.0052421
2024-04-17,145.0,145.41,143.54,144.77,141.39,9378100,9378100,-0.23,-0.15862,144.68,"April 17, 24",-0.0015862
2024-04-16,145.01,146.25,143.39,144.45,141.08,12774900,12774900,-0.56,-0.38618,144.775,"April 16, 24",-0.0038618
2024-04-15,148.37,149.49,147.37,147.59,144.15,8502300,8502300,-0.78,-0.52571,148.205,"April 15, 24",-0.0052571
2024-04-12,148.06,149.07,147.15,147.52,144.08,7100178,7100178,-0.54,-0.36472,147.95,"April 12, 24",-0.0036472
2024-04-11,150.8,150.87,148.39,148.79,145.32,8374434,8374434,-2.01,-1.33,149.7125,"April 11, 24",-0.0133
2024-04-10,151.53,151.82,149.76,150.2,146.7,6809519,6809519,-1.33,-0.87771,150.8275,"April 10, 24",-0.0087771
2024-04-09,151.55,152.53,150.94,152.29,148.74,6135600,6135600,0.74,0.48829,151.8275,"April 09, 24",0.0048829
2024-04-08,151.99,153.04,151.56,151.59,148.05,5935415,5935415,-0.4,-0.26318,152.045,"April 08, 24",-0.0026318
2024-04-05,152.03,153.01,151.61,152.39,148.84,6783020,6783020,0.36,0.2368,152.26,"April 05, 24",0.002368
2024-04-04,155.31,155.5,152.41,152.5,148.94,6947423,6947423,-2.81,-1.81,153.93,"April 04, 24",-0.0181
2024-04-03,157.79,158.05,154.25,154.26,150.66,8098242,8098242,-3.53,-2.24,156.0875,"April 03, 24",-0.0224
2024-04-02,156.57,157.83,155.95,157.73,154.05,6102497,6102497,1.16,0.74088,157.02,"April 02, 24",0.0074088
2024-04-01,157.72,158.15,156.77,157.78,154.1,4364700,4364700,0.06,0.0380421,157.605,"April 01, 24",0.000380421
2024-03-28,158.2,159.14,158.11,158.19,154.5,6181503,6181503,-0.01,-0.00632111,158.41,"March 28, 24",-6.32111e-05
2024-03-27,155.99,158.22,155.44,157.96,154.28,8461600,8461600,1.97,1.26,156.9025,"March 27, 24",0.0126
2024-03-26,155.61,156.23,154.76,155.77,152.14,6864100,6864100,0.16,0.10282,155.5925,"March 26, 24",0.0010282
2024-03-25,155.4,155.98,154.9,155.22,151.6,7498100,7498100,-0.18,-0.11583,155.375,"March 25, 24",-0.0011583
2024-03-22,155.69,156.36,155.11,155.23,151.61,7248622,7248622,-0.46,-0.29546,155.5975,"March 22, 24",-0.0029546
2024-03-21,155.59,156.95,155.1,155.75,152.12,5915800,5915800,0.16,0.10283,155.8475,"March 21, 24",0.0010283
2024-03-20,155.7,156.44,155.21,155.76,152.13,5982304,5982304,0.06,0.03853565,155.7775,"March 20, 24",0.0003853565
2024-03-19,156.67,156.86,155.66,156.21,152.57,7840624,7840624,-0.46,-0.29361,156.35,"March 19, 24",-0.0029361
2024-03-18,158.57,158.69,156.5,156.76,153.1,6602300,6602300,-1.81,-1.14,157.63,"March 18, 24",-0.0114
2024-03-15,158.06,159.19,157.1,158.18,154.49,13165500,13165500,0.12,0.07592054,158.1325,"March 15, 24",0.0007592054
2024-03-14,160.94,161.54,158.69,159.21,155.5,6988300,6988300,-1.73,-1.07,160.095,"March 14, 24",-0.0107
2024-03-13,162.53,162.68,159.81,161.1,157.34,6260000,6260000,-1.43,-0.87984,161.53,"March 13, 24",-0.0087984
2024-03-12,161.58,163.11,161.13,162.74,158.94,8018736,8018736,1.16,0.71791,162.14,"March 12, 24",0.0071791
2024-03-11,159.49,161.32,158.88,161.23,157.47,4620826,4620826,1.74,1.09,160.23,"March 11, 24",0.0109
2024-03-08,158.87,160.39,158.43,159.52,155.8,5283951,5283951,0.65,0.40914,159.3025,"March 08, 24",0.0040914
2024-03-07,160.0,160.36,158.24,158.87,155.16,5188726,5188726,-1.13,-0.70625,159.3675,"March 07, 24",-0.0070625
2024-03-06,159.46,160.93,159.22,159.34,155.62,5773700,5773700,-0.12,-0.07525398,159.7375,"March 06, 24",-0.0007525398
2024-03-05,160.62,161.24,159.2,159.97,156.24,8298200,8298200,-0.65,-0.40468,160.2575,"March 05, 24",-0.0040468
2024-03-04,161.32,161.61,158.27,159.84,156.11,8533083,8533083,-1.48,-0.91743,160.26,"March 04, 24",-0.0091743
2024-03-01,161.83,162.57,161.09,162.12,158.34,5670135,5670135,0.29,0.1792,161.9025,"March 01, 24",0.001792
2024-02-29,162.0,162.19,160.94,161.38,157.62,9849270,9849270,-0.62,-0.38272,161.6275,"February 29, 24",-0.0038272
2024-02-28,161.0,161.61,160.29,161.55,157.78,6071100,6071100,0.55,0.34161,161.1125,"February 28, 24",0.0034161
2024-02-27,160.34,161.04,159.64,160.98,157.22,5078650,5078650,0.64,0.39915,160.5,"February 27, 24",0.0039915
