date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-12-16,63.23,63.86,62.35,62.55,62.55,24559738,24559738,-0.68,-1.08,62.9975,"December 16, 24",-0.0108
2024-12-13,63.57,63.84,63.11,63.12,63.12,13429033,13429033,-0.45,-0.70788,63.41,"December 13, 24",-0.0070788
2024-12-12,63.55,63.92,63.22,63.84,63.84,17542100,17542100,0.29,0.45633,63.6325,"December 12, 24",0.0045633
2024-12-11,63.0,63.63,62.4,62.64,62.64,32819011,32819011,-0.36,-0.57143,62.9175,"December 11, 24",-0.0057143
2024-12-10,62.7,63.04,61.79,62.91,62.91,14949415,14949415,0.21,0.33493,62.61,"December 10, 24",0.0033493
2024-12-09,62.69,62.93,61.9,62.6,62.6,22348331,22348331,-0.09,-0.14356,62.53,"December 09, 24",-0.0014356
2024-12-06,62.83,63.36,62.51,62.53,62.53,15581148,15581148,-0.3,-0.47748,62.8075,"December 06, 24",-0.0047748
2024-12-05,62.47,63.12,62.1,62.92,62.92,21040400,21040400,0.45,0.72035,62.6525,"December 05, 24",0.0072035
2024-12-04,63.28,63.35,61.9,62.21,62.21,28137700,28137700,-1.06,-1.69,62.685,"December 04, 24",-0.0169
2024-12-03,63.72,64.08,63.03,63.52,63.52,24874500,24874500,-0.2,-0.31387,63.5875,"December 03, 24",-0.0031387
2024-12-02,64.05,64.19,63.35,63.65,63.65,16500100,16500100,-0.4,-0.62451,63.81,"December 02, 24",-0.0062451
2024-11-29,64.02,64.25,63.77,64.08,64.08,10648400,10648400,0.06,0.09372071,64.03,"November 29, 24",0.0009372071
2024-11-27,64.96,65.1,64.25,64.43,63.94,13263403,13263403,-0.53,-0.81589,64.685,"November 27, 24",-0.0081589
2024-11-26,64.31,64.64,64.06,64.55,64.06,14473300,14473300,0.24,0.37319,64.39,"November 26, 24",0.0037319
2024-11-25,64.32,64.71,63.84,64.38,63.9,36805300,36805300,0.06,0.09328358,64.3125,"November 25, 24",0.0009328358
2024-11-22,64.24,64.48,63.65,63.92,63.44,19562231,19562231,-0.32,-0.49813,64.0725,"November 22, 24",-0.0049813
2024-11-21,63.15,63.81,62.95,63.76,63.28,17292300,17292300,0.61,0.96595,63.4175,"November 21, 24",0.0096595
2024-11-20,62.7,63.01,62.02,62.99,62.52,18904909,18904909,0.29,0.46252,62.68,"November 20, 24",0.0046252
2024-11-19,61.9,62.62,61.63,62.59,62.12,16254832,16254832,0.69,1.11,62.185,"November 19, 24",0.0111
2024-11-18,61.85,62.14,61.56,61.86,61.39,16079400,16079400,0.01,0.01616815,61.8525,"November 18, 24",0.0001616815
2024-11-15,62.49,62.63,61.39,61.74,61.28,26284331,26284331,-0.75,-1.2,62.0625,"November 15, 24",-0.012
2024-11-14,63.11,63.11,62.43,62.55,62.08,15910820,15910820,-0.56,-0.88734,62.8,"November 14, 24",-0.0088734
2024-11-13,63.05,63.26,62.49,63.0,62.53,13177637,13177637,-0.05,-0.07930214,62.95,"November 13, 24",-0.0007930214
2024-11-12,63.68,63.75,63.12,63.2,62.72,15021000,15021000,-0.48,-0.75377,63.4375,"November 12, 24",-0.0075377
2024-11-11,63.99,64.12,63.25,63.36,62.88,13980900,13980900,-0.63,-0.98453,63.68,"November 11, 24",-0.0098453
2024-11-08,63.91,64.24,63.74,63.92,63.44,14719308,14719308,0.01,0.015647,63.9525,"November 08, 24",0.00015647
2024-11-07,64.29,64.39,63.6,63.66,63.18,14856100,14856100,-0.63,-0.97993,63.985,"November 07, 24",-0.0097993
2024-11-06,64.42,64.86,63.18,63.7,63.22,22899300,22899300,-0.72,-1.12,64.04,"November 06, 24",-0.0112
2024-11-05,64.64,65.47,64.64,65.37,64.88,8780220,8780220,0.73,1.13,65.03,"November 05, 24",0.0113
2024-11-04,65.08,65.42,64.65,65.11,64.62,10984502,10984502,0.03,0.04609711,65.065,"November 04, 24",0.0004609711
2024-11-01,65.47,65.66,64.89,65.01,64.52,12163100,12163100,-0.46,-0.70261,65.2575,"November 01, 24",-0.0070261
2024-10-31,65.81,65.99,65.26,65.31,64.82,13383717,13383717,-0.5,-0.75976,65.5925,"October 31, 24",-0.0075976
2024-10-30,65.51,66.54,65.32,65.92,65.42,14177800,14177800,0.41,0.62586,65.8225,"October 30, 24",0.0062586
2024-10-29,66.29,66.34,65.52,65.56,65.07,16525917,16525917,-0.73,-1.1,65.9275,"October 29, 24",-0.011
2024-10-28,66.96,67.4,66.6,66.67,66.17,10761416,10761416,-0.29,-0.43309,66.9075,"October 28, 24",-0.0043309
2024-10-25,67.07,67.7,66.79,66.92,66.42,11138127,11138127,-0.15,-0.22365,67.12,"October 25, 24",-0.0022365
2024-10-24,67.65,68.04,66.95,67.3,66.79,17568831,17568831,-0.35,-0.51737,67.485,"October 24, 24",-0.0051737
2024-10-23,66.99,68.7,66.58,68.01,67.5,24655203,24655203,1.02,1.52,67.57,"October 23, 24",0.0152
2024-10-22,69.0,69.75,68.68,69.45,68.93,18603300,18603300,0.45,0.65217,69.22,"October 22, 24",0.0065217
2024-10-21,70.0,70.33,69.31,69.45,68.93,11981200,11981200,-0.55,-0.78571,69.7725,"October 21, 24",-0.0078571
2024-10-18,69.87,70.55,69.61,70.44,69.91,15087519,15087519,0.57,0.8158,70.1175,"October 18, 24",0.008158
2024-10-17,70.63,70.69,69.58,69.9,69.37,14674631,14674631,-0.73,-1.03,70.2,"October 17, 24",-0.0103
2024-10-16,70.09,70.7,69.97,70.57,70.04,7937347,7937347,0.48,0.68483,70.3325,"October 16, 24",0.0068483
2024-10-15,70.46,71.21,70.16,70.34,69.81,10358734,10358734,-0.12,-0.17031,70.5425,"October 15, 24",-0.0017031
2024-10-14,69.57,70.47,69.47,70.34,69.81,7659318,7659318,0.77,1.11,69.9625,"October 14, 24",0.0111
2024-10-11,69.46,69.59,69.0,69.57,69.05,8786318,8786318,0.11,0.15836,69.405,"October 11, 24",0.0015836
2024-10-10,69.83,69.91,68.99,69.25,68.73,8635200,8635200,-0.58,-0.83059,69.495,"October 10, 24",-0.0083059
2024-10-09,69.19,69.74,69.07,69.57,69.05,9037735,9037735,0.38,0.54921,69.3925,"October 09, 24",0.0054921
2024-10-08,69.04,69.44,68.86,69.18,68.66,13549702,13549702,0.14,0.20278,69.13,"October 08, 24",0.0020278
2024-10-07,70.05,70.1,68.87,69.01,68.49,14512000,14512000,-1.04,-1.48,69.5075,"October 07, 24",-0.0148
2024-10-04,69.96,70.28,69.72,70.17,69.64,12687289,12687289,0.21,0.30017,70.0325,"October 04, 24",0.0030017
2024-10-03,70.86,70.99,70.2,70.52,69.99,9374800,9374800,-0.34,-0.47982,70.6425,"October 03, 24",-0.0047982
2024-10-02,71.39,71.43,70.41,71.01,70.48,11155500,11155500,-0.38,-0.53229,71.06,"October 02, 24",-0.0053229
2024-10-01,72.1,72.75,71.63,71.71,71.17,13294500,13294500,-0.39,-0.54092,72.0475,"October 01, 24",-0.0054092
2024-09-30,72.0,72.2,71.69,71.86,71.32,18016013,18016013,-0.14,-0.19444,71.9375,"September 30, 24",-0.0019444
2024-09-27,71.54,72.2,71.46,71.79,71.25,11175706,11175706,0.25,0.34945,71.7475,"September 27, 24",0.0034945
2024-09-26,70.86,71.61,70.84,71.4,70.86,10815219,10815219,0.54,0.76207,71.1775,"September 26, 24",0.0076207
2024-09-25,71.71,71.92,71.31,71.45,70.91,12329127,12329127,-0.26,-0.36257,71.5975,"September 25, 24",-0.0036257
2024-09-24,71.22,71.82,70.6,71.33,70.79,13330638,13330638,0.11,0.15445,71.2425,"September 24, 24",0.0015445
2024-09-23,71.55,72.2,71.18,71.73,71.19,11613022,11613022,0.18,0.25157,71.665,"September 23, 24",0.0025157
2024-09-20,70.41,71.8,70.38,71.64,71.1,48578500,48578500,1.23,1.75,71.0575,"September 20, 24",0.0175
2024-09-19,71.56,71.94,70.6,70.62,70.09,13635646,13635646,-0.94,-1.31,71.18,"September 19, 24",-0.0131
2024-09-18,71.89,72.38,71.27,71.75,71.21,10719713,10719713,-0.14,-0.19474,71.8225,"September 18, 24",-0.0019474
2024-09-17,71.9,72.35,71.72,71.8,71.26,12974400,12974400,-0.1,-0.13908,71.9425,"September 17, 24",-0.0013908
2024-09-16,71.77,72.24,71.62,72.1,71.56,10786531,10786531,0.33,0.4598,71.9325,"September 16, 24",0.004598
2024-09-13,70.84,71.47,70.48,71.41,70.87,11073849,11073849,0.57,0.80463,71.05,"September 13, 24",0.0080463
2024-09-12,71.0,71.38,70.66,71.23,70.21,12340800,12340800,0.23,0.32394,71.0675,"September 12, 24",0.0032394
2024-09-11,71.36,71.37,70.57,71.08,70.06,11418234,11418234,-0.28,-0.39238,71.095,"September 11, 24",-0.0039238
2024-09-10,71.97,72.42,71.52,71.55,70.53,10277600,10277600,-0.42,-0.58358,71.865,"September 10, 24",-0.0058358
2024-09-09,71.23,72.31,70.98,71.85,70.82,12939300,12939300,0.62,0.87042,71.5925,"September 09, 24",0.0087042
2024-09-06,70.99,71.67,70.89,71.14,70.12,17485707,17485707,0.15,0.2113,71.1725,"September 06, 24",0.002113
2024-09-05,72.62,72.68,70.98,71.17,70.15,23866125,23866125,-1.45,-2.0,71.8625,"September 05, 24",-0.02
2024-09-04,73.3,73.53,71.91,72.56,71.52,18140831,18140831,-0.74,-1.01,72.825,"September 04, 24",-0.0101
2024-09-03,72.44,73.29,72.25,73.01,71.97,14755800,14755800,0.57,0.78686,72.7475,"September 03, 24",0.0078686
2024-08-30,72.2,72.57,71.78,72.47,71.43,18624227,18624227,0.27,0.37396,72.255,"August 30, 24",0.0037396
2024-08-29,71.9,72.22,71.23,72.05,71.02,17201700,17201700,0.15,0.20862,71.85,"August 29, 24",0.0020862
2024-08-28,71.61,71.81,71.3,71.75,70.73,13272600,13272600,0.14,0.1955,71.6175,"August 28, 24",0.001955
2024-08-27,71.32,71.53,71.05,71.5,70.48,16988408,16988408,0.18,0.25238,71.35,"August 27, 24",0.0025238
2024-08-26,69.83,70.92,69.73,70.84,69.83,12912248,12912248,1.01,1.45,70.33,"August 26, 24",0.0145
2024-08-23,69.4,69.85,68.94,69.79,68.79,11834745,11834745,0.39,0.56196,69.495,"August 23, 24",0.0056196
2024-08-22,69.92,69.92,68.79,69.33,68.34,12509202,12509202,-0.59,-0.84382,69.49,"August 22, 24",-0.0084382
2024-08-21,69.48,70.13,69.33,69.57,68.58,8792400,8792400,0.09,0.12953,69.6275,"August 21, 24",0.0012953
2024-08-20,68.99,69.39,68.77,69.38,68.39,11957400,11957400,0.39,0.5653,69.1325,"August 20, 24",0.005653
2024-08-19,69.35,69.42,68.85,68.98,67.99,9843900,9843900,-0.37,-0.53353,69.15,"August 19, 24",-0.0053353
2024-08-16,68.84,69.3,68.64,69.18,68.19,12651230,12651230,0.34,0.4939,68.99,"August 16, 24",0.004939
2024-08-15,68.62,68.92,68.5,68.65,67.67,11285120,11285120,0.03,0.04371903,68.6725,"August 15, 24",0.0004371903
2024-08-14,68.23,68.89,68.13,68.58,67.6,14328033,14328033,0.35,0.51297,68.4575,"August 14, 24",0.0051297
2024-08-13,68.08,68.61,68.01,68.46,67.48,9877600,9877600,0.38,0.55817,68.29,"August 13, 24",0.0055817
2024-08-12,68.45,68.54,67.83,68.17,67.2,11012318,11012318,-0.28,-0.40906,68.2475,"August 12, 24",-0.0040906
2024-08-09,68.7,68.79,68.25,68.68,67.7,12080420,12080420,-0.02,-0.02911208,68.605,"August 09, 24",-0.0002911208
2024-08-08,68.0,68.86,67.85,68.73,67.75,15240914,15240914,0.73,1.07,68.36,"August 08, 24",0.0107
2024-08-07,68.05,69.18,67.83,68.46,67.48,13365300,13365300,0.41,0.6025,68.38,"August 07, 24",0.006025
2024-08-06,68.15,68.84,67.77,68.05,67.08,12969100,12969100,-0.1,-0.14674,68.2025,"August 06, 24",-0.0014674
2024-08-05,68.99,69.55,67.73,68.1,67.13,25484300,25484300,-0.89,-1.29,68.5925,"August 05, 24",-0.0129
2024-08-02,68.53,69.67,67.69,69.33,68.34,22514800,22514800,0.8,1.17,68.805,"August 02, 24",0.0117
2024-08-01,67.0,68.11,66.7,67.96,66.99,16495907,16495907,0.96,1.43,67.4425,"August 01, 24",0.0143
2024-07-31,67.5,67.61,66.61,66.74,65.79,15576846,15576846,-0.76,-1.13,67.115,"July 31, 24",-0.0113
2024-07-30,66.48,67.83,66.36,67.68,66.71,13258000,13258000,1.2,1.81,67.0875,"July 30, 24",0.0181
2024-07-29,66.88,67.03,66.39,66.83,65.88,12140200,12140200,-0.05,-0.07476077,66.7825,"July 29, 24",-0.0007476077
2024-07-26,66.07,67.11,66.01,67.05,66.09,13530100,13530100,0.98,1.48,66.56,"July 26, 24",0.0148
2024-07-25,66.04,66.89,65.86,66.07,65.13,16328600,16328600,0.03,0.04542701,66.215,"July 25, 24",0.0004542701
2024-07-24,65.09,65.97,64.83,65.81,64.87,13244600,13244600,0.72,1.11,65.425,"July 24, 24",0.0111
2024-07-23,65.43,66.04,64.85,64.96,64.03,11810300,11810300,-0.47,-0.71832,65.32,"July 23, 24",-0.0071832
2024-07-22,65.25,65.29,64.32,64.77,63.84,11794212,11794212,-0.48,-0.73563,64.9075,"July 22, 24",-0.0073563
2024-07-19,65.64,65.64,64.82,65.29,64.36,13775700,13775700,-0.35,-0.53321,65.3475,"July 19, 24",-0.0053321
2024-07-18,64.8,65.81,64.72,65.19,64.26,11128203,11128203,0.39,0.60185,65.13,"July 18, 24",0.0060185
2024-07-17,64.47,65.39,64.41,65.21,64.28,12508215,12508215,0.74,1.15,64.87,"July 17, 24",0.0115
2024-07-16,63.43,64.31,63.39,64.27,63.35,9025100,9025100,0.84,1.32,63.85,"July 16, 24",0.0132
2024-07-15,63.79,63.94,63.35,63.41,62.5,8207521,8207521,-0.38,-0.5957,63.6225,"July 15, 24",-0.005957
2024-07-12,63.46,64.11,63.39,63.7,62.79,9201516,9201516,0.24,0.37819,63.665,"July 12, 24",0.0037819
2024-07-11,62.64,63.46,62.4,63.1,62.2,11434422,11434422,0.46,0.73436,62.9,"July 11, 24",0.0073436
2024-07-10,62.72,62.86,62.29,62.83,61.93,11930407,11930407,0.11,0.17538,62.675,"July 10, 24",0.0017538
2024-07-09,63.06,63.23,62.59,62.69,61.79,11660197,11660197,-0.37,-0.58674,62.8925,"July 09, 24",-0.0058674
2024-07-08,63.59,63.59,62.84,62.96,62.06,11235135,11235135,-0.63,-0.99072,63.245,"July 08, 24",-0.0099072
2024-07-05,63.33,63.79,63.0,63.76,62.85,11735500,11735500,0.43,0.67898,63.47,"July 05, 24",0.0067898
2024-07-03,63.19,63.67,62.93,63.33,62.43,9154200,9154200,0.14,0.22155,63.28,"July 03, 24",0.0022155
2024-07-02,63.26,63.38,62.86,63.15,62.25,8878200,8878200,-0.11,-0.17389,63.1625,"July 02, 24",-0.0017389
2024-07-01,64.03,64.3,63.12,63.28,62.38,10033400,10033400,-0.75,-1.17,63.6825,"July 01, 24",-0.0117
2024-06-28,63.9,64.06,63.52,63.65,62.74,17358827,17358827,-0.25,-0.39124,63.7825,"June 28, 24",-0.0039124
2024-06-27,64.05,64.27,63.62,63.91,63.0,8494123,8494123,-0.14,-0.21858,63.9625,"June 27, 24",-0.0021858
2024-06-26,63.4,64.11,63.23,64.05,63.14,9402502,9402502,0.65,1.03,63.6975,"June 26, 24",0.0103
2024-06-25,63.94,64.07,63.51,63.84,62.93,10546800,10546800,-0.095,-0.1564,63.84,"June 25, 24",-0.001564
2024-06-24,62.99,64.06,62.91,63.97,63.06,13212500,13212500,0.98,1.56,63.4825,"June 24, 24",0.0156
2024-06-21,62.18,63.1,62.18,62.77,61.87,28282200,28282200,0.59,0.94886,62.5575,"June 21, 24",0.0094886
2024-06-20,62.4,62.74,61.95,62.18,61.29,13306300,13306300,-0.22,-0.35256,62.3175,"June 20, 24",-0.0035256
2024-06-18,62.53,62.82,62.44,62.63,61.74,10651700,10651700,0.1,0.15992,62.605,"June 18, 24",0.0015992
2024-06-17,62.37,62.9,62.18,62.62,61.73,10535373,10535373,0.25,0.40083,62.5175,"June 17, 24",0.0040083
2024-06-14,62.38,62.69,62.09,62.55,61.66,8179239,8179239,0.17,0.27252,62.4275,"June 14, 24",0.0027252
2024-06-13,62.86,63.04,62.45,62.99,61.61,9668900,9668900,0.13,0.20681,62.835,"June 13, 24",0.0020681
2024-06-12,63.69,63.69,62.69,62.88,61.5,9569600,9569600,-0.81,-1.27,63.2375,"June 12, 24",-0.0127
2024-06-11,63.59,63.65,63.07,63.55,62.16,8396000,8396000,-0.04,-0.06290297,63.465,"June 11, 24",-0.0006290297
2024-06-10,63.94,63.99,63.37,63.59,62.2,15687128,15687128,-0.35,-0.54739,63.7225,"June 10, 24",-0.0054739
2024-06-07,64.09,64.22,63.81,63.91,62.51,9523100,9523100,-0.18,-0.28086,64.0075,"June 07, 24",-0.0028086
2024-06-06,63.92,64.36,63.84,64.15,62.75,8658500,8658500,0.23,0.35982,64.0675,"June 06, 24",0.0035982
2024-06-05,63.99,64.07,63.35,63.92,62.52,9632525,9632525,-0.07,-0.10939,63.8325,"June 05, 24",-0.0010939
2024-06-04,63.2,63.97,62.94,63.94,62.54,11895622,11895622,0.74,1.17,63.5125,"June 04, 24",0.0117
2024-06-03,62.71,63.09,62.45,62.93,61.55,9369046,9369046,0.22,0.35082,62.795,"June 03, 24",0.0035082
2024-05-31,61.99,63.03,61.69,62.93,61.55,19816630,19816630,0.94,1.52,62.41,"May 31, 24",0.0152
2024-05-30,61.85,62.08,61.6,61.97,60.61,9436821,9436821,0.12,0.19402,61.875,"May 30, 24",0.0019402
2024-05-29,61.47,61.88,61.07,61.7,60.35,11861815,11861815,0.23,0.37417,61.53,"May 29, 24",0.0037417
2024-05-28,61.79,62.13,61.4,61.82,60.47,12347000,12347000,0.03,0.04855155,61.785,"May 28, 24",0.0004855155
2024-05-24,62.22,62.42,61.97,62.0,60.64,8203136,8203136,-0.22,-0.35358,62.1525,"May 24, 24",-0.0035358
2024-05-23,62.49,62.88,62.05,62.09,60.73,9834300,9834300,-0.4,-0.6401,62.3775,"May 23, 24",-0.006401
2024-05-22,62.71,63.02,62.66,63.0,61.62,7419406,7419406,0.29,0.46245,62.8475,"May 22, 24",0.0046245
2024-05-21,62.82,62.98,62.44,62.91,61.53,9796202,9796202,0.09,0.14327,62.7875,"May 21, 24",0.0014327
2024-05-20,62.93,63.01,62.46,62.57,61.2,11000900,11000900,-0.36,-0.57206,62.7425,"May 20, 24",-0.0057206
2024-05-17,63.34,63.37,62.94,63.03,61.65,11539022,11539022,-0.31,-0.48942,63.17,"May 17, 24",-0.0048942
2024-05-16,63.24,63.73,63.07,63.32,61.93,10228002,10228002,0.08,0.1265,63.34,"May 16, 24",0.001265
2024-05-15,63.06,63.39,63.0,63.13,61.75,9838900,9838900,0.07,0.11101,63.145,"May 15, 24",0.0011101
2024-05-14,63.58,63.76,62.8,63.1,61.72,10852231,10852231,-0.48,-0.75495,63.31,"May 14, 24",-0.0075495
2024-05-13,63.24,63.62,63.18,63.58,62.19,10137619,10137619,0.34,0.53763,63.405,"May 13, 24",0.0053763
2024-05-10,62.92,63.36,62.79,63.26,61.88,8371700,8371700,0.34,0.54037,63.0825,"May 10, 24",0.0054037
2024-05-09,62.81,63.15,62.75,62.88,61.5,9113700,9113700,0.07,0.11145,62.8975,"May 09, 24",0.0011145
2024-05-08,62.85,62.97,62.48,62.85,61.48,10484408,10484408,0.0,0.0,62.7875,"May 08, 24",0.0
2024-05-07,62.76,62.82,62.25,62.62,61.25,9807029,9807029,-0.14,-0.22307,62.6125,"May 07, 24",-0.0022307
2024-05-06,62.3,62.38,61.9,62.35,60.99,9310700,9310700,0.05,0.08025682,62.2325,"May 06, 24",0.0008025682
2024-05-03,61.99,62.33,61.64,62.17,60.81,11628700,11628700,0.18,0.29037,62.0325,"May 03, 24",0.0029037
2024-05-02,62.18,62.4,61.72,61.99,60.63,10991304,10991304,-0.19,-0.30556,62.0725,"May 02, 24",-0.0030556
2024-05-01,61.8,62.57,61.21,61.93,60.58,16730830,16730830,0.13,0.21036,61.8775,"May 01, 24",0.0021036
2024-04-30,62.14,62.83,61.47,61.77,60.42,19349200,19349200,-0.37,-0.59543,62.0525,"April 30, 24",-0.0059543
2024-04-29,61.92,62.05,61.53,62.04,60.68,13420749,13420749,0.12,0.1938,61.885,"April 29, 24",0.001938
2024-04-26,61.55,61.93,61.35,61.74,60.39,10994300,10994300,0.19,0.30869,61.6425,"April 26, 24",0.0030869
2024-04-25,61.87,62.59,61.37,61.74,60.39,19048535,19048535,-0.13,-0.21012,61.8925,"April 25, 24",-0.0021012
2024-04-24,60.32,61.65,59.84,61.55,60.2,19548315,19548315,1.23,2.04,60.84,"April 24, 24",0.0204
2024-04-23,60.53,60.68,60.13,60.64,59.31,13689127,13689127,0.11,0.18173,60.495,"April 23, 24",0.0018173
2024-04-22,60.14,60.63,59.72,60.55,59.23,15624546,15624546,0.41,0.68174,60.26,"April 22, 24",0.0068174
2024-04-19,59.1,60.36,59.0,60.17,58.85,21207852,21207852,1.07,1.81,59.6575,"April 19, 24",0.0181
2024-04-18,58.62,58.98,58.54,58.91,57.62,11125900,11125900,0.29,0.49471,58.7625,"April 18, 24",0.0049471
2024-04-17,58.28,58.56,58.1,58.51,57.23,13805100,13805100,0.23,0.39465,58.3625,"April 17, 24",0.0039465
2024-04-16,58.25,58.38,57.93,58.06,56.79,11236839,11236839,-0.19,-0.32618,58.155,"April 16, 24",-0.0032618
2024-04-15,58.61,58.81,58.04,58.14,56.87,12425049,12425049,-0.47,-0.80191,58.4,"April 15, 24",-0.0080191
2024-04-12,58.95,59.01,58.13,58.28,57.01,12250949,12250949,-0.67,-1.14,58.5925,"April 12, 24",-0.0114
2024-04-11,59.15,59.37,58.79,59.05,57.76,11109007,11109007,-0.1,-0.16906,59.09,"April 11, 24",-0.0016906
2024-04-10,59.32,59.39,58.69,58.92,57.63,11861900,11861900,-0.4,-0.67431,59.08,"April 10, 24",-0.0067431
2024-04-09,59.48,59.74,59.13,59.72,58.41,10792141,10792141,0.24,0.4035,59.5175,"April 09, 24",0.004035
2024-04-08,59.4,59.47,59.07,59.27,57.97,10284535,10284535,-0.13,-0.21886,59.3025,"April 08, 24",-0.0021886
2024-04-05,59.25,59.68,58.91,59.51,58.21,10157760,10157760,0.26,0.43882,59.3375,"April 05, 24",0.0043882
2024-04-04,60.09,60.15,59.17,59.3,58.0,14320700,14320700,-0.79,-1.31,59.6775,"April 04, 24",-0.0131
2024-04-03,60.05,60.39,59.78,59.83,58.52,13672922,13672922,-0.22,-0.36636,60.0125,"April 03, 24",-0.0036636
2024-04-02,60.45,60.73,60.11,60.15,58.83,13017300,13017300,-0.3,-0.49628,60.36,"April 02, 24",-0.0049628
2024-04-01,61.18,61.3,60.63,60.68,59.35,11668700,11668700,-0.5,-0.81726,60.9475,"April 01, 24",-0.0081726
2024-03-28,61.14,61.26,61.0,61.18,59.84,13683528,13683528,0.04,0.06542362,61.145,"March 28, 24",0.0006542362
2024-03-27,60.79,61.43,60.7,61.03,59.69,12551216,12551216,0.24,0.3948,60.9875,"March 27, 24",0.003948
2024-03-26,60.5,60.71,60.38,60.54,59.22,13277400,13277400,0.04,0.0661157,60.5325,"March 26, 24",0.000661157
2024-03-25,60.48,60.71,60.12,60.4,59.08,13144700,13144700,-0.08,-0.13228,60.4275,"March 25, 24",-0.0013228
2024-03-22,60.52,60.79,60.43,60.49,59.17,11502843,11502843,-0.03,-0.04957039,60.5575,"March 22, 24",-0.0004957039
2024-03-21,60.56,60.99,60.32,60.47,59.15,13067100,13067100,-0.09,-0.14861,60.585,"March 21, 24",-0.0014861
2024-03-20,60.18,60.81,60.16,60.75,59.42,15258800,15258800,0.57,0.94716,60.475,"March 20, 24",0.0094716
2024-03-19,60.24,60.35,60.06,60.23,58.91,15030627,15030627,-0.01,-0.01660027,60.22,"March 19, 24",-0.0001660027
2024-03-18,59.89,60.4,59.8,60.13,58.81,15856700,15856700,0.24,0.40073,60.055,"March 18, 24",0.0040073
2024-03-15,60.02,60.45,59.64,59.88,58.57,36849930,36849930,-0.14,-0.23326,59.9975,"March 15, 24",-0.0023326
2024-03-14,60.58,60.8,60.4,60.5,59.18,13996609,13996609,-0.08,-0.13206,60.57,"March 14, 24",-0.0013206
2024-03-13,60.88,61.21,60.8,61.12,59.31,13909500,13909500,0.24,0.39422,61.0025,"March 13, 24",0.0039422
2024-03-12,60.32,60.75,60.21,60.5,58.71,12684645,12684645,0.18,0.29841,60.445,"March 12, 24",0.0029841
2024-03-11,59.78,60.29,59.58,60.24,58.45,14114300,14114300,0.46,0.76949,59.9725,"March 11, 24",0.0076949
2024-03-08,59.3,59.79,58.97,59.52,57.76,13239013,13239013,0.22,0.37099,59.395,"March 08, 24",0.0037099
2024-03-07,59.69,59.77,59.24,59.44,57.68,13686900,13686900,-0.25,-0.41883,59.535,"March 07, 24",-0.0041883
2024-03-06,59.52,60.0,59.38,59.55,57.79,12378815,12378815,0.03,0.05040323,59.6125,"March 06, 24",0.0005040323
2024-03-05,59.91,60.11,59.42,59.52,57.76,12310000,12310000,-0.39,-0.65098,59.74,"March 05, 24",-0.0065098
2024-03-04,59.23,59.95,59.22,59.81,58.04,10150243,10150243,0.58,0.97923,59.5525,"March 04, 24",0.0097923
2024-03-01,59.9,59.9,59.34,59.53,57.77,10927564,10927564,-0.37,-0.6177,59.6675,"March 01, 24",-0.006177
2024-02-29,60.35,60.64,59.9,60.02,58.24,18152700,18152700,-0.33,-0.54681,60.2275,"February 29, 24",-0.0054681
2024-02-28,60.37,60.49,60.06,60.4,58.61,8076536,8076536,0.03,0.04969356,60.33,"February 28, 24",0.0004969356
