date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-12-12,42.06,42.16,41.81,42.08,42.08,11232300,11232300,0.02,0.04755112,42.0275,"December 12, 24",0.0004755112
2024-12-11,42.19,42.46,41.89,41.99,41.99,13986100,13986100,-0.2,-0.47405,42.1325,"December 11, 24",-0.0047405
2024-12-10,42.37,42.65,42.07,42.3,42.3,16337200,16337200,-0.07,-0.16521,42.3475,"December 10, 24",-0.0016521
2024-12-09,42.47,43.1,42.16,42.36,42.36,15570300,15570300,-0.105,-0.25901,42.5225,"December 09, 24",-0.0025901
2024-12-06,42.53,42.67,42.02,42.37,42.37,15685900,15685900,-0.16,-0.37621,42.3975,"December 06, 24",-0.0037621
2024-12-05,42.59,42.87,42.52,42.55,42.55,16176900,16176900,-0.04,-0.09391876,42.6325,"December 05, 24",-0.0009391876
2024-12-04,43.73,43.78,42.41,42.52,42.52,21431616,21431616,-1.21,-2.77,43.11,"December 04, 24",-0.0277
2024-12-03,43.91,44.42,43.7,43.83,43.83,15415900,15415900,-0.08,-0.18219,43.965,"December 03, 24",-0.0018219
2024-12-02,44.27,44.32,43.52,43.85,43.85,12783900,12783900,-0.42,-0.94872,43.99,"December 02, 24",-0.0094872
2024-11-29,44.38,44.52,44.05,44.34,44.34,9023148,9023148,-0.04,-0.09013069,44.3225,"November 29, 24",-0.0009013069
2024-11-27,44.48,44.73,44.37,44.38,44.38,12372400,12372400,-0.1,-0.22482,44.49,"November 27, 24",-0.0022482
2024-11-26,43.98,44.5,43.75,44.37,44.37,17247031,17247031,0.39,0.88677,44.15,"November 26, 24",0.0088677
2024-11-25,43.34,44.05,43.31,43.98,43.98,28365900,28365900,0.64,1.48,43.67,"November 25, 24",0.0148
2024-11-22,42.6,43.34,42.34,43.15,43.15,17017421,17017421,0.55,1.29,42.8575,"November 22, 24",0.0129
2024-11-21,42.22,42.75,42.01,42.5,42.5,12534100,12534100,0.28,0.66319,42.37,"November 21, 24",0.0066319
2024-11-20,42.0,42.28,41.75,42.22,42.22,14706508,14706508,0.22,0.52381,42.0625,"November 20, 24",0.0052381
2024-11-19,42.21,42.23,41.8,41.93,41.93,10520611,10520611,-0.28,-0.66335,42.0425,"November 19, 24",-0.0066335
2024-11-18,41.67,42.58,41.67,42.25,42.25,17409010,17409010,0.58,1.39,42.0425,"November 18, 24",0.0139
2024-11-15,40.8,41.77,40.8,41.65,41.65,21482500,21482500,0.85,2.08,41.255,"November 15, 24",0.0208
2024-11-14,41.14,41.26,40.86,40.87,40.87,13636600,13636600,-0.27,-0.6563,41.0325,"November 14, 24",-0.006563
2024-11-13,40.4,41.4,40.31,41.14,41.14,19953509,19953509,0.74,1.83,40.8125,"November 13, 24",0.0183
2024-11-12,40.5,40.6,40.07,40.4,40.4,16984600,16984600,-0.1,-0.24691,40.3925,"November 12, 24",-0.0024691
2024-11-11,40.47,40.88,40.41,40.44,40.44,17116413,17116413,-0.03,-0.07412898,40.55,"November 11, 24",-0.0007412898
2024-11-08,40.74,40.85,40.42,40.48,40.48,21305900,21305900,-0.26,-0.63819,40.6225,"November 08, 24",-0.0063819
2024-11-07,41.08,41.19,40.51,40.56,40.56,24225531,24225531,-0.52,-1.27,40.835,"November 07, 24",-0.0127
2024-11-06,41.44,41.67,40.93,41.16,41.16,21957100,21957100,-0.28,-0.67568,41.3,"November 06, 24",-0.0067568
2024-11-05,41.01,41.27,40.83,41.26,41.26,12322800,12322800,0.25,0.60961,41.0925,"November 05, 24",0.0060961
2024-11-04,41.65,41.77,40.9,41.06,41.06,14760900,14760900,-0.59,-1.42,41.345,"November 04, 24",-0.0142
2024-11-01,42.12,42.35,41.3,41.36,41.36,16682400,16682400,-0.76,-1.8,41.7825,"November 01, 24",-0.018
2024-10-31,41.26,42.65,41.25,42.13,42.13,31077938,31077938,0.87,2.11,41.8225,"October 31, 24",0.0211
2024-10-30,41.33,41.51,41.12,41.28,41.28,16372600,16372600,-0.05,-0.12098,41.31,"October 30, 24",-0.0012098
2024-10-29,41.32,41.68,41.29,41.33,41.33,15072322,15072322,0.015,0.02420136,41.405,"October 29, 24",0.0002420136
2024-10-28,41.45,41.78,41.39,41.62,41.62,13575000,13575000,0.17,0.41013,41.56,"October 28, 24",0.0041013
2024-10-25,41.9,42.18,41.37,41.38,41.38,19717400,19717400,-0.52,-1.24,41.7075,"October 25, 24",-0.0124
2024-10-24,42.38,42.45,41.64,41.86,41.86,23506400,23506400,-0.52,-1.23,42.0825,"October 24, 24",-0.0123
2024-10-23,41.86,42.9,41.76,42.86,42.86,27174732,27174732,1.0,2.39,42.345,"October 23, 24",0.0239
2024-10-22,41.9,42.64,40.75,41.5,41.5,42576300,42576300,-0.4,-0.95465,41.6975,"October 22, 24",-0.0095465
2024-10-21,44.05,44.2,43.6,43.7,43.7,18760023,18760023,-0.345,-0.79455,43.8875,"October 21, 24",-0.0079455
2024-10-18,43.83,44.17,43.67,43.99,43.99,13058400,13058400,0.16,0.36505,43.915,"October 18, 24",0.0036505
2024-10-17,43.88,44.0,43.53,43.85,43.85,10539500,10539500,-0.03,-0.06836828,43.815,"October 17, 24",-0.0006836828
2024-10-16,43.74,44.1,43.66,43.91,43.91,9459000,9459000,0.17,0.38866,43.8525,"October 16, 24",0.0038866
2024-10-15,43.47,43.97,43.17,43.74,43.74,15444500,15444500,0.27,0.62112,43.5875,"October 15, 24",0.0062112
2024-10-14,43.0,43.29,42.89,43.19,43.19,9923500,9923500,0.19,0.44186,43.0925,"October 14, 24",0.0044186
2024-10-11,43.15,43.24,42.8,43.0,43.0,10658700,10658700,-0.15,-0.34762,43.0475,"October 11, 24",-0.0034762
2024-10-10,43.44,43.67,42.81,42.95,42.95,12352803,12352803,-0.49,-1.13,43.2175,"October 10, 24",-0.0113
2024-10-09,44.06,44.25,43.81,44.11,43.43,12614200,12614200,0.05,0.11348,44.0575,"October 09, 24",0.0011348
2024-10-08,44.0,44.15,43.69,44.01,43.33,10855107,10855107,0.01,0.02272727,43.9625,"October 08, 24",0.0002272727
2024-10-07,44.08,44.14,43.77,43.84,43.17,12885000,12885000,-0.24,-0.54446,43.9575,"October 07, 24",-0.0054446
2024-10-04,43.77,44.25,43.55,44.18,43.5,14537280,14537280,0.41,0.93671,43.9375,"October 04, 24",0.0093671
2024-10-03,44.93,44.96,44.39,44.52,43.84,12258416,12258416,-0.41,-0.91253,44.7,"October 03, 24",-0.0091253
2024-10-02,45.13,45.28,44.87,45.05,44.36,12040800,12040800,-0.08,-0.17727,45.0825,"October 02, 24",-0.0017727
2024-10-01,44.96,45.24,44.66,45.21,44.52,17536400,17536400,0.25,0.55605,45.0175,"October 01, 24",0.0055605
2024-09-30,45.13,45.36,44.79,44.91,44.22,13516985,13516985,-0.22,-0.48748,45.0475,"September 30, 24",-0.0048748
2024-09-27,44.72,45.05,44.49,44.89,44.2,15659300,15659300,0.175,0.38014,44.7875,"September 27, 24",0.0038014
2024-09-26,44.6,44.88,44.36,44.62,43.93,15779600,15779600,0.02,0.04484305,44.615,"September 26, 24",0.0004484305
2024-09-25,44.8,44.88,44.42,44.55,43.87,21990145,21990145,-0.25,-0.55804,44.6625,"September 25, 24",-0.0055804
2024-09-24,44.21,44.79,44.13,44.66,43.97,15154000,15154000,0.45,1.02,44.4475,"September 24, 24",0.0102
2024-09-23,44.35,44.53,43.95,44.26,43.58,18083217,18083217,-0.09,-0.20293,44.2725,"September 23, 24",-0.0020293
2024-09-20,43.78,44.47,43.65,44.33,43.65,52671900,52671900,0.55,1.26,44.0575,"September 20, 24",0.0126
2024-09-19,43.96,43.97,43.33,43.94,43.27,23097200,23097200,-0.02,-0.04549591,43.8,"September 19, 24",-0.0004549591
2024-09-18,44.1,44.5,43.78,43.88,43.21,16897926,16897926,-0.22,-0.49887,44.065,"September 18, 24",-0.0049887
2024-09-17,44.75,44.75,43.92,44.08,43.4,18769603,18769603,-0.67,-1.5,44.375,"September 17, 24",-0.015
2024-09-16,44.61,45.05,44.46,45.0,44.31,24714535,24714535,0.39,0.87424,44.78,"September 16, 24",0.0087424
2024-09-13,43.93,44.47,43.62,44.43,43.75,20029700,20029700,0.505,1.14,44.1125,"September 13, 24",0.0114
2024-09-12,43.5,43.88,43.43,43.86,43.19,18399827,18399827,0.36,0.82759,43.6675,"September 12, 24",0.0082759
2024-09-11,43.51,43.82,42.94,43.8,43.13,22395500,22395500,0.29,0.66651,43.5175,"September 11, 24",0.0066651
2024-09-10,42.79,43.69,42.38,43.65,42.98,36980411,36980411,0.86,2.01,43.1275,"September 10, 24",0.0201
2024-09-09,41.26,42.78,41.26,42.73,42.07,27850300,27850300,1.47,3.56,42.0075,"September 09, 24",0.0356
2024-09-06,41.36,41.79,41.13,41.15,40.52,18100349,18100349,-0.21,-0.50774,41.3575,"September 06, 24",-0.0050774
2024-09-05,41.31,41.81,40.9,41.31,40.68,28199800,28199800,0.005,0.0,41.3325,"September 05, 24",0.0
2024-09-04,43.0,43.27,41.2,41.48,40.84,31272700,31272700,-1.52,-3.53,42.2375,"September 04, 24",-0.0353
2024-09-03,41.96,42.93,41.92,42.93,42.27,23319942,23319942,0.97,2.31,42.435,"September 03, 24",0.0231
2024-08-30,41.3,41.89,41.17,41.78,41.14,20009900,20009900,0.48,1.16,41.535,"August 30, 24",0.0116
2024-08-29,41.54,41.57,41.14,41.25,40.62,17338130,17338130,-0.29,-0.69812,41.375,"August 29, 24",-0.0069812
2024-08-28,41.49,41.71,41.36,41.49,40.85,12732723,12732723,0.0,0.0,41.5125,"August 28, 24",0.0
2024-08-27,41.55,41.64,41.18,41.45,40.81,9778200,9778200,-0.1,-0.24067,41.455,"August 27, 24",-0.0024067
2024-08-26,41.37,41.74,41.24,41.49,40.85,10309500,10309500,0.12,0.29007,41.46,"August 26, 24",0.0029007
2024-08-23,40.99,41.23,40.92,41.21,40.58,11757332,11757332,0.22,0.53672,41.0875,"August 23, 24",0.0053672
2024-08-22,41.1,41.16,40.61,40.87,40.24,13529600,13529600,-0.23,-0.55961,40.935,"August 22, 24",-0.0055961
2024-08-21,40.91,41.07,40.73,41.05,40.42,13683400,13683400,0.14,0.34221,40.94,"August 21, 24",0.0034221
2024-08-20,40.66,40.96,40.63,40.85,40.22,8784009,8784009,0.19,0.46729,40.775,"August 20, 24",0.0046729
2024-08-19,40.63,40.86,40.56,40.74,40.11,9401416,9401416,0.115,0.27074,40.6975,"August 19, 24",0.0027074
2024-08-16,40.1,40.62,40.06,40.61,39.99,13377523,13377523,0.51,1.27,40.3475,"August 16, 24",0.0127
2024-08-15,40.84,40.92,40.0,40.04,39.43,17489607,17489607,-0.8,-1.96,40.45,"August 15, 24",-0.0196
2024-08-14,40.6,41.1,40.49,40.9,40.27,10931100,10931100,0.3,0.73892,40.7725,"August 14, 24",0.0073892
2024-08-13,40.65,40.8,40.35,40.78,40.15,15349400,15349400,0.13,0.3198,40.645,"August 13, 24",0.003198
2024-08-12,40.95,41.0,40.31,40.53,39.91,11099000,11099000,-0.415,-1.03,40.6975,"August 12, 24",-0.0103
2024-08-09,40.49,40.8,40.03,40.75,40.12,11818717,11818717,0.26,0.64213,40.5175,"August 09, 24",0.0064213
2024-08-08,40.28,40.79,40.25,40.52,39.9,13237149,13237149,0.24,0.59583,40.46,"August 08, 24",0.0059583
2024-08-07,40.36,40.72,40.2,40.28,39.66,12176300,12176300,-0.08,-0.19822,40.39,"August 07, 24",-0.0019822
2024-08-06,39.97,40.48,39.76,40.26,39.64,18104248,18104248,0.29,0.72554,40.1175,"August 06, 24",0.0072554
2024-08-05,40.0,40.27,39.64,39.8,39.19,26855043,26855043,-0.2,-0.5,39.9275,"August 05, 24",-0.005
2024-08-02,41.2,41.94,40.41,40.97,40.34,26124914,26124914,-0.23,-0.55825,41.13,"August 02, 24",-0.0055825
2024-08-01,40.67,41.18,40.28,40.85,40.22,18166800,18166800,0.185,0.44259,40.745,"August 01, 24",0.0044259
2024-07-31,40.03,40.79,39.98,40.52,39.9,23605400,23605400,0.49,1.22,40.33,"July 31, 24",0.0122
2024-07-30,40.01,40.26,39.83,40.04,39.43,16089216,16089216,0.03,0.07498125,40.035,"July 30, 24",0.0007498125
2024-07-29,40.08,40.12,39.67,40.03,39.42,12937200,12937200,-0.05,-0.12475,39.975,"July 29, 24",-0.0012475
2024-07-26,39.9,40.17,39.65,40.09,39.47,15911500,15911500,0.19,0.47619,39.9525,"July 26, 24",0.0047619
2024-07-25,39.86,40.97,39.79,39.95,39.34,19740301,19740301,0.09,0.22579,40.1425,"July 25, 24",0.0022579
2024-07-24,39.24,39.83,39.05,39.67,39.06,22889000,22889000,0.43,1.1,39.4475,"July 24, 24",0.011
2024-07-23,38.74,39.27,38.72,38.89,38.29,25257746,25257746,0.15,0.3872,38.905,"July 23, 24",0.003872
2024-07-22,39.95,40.0,38.7,39.09,38.49,54985804,54985804,-0.86,-2.15,39.435,"July 22, 24",-0.0215
2024-07-19,42.3,42.3,41.43,41.62,40.98,17608032,17608032,-0.68,-1.61,41.9125,"July 19, 24",-0.0161
2024-07-18,41.9,42.52,41.72,42.07,41.42,15752842,15752842,0.17,0.40573,42.0525,"July 18, 24",0.0040573
2024-07-17,41.55,42.19,41.52,42.03,41.38,20401700,20401700,0.48,1.16,41.8225,"July 17, 24",0.0116
2024-07-16,40.85,41.55,40.82,41.45,40.81,16016946,16016946,0.6,1.47,41.1675,"July 16, 24",0.0147
2024-07-15,41.43,41.46,40.7,40.79,40.16,15874928,15874928,-0.64,-1.54,41.095,"July 15, 24",-0.0154
2024-07-12,41.31,41.57,41.2,41.43,40.79,11129100,11129100,0.12,0.29049,41.3775,"July 12, 24",0.0029049
2024-07-11,41.08,41.36,40.75,41.3,40.67,12492709,12492709,0.22,0.53554,41.1225,"July 11, 24",0.0053554
2024-07-10,40.88,41.13,40.69,41.08,40.45,13826800,13826800,0.2,0.48924,40.945,"July 10, 24",0.0048924
2024-07-09,41.47,41.78,41.21,41.3,40.01,20489842,20489842,-0.17,-0.40993,41.44,"July 09, 24",-0.0040993
2024-07-08,41.3,41.59,41.08,41.53,40.23,15380400,15380400,0.23,0.5569,41.375,"July 08, 24",0.005569
2024-07-05,41.17,41.38,40.95,41.27,39.98,17552239,17552239,0.1,0.2429,41.1925,"July 05, 24",0.002429
2024-07-03,41.13,41.39,40.95,41.12,39.84,6653911,6653911,-0.01,-0.02431315,41.1475,"July 03, 24",-0.0002431315
2024-07-02,41.63,41.7,40.72,41.1,39.82,21659400,21659400,-0.53,-1.27,41.2875,"July 02, 24",-0.0127
2024-07-01,41.42,41.98,41.35,41.74,40.44,16412107,16412107,0.32,0.77257,41.6225,"July 01, 24",0.0077257
2024-06-28,40.86,41.58,40.69,41.24,39.95,27639200,27639200,0.38,0.93,41.0925,"June 28, 24",0.0093
2024-06-27,41.0,41.04,40.56,40.82,39.55,15560800,15560800,-0.18,-0.43902,40.855,"June 27, 24",-0.0043902
2024-06-26,41.0,41.17,40.71,41.02,39.74,19709928,19709928,0.02,0.04878049,40.975,"June 26, 24",0.0004878049
2024-06-25,41.21,41.63,40.83,41.08,39.8,18933015,18933015,-0.13,-0.31546,41.1875,"June 25, 24",-0.0031546
2024-06-24,40.39,41.22,40.32,41.17,39.88,20773849,20773849,0.78,1.93,40.775,"June 24, 24",0.0193
2024-06-21,40.37,40.38,39.9,40.24,38.98,30390207,30390207,-0.13,-0.32202,40.2225,"June 21, 24",-0.0032202
2024-06-20,39.84,40.47,39.81,40.24,38.98,17704700,17704700,0.4,1.0,40.09,"June 20, 24",0.01
2024-06-18,39.71,40.18,39.7,40.08,38.83,17125702,17125702,0.37,0.93176,39.9175,"June 18, 24",0.0093176
2024-06-17,39.6,39.6,38.95,39.46,38.23,22313128,22313128,-0.14,-0.35354,39.4025,"June 17, 24",-0.0035354
2024-06-14,39.48,39.84,39.45,39.67,38.43,10480600,10480600,0.195,0.48126,39.61,"June 14, 24",0.0048126
2024-06-13,39.75,39.8,39.3,39.78,38.54,12297449,12297449,0.03,0.0754717,39.6575,"June 13, 24",0.000754717
2024-06-12,40.77,40.8,39.58,39.77,38.53,15065300,15065300,-1.0,-2.45,40.23,"June 12, 24",-0.0245
2024-06-11,40.29,40.59,40.22,40.42,39.16,12083337,12083337,0.13,0.32266,40.38,"June 11, 24",0.0032266
2024-06-10,40.91,40.93,40.33,40.41,39.15,15214007,15214007,-0.5,-1.22,40.645,"June 10, 24",-0.0122
2024-06-07,41.16,41.29,40.81,40.94,39.66,10410200,10410200,-0.22,-0.5345,41.05,"June 07, 24",-0.005345
2024-06-06,41.31,41.72,41.14,41.33,40.04,10259100,10259100,0.02,0.04841443,41.375,"June 06, 24",0.0004841443
2024-06-05,41.6,41.72,41.13,41.35,40.06,11964024,11964024,-0.25,-0.60096,41.45,"June 05, 24",-0.0060096
2024-06-04,40.88,41.56,40.72,41.56,40.26,16040200,16040200,0.68,1.66,41.18,"June 04, 24",0.0166
2024-06-03,41.18,41.51,40.9,40.98,39.7,20688122,20688122,-0.2,-0.48567,41.1425,"June 03, 24",-0.0048567
2024-05-31,40.14,41.28,40.1,41.15,39.87,38917432,38917432,1.01,2.52,40.6675,"May 31, 24",0.0252
2024-05-30,39.22,40.36,39.18,40.33,39.07,19636500,19636500,1.11,2.83,39.7725,"May 30, 24",0.0283
2024-05-29,39.26,39.47,39.0,39.1,37.88,17652020,17652020,-0.16,-0.40754,39.2075,"May 29, 24",-0.0040754
2024-05-28,39.72,39.79,39.17,39.36,38.13,15071300,15071300,-0.36,-0.90634,39.51,"May 28, 24",-0.0090634
2024-05-24,39.51,39.74,39.5,39.74,38.5,10419992,10419992,0.23,0.58213,39.6225,"May 24, 24",0.0058213
2024-05-23,39.6,39.8,39.11,39.43,38.2,14105000,14105000,-0.17,-0.42929,39.485,"May 23, 24",-0.0042929
2024-05-22,39.7,40.18,39.62,39.79,38.55,12374100,12374100,0.09,0.2267,39.8225,"May 22, 24",0.002267
2024-05-21,40.1,40.12,39.28,39.62,38.38,18327000,18327000,-0.48,-1.2,39.78,"May 21, 24",-0.012
2024-05-20,40.05,40.31,40.01,40.12,38.87,8665020,8665020,0.07,0.17478,40.1225,"May 20, 24",0.0017478
2024-05-17,40.39,40.41,39.83,40.06,38.81,14670400,14670400,-0.33,-0.81703,40.1725,"May 17, 24",-0.0081703
2024-05-16,40.29,40.44,40.14,40.25,38.99,12913200,12913200,-0.04,-0.09928022,40.28,"May 16, 24",-0.0009928022
2024-05-15,40.75,40.91,40.44,40.49,39.23,14926000,14926000,-0.26,-0.63804,40.6475,"May 15, 24",-0.0063804
2024-05-14,40.59,40.69,40.42,40.49,39.23,17664419,17664419,-0.1,-0.24637,40.5475,"May 14, 24",-0.0024637
2024-05-13,40.34,40.65,40.09,40.54,39.27,21365700,21365700,0.2,0.49579,40.405,"May 13, 24",0.0049579
2024-05-10,39.81,40.42,39.71,40.4,39.14,16888500,16888500,0.59,1.48,40.085,"May 10, 24",0.0148
2024-05-09,39.51,39.83,39.38,39.79,38.55,12881043,12881043,0.28,0.70868,39.6275,"May 09, 24",0.0070868
2024-05-08,39.24,39.57,39.1,39.48,38.25,10438000,10438000,0.24,0.61162,39.3475,"May 08, 24",0.0061162
2024-05-07,39.53,39.58,39.09,39.31,38.08,11935200,11935200,-0.22,-0.55654,39.3775,"May 07, 24",-0.0055654
2024-05-06,39.12,39.35,39.06,39.33,38.1,13348833,13348833,0.21,0.53681,39.215,"May 06, 24",0.0053681
2024-05-03,39.05,39.2,38.75,38.89,37.68,13195600,13195600,-0.16,-0.40973,38.9725,"May 03, 24",-0.0040973
2024-05-02,39.32,39.48,38.75,38.93,37.71,17394935,17394935,-0.39,-0.99186,39.12,"May 02, 24",-0.0099186
2024-05-01,39.33,39.66,39.13,39.2,37.98,17760286,17760286,-0.13,-0.33054,39.33,"May 01, 24",-0.0033054
2024-04-30,39.91,39.92,39.44,39.49,38.26,20222200,20222200,-0.42,-1.05,39.69,"April 30, 24",-0.0105
2024-04-29,39.9,40.82,39.87,40.09,38.84,19840961,19840961,0.19,0.47619,40.17,"April 29, 24",0.0047619
2024-04-26,39.06,39.96,38.9,39.68,38.44,18246244,18246244,0.62,1.59,39.4,"April 26, 24",0.0159
2024-04-25,39.29,39.82,38.96,39.22,38.0,16837700,16837700,-0.07,-0.17816,39.3225,"April 25, 24",-0.0017816
2024-04-24,39.5,39.66,38.94,39.49,38.26,15946635,15946635,-0.01,-0.02531646,39.3975,"April 24, 24",-0.0002531646
2024-04-23,38.91,39.99,38.68,39.7,38.46,25972819,25972819,0.79,2.03,39.32,"April 23, 24",0.0203
2024-04-22,41.4,41.64,38.56,38.6,37.4,51243224,51243224,-2.8,-6.76,40.05,"April 22, 24",-0.0676
2024-04-19,40.0,40.67,39.98,40.49,39.23,24706520,24706520,0.49,1.23,40.285,"April 19, 24",0.0123
2024-04-18,39.85,40.17,39.71,40.13,38.88,20173746,20173746,0.28,0.70263,39.965,"April 18, 24",0.0070263
2024-04-17,39.85,39.98,39.46,39.78,38.54,21009242,21009242,-0.07,-0.17566,39.7675,"April 17, 24",-0.0017566
2024-04-16,40.11,40.14,39.57,39.77,38.53,14016800,14016800,-0.34,-0.84767,39.8975,"April 16, 24",-0.0084767
2024-04-15,40.11,40.35,39.85,40.11,38.86,16442814,16442814,0.0,0.0,40.105,"April 15, 24",0.0
2024-04-12,40.18,40.26,39.68,39.72,38.48,21554994,21554994,-0.46,-1.14,39.96,"April 12, 24",-0.0114
2024-04-11,40.45,40.47,40.09,40.16,38.91,14782200,14782200,-0.29,-0.71693,40.2925,"April 11, 24",-0.0071693
2024-04-10,40.61,40.66,39.96,40.52,39.26,17900400,17900400,-0.09,-0.22162,40.4375,"April 10, 24",-0.0022162
2024-04-09,41.06,41.18,40.54,40.84,39.57,17227000,17227000,-0.22,-0.5358,40.905,"April 09, 24",-0.005358
2024-04-08,42.12,42.15,41.71,41.73,39.78,14457800,14457800,-0.39,-0.92593,41.9275,"April 08, 24",-0.0092593
2024-04-05,42.25,42.44,41.61,42.12,40.16,14338679,14338679,-0.13,-0.30769,42.105,"April 05, 24",-0.0030769
2024-04-04,42.99,43.42,42.44,42.45,40.47,16461400,16461400,-0.54,-1.26,42.825,"April 04, 24",-0.0126
2024-04-03,42.58,42.9,42.53,42.84,40.84,18211835,18211835,0.26,0.61062,42.7125,"April 03, 24",0.0061062
2024-04-02,42.3,42.68,42.26,42.54,40.56,17260824,17260824,0.24,0.56738,42.445,"April 02, 24",0.0056738
2024-04-01,41.99,42.34,41.53,42.28,40.31,15031600,15031600,0.29,0.69064,42.035,"April 01, 24",0.0069064
2024-03-28,41.64,42.15,41.63,41.96,40.0,19771402,19771402,0.32,0.76849,41.845,"March 28, 24",0.0076849
2024-03-27,41.1,41.78,41.1,41.54,39.6,19260122,19260122,0.44,1.07,41.38,"March 27, 24",0.0107
2024-03-26,40.83,41.0,40.71,40.85,38.94,17854100,17854100,0.02,0.04898359,40.8475,"March 26, 24",0.0004898359
2024-03-25,40.53,40.88,40.48,40.87,38.96,14587200,14587200,0.34,0.83888,40.69,"March 25, 24",0.0083888
2024-03-22,40.74,40.81,40.01,40.37,38.49,17816449,17816449,-0.37,-0.9082,40.4825,"March 22, 24",-0.009082
2024-03-21,40.12,40.59,39.98,40.54,38.65,21868344,21868344,0.42,1.05,40.3075,"March 21, 24",0.0105
2024-03-20,39.96,40.27,39.8,40.12,38.25,15198800,15198800,0.16,0.4004,40.0375,"March 20, 24",0.004004
2024-03-19,39.88,40.05,39.81,39.97,38.11,15226900,15226900,0.09,0.22568,39.9275,"March 19, 24",0.0022568
2024-03-18,39.48,39.96,39.26,39.93,38.07,16200800,16200800,0.45,1.14,39.6575,"March 18, 24",0.0114
2024-03-15,39.6,39.93,39.14,39.49,37.65,54893854,54893854,-0.11,-0.27778,39.54,"March 15, 24",-0.0027778
2024-03-14,40.0,40.06,39.44,39.77,37.91,17475441,17475441,-0.23,-0.575,39.8175,"March 14, 24",-0.00575
2024-03-13,40.29,40.5,40.06,40.26,38.38,13751846,13751846,-0.03,-0.07446016,40.2775,"March 13, 24",-0.0007446016
2024-03-12,40.03,40.26,39.9,40.13,38.26,12452700,12452700,0.1,0.24981,40.08,"March 12, 24",0.0024981
2024-03-11,39.57,40.23,39.56,40.13,38.26,12344614,12344614,0.56,1.42,39.8725,"March 11, 24",0.0142
2024-03-08,39.61,39.88,39.39,39.51,37.67,17807879,17807879,-0.1,-0.25246,39.5975,"March 08, 24",-0.0025246
2024-03-07,40.1,40.28,39.38,39.53,37.69,17100634,17100634,-0.57,-1.42,39.8225,"March 07, 24",-0.0142
2024-03-06,40.35,40.37,39.77,39.93,38.07,16331100,16331100,-0.42,-1.04,40.105,"March 06, 24",-0.0104
2024-03-05,40.35,40.96,39.92,40.35,38.47,20640100,20640100,0.0,0.0,40.395,"March 05, 24",0.0
2024-03-04,39.92,40.33,39.51,40.31,38.43,18753947,18753947,0.39,0.97695,40.0175,"March 04, 24",0.0097695
2024-03-01,39.99,40.29,39.77,40.2,38.32,12130864,12130864,0.21,0.52513,40.0625,"March 01, 24",0.0052513
2024-02-29,40.1,40.23,39.85,40.02,38.15,20486500,20486500,-0.08,-0.1995,40.05,"February 29, 24",-0.001995
2024-02-28,39.96,40.21,39.86,40.1,38.23,12437000,12437000,0.14,0.35035,40.0325,"February 28, 24",0.0035035
2024-02-27,39.68,39.98,39.43,39.93,38.07,17074100,17074100,0.25,0.63004,39.755,"February 27, 24",0.0063004
