date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-10-02,207.08,208.95,205.69,207.29,204.97,5810931,5810931,0.21,0.10141,207.2525,"October 02, 24",0.0010141
2024-10-01,208.9,209.09,206.19,207.04,204.72,8540100,8540100,-1.86,-0.89038,207.805,"October 01, 24",-0.0089038
2024-09-30,206.31,210.96,205.26,210.86,208.5,8668314,8668314,4.55,2.21,208.3475,"September 30, 24",0.0221
2024-09-27,210.65,212.44,209.33,210.5,208.14,7032500,7032500,-0.15,-0.07120817,210.73,"September 27, 24",-0.0007120817
2024-09-26,211.13,211.7,209.01,209.78,207.43,7807500,7807500,-1.35,-0.63942,210.405,"September 26, 24",-0.0063942
2024-09-25,211.68,212.24,208.61,210.19,207.84,8976520,8976520,-1.49,-0.70389,210.68,"September 25, 24",-0.0070389
2024-09-24,211.15,212.95,210.37,211.59,209.22,7323239,7323239,0.44,0.20838,211.515,"September 24, 24",0.0020838
2024-09-23,211.0,211.8,209.99,211.44,209.07,7223500,7223500,0.44,0.20853,211.0575,"September 23, 24",0.0020853
2024-09-20,209.93,211.42,209.5,211.09,208.73,20885000,20885000,1.16,0.55257,210.485,"September 20, 24",0.0055257
2024-09-19,209.78,211.91,207.34,210.48,208.12,11635200,11635200,0.7,0.33368,209.8775,"September 19, 24",0.0033368
2024-09-18,209.01,211.34,206.7,207.53,205.21,8259900,8259900,-1.48,-0.7081,208.645,"September 18, 24",-0.007081
2024-09-17,207.73,209.93,207.66,209.25,206.91,7573345,7573345,1.52,0.73172,208.6425,"September 17, 24",0.0073172
2024-09-16,205.83,208.21,205.59,207.86,205.53,8634936,8634936,2.03,0.98625,206.8725,"September 16, 24",0.0098625
2024-09-13,206.86,207.85,203.02,204.32,202.03,10226700,10226700,-2.54,-1.23,205.5125,"September 13, 24",-0.0123
2024-09-12,207.65,208.78,204.89,206.6,204.29,9055800,9055800,-1.05,-0.50566,206.98,"September 12, 24",-0.0050566
2024-09-11,205.25,207.7,201.83,207.23,204.91,13658743,13658743,1.98,0.96468,205.5025,"September 11, 24",0.0096468
2024-09-10,218.6,218.64,200.61,205.56,203.26,28406903,28406903,-13.04,-5.97,210.8525,"September 10, 24",-0.0597
2024-09-09,215.19,218.15,214.18,216.81,214.38,8935100,8935100,1.62,0.75282,216.0825,"September 09, 24",0.0075282
2024-09-06,217.6,218.74,211.09,212.46,210.08,7777000,7777000,-5.14,-2.36,214.9725,"September 06, 24",-0.0236
2024-09-05,220.15,220.8,216.03,217.63,215.19,8067900,8067900,-2.52,-1.14,218.6525,"September 05, 24",-0.0114
2024-09-04,221.04,222.07,217.21,219.33,216.87,7389500,7389500,-1.71,-0.77362,219.9125,"September 04, 24",-0.0077362
2024-09-03,222.3,224.1,219.24,220.3,217.83,8956100,8956100,-2.0,-0.89969,221.485,"September 03, 24",-0.0089969
2024-08-30,222.5,225.48,221.93,224.8,222.28,8574128,8574128,2.3,1.03,223.6775,"August 30, 24",0.0103
2024-08-29,222.15,222.98,218.94,222.21,219.72,6416149,6416149,0.06,0.02700878,221.57,"August 29, 24",0.0002700878
2024-08-28,219.25,222.21,219.19,221.29,218.81,6506402,6506402,2.04,0.93044,220.485,"August 28, 24",0.0093044
2024-08-27,219.51,220.42,219.19,220.18,217.71,5185221,5185221,0.67,0.30523,219.825,"August 27, 24",0.0030523
2024-08-26,219.01,219.68,218.05,219.17,216.72,5105245,5105245,0.16,0.07305602,218.9775,"August 26, 24",0.0007305602
2024-08-23,217.6,219.19,216.5,218.31,215.87,7214000,7214000,0.71,0.32629,217.9,"August 23, 24",0.0032629
2024-08-22,214.58,216.8,214.34,216.63,214.2,5247100,5247100,2.05,0.95535,215.5875,"August 22, 24",0.0095535
2024-08-21,214.43,215.0,212.84,214.6,212.2,5202472,5202472,0.17,0.07927995,214.2175,"August 21, 24",0.0007927995
2024-08-20,215.0,216.0,213.68,214.52,212.12,5640223,5640223,-0.48,-0.22326,214.8,"August 20, 24",-0.0022326
2024-08-19,214.0,215.53,213.82,215.45,213.04,6090818,6090818,1.45,0.67757,214.7,"August 19, 24",0.0067757
2024-08-16,211.69,214.09,211.59,213.97,211.57,7931234,7931234,2.28,1.08,212.835,"August 16, 24",0.0108
2024-08-15,213.0,213.89,211.1,211.55,209.18,7001005,7001005,-1.45,-0.68075,212.385,"August 15, 24",-0.0068075
2024-08-14,207.74,210.76,207.12,210.24,207.89,6999809,6999809,2.5,1.2,208.965,"August 14, 24",0.012
2024-08-13,207.73,208.09,205.4,207.94,205.61,6387942,6387942,0.21,0.10109,207.29,"August 13, 24",0.0010109
2024-08-12,206.41,207.14,203.66,206.19,203.88,6936000,6936000,-0.22,-0.10658,205.85,"August 12, 24",-0.0010658
2024-08-09,203.47,206.47,202.9,205.8,203.5,5540240,5540240,2.33,1.15,204.66,"August 09, 24",0.0115
2024-08-08,202.47,204.91,201.79,204.06,201.78,7761200,7761200,1.59,0.7853,203.3075,"August 08, 24",0.007853
2024-08-07,203.51,205.75,200.2,200.4,198.16,9204434,9204434,-3.11,-1.53,202.465,"August 07, 24",-0.0153
2024-08-06,195.4,202.6,194.0,200.34,198.1,10605800,10605800,4.94,2.53,198.085,"August 06, 24",0.0253
2024-08-05,194.05,196.17,190.9,194.9,192.72,13927000,13927000,0.85,0.43803,194.005,"August 05, 24",0.0043803
2024-08-02,203.88,204.67,196.89,199.14,196.91,18041700,18041700,-4.74,-2.32,201.145,"August 02, 24",-0.0232
2024-08-01,213.2,213.83,206.38,207.96,205.63,10918644,10918644,-5.24,-2.46,210.3425,"August 01, 24",-0.0246
2024-07-31,214.78,216.39,212.67,212.8,210.42,9071637,9071637,-1.98,-0.92187,214.16,"July 31, 24",-0.0092187
2024-07-30,213.23,215.79,212.96,215.19,212.78,8850705,8850705,1.96,0.9192,214.2925,"July 30, 24",0.009192
2024-07-29,212.65,213.61,210.55,210.85,208.49,6533636,6533636,-1.8,-0.84646,211.915,"July 29, 24",-0.0084646
2024-07-26,209.24,213.16,208.62,212.24,209.86,8027800,8027800,3.0,1.43,210.815,"July 26, 24",0.0143
2024-07-25,208.65,210.19,208.05,208.67,206.33,6403800,6403800,0.02,0.00958543,208.89,"July 25, 24",9.58543e-05
2024-07-24,209.55,212.03,208.07,208.59,206.25,7119000,7119000,-0.96,-0.45812,209.56,"July 24, 24",-0.0045812
2024-07-23,211.02,211.48,209.35,210.33,207.97,5557300,5557300,-0.69,-0.32698,210.545,"July 23, 24",-0.0032698
2024-07-22,210.46,212.17,209.71,210.28,207.93,7663223,7663223,-0.18,-0.08552694,210.655,"July 22, 24",-0.0008552694
2024-07-19,211.2,212.35,208.92,209.78,207.43,8095900,8095900,-1.42,-0.67235,210.5625,"July 19, 24",-0.0067235
2024-07-18,215.63,216.64,209.24,209.98,207.63,12415125,12415125,-5.65,-2.62,212.8725,"July 18, 24",-0.0262
2024-07-17,213.8,217.56,213.27,216.87,214.44,11572500,11572500,3.07,1.44,215.375,"July 17, 24",0.0144
2024-07-16,210.0,213.74,208.08,213.62,211.23,11557018,11557018,3.62,1.72,211.36,"July 16, 24",0.0172
2024-07-15,207.19,211.61,206.72,210.05,207.7,10719700,10719700,2.86,1.38,208.8925,"July 15, 24",0.0138
2024-07-12,204.0,207.45,202.1,204.94,202.65,15443441,15443441,0.94,0.46078,204.6225,"July 12, 24",0.0046078
2024-07-11,206.21,208.1,205.38,207.45,205.13,10666937,10666937,1.24,0.60133,206.785,"July 11, 24",0.0060133
2024-07-10,206.14,207.97,205.58,207.8,205.47,8328500,8328500,1.66,0.80528,206.8725,"July 10, 24",0.0080528
2024-07-09,205.63,209.76,205.45,207.63,205.31,9060258,9060258,2.0,0.97262,207.1175,"July 09, 24",0.0097262
2024-07-08,205.04,206.9,203.97,205.17,202.87,8707000,8707000,0.13,0.06340226,205.27,"July 08, 24",0.0006340226
2024-07-05,206.99,207.37,204.52,204.79,202.5,8093100,8093100,-2.2,-1.06,205.9175,"July 05, 24",-0.0106
2024-07-03,209.55,210.38,207.65,208.69,205.22,5560925,5560925,-0.86,-0.4104,209.0675,"July 03, 24",-0.004104
2024-07-02,205.29,208.86,204.77,208.83,205.35,7802936,7802936,3.54,1.72,206.9375,"July 02, 24",0.0172
2024-07-01,202.84,207.09,202.66,205.45,202.03,10205836,10205836,2.61,1.29,204.51,"July 01, 24",0.0129
2024-06-28,200.01,202.6,199.3,202.26,198.89,15307616,15307616,2.25,1.12,201.0425,"June 28, 24",0.0112
2024-06-27,197.44,199.86,196.9,199.17,195.85,7913500,7913500,1.73,0.87622,198.3425,"June 27, 24",0.0087622
2024-06-26,197.45,197.94,196.28,197.43,194.14,7758600,7758600,-0.02,-0.01012915,197.275,"June 26, 24",-0.0001012915
2024-06-25,198.09,200.07,197.74,198.07,194.77,6915909,6915909,-0.02,-0.01009642,198.4925,"June 25, 24",-0.0001009642
2024-06-24,197.81,199.23,197.1,198.88,195.57,9785929,9785929,1.07,0.54092,198.255,"June 24, 24",0.0054092
2024-06-21,196.71,197.17,194.22,196.3,193.03,20972500,20972500,-0.41,-0.20843,196.1,"June 21, 24",-0.0020843
2024-06-20,196.39,199.45,196.11,198.67,195.36,8731100,8731100,2.28,1.16,197.655,"June 20, 24",0.0116
2024-06-18,194.6,197.96,194.13,197.0,193.72,9023000,9023000,2.4,1.23,195.9225,"June 18, 24",0.0123
2024-06-17,193.48,195.58,192.64,194.98,191.73,8726743,8726743,1.5,0.77527,194.17,"June 17, 24",0.0077527
2024-06-14,191.45,194.86,191.42,193.78,190.55,6874029,6874029,2.33,1.22,192.8775,"June 14, 24",0.0122
2024-06-13,192.32,194.58,190.88,193.66,190.44,8587800,8587800,1.34,0.69676,192.86,"June 13, 24",0.0069676
2024-06-12,196.0,196.72,191.31,191.53,188.34,12751329,12751329,-4.47,-2.28,193.89,"June 12, 24",-0.0228
2024-06-11,197.91,197.94,193.6,194.36,191.12,9235302,9235302,-3.55,-1.79,195.9525,"June 11, 24",-0.0179
2024-06-10,199.24,200.84,198.44,199.61,196.29,6071201,6071201,0.37,0.18571,199.5325,"June 10, 24",0.0018571
2024-06-07,197.43,200.92,197.01,199.95,196.62,6964500,6964500,2.52,1.28,198.8275,"June 07, 24",0.0128
2024-06-06,197.26,198.02,195.33,196.91,193.63,7640300,7640300,-0.35,-0.17743,196.88,"June 06, 24",-0.0017743
2024-06-05,199.76,199.82,196.92,197.26,193.98,8351600,8351600,-2.5,-1.25,198.44,"June 05, 24",-0.0125
2024-06-04,200.16,201.98,198.28,199.16,195.84,6848338,6848338,-1.0,-0.4996,199.895,"June 04, 24",-0.004996
2024-06-03,202.31,202.42,199.19,201.82,198.46,6444309,6444309,-0.49,-0.2422,201.435,"June 03, 24",-0.002422
2024-05-31,199.3,203.3,198.35,202.63,199.26,14417900,14417900,3.33,1.67,200.895,"May 31, 24",0.0167
2024-05-30,198.56,199.85,198.4,199.33,196.01,6829719,6829719,0.77,0.38779,199.035,"May 30, 24",0.0038779
2024-05-29,198.0,198.99,196.89,198.11,194.81,6120045,6120045,0.11,0.05555556,197.9975,"May 29, 24",0.0005555556
2024-05-28,199.86,200.41,198.66,199.5,196.18,6910206,6910206,-0.36,-0.18013,199.6075,"May 28, 24",-0.0018013
2024-05-24,197.75,200.76,197.56,200.71,197.37,7356233,7356233,2.96,1.5,199.195,"May 24, 24",0.015
2024-05-23,197.81,198.3,196.07,196.92,193.64,8069445,8069445,-0.89,-0.44993,197.275,"May 23, 24",-0.0044993
2024-05-22,199.0,200.94,197.69,198.31,195.01,9425338,9425338,-0.69,-0.34673,198.985,"May 22, 24",-0.0034673
2024-05-21,197.0,199.9,196.6,199.52,196.2,14420800,14420800,2.52,1.28,198.255,"May 21, 24",0.0128
2024-05-20,204.39,205.88,195.4,195.58,192.32,17373300,17373300,-8.81,-4.31,200.3125,"May 20, 24",-0.0431
2024-05-17,203.81,205.05,202.81,204.79,201.38,9260500,9260500,0.98,0.48084,204.115,"May 17, 24",0.0048084
2024-05-16,202.22,204.48,201.99,202.47,199.1,8497927,8497927,0.25,0.12363,202.79,"May 16, 24",0.0012363
2024-05-15,202.01,202.69,199.77,202.11,198.75,8370000,8370000,0.1,0.0495025,201.645,"May 15, 24",0.000495025
2024-05-14,199.0,201.58,198.16,201.51,198.16,8596200,8596200,2.51,1.26,200.0625,"May 14, 24",0.0126
2024-05-13,198.8,199.85,198.04,198.73,195.42,7049241,7049241,-0.07,-0.03521127,198.855,"May 13, 24",-0.0003521127
2024-05-10,198.54,199.34,198.27,198.77,195.46,7529800,7529800,0.23,0.11585,198.73,"May 10, 24",0.0011585
2024-05-09,195.17,197.59,195.1,197.5,194.21,7977300,7977300,2.33,1.19,196.34,"May 09, 24",0.0119
2024-05-08,191.0,196.65,191.0,195.65,192.39,9227600,9227600,4.65,2.43,193.575,"May 08, 24",0.0243
2024-05-07,191.7,192.93,191.65,191.75,188.56,7688800,7688800,0.05,0.02608242,192.0075,"May 07, 24",0.0002608242
2024-05-06,191.73,192.2,189.82,192.0,188.8,7911134,7911134,0.27,0.14082,191.4375,"May 06, 24",0.0014082
2024-05-03,192.0,192.53,188.46,190.51,187.34,8922800,8922800,-1.49,-0.77604,190.875,"May 03, 24",-0.0077604
2024-05-02,193.07,193.5,189.52,191.66,188.47,6501700,6501700,-1.41,-0.73031,191.9375,"May 02, 24",-0.0073031
2024-05-01,192.27,194.46,190.79,191.86,188.67,7446703,7446703,-0.41,-0.21324,192.345,"May 01, 24",-0.0021324
2024-04-30,192.81,194.99,191.64,191.74,188.55,8153700,8153700,-1.07,-0.55495,192.795,"April 30, 24",-0.0055495
2024-04-29,193.48,194.26,192.43,193.28,190.06,5411129,5411129,-0.2,-0.10337,193.3625,"April 29, 24",-0.0010337
2024-04-26,193.57,194.87,193.06,193.49,190.27,6413700,6413700,-0.08,-0.04132872,193.7475,"April 26, 24",-0.0004132872
2024-04-25,192.25,193.94,191.18,193.37,190.15,9802300,9802300,1.12,0.58257,192.685,"April 25, 24",0.0058257
2024-04-24,190.53,193.23,190.17,193.08,189.87,6964905,6964905,2.55,1.34,191.7525,"April 24, 24",0.0134
2024-04-23,191.13,192.23,190.52,192.14,188.94,9144400,9144400,1.01,0.52844,191.505,"April 23, 24",0.0052844
2024-04-22,185.99,190.13,185.98,189.41,186.26,11529700,11529700,3.42,1.84,187.8775,"April 22, 24",0.0184
2024-04-19,182.4,185.88,181.41,185.8,182.71,13402313,13402313,3.4,1.86,183.8725,"April 19, 24",0.0186
2024-04-18,181.1,183.36,179.97,181.25,178.23,9557720,9557720,0.15,0.08282717,181.42,"April 18, 24",0.0008282717
2024-04-17,181.37,182.42,179.2,180.08,177.08,9017100,9017100,-1.29,-0.71125,180.7675,"April 17, 24",-0.0071125
2024-04-16,182.9,183.16,179.65,180.8,177.79,16451801,16451801,-2.1,-1.15,181.6275,"April 16, 24",-0.0115
2024-04-15,184.5,187.46,182.2,182.89,179.85,14766600,14766600,-1.61,-0.87263,184.2625,"April 15, 24",-0.0087263
2024-04-12,188.32,188.93,182.54,182.79,179.75,31532308,31532308,-5.53,-2.94,185.645,"April 12, 24",-0.0294
2024-04-11,196.0,196.57,193.24,195.43,192.18,10137700,10137700,-0.57,-0.29082,195.31,"April 11, 24",-0.0029082
2024-04-10,195.55,197.07,194.18,195.47,192.22,7681400,7681400,-0.08,-0.04091025,195.5675,"April 10, 24",-0.0004091025
2024-04-09,198.07,198.88,194.91,197.15,193.87,7358631,7358631,-0.92,-0.46448,197.2525,"April 09, 24",-0.0046448
2024-04-08,197.62,198.98,197.62,198.48,195.18,8001000,8001000,0.86,0.43518,198.175,"April 08, 24",0.0043518
2024-04-05,196.16,198.12,195.11,197.45,194.16,6532278,6532278,1.29,0.65763,196.71,"April 05, 24",0.0065763
2024-04-04,199.15,199.68,195.55,195.65,192.39,9243800,9243800,-3.5,-1.76,197.5075,"April 04, 24",-0.0176
2024-04-03,199.04,199.56,197.7,198.3,193.87,9353426,9353426,-0.74,-0.37178,198.65,"April 03, 24",-0.0037178
2024-04-02,198.39,199.78,198.08,198.86,194.42,7014700,7014700,0.47,0.23691,198.7775,"April 02, 24",0.0023691
2024-04-01,199.99,200.94,198.57,198.94,194.49,7309009,7309009,-1.05,-0.52503,199.61,"April 01, 24",-0.0052503
2024-03-28,199.49,200.72,198.54,200.3,195.82,8628313,8628313,0.81,0.40604,199.7625,"March 28, 24",0.0040604
2024-03-27,196.5,199.6,196.38,199.52,195.06,8725800,8725800,3.02,1.54,198.0,"March 27, 24",0.0154
2024-03-26,194.59,196.66,194.06,195.73,191.36,5961500,5961500,1.14,0.58585,195.26,"March 26, 24",0.0058585
2024-03-25,196.6,196.94,194.36,194.82,190.47,8620015,8620015,-1.78,-0.90539,195.68,"March 25, 24",-0.0090539
2024-03-22,199.01,200.48,196.54,196.62,192.23,8108840,8108840,-2.39,-1.2,198.1625,"March 22, 24",-0.012
2024-03-21,196.52,199.43,196.33,199.06,194.61,11203800,11203800,2.54,1.29,197.835,"March 21, 24",0.0129
2024-03-20,194.19,196.56,193.61,196.33,191.94,9367043,9367043,2.14,1.1,195.1725,"March 20, 24",0.011
2024-03-19,192.71,193.93,192.38,193.79,189.46,8478717,8478717,1.08,0.56043,193.2025,"March 19, 24",0.0056043
2024-03-18,190.63,192.7,189.89,192.66,188.35,9013843,9013843,2.03,1.06,191.47,"March 18, 24",0.0106
2024-03-15,186.48,190.94,186.48,190.3,186.05,17214229,17214229,3.82,2.05,188.55,"March 15, 24",0.0205
2024-03-14,191.03,191.63,187.1,187.97,183.77,10310948,10310948,-3.06,-1.6,189.4325,"March 14, 24",-0.016
2024-03-13,190.36,191.73,189.84,191.38,187.1,7795535,7795535,1.02,0.53583,190.8275,"March 13, 24",0.0053583
2024-03-12,188.95,190.16,187.91,189.84,185.6,5708400,5708400,0.89,0.47102,189.215,"March 12, 24",0.0047102
2024-03-11,187.28,188.44,186.22,188.29,184.08,5762600,5762600,1.01,0.5393,187.5575,"March 11, 24",0.005393
2024-03-08,188.44,190.46,187.92,188.22,184.01,6172199,6172199,-0.22,-0.11675,188.76,"March 08, 24",-0.0011675
2024-03-07,189.91,190.5,186.63,187.87,183.67,7618300,7618300,-2.04,-1.07,188.7275,"March 07, 24",-0.0107
2024-03-06,189.25,190.07,187.63,189.53,185.29,7572900,7572900,0.28,0.14795,189.12,"March 06, 24",0.0014795
2024-03-05,186.36,189.3,186.36,188.55,184.34,6617832,6617832,2.19,1.18,187.6425,"March 05, 24",0.0118
2024-03-04,184.71,187.59,184.27,186.68,182.51,7063605,7063605,1.97,1.07,185.8125,"March 04, 24",0.0107
2024-03-01,185.7,186.44,185.1,185.29,181.15,6311996,6311996,-0.41,-0.22079,185.6325,"March 01, 24",-0.0022079
2024-02-29,185.66,186.43,183.85,186.06,181.9,9643012,9643012,0.4,0.21545,185.5,"February 29, 24",0.0021545
2024-02-28,183.43,185.2,182.96,184.38,180.26,6131608,6131608,0.95,0.51791,183.9925,"February 28, 24",0.0051791
2024-02-27,183.31,183.54,182.24,183.45,179.35,5717100,5717100,0.14,0.07637336,183.135,"February 27, 24",0.0007637336
