date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-14,288.34,290.56,287.36,288.3,287.62,2979782,2979782,-0.04,-0.01387251,288.64,"November 14, 24",-0.0001387251
2024-11-13,287.92,290.61,287.44,287.64,286.97,2118132,2118132,-0.28,-0.09724924,288.4025,"November 13, 24",-0.0009724924
2024-11-12,292.0,293.55,287.58,288.51,287.83,2251660,2251660,-3.49,-1.2,290.41,"November 12, 24",-0.012
2024-11-11,290.49,294.18,290.43,292.97,292.28,2299530,2299530,2.48,0.85373,292.0175,"November 11, 24",0.0085373
2024-11-08,286.68,290.1,285.95,287.6,286.93,1814400,1814400,0.92,0.32092,287.5825,"November 08, 24",0.0032092
2024-11-07,292.32,293.04,284.65,286.82,286.15,3877331,3877331,-5.5,-1.88,289.2075,"November 07, 24",-0.0188
2024-11-06,288.0,296.83,286.81,295.16,294.47,5380812,5380812,7.16,2.49,291.7,"November 06, 24",0.0249
2024-11-05,271.72,276.18,271.19,275.94,275.29,1859600,1859600,4.22,1.55,273.7575,"November 05, 24",0.0155
2024-11-04,272.33,272.82,269.71,270.19,269.56,1944015,1944015,-2.14,-0.78581,271.2625,"November 04, 24",-0.0078581
2024-11-01,272.3,274.75,270.95,272.69,272.05,2508471,2508471,0.39,0.14322,272.6725,"November 01, 24",0.0014322
2024-10-31,273.7,274.08,268.64,270.08,269.45,2315400,2315400,-3.62,-1.32,271.625,"October 31, 24",-0.0132
2024-10-30,271.0,275.07,270.27,274.08,273.44,2152900,2152900,3.08,1.14,272.605,"October 30, 24",0.0114
2024-10-29,270.3,271.8,269.58,270.43,269.8,1749000,1749000,0.13,0.04809471,270.5275,"October 29, 24",0.0004809471
2024-10-28,269.24,271.97,267.68,271.47,270.83,2336900,2336900,2.23,0.82826,270.09,"October 28, 24",0.0082826
2024-10-25,271.65,273.17,266.35,267.35,266.72,2993300,2993300,-4.3,-1.58,269.63,"October 25, 24",-0.0158
2024-10-24,270.23,271.23,268.71,269.98,269.35,3490640,3490640,-0.25,-0.09251378,270.0375,"October 24, 24",-0.0009251378
2024-10-23,272.0,273.35,268.96,271.23,270.59,2051100,2051100,-0.77,-0.28309,271.385,"October 23, 24",-0.0028309
2024-10-22,270.62,272.83,268.58,272.4,271.76,2595400,2595400,1.78,0.65775,271.1075,"October 22, 24",0.0065775
2024-10-21,275.0,276.36,269.53,270.74,270.1,4092739,4092739,-4.26,-1.55,272.9075,"October 21, 24",-0.0155
2024-10-18,276.8,279.2,269.05,276.79,276.14,7884400,7884400,-0.01,-0.00361272,275.46,"October 18, 24",-3.61272e-05
2024-10-17,284.0,286.36,282.48,285.78,285.11,3571930,3571930,1.78,0.62676,284.655,"October 17, 24",0.0062676
2024-10-16,278.88,281.87,277.69,281.68,281.02,2243627,2243627,2.8,1.0,280.03,"October 16, 24",0.01
2024-10-15,280.57,281.42,276.9,277.31,276.66,2264600,2264600,-3.26,-1.16,279.05,"October 15, 24",-0.0116
2024-10-14,276.16,277.7,275.11,276.52,275.87,1399000,1399000,0.36,0.13036,276.3725,"October 14, 24",0.0013036
2024-10-11,271.38,277.11,271.0,276.16,275.51,1723286,1723286,4.78,1.76,273.9125,"October 11, 24",0.0176
2024-10-10,270.93,272.9,269.88,270.47,269.84,2052800,2052800,-0.46,-0.16979,271.045,"October 10, 24",-0.0016979
2024-10-09,268.81,271.59,268.42,271.42,270.78,2087000,2087000,2.61,0.97095,270.06,"October 09, 24",0.0097095
2024-10-08,271.25,272.5,266.16,269.11,268.48,3332800,3332800,-2.14,-0.78894,269.755,"October 08, 24",-0.0078894
2024-10-07,274.35,276.31,271.55,273.79,273.15,3287500,3287500,-0.56,-0.20412,274.0,"October 07, 24",-0.0020412
2024-10-04,272.25,276.79,270.0,275.97,275.32,2240183,2240183,3.72,1.37,273.7525,"October 04, 24",0.0137
2024-10-03,269.64,271.1,267.64,268.59,267.26,1614588,1614588,-1.05,-0.38941,269.2425,"October 03, 24",-0.0038941
2024-10-02,268.6,271.39,266.25,270.92,269.58,2009621,2009621,2.32,0.86374,269.29,"October 02, 24",0.0086374
2024-10-01,271.28,271.83,266.52,268.6,267.27,2429500,2429500,-2.68,-0.98791,269.5575,"October 01, 24",-0.0098791
2024-09-30,270.1,271.48,267.29,271.2,269.86,2113106,2113106,1.1,0.40726,270.0175,"September 30, 24",0.0040726
2024-09-27,268.0,272.68,267.42,271.06,269.72,2231903,2231903,3.06,1.14,269.79,"September 27, 24",0.0114
2024-09-26,268.29,268.99,266.34,268.15,266.82,1430600,1430600,-0.14,-0.05218234,267.9425,"September 26, 24",-0.0005218234
2024-09-25,267.09,268.72,265.55,266.17,264.85,2116345,2116345,-0.92,-0.34445,266.8825,"September 25, 24",-0.0034445
2024-09-24,267.77,268.5,263.03,266.21,264.89,2340349,2340349,-1.56,-0.58259,266.3775,"September 24, 24",-0.0058259
2024-09-23,271.36,272.41,267.05,267.3,265.98,2534914,2534914,-4.06,-1.5,269.53,"September 23, 24",-0.015
2024-09-20,268.4,271.49,266.95,268.99,267.66,5847242,5847242,0.59,0.21982,268.9575,"September 20, 24",0.0021982
2024-09-19,267.83,270.1,266.35,268.75,267.42,2973435,2973435,0.92,0.3435,268.2575,"September 19, 24",0.003435
2024-09-18,264.4,266.35,261.0,262.18,260.88,2577400,2577400,-2.22,-0.83964,263.4825,"September 18, 24",-0.0083964
2024-09-17,261.52,267.22,261.35,265.4,264.09,2765723,2765723,3.88,1.48,263.8725,"September 17, 24",0.0148
2024-09-16,261.31,262.85,259.15,261.09,259.8,2170200,2170200,-0.22,-0.08419119,261.1,"September 16, 24",-0.0008419119
2024-09-13,256.23,260.21,255.75,259.0,257.72,2199200,2199200,2.77,1.08,257.7975,"September 13, 24",0.0108
2024-09-12,254.16,257.0,252.59,255.15,253.89,2279719,2279719,0.99,0.38952,254.725,"September 12, 24",0.0038952
2024-09-11,244.4,254.63,243.5,254.18,252.92,3149900,3149900,9.78,4.0,249.1775,"September 11, 24",0.04
2024-09-10,251.72,252.5,240.59,245.42,244.21,3630900,3630900,-6.3,-2.5,247.5575,"September 10, 24",-0.025
2024-09-09,248.25,253.15,247.53,250.92,249.68,3080800,3080800,2.67,1.08,249.9625,"September 09, 24",0.0108
2024-09-06,251.29,253.57,243.32,244.06,242.85,3653000,3653000,-7.23,-2.88,248.06,"September 06, 24",-0.0288
2024-09-05,252.71,253.17,248.37,251.84,250.59,2711284,2711284,-0.87,-0.34427,251.5225,"September 05, 24",-0.0034427
2024-09-04,254.99,256.58,250.66,251.74,250.49,3062610,3062610,-3.25,-1.27,253.4925,"September 04, 24",-0.0127
2024-09-03,255.77,257.48,252.79,254.31,253.05,2970300,2970300,-1.46,-0.57083,255.0875,"September 03, 24",-0.0057083
2024-08-30,260.49,261.75,256.1,258.65,257.37,3442125,3442125,-1.84,-0.70636,259.2475,"August 30, 24",-0.0070636
2024-08-29,258.0,261.57,256.83,259.84,258.55,2423526,2423526,1.84,0.71318,259.06,"August 29, 24",0.0071318
2024-08-28,254.21,258.63,253.75,257.09,255.82,2557100,2557100,2.88,1.13,255.92,"August 28, 24",0.0113
2024-08-27,253.7,256.68,253.7,255.03,253.77,2518173,2518173,1.33,0.52424,254.7775,"August 27, 24",0.0052424
2024-08-26,252.42,256.16,251.95,253.88,252.62,1931103,1931103,1.46,0.5784,253.6025,"August 26, 24",0.005784
2024-08-23,248.0,252.17,248.0,251.3,250.06,1868200,1868200,3.3,1.33,249.8675,"August 23, 24",0.0133
2024-08-22,246.77,248.92,245.76,247.76,246.53,1981300,1981300,0.99,0.40118,247.3025,"August 22, 24",0.0040118
2024-08-21,249.64,249.82,243.35,246.3,245.08,3502500,3502500,-3.34,-1.34,247.2775,"August 21, 24",-0.0134
2024-08-20,254.22,254.62,252.26,253.08,251.83,1659736,1659736,-1.14,-0.44843,253.545,"August 20, 24",-0.0044843
2024-08-19,252.0,254.11,251.84,254.05,252.79,1653400,1653400,2.05,0.81349,253.0,"August 19, 24",0.0081349
2024-08-16,249.39,251.75,249.13,251.71,250.47,2149718,2149718,2.32,0.93027,250.495,"August 16, 24",0.0093027
2024-08-15,247.77,250.36,245.35,249.5,248.27,2656834,2656834,1.73,0.69823,248.245,"August 15, 24",0.0069823
2024-08-14,239.81,244.09,239.51,243.76,242.55,2132500,2132500,3.95,1.65,241.7925,"August 14, 24",0.0165
2024-08-13,238.71,239.27,236.47,238.99,237.81,1913334,1913334,0.28,0.1173,238.36,"August 13, 24",0.001173
2024-08-12,238.2,238.99,235.4,237.05,235.88,1747000,1747000,-1.15,-0.48279,237.41,"August 12, 24",-0.0048279
2024-08-09,233.52,238.34,233.09,237.85,236.67,1956562,1956562,4.33,1.85,235.7,"August 09, 24",0.0185
2024-08-08,231.05,234.5,231.01,233.54,232.38,2239218,2239218,2.49,1.08,232.525,"August 08, 24",0.0108
2024-08-07,234.02,236.17,228.51,228.8,227.67,2665313,2665313,-5.22,-2.23,231.875,"August 07, 24",-0.0223
2024-08-06,226.96,233.18,226.5,231.12,229.98,3148200,3148200,4.16,1.83,229.44,"August 06, 24",0.0183
2024-08-05,226.64,230.78,222.03,225.92,224.8,4890744,4890744,-0.72,-0.31768,226.3425,"August 05, 24",-0.0031768
2024-08-02,244.51,244.65,230.05,232.28,231.13,6902632,6902632,-12.23,-5.0,237.8725,"August 02, 24",-0.05
2024-08-01,253.85,255.0,246.41,248.68,247.45,3929730,3929730,-5.17,-2.04,250.985,"August 01, 24",-0.0204
2024-07-31,253.11,256.24,252.43,253.04,251.79,2180700,2180700,-0.07,-0.02765596,253.705,"July 31, 24",-0.0002765596
2024-07-30,249.46,253.68,249.23,252.48,251.23,2498841,2498841,3.02,1.21,251.2125,"July 30, 24",0.0121
2024-07-29,246.63,247.96,244.31,247.89,246.66,2059335,2059335,1.26,0.51089,246.6975,"July 29, 24",0.0051089
2024-07-26,241.93,246.39,241.88,245.89,244.67,2174459,2174459,3.96,1.64,244.0225,"July 26, 24",0.0164
2024-07-25,240.0,244.96,239.39,240.18,238.99,3828806,3828806,0.18,0.075,241.1325,"July 25, 24",0.00075
2024-07-24,245.0,245.62,240.67,240.99,239.8,2838100,2838100,-4.01,-1.64,243.07,"July 24, 24",-0.0164
2024-07-23,246.96,248.99,245.04,246.9,245.68,2564233,2564233,-0.06,-0.02429543,246.9725,"July 23, 24",-0.0002429543
2024-07-22,243.01,245.61,239.9,244.75,243.54,2590000,2590000,1.74,0.71602,243.3175,"July 22, 24",0.0071602
2024-07-19,241.8,243.38,237.65,242.38,241.18,5750400,5750400,0.58,0.23987,241.3025,"July 19, 24",0.0023987
2024-07-18,250.8,253.73,247.76,249.2,247.97,4053300,4053300,-1.6,-0.63796,250.3725,"July 18, 24",-0.0063796
2024-07-17,248.81,250.84,247.38,249.96,248.72,2471910,2471910,1.15,0.4622,249.2475,"July 17, 24",0.004622
2024-07-16,244.14,249.76,243.8,249.63,248.4,3074640,3074640,5.49,2.25,246.8325,"July 16, 24",0.0225
2024-07-15,240.45,244.66,240.45,244.0,242.79,3054400,3054400,3.55,1.48,242.39,"July 15, 24",0.0148
2024-07-12,238.97,240.26,237.23,238.63,237.45,2612283,2612283,-0.34,-0.14228,238.7725,"July 12, 24",-0.0014228
2024-07-11,238.87,239.95,236.96,238.75,237.57,1868831,1868831,-0.12,-0.05023653,238.6325,"July 11, 24",-0.0005023653
2024-07-10,236.57,239.45,235.62,238.93,237.75,2203000,2203000,2.36,0.99759,237.6425,"July 10, 24",0.0099759
2024-07-09,234.97,239.2,234.12,237.75,236.57,1943710,1943710,2.78,1.18,236.51,"July 09, 24",0.0118
2024-07-08,236.23,239.5,233.76,234.51,233.35,2638600,2638600,-1.72,-0.7281,236.0,"July 08, 24",-0.007281
2024-07-05,235.71,236.7,233.56,235.63,234.46,2488328,2488328,-0.08,-0.03394001,235.4,"July 05, 24",-0.0003394001
2024-07-03,236.5,237.58,235.19,235.71,233.85,1365900,1365900,-0.79,-0.33404,236.245,"July 03, 24",-0.0033404
2024-07-02,233.55,236.19,232.97,235.97,234.11,1871700,1871700,2.42,1.04,234.67,"July 02, 24",0.0104
2024-07-01,232.33,234.8,231.55,233.81,231.96,2792825,2792825,1.48,0.63702,233.1225,"July 01, 24",0.0063702
2024-06-28,229.25,233.6,228.74,231.55,229.72,3901233,3901233,2.3,1.0,230.785,"June 28, 24",0.01
2024-06-27,229.79,230.33,227.37,228.4,226.6,2264343,2264343,-1.39,-0.6049,228.9725,"June 27, 24",-0.006049
2024-06-26,230.04,232.49,229.14,230.68,228.86,3151900,3151900,0.64,0.27821,230.5875,"June 26, 24",0.0027821
2024-06-25,230.86,231.3,228.54,230.59,228.77,3479902,3479902,-0.27,-0.11695,230.3225,"June 25, 24",-0.0011695
2024-06-24,231.68,233.9,230.21,231.47,229.64,2152725,2152725,-0.21,-0.09064227,231.815,"June 24, 24",-0.0009064227
2024-06-21,231.11,231.11,227.5,230.38,228.56,5064401,5064401,-0.73,-0.31587,230.025,"June 21, 24",-0.0031587
2024-06-20,228.56,231.68,226.44,230.21,228.39,2968253,2968253,1.65,0.72191,229.2225,"June 20, 24",0.0072191
2024-06-18,227.58,229.31,226.77,229.31,227.5,2176500,2176500,1.73,0.76017,228.2425,"June 18, 24",0.0076017
2024-06-17,224.2,228.47,224.02,228.27,226.47,2427145,2427145,4.07,1.82,226.24,"June 17, 24",0.0182
2024-06-14,221.38,225.64,221.34,224.82,223.04,2373907,2373907,3.44,1.55,223.295,"June 14, 24",0.0155
2024-06-13,223.41,223.75,220.74,222.19,220.43,3011300,3011300,-1.22,-0.54608,222.5225,"June 13, 24",-0.0054608
2024-06-12,227.43,228.4,222.83,224.04,222.27,3091113,3091113,-3.39,-1.49,225.675,"June 12, 24",-0.0149
2024-06-11,231.64,231.64,224.21,224.53,222.76,3168100,3168100,-7.11,-3.07,228.005,"June 11, 24",-0.0307
2024-06-10,231.95,233.92,230.6,232.44,230.6,2933675,2933675,0.49,0.21125,232.2275,"June 10, 24",0.0021125
2024-06-07,232.41,234.12,231.71,232.67,230.83,2212500,2212500,0.26,0.11187,232.7275,"June 07, 24",0.0011187
2024-06-06,234.79,236.4,232.7,233.35,231.51,2709843,2709843,-1.44,-0.61331,234.31,"June 06, 24",-0.0061331
2024-06-05,236.25,237.7,233.7,234.69,232.84,2925100,2925100,-1.56,-0.66032,235.585,"June 05, 24",-0.0066032
2024-06-04,236.39,240.0,235.73,237.25,235.38,2512117,2512117,0.86,0.36381,237.3425,"June 04, 24",0.0036381
2024-06-03,240.18,241.36,233.53,236.88,235.01,2677200,2677200,-3.3,-1.37,237.9875,"June 03, 24",-0.0137
2024-05-31,238.0,240.19,235.91,240.0,238.1,5102500,5102500,2.0,0.84034,238.525,"May 31, 24",0.0084034
2024-05-30,236.37,237.32,234.98,237.22,235.35,2386412,2386412,0.85,0.35961,236.4725,"May 30, 24",0.0035961
2024-05-29,235.45,237.66,234.67,235.94,234.08,2711330,2711330,0.49,0.20811,235.93,"May 29, 24",0.0020811
2024-05-28,237.75,238.47,235.88,237.25,235.38,2315401,2315401,-0.5,-0.2103,237.3375,"May 28, 24",-0.002103
2024-05-24,236.86,240.07,236.69,238.18,236.3,1624528,1624528,1.32,0.55729,237.95,"May 24, 24",0.0055729
2024-05-23,240.83,240.83,235.12,235.46,233.6,3272600,3272600,-5.37,-2.23,238.06,"May 23, 24",-0.0223
2024-05-22,242.91,243.47,239.53,240.09,238.19,2292745,2292745,-2.82,-1.16,241.5,"May 22, 24",-0.0116
2024-05-21,242.34,243.58,241.34,243.08,241.16,1825937,1825937,0.74,0.30536,242.585,"May 21, 24",0.0030536
2024-05-20,243.11,244.41,242.1,242.3,240.39,1983370,1983370,-0.81,-0.33318,242.98,"May 20, 24",-0.0033318
2024-05-17,242.8,243.19,241.9,242.82,240.9,1848915,1848915,0.02,0.00823723,242.6775,"May 17, 24",8.23723e-05
2024-05-16,241.72,243.35,240.85,241.32,239.41,2606056,2606056,-0.4,-0.16548,241.81,"May 16, 24",-0.0016548
2024-05-15,241.63,242.87,240.25,241.7,239.79,2013400,2013400,0.07,0.02896991,241.6125,"May 15, 24",0.0002896991
2024-05-14,238.15,242.09,238.1,241.53,239.62,2387310,2387310,3.38,1.42,239.9675,"May 14, 24",0.0142
2024-05-13,242.95,243.54,238.1,238.65,236.76,2768890,2768890,-4.3,-1.77,240.81,"May 13, 24",-0.0177
2024-05-10,240.5,243.54,240.31,242.3,240.39,2590895,2590895,1.8,0.74844,241.6625,"May 10, 24",0.0074844
2024-05-09,235.96,239.38,235.56,239.14,237.25,3166350,3166350,3.18,1.35,237.51,"May 09, 24",0.0135
2024-05-08,234.4,236.85,233.52,236.24,234.37,2501911,2501911,1.84,0.78498,235.2525,"May 08, 24",0.0078498
2024-05-07,235.5,236.0,233.41,234.66,232.81,2084529,2084529,-0.84,-0.35669,234.8925,"May 07, 24",-0.0035669
2024-05-06,232.3,234.57,231.32,234.33,232.48,2259600,2259600,2.03,0.87387,233.13,"May 06, 24",0.0087387
2024-05-03,233.26,233.35,229.13,230.77,228.95,3203304,3203304,-2.49,-1.07,231.6275,"May 03, 24",-0.0107
2024-05-02,233.58,233.95,230.91,232.5,230.66,2734900,2734900,-1.08,-0.46237,232.735,"May 02, 24",-0.0046237
2024-05-01,233.22,235.14,231.23,231.46,229.63,4176158,4176158,-1.76,-0.75465,232.7625,"May 01, 24",-0.0075465
2024-04-30,237.88,239.61,233.77,234.03,232.18,3564300,3564300,-3.85,-1.62,236.3225,"April 30, 24",-0.0162
2024-04-29,236.59,239.12,235.64,238.92,237.03,3696787,3696787,2.33,0.98483,237.5675,"April 29, 24",0.0098483
2024-04-26,236.0,236.92,234.42,235.64,233.78,2993335,2993335,-0.36,-0.15254,235.745,"April 26, 24",-0.0015254
2024-04-25,238.13,238.45,235.41,237.1,235.23,3329000,3329000,-1.03,-0.43254,237.2725,"April 25, 24",-0.0043254
2024-04-24,238.27,240.55,237.97,239.12,237.23,4429243,4429243,0.85,0.35674,238.9775,"April 24, 24",0.0035674
2024-04-23,234.77,239.42,233.67,238.96,237.07,4684500,4684500,4.19,1.78,236.705,"April 23, 24",0.0178
2024-04-22,232.03,235.37,227.69,233.0,231.16,5151300,5151300,0.97,0.41805,232.0225,"April 22, 24",0.0041805
2024-04-19,218.84,231.6,218.84,231.04,229.21,7573684,7573684,12.2,5.57,225.08,"April 19, 24",0.0557
2024-04-18,218.26,221.45,217.18,217.5,215.78,3901500,3901500,-0.76,-0.34821,218.5975,"April 18, 24",-0.0034821
2024-04-17,219.56,220.28,216.52,217.67,215.95,2256800,2256800,-1.89,-0.86081,218.5075,"April 17, 24",-0.0086081
2024-04-16,217.7,219.38,216.51,218.34,216.61,4176700,4176700,0.64,0.29398,217.9825,"April 16, 24",0.0029398
2024-04-15,221.89,222.73,216.82,218.4,216.67,3459235,3459235,-3.49,-1.57,219.96,"April 15, 24",-0.0157
2024-04-12,217.0,218.28,216.12,218.2,216.48,2441341,2441341,1.2,0.553,217.4,"April 12, 24",0.00553
2024-04-11,217.5,219.17,214.51,218.2,216.48,3139034,3139034,0.7,0.32184,217.345,"April 11, 24",0.0032184
2024-04-10,217.51,219.5,215.52,217.65,215.93,3115019,3115019,0.14,0.06436486,217.545,"April 10, 24",0.0006436486
2024-04-09,222.99,223.93,217.97,219.84,218.1,3503402,3503402,-3.15,-1.41,221.1825,"April 09, 24",-0.0141
2024-04-08,223.46,224.85,223.13,224.11,222.34,1401323,1401323,0.65,0.29088,223.8875,"April 08, 24",0.0029088
2024-04-05,220.0,223.12,219.52,222.46,220.7,1827905,1827905,2.46,1.12,221.275,"April 05, 24",0.0112
2024-04-04,229.14,229.68,219.21,219.59,217.86,3035326,3035326,-9.55,-4.17,224.405,"April 04, 24",-0.0417
2024-04-03,225.81,227.26,225.25,226.63,224.14,2070155,2070155,0.82,0.36314,226.2375,"April 03, 24",0.0036314
2024-04-02,226.37,226.97,224.59,225.53,223.06,1984722,1984722,-0.84,-0.37107,225.865,"April 02, 24",-0.0037107
2024-04-01,227.44,228.57,226.83,227.61,225.11,1616807,1616807,0.17,0.07474499,227.6125,"April 01, 24",0.0007474499
2024-03-28,228.46,228.46,226.34,227.69,225.19,2295844,2295844,-0.77,-0.33704,227.7375,"March 28, 24",-0.0033704
2024-03-27,227.2,228.0,225.14,227.75,225.25,2153112,2153112,0.55,0.24208,227.0225,"March 27, 24",0.0024208
2024-03-26,226.62,226.87,224.32,224.46,222.0,2106400,2106400,-2.16,-0.95314,225.5675,"March 26, 24",-0.0095314
2024-03-25,225.34,226.99,225.23,226.03,223.55,2119586,2119586,0.69,0.3062,225.8975,"March 25, 24",0.003062
2024-03-22,229.05,230.54,225.91,225.96,223.48,2284653,2284653,-3.09,-1.35,227.865,"March 22, 24",-0.0135
2024-03-21,229.11,231.69,228.99,229.12,226.61,3523879,3523879,0.01,0.00436472,229.7275,"March 21, 24",4.36472e-05
2024-03-20,221.49,228.06,221.23,227.91,225.41,2249700,2249700,6.42,2.9,224.6725,"March 20, 24",0.029
2024-03-19,221.05,221.95,219.37,221.69,219.26,1817740,1817740,0.64,0.28953,221.015,"March 19, 24",0.0028953
2024-03-18,219.9,221.73,218.99,220.97,218.55,1893106,1893106,1.07,0.48658,220.3975,"March 18, 24",0.0048658
2024-03-15,220.98,221.6,217.22,218.46,216.06,5267916,5267916,-2.52,-1.14,219.565,"March 15, 24",-0.0114
2024-03-14,224.28,224.29,219.1,220.47,218.05,2418002,2418002,-3.81,-1.7,222.035,"March 14, 24",-0.017
2024-03-13,223.14,223.49,221.87,222.81,220.37,2693104,2693104,-0.33,-0.14789,222.8275,"March 13, 24",-0.0014789
2024-03-12,221.24,223.44,219.64,222.65,220.21,2067715,2067715,1.41,0.63732,221.7425,"March 12, 24",0.0063732
2024-03-11,221.92,222.36,218.29,220.19,217.78,2808200,2808200,-1.73,-0.77956,220.69,"March 11, 24",-0.0077956
2024-03-08,223.04,224.9,222.84,223.37,220.92,2242892,2242892,0.33,0.14796,223.5375,"March 08, 24",0.0014796
2024-03-07,221.01,224.69,220.81,223.42,220.97,2974124,2974124,2.41,1.09,222.4825,"March 07, 24",0.0109
2024-03-06,217.62,219.29,217.27,218.45,216.05,2727955,2727955,0.83,0.3814,218.1575,"March 06, 24",0.003814
2024-03-05,217.44,218.9,216.12,217.2,214.82,2672300,2672300,-0.24,-0.11038,217.415,"March 05, 24",-0.0011038
2024-03-04,219.07,219.58,217.24,218.91,216.51,2625426,2625426,-0.16,-0.07303602,218.7,"March 04, 24",-0.0007303602
2024-03-01,219.31,220.38,218.43,219.66,217.25,2342883,2342883,0.35,0.15959,219.445,"March 01, 24",0.0015959
2024-02-29,218.99,219.74,217.65,219.42,217.01,5186513,5186513,0.43,0.19636,218.95,"February 29, 24",0.0019636
2024-02-28,217.18,219.2,216.76,218.03,215.64,2599200,2599200,0.85,0.39138,217.7925,"February 28, 24",0.0039138
2024-02-27,217.43,218.08,216.3,217.98,215.59,2428235,2428235,0.55,0.25295,217.4475,"February 27, 24",0.0025295
