date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-10-10,168.8,169.79,168.37,168.95,167.96,6932308,6932308,0.15,0.08886256,168.9775,"October 10, 24",0.0008886256
2024-10-09,168.38,169.81,168.0,169.27,168.28,8758806,8758806,0.89,0.52857,168.865,"October 09, 24",0.0052857
2024-10-08,166.85,168.59,166.27,168.16,167.18,7473000,7473000,1.31,0.78514,167.4675,"October 08, 24",0.0078514
2024-10-07,169.16,169.58,166.87,167.12,166.14,6325300,6325300,-2.04,-1.21,168.1825,"October 07, 24",-0.0121
2024-10-04,168.85,170.09,168.26,168.88,167.89,6003668,6003668,0.03,0.01776725,169.02,"October 04, 24",0.0001776725
2024-10-03,171.37,171.37,169.77,170.12,169.13,4794348,4794348,-1.25,-0.72942,170.6575,"October 03, 24",-0.0072942
2024-10-02,172.01,172.45,171.08,171.92,170.92,6212890,6212890,-0.09,-0.05232254,171.865,"October 02, 24",-0.0005232254
2024-10-01,173.24,174.0,172.2,173.04,172.03,7130825,7130825,-0.2,-0.11545,173.12,"October 01, 24",-0.0011545
2024-09-30,173.73,174.0,172.71,173.2,172.19,6296653,6296653,-0.53,-0.30507,173.41,"September 30, 24",-0.0030507
2024-09-27,173.01,174.45,172.58,173.55,172.54,4599709,4599709,0.54,0.31212,173.3975,"September 27, 24",0.0031212
2024-09-26,171.5,174.61,171.36,173.21,172.2,4957367,4957367,1.71,0.99708,172.67,"September 26, 24",0.0099708
2024-09-25,174.07,174.68,172.06,172.26,171.25,8916500,8916500,-1.81,-1.04,173.2675,"September 25, 24",-0.0104
2024-09-24,172.88,174.5,172.62,173.24,172.23,5422400,5422400,0.36,0.20824,173.31,"September 24, 24",0.0020824
2024-09-23,174.01,175.19,172.59,173.77,172.75,10265199,10265199,-0.24,-0.13792,173.89,"September 23, 24",-0.0013792
2024-09-20,171.51,174.54,171.5,174.22,173.2,28647500,28647500,2.71,1.58,172.9425,"September 20, 24",0.0158
2024-09-19,172.88,173.16,170.38,171.54,170.54,8692016,8692016,-1.34,-0.7751,171.99,"September 19, 24",-0.007751
2024-09-18,175.05,175.9,172.57,173.92,172.9,5102900,5102900,-1.13,-0.64553,174.36,"September 18, 24",-0.0064553
2024-09-17,176.63,176.97,175.36,175.88,174.85,4757247,4757247,-0.745,-0.42462,176.21,"September 17, 24",-0.0042462
2024-09-16,174.71,177.31,174.32,177.24,176.2,6892335,6892335,2.53,1.45,175.895,"September 16, 24",0.0145
2024-09-13,173.37,174.54,172.8,174.08,173.06,3918000,3918000,0.71,0.40953,173.6975,"September 13, 24",0.0040953
2024-09-12,173.9,174.61,172.44,173.47,172.46,4839800,4839800,-0.43,-0.24727,173.605,"September 12, 24",-0.0024727
2024-09-11,176.6,177.0,173.63,173.92,172.9,6828200,6828200,-2.68,-1.52,175.2875,"September 11, 24",-0.0152
2024-09-10,175.91,177.94,175.91,177.79,176.75,6396311,6396311,1.88,1.07,176.8875,"September 10, 24",0.0107
2024-09-09,175.54,176.84,174.66,176.06,175.03,6450204,6450204,0.52,0.29623,175.775,"September 09, 24",0.0029623
2024-09-06,175.76,177.04,175.34,175.59,174.56,5785700,5785700,-0.17,-0.0967228,175.9325,"September 06, 24",-0.000967228
2024-09-05,175.99,176.55,174.67,175.47,174.44,6061900,6061900,-0.52,-0.29547,175.67,"September 05, 24",-0.0029547
2024-09-04,173.63,176.0,173.63,175.9,174.87,7517526,7517526,2.27,1.31,174.79,"September 04, 24",0.0131
2024-09-03,171.03,175.0,170.99,174.52,173.5,10101418,10101418,3.49,2.04,172.885,"September 03, 24",0.0204
2024-08-30,170.16,171.88,169.69,171.54,170.54,7301617,7301617,1.38,0.811,170.8175,"August 30, 24",0.00811
2024-08-29,169.75,170.6,168.94,170.03,169.04,4413200,4413200,0.28,0.16495,169.83,"August 29, 24",0.0016495
2024-08-28,169.42,171.2,168.58,169.06,168.07,5645040,5645040,-0.36,-0.21249,169.565,"August 28, 24",-0.0021249
2024-08-27,170.83,171.1,169.08,169.25,168.26,4456635,4456635,-1.58,-0.9249,170.065,"August 27, 24",-0.009249
2024-08-26,168.7,170.97,168.7,170.35,169.35,6472417,6472417,1.66,0.97807,169.68,"August 26, 24",0.0097807
2024-08-23,170.05,170.11,168.25,169.17,168.18,4771300,4771300,-0.88,-0.51749,169.395,"August 23, 24",-0.0051749
2024-08-22,170.88,171.24,169.14,170.15,169.16,4097382,4097382,-0.73,-0.4272,170.3525,"August 22, 24",-0.004272
2024-08-21,170.19,171.89,169.6,170.16,169.17,4082026,4082026,-0.03,-0.01762736,170.46,"August 21, 24",-0.0001762736
2024-08-20,168.77,170.56,168.11,170.41,169.41,4513600,4513600,1.64,0.97174,169.4625,"August 20, 24",0.0097174
2024-08-19,168.18,169.24,168.17,168.42,167.44,3885315,3885315,0.24,0.1427,168.5025,"August 19, 24",0.001427
2024-08-16,167.82,168.35,166.8,167.89,166.91,5640925,5640925,0.07,0.04171136,167.715,"August 16, 24",0.0004171136
2024-08-15,169.46,169.68,166.75,167.92,166.94,9491625,9491625,-1.54,-0.90877,168.4525,"August 15, 24",-0.0090877
2024-08-14,166.5,169.47,165.82,168.8,167.81,5476675,5476675,2.3,1.38,167.6475,"August 14, 24",0.0138
2024-08-13,167.34,167.8,166.46,167.29,166.31,3770007,3770007,-0.05,-0.02987929,167.2225,"August 13, 24",-0.0002987929
2024-08-12,169.4,169.65,166.2,166.81,165.84,7208103,7208103,-2.59,-1.53,168.015,"August 12, 24",-0.0153
2024-08-09,170.12,171.26,169.65,170.54,169.54,5377378,5377378,0.42,0.24688,170.3925,"August 09, 24",0.0024688
2024-08-08,169.42,171.56,169.0,170.87,169.87,6386941,6386941,1.45,0.85586,170.2125,"August 08, 24",0.0085586
2024-08-07,168.57,171.72,168.01,170.02,169.03,8385546,8385546,1.45,0.86018,169.58,"August 07, 24",0.0086018
2024-08-06,167.9,170.33,167.85,168.09,167.11,7454900,7454900,0.19,0.11316,168.5425,"August 06, 24",0.0011316
2024-08-05,170.88,170.88,166.67,168.06,167.08,10338800,10338800,-2.82,-1.65,169.1225,"August 05, 24",-0.0165
2024-08-02,167.44,170.35,165.15,170.08,169.09,11899038,11899038,2.64,1.58,168.255,"August 02, 24",0.0158
2024-08-01,160.88,166.31,160.68,165.69,164.72,12532700,12532700,4.81,2.99,163.39,"August 01, 24",0.0299
2024-07-31,160.81,162.86,159.21,160.76,159.82,9660902,9660902,-0.05,-0.03109259,160.91,"July 31, 24",-0.0003109259
2024-07-30,161.79,162.38,158.04,161.7,160.76,15746300,15746300,-0.09,-0.05562767,160.9775,"July 30, 24",-0.0005562767
2024-07-29,168.85,170.54,168.11,169.93,168.94,6797832,6797832,1.08,0.63962,169.3575,"July 29, 24",0.0063962
2024-07-26,167.25,169.32,167.03,169.11,168.12,5581600,5581600,1.86,1.11,168.1775,"July 26, 24",0.0111
2024-07-25,168.32,170.09,166.87,166.9,165.92,7338521,7338521,-1.42,-0.84363,168.045,"July 25, 24",-0.0084363
2024-07-24,166.32,168.28,165.58,168.0,167.02,5907000,5907000,1.68,1.01,167.045,"July 24, 24",0.0101
2024-07-23,168.11,168.42,166.32,166.62,165.65,4863400,4863400,-1.49,-0.88632,167.3675,"July 23, 24",-0.0088632
2024-07-22,167.93,168.7,167.7,168.25,167.27,6383031,6383031,0.32,0.19056,168.145,"July 22, 24",0.0019056
2024-07-19,167.97,169.04,167.13,167.96,166.98,6597100,6597100,-0.01,-0.00595344,168.025,"July 19, 24",-5.95344e-05
2024-07-18,168.8,170.92,168.28,168.44,166.46,5926346,5926346,-0.36,-0.21327,169.11,"July 18, 24",-0.0021327
2024-07-17,167.75,170.17,167.33,169.44,167.44,7982328,7982328,1.69,1.01,168.6725,"July 17, 24",0.0101
2024-07-16,164.91,167.07,164.61,166.95,164.98,6378312,6378312,2.04,1.24,165.885,"July 16, 24",0.0124
2024-07-15,166.47,166.62,164.46,164.58,162.64,5752513,5752513,-1.89,-1.14,165.5325,"July 15, 24",-0.0114
2024-07-12,166.22,167.64,166.02,166.61,164.65,4684642,4684642,0.39,0.23463,166.6225,"July 12, 24",0.0023463
2024-07-11,166.3,166.63,164.78,165.54,163.59,5833061,5833061,-0.76,-0.45701,165.8125,"July 11, 24",-0.0045701
2024-07-10,165.9,166.92,165.54,166.8,164.83,5037100,5037100,0.9,0.5425,166.29,"July 10, 24",0.005425
2024-07-09,166.63,166.76,165.14,165.66,163.71,4393179,4393179,-0.97,-0.58213,166.0475,"July 09, 24",-0.0058213
2024-07-08,165.95,166.67,165.62,166.52,164.56,5144500,5144500,0.57,0.34348,166.19,"July 08, 24",0.0034348
2024-07-05,164.01,165.63,163.5,165.21,163.26,6509248,6509248,1.2,0.73166,164.5875,"July 05, 24",0.0073166
2024-07-03,163.21,164.21,162.98,163.83,161.9,2980500,2980500,0.62,0.37988,163.5575,"July 03, 24",0.0037988
2024-07-02,162.58,164.04,161.71,163.9,161.97,5449219,5449219,1.32,0.81191,163.0575,"July 02, 24",0.0081191
2024-07-01,165.59,166.21,162.2,162.72,160.8,7638639,7638639,-2.87,-1.73,164.18,"July 01, 24",-0.0173
2024-06-28,166.0,167.24,164.58,164.92,162.98,9253317,9253317,-1.08,-0.6506,165.685,"June 28, 24",-0.006506
2024-06-27,167.49,168.1,165.5,166.62,164.66,5007000,5007000,-0.87,-0.51943,166.9275,"June 27, 24",-0.0051943
2024-06-26,166.05,167.81,165.66,167.45,165.48,5164046,5164046,1.4,0.84312,166.7425,"June 26, 24",0.0084312
2024-06-25,168.63,168.91,165.9,166.85,164.88,8324000,8324000,-1.78,-1.06,167.5725,"June 25, 24",-0.0106
2024-06-24,168.76,169.41,167.48,168.45,166.47,7565304,7565304,-0.31,-0.18369,168.525,"June 24, 24",-0.0018369
2024-06-21,167.48,168.88,167.18,168.26,166.28,14682061,14682061,0.78,0.46573,167.95,"June 21, 24",0.0046573
2024-06-20,168.37,168.78,166.86,167.67,165.69,8483606,8483606,-0.7,-0.41575,167.92,"June 20, 24",-0.0041575
2024-06-18,167.03,168.65,166.94,168.56,166.57,5112634,5112634,1.53,0.916,167.795,"June 18, 24",0.00916
2024-06-17,165.85,168.71,165.4,167.5,165.53,6759705,6759705,1.65,0.99487,166.865,"June 17, 24",0.0099487
2024-06-14,165.99,166.93,165.25,166.79,164.82,3695000,3695000,0.8,0.48196,166.24,"June 14, 24",0.0048196
2024-06-13,164.47,167.0,164.47,166.41,164.45,4902200,4902200,1.94,1.18,165.5875,"June 13, 24",0.0118
2024-06-12,167.5,167.64,164.22,165.18,163.23,5474500,5474500,-2.32,-1.39,166.135,"June 12, 24",-0.0139
2024-06-11,166.97,167.5,166.02,167.48,165.51,3947700,3947700,0.51,0.30544,166.9925,"June 11, 24",0.0030544
2024-06-10,166.78,167.72,166.08,167.35,165.38,4110668,4110668,0.57,0.34177,166.9825,"June 10, 24",0.0034177
2024-06-07,168.4,168.97,166.84,167.06,165.09,4558200,4558200,-1.34,-0.79572,167.8175,"June 07, 24",-0.0079572
2024-06-06,165.83,168.58,165.08,168.47,166.48,6302243,6302243,2.64,1.59,166.99,"June 06, 24",0.0159
2024-06-05,167.01,167.01,164.98,166.05,164.09,5243345,5243345,-0.96,-0.57482,166.2625,"June 05, 24",-0.0057482
2024-06-04,164.79,167.12,164.4,167.01,165.04,6277001,6277001,2.22,1.35,165.83,"June 04, 24",0.0135
2024-06-03,163.93,166.24,163.63,164.65,162.71,5828442,5828442,0.72,0.43921,164.6125,"June 03, 24",0.0043921
2024-05-31,162.44,164.77,161.97,164.54,162.6,10341644,10341644,2.1,1.29,163.43,"May 31, 24",0.0129
2024-05-30,161.65,162.7,161.48,162.58,160.66,4756500,4756500,0.93,0.57532,162.1025,"May 30, 24",0.0057532
2024-05-29,162.65,162.74,161.42,161.65,159.75,4360400,4360400,-1.0,-0.61482,162.115,"May 29, 24",-0.0061482
2024-05-28,164.49,164.76,162.26,163.11,161.19,6466200,6466200,-1.38,-0.83896,163.655,"May 28, 24",-0.0083896
2024-05-24,165.85,166.31,165.15,165.33,163.38,3820090,3820090,-0.52,-0.31354,165.66,"May 24, 24",-0.0031354
2024-05-23,167.29,168.11,165.32,165.49,163.54,4729800,4729800,-1.8,-1.08,166.5525,"May 23, 24",-0.0108
2024-05-22,168.01,168.43,167.63,167.81,165.83,4536733,4536733,-0.2,-0.11904,167.97,"May 22, 24",-0.0011904
2024-05-21,167.76,168.54,167.29,168.35,166.37,5147100,5147100,0.59,0.35169,167.985,"May 21, 24",0.0035169
2024-05-20,167.55,167.88,166.79,167.31,165.34,3804823,3804823,-0.24,-0.14324,167.3825,"May 20, 24",-0.0014324
2024-05-17,167.67,168.0,166.88,167.64,165.66,4700819,4700819,-0.03,-0.01789229,167.5475,"May 17, 24",-0.0001789229
2024-05-16,166.93,168.34,166.59,167.86,165.88,6793672,6793672,0.93,0.55712,167.43,"May 16, 24",0.0055712
2024-05-15,165.31,166.68,165.12,166.51,164.55,5102897,5102897,1.2,0.72591,165.905,"May 15, 24",0.0072591
2024-05-14,165.53,166.07,163.95,165.76,163.81,6009837,6009837,0.23,0.13895,165.3275,"May 14, 24",0.0013895
2024-05-13,166.85,167.65,165.36,165.87,163.92,5725523,5725523,-0.98,-0.58735,166.4325,"May 13, 24",-0.0058735
2024-05-10,166.09,167.36,165.7,166.85,164.88,4879427,4879427,0.76,0.45758,166.5,"May 10, 24",0.0045758
2024-05-09,165.05,166.33,165.05,166.04,164.08,4671126,4671126,0.99,0.59982,165.6175,"May 09, 24",0.0059982
2024-05-08,165.98,166.37,164.93,165.07,163.13,4579471,4579471,-0.91,-0.54826,165.5875,"May 08, 24",-0.0054826
2024-05-07,164.98,166.04,164.59,165.76,163.81,6433090,6433090,0.78,0.47278,165.3425,"May 07, 24",0.0047278
2024-05-06,164.78,164.98,163.26,164.44,162.5,5472549,5472549,-0.34,-0.20634,164.365,"May 06, 24",-0.0020634
2024-05-03,163.54,164.71,162.16,164.46,162.52,5581692,5581692,0.92,0.56255,163.7175,"May 03, 24",0.0056255
2024-05-02,163.54,164.49,162.64,163.84,161.91,5647500,5647500,0.3,0.18344,163.6275,"May 02, 24",0.0018344
2024-05-01,163.28,164.24,162.22,163.4,161.47,7543154,7543154,0.12,0.07349339,163.285,"May 01, 24",0.0007349339
2024-04-30,161.84,163.35,161.6,163.2,161.28,8106100,8106100,1.36,0.84034,162.4975,"April 30, 24",0.0084034
2024-04-29,161.17,161.79,160.41,161.66,159.76,4622164,4622164,0.49,0.30403,161.2575,"April 29, 24",0.0030403
2024-04-26,162.5,163.32,160.49,161.29,159.39,5659800,5659800,-1.21,-0.74462,161.9,"April 26, 24",-0.0074462
2024-04-25,162.97,164.32,162.08,162.55,160.63,7094620,7094620,-0.42,-0.25772,162.98,"April 25, 24",-0.0025772
2024-04-24,161.2,162.86,159.42,162.6,160.68,7217600,7217600,1.4,0.86849,161.52,"April 24, 24",0.0086849
2024-04-23,161.68,162.1,160.42,161.5,159.6,7707300,7707300,-0.18,-0.11133,161.425,"April 23, 24",-0.0011133
2024-04-22,158.43,161.29,157.25,160.54,158.65,8926327,8926327,2.11,1.33,159.3775,"April 22, 24",0.0133
2024-04-19,154.98,158.18,153.52,158.14,156.28,12034186,12034186,3.16,2.04,156.205,"April 19, 24",0.0204
2024-04-18,156.34,157.63,155.96,157.29,155.44,7819300,7819300,0.95,0.60765,156.805,"April 18, 24",0.0060765
2024-04-17,156.3,157.12,155.74,156.96,154.12,6621906,6621906,0.66,0.42226,156.53,"April 17, 24",0.0042226
2024-04-16,155.85,156.94,155.67,155.95,153.12,6103300,6103300,0.1,0.06416426,156.1025,"April 16, 24",0.0006416426
2024-04-15,156.42,156.82,155.33,155.45,152.63,5754000,5754000,-0.97,-0.62013,156.005,"April 15, 24",-0.0062013
2024-04-12,155.22,155.97,154.74,155.33,152.52,6770659,6770659,0.11,0.07086716,155.315,"April 12, 24",0.0007086716
2024-04-11,157.55,157.6,155.77,155.84,153.02,8209800,8209800,-1.71,-1.09,156.69,"April 11, 24",-0.0109
2024-04-10,155.65,157.58,155.65,157.24,154.39,7785084,7785084,1.59,1.02,156.53,"April 10, 24",0.0102
2024-04-09,156.27,156.75,155.7,156.66,153.82,4613800,4613800,0.39,0.24957,156.345,"April 09, 24",0.0024957
2024-04-08,155.97,156.7,155.63,156.04,153.21,5476800,5476800,0.07,0.04488043,156.085,"April 08, 24",0.0004488043
2024-04-05,155.29,157.06,154.69,156.1,153.27,5121197,5121197,0.81,0.5216,155.785,"April 05, 24",0.005216
2024-04-04,156.88,157.08,155.41,155.45,152.63,6801700,6801700,-1.43,-0.91152,156.205,"April 04, 24",-0.0091152
2024-04-03,160.63,160.88,155.68,156.15,153.32,9601812,9601812,-4.48,-2.79,158.335,"April 03, 24",-0.0279
2024-04-02,159.64,160.71,159.64,160.57,157.66,6771395,6771395,0.93,0.58256,160.14,"April 02, 24",0.0058256
2024-04-01,161.78,162.07,159.8,160.58,157.67,5971900,5971900,-1.2,-0.74175,161.0575,"April 01, 24",-0.0074175
2024-03-28,162.82,163.14,161.7,162.25,159.31,7191571,7191571,-0.57,-0.35008,162.4775,"March 28, 24",-0.0035008
2024-03-27,161.36,162.74,161.34,162.61,159.66,6599711,6599711,1.25,0.77467,162.0125,"March 27, 24",0.0077467
2024-03-26,160.36,161.14,160.14,160.55,157.64,5842850,5842850,0.19,0.11848,160.5475,"March 26, 24",0.0011848
2024-03-25,161.17,161.66,159.73,160.19,157.29,7145692,7145692,-0.98,-0.60805,160.6875,"March 25, 24",-0.0060805
2024-03-22,162.2,162.41,161.47,161.66,158.73,6393425,6393425,-0.54,-0.33292,161.935,"March 22, 24",-0.0033292
2024-03-21,162.09,162.46,161.12,161.86,158.93,5211676,5211676,-0.23,-0.1419,161.8825,"March 21, 24",-0.001419
2024-03-20,162.01,162.4,161.47,161.99,159.05,4870300,4870300,-0.02,-0.01234492,161.9675,"March 20, 24",-0.0001234492
2024-03-19,161.8,162.17,161.17,161.83,158.9,6148240,6148240,0.03,0.01854141,161.7425,"March 19, 24",0.0001854141
2024-03-18,161.48,162.72,161.0,161.21,158.29,6086300,6086300,-0.27,-0.1672,161.6025,"March 18, 24",-0.001672
2024-03-15,160.7,161.5,160.3,161.38,158.46,10956900,10956900,0.68,0.42315,160.97,"March 15, 24",0.0042315
2024-03-14,162.24,162.62,161.13,161.5,158.57,5848100,5848100,-0.74,-0.45611,161.8725,"March 14, 24",-0.0045611
2024-03-13,162.38,162.73,161.33,162.3,159.36,5410679,5410679,-0.08,-0.04926715,162.185,"March 13, 24",-0.0004926715
2024-03-12,161.82,162.52,161.23,161.93,159.0,4229100,4229100,0.11,0.06797676,161.875,"March 12, 24",0.0006797676
2024-03-11,161.34,162.62,160.82,161.55,158.62,5171060,5171060,0.21,0.13016,161.5825,"March 11, 24",0.0013016
2024-03-08,159.85,161.25,158.29,160.35,157.44,5080225,5080225,0.5,0.31279,159.935,"March 08, 24",0.0031279
2024-03-07,159.95,160.91,159.47,160.62,157.71,4783943,4783943,0.67,0.41888,160.2375,"March 07, 24",0.0041888
2024-03-06,159.68,159.99,158.91,159.57,156.68,5405719,5405719,-0.11,-0.06888778,159.5375,"March 06, 24",-0.0006888778
2024-03-05,159.46,159.99,158.78,159.32,156.43,4481715,4481715,-0.14,-0.08779631,159.3875,"March 05, 24",-0.0008779631
2024-03-04,157.74,159.76,157.67,159.56,156.67,3841623,3841623,1.82,1.15,158.6825,"March 04, 24",0.0115
2024-03-01,158.05,159.03,157.61,158.85,155.97,4819929,4819929,0.8,0.50617,158.385,"March 01, 24",0.0050617
2024-02-29,159.93,160.11,158.18,158.94,156.06,8348201,8348201,-0.99,-0.61902,159.29,"February 29, 24",-0.0061902
2024-02-28,159.07,160.12,158.64,160.05,157.15,3802915,3802915,0.985,0.61608,159.47,"February 28, 24",0.0061608
