date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-29,407.33,411.19,405.0,406.11,406.11,1962112,1962112,-1.22,-0.29951,407.4075,"November 29, 24",-0.0029951
2024-11-27,408.4,412.12,403.24,403.7,403.7,1371922,1371922,-4.69,-1.15,406.865,"November 27, 24",-0.0115
2024-11-26,403.65,408.41,401.76,407.83,407.83,1796714,1796714,4.18,1.04,405.4125,"November 26, 24",0.0104
2024-11-25,400.0,407.15,400.0,405.65,405.65,4398020,4398020,5.65,1.41,403.2,"November 25, 24",0.0141
2024-11-22,390.36,398.16,387.89,397.49,397.49,1893407,1893407,7.13,1.83,393.475,"November 22, 24",0.0183
2024-11-21,383.92,392.02,379.0,389.59,389.59,1833547,1833547,5.67,1.48,386.1325,"November 21, 24",0.0148
2024-11-20,384.01,386.2,378.47,381.5,381.5,1859725,1859725,-2.51,-0.65363,382.545,"November 20, 24",-0.0065363
2024-11-19,378.03,383.25,378.03,382.33,382.33,1793407,1793407,4.3,1.14,380.41,"November 19, 24",0.0114
2024-11-18,386.0,386.3,382.92,384.46,384.46,1626303,1626303,-1.54,-0.39896,384.92,"November 18, 24",-0.0039896
2024-11-15,385.99,388.49,382.2,384.07,384.07,2165500,2165500,-1.92,-0.49742,385.1875,"November 15, 24",-0.0049742
2024-11-14,388.5,390.18,386.21,387.36,387.36,1372500,1372500,-1.14,-0.29344,388.0625,"November 14, 24",-0.0029344
2024-11-13,388.95,391.2,385.67,387.07,387.07,2002200,2002200,-1.88,-0.48335,388.2225,"November 13, 24",-0.0048335
2024-11-12,397.79,398.73,391.15,393.01,393.01,1737372,1737372,-4.78,-1.2,395.17,"November 12, 24",-0.012
2024-11-11,397.91,402.08,395.01,396.54,396.54,1859182,1859182,-1.37,-0.3443,397.885,"November 11, 24",-0.003443
2024-11-08,400.96,403.06,392.4,393.37,393.37,3345900,3345900,-7.59,-1.89,397.4475,"November 08, 24",-0.0189
2024-11-07,414.92,418.5,407.54,408.21,408.21,3211102,3211102,-6.71,-1.62,412.2925,"November 07, 24",-0.0162
2024-11-06,405.17,418.3,404.01,416.88,416.88,4720049,4720049,11.71,2.89,411.09,"November 06, 24",0.0289
2024-11-05,377.13,386.07,375.65,383.37,383.37,1724115,1724115,6.24,1.65,380.555,"November 05, 24",0.0165
2024-11-04,378.1,381.49,375.3,376.52,376.52,1793751,1793751,-1.58,-0.41788,377.8525,"November 04, 24",-0.0041788
2024-11-01,378.07,383.27,376.94,379.63,379.63,1633361,1633361,1.56,0.41262,379.4775,"November 01, 24",0.0041262
2024-10-31,377.35,378.91,372.75,376.2,376.2,2394500,2394500,-1.15,-0.30476,376.3025,"October 31, 24",-0.0030476
2024-10-30,374.0,388.26,367.2,379.24,379.24,4037500,4037500,5.24,1.4,377.175,"October 30, 24",0.014
2024-10-29,389.5,389.6,385.55,387.51,387.51,2186415,2186415,-1.99,-0.51091,388.04,"October 29, 24",-0.0051091
2024-10-28,388.39,391.57,387.37,390.61,390.61,3213934,3213934,2.22,0.57159,389.485,"October 28, 24",0.0057159
2024-10-25,389.61,392.03,384.31,385.97,385.97,1606883,1606883,-3.64,-0.93427,387.98,"October 25, 24",-0.0093427
2024-10-24,386.95,388.36,382.22,387.06,387.06,1844245,1844245,0.11,0.02842745,386.1475,"October 24, 24",0.0002842745
2024-10-23,386.95,390.03,382.69,385.73,385.73,1501236,1501236,-1.22,-0.31529,386.35,"October 23, 24",-0.0031529
2024-10-22,389.73,391.29,385.73,388.46,388.46,1523900,1523900,-1.27,-0.32587,388.8025,"October 22, 24",-0.0032587
2024-10-21,392.29,393.15,389.24,390.48,390.48,2376089,2376089,-1.81,-0.46139,391.29,"October 21, 24",-0.0046139
2024-10-18,396.25,396.45,389.72,393.86,392.45,3024100,3024100,-2.39,-0.60315,394.07,"October 18, 24",-0.0060315
2024-10-17,395.15,397.12,393.16,394.49,393.08,1561648,1561648,-0.66,-0.16703,394.98,"October 17, 24",-0.0016703
2024-10-16,387.4,394.6,386.93,393.62,392.21,1551797,1551797,6.22,1.61,390.6375,"October 16, 24",0.0161
2024-10-15,390.63,392.47,387.59,387.99,386.6,2715320,2715320,-2.64,-0.67583,389.67,"October 15, 24",-0.0067583
2024-10-14,393.39,396.29,386.87,393.95,392.54,3006132,3006132,0.56,0.14235,392.625,"October 14, 24",0.0014235
2024-10-11,396.64,403.6,396.64,402.02,400.58,2110400,2110400,5.38,1.36,399.725,"October 11, 24",0.0136
2024-10-10,395.18,396.96,390.5,396.64,395.22,1331845,1331845,1.46,0.36945,394.82,"October 10, 24",0.0036945
2024-10-09,388.17,396.6,387.5,396.19,394.77,1757900,1757900,8.02,2.07,392.115,"October 09, 24",0.0207
2024-10-08,394.26,395.0,384.85,387.96,386.57,2438847,2438847,-6.3,-1.6,390.5175,"October 08, 24",-0.016
2024-10-07,396.45,401.17,396.14,398.25,396.82,2224513,2224513,1.8,0.45403,398.0025,"October 07, 24",0.0045403
2024-10-04,396.72,397.46,391.85,397.09,395.67,1675430,1675430,0.37,0.09326477,395.78,"October 04, 24",0.0009326477
2024-10-03,392.34,394.0,388.72,391.09,389.69,1866100,1866100,-1.25,-0.3186,391.5375,"October 03, 24",-0.003186
2024-10-02,391.98,395.66,388.64,394.05,392.64,1768062,1768062,2.07,0.52809,392.5825,"October 02, 24",0.0052809
2024-10-01,391.27,395.49,386.63,392.39,390.99,2091400,2091400,1.12,0.28625,391.445,"October 01, 24",0.0028625
2024-09-30,389.38,392.76,386.82,391.12,389.72,2251585,2251585,1.74,0.44686,390.02,"September 30, 24",0.0044686
2024-09-27,391.0,395.56,389.14,391.08,389.68,2683768,2683768,0.08,0.02046036,391.695,"September 27, 24",0.0002046036
2024-09-26,390.01,397.22,386.2,390.96,389.56,3906800,3906800,0.95,0.24358,391.0975,"September 26, 24",0.0024358
2024-09-25,387.0,388.64,377.92,378.25,376.9,2661536,2661536,-8.75,-2.26,382.9525,"September 25, 24",-0.0226
2024-09-24,380.0,389.43,379.5,385.93,384.55,4024300,4024300,5.93,1.56,383.715,"September 24, 24",0.0156
2024-09-23,368.99,372.97,366.98,371.17,369.84,2442816,2442816,2.18,0.5908,370.0275,"September 23, 24",0.005908
2024-09-20,370.4,371.45,365.84,368.82,367.5,5440526,5440526,-1.58,-0.42657,369.1275,"September 20, 24",-0.0042657
2024-09-19,363.0,374.69,361.27,373.31,371.97,4066612,4066612,10.31,2.84,368.0675,"September 19, 24",0.0284
2024-09-18,355.0,361.63,352.32,355.12,353.85,1990700,1990700,0.12,0.03380282,356.0175,"September 18, 24",0.0003380282
2024-09-17,350.0,354.58,349.24,353.69,352.42,2088589,2088589,3.69,1.05,351.8775,"September 17, 24",0.0105
2024-09-16,348.35,351.46,344.29,347.96,346.71,1648247,1648247,-0.39,-0.11196,348.015,"September 16, 24",-0.0011196
2024-09-13,342.42,347.22,340.35,345.31,344.07,2518723,2518723,2.89,0.84399,343.825,"September 13, 24",0.0084399
2024-09-12,335.28,341.04,333.68,339.58,338.36,1747600,1747600,4.3,1.28,337.395,"September 12, 24",0.0128
2024-09-11,333.0,335.48,326.11,335.0,333.8,1934700,1934700,2.0,0.6006,332.3975,"September 11, 24",0.006006
2024-09-10,335.11,335.75,329.39,334.16,332.96,1869324,1869324,-0.95,-0.28349,333.6025,"September 10, 24",-0.0028349
2024-09-09,333.91,336.36,332.97,334.04,332.84,2355801,2355801,0.13,0.03893265,334.32,"September 09, 24",0.0003893265
2024-09-06,334.2,338.62,328.12,329.36,328.18,2676623,2676623,-4.84,-1.45,332.575,"September 06, 24",-0.0145
2024-09-05,336.02,336.49,330.56,333.56,332.37,2525500,2525500,-2.46,-0.7321,334.1575,"September 05, 24",-0.007321
2024-09-04,338.59,340.85,335.29,336.75,335.54,2782500,2782500,-1.84,-0.54343,337.87,"September 04, 24",-0.0054343
2024-09-03,352.21,352.63,338.4,340.24,339.02,3107219,3107219,-11.97,-3.4,345.87,"September 03, 24",-0.034
2024-08-30,352.59,356.24,349.83,356.1,354.83,2974100,2974100,3.51,0.99549,353.69,"August 30, 24",0.0099549
2024-08-29,351.22,356.46,347.49,351.64,350.38,1664658,1664658,0.42,0.11958,351.7025,"August 29, 24",0.0011958
2024-08-28,350.59,354.43,345.84,348.2,346.95,1514500,1514500,-2.39,-0.68171,349.765,"August 28, 24",-0.0068171
2024-08-27,350.35,351.72,347.1,351.12,349.86,1211040,1211040,0.77,0.21978,350.0725,"August 27, 24",0.0021978
2024-08-26,349.81,354.41,348.94,351.16,349.9,1718100,1718100,1.35,0.38592,351.08,"August 26, 24",0.0038592
2024-08-23,344.97,349.54,343.07,348.41,347.16,2183912,2183912,3.44,0.99719,346.4975,"August 23, 24",0.0099719
2024-08-22,343.0,345.14,341.77,342.36,341.13,2021578,2021578,-0.64,-0.18659,343.0675,"August 22, 24",-0.0018659
2024-08-21,344.58,345.6,341.85,342.97,341.74,1433200,1433200,-1.61,-0.46724,343.75,"August 21, 24",-0.0046724
2024-08-20,345.0,346.17,341.82,343.3,342.07,1479542,1479542,-1.7,-0.49275,344.0725,"August 20, 24",-0.0049275
2024-08-19,343.68,346.1,343.3,344.65,343.42,2252755,2252755,0.97,0.28224,344.4325,"August 19, 24",0.0028224
2024-08-16,345.25,345.84,340.76,343.48,342.25,2483800,2483800,-1.77,-0.51267,343.8325,"August 16, 24",-0.0051267
2024-08-15,344.5,347.64,340.79,345.64,344.4,3232783,3232783,1.14,0.33091,344.6425,"August 15, 24",0.0033091
2024-08-14,339.6,341.79,334.6,337.59,336.38,1610900,1610900,-2.01,-0.59187,338.395,"August 14, 24",-0.0059187
2024-08-13,337.18,339.52,333.73,338.8,337.59,1503929,1503929,1.62,0.48046,337.3075,"August 13, 24",0.0048046
2024-08-12,338.26,339.85,333.6,336.03,334.83,2127606,2127606,-2.23,-0.65926,336.935,"August 12, 24",-0.0065926
2024-08-09,336.0,338.5,332.48,338.26,337.05,1668100,1668100,2.26,0.67262,336.31,"August 09, 24",0.0067262
2024-08-08,330.0,336.43,327.61,336.16,334.96,2268337,2268337,6.16,1.87,332.55,"August 08, 24",0.0187
2024-08-07,333.51,335.18,324.45,325.8,324.63,3011727,3011727,-7.71,-2.31,329.735,"August 07, 24",-0.0231
2024-08-06,314.05,332.17,310.5,326.44,325.27,5071715,5071715,12.39,3.95,320.79,"August 06, 24",0.0395
2024-08-05,309.0,320.58,307.05,316.8,315.67,4681329,4681329,7.8,2.52,313.3575,"August 05, 24",0.0252
2024-08-02,322.75,323.4,317.66,320.87,319.72,4246740,4246740,-1.88,-0.58249,321.17,"August 02, 24",-0.0058249
2024-08-01,346.3,349.83,328.08,331.52,330.33,3747900,3747900,-14.78,-4.27,338.9325,"August 01, 24",-0.0427
2024-07-31,345.35,350.99,340.85,346.2,344.96,2568331,2568331,0.85,0.24613,345.8475,"July 31, 24",0.0024613
2024-07-30,343.66,345.72,338.62,341.72,340.5,1970800,1970800,-1.94,-0.56451,342.43,"July 30, 24",-0.0056451
2024-07-29,350.18,351.38,343.13,344.53,343.3,2190368,2190368,-5.65,-1.61,347.305,"July 29, 24",-0.0161
2024-07-26,348.64,352.94,346.88,350.48,349.23,1894930,1894930,1.84,0.52777,349.735,"July 26, 24",0.0052777
2024-07-25,335.51,348.2,333.95,344.3,343.07,3291486,3291486,8.79,2.62,340.49,"July 25, 24",0.0262
2024-07-24,342.95,344.82,335.45,336.04,334.84,2835800,2835800,-6.91,-2.01,339.815,"July 24, 24",-0.0201
2024-07-23,345.73,348.66,341.38,344.17,342.94,2027837,2027837,-1.56,-0.45122,344.985,"July 23, 24",-0.0045122
2024-07-22,348.0,348.73,341.38,347.87,346.62,2659600,2659600,-0.13,-0.03735632,346.495,"July 22, 24",-0.0003735632
2024-07-19,355.35,356.49,346.69,347.63,344.98,3462700,3462700,-7.72,-2.17,351.54,"July 19, 24",-0.0217
2024-07-18,356.5,369.23,355.75,356.03,353.32,3876300,3876300,-0.47,-0.13184,359.3775,"July 18, 24",-0.0013184
2024-07-17,358.97,362.69,356.2,357.8,355.07,3061000,3061000,-1.17,-0.32593,358.915,"July 17, 24",-0.0032593
2024-07-16,346.83,362.28,345.26,360.58,357.83,4637000,4637000,13.75,3.96,353.7375,"July 16, 24",0.0396
2024-07-15,339.1,347.9,337.84,345.77,343.13,3394300,3394300,6.67,1.97,342.6525,"July 15, 24",0.0197
2024-07-12,334.95,338.23,333.43,335.59,333.03,2451399,2451399,0.64,0.19107,335.55,"July 12, 24",0.0019107
2024-07-11,330.0,334.43,329.3,331.13,328.61,3016860,3016860,1.13,0.34242,331.215,"July 11, 24",0.0034242
2024-07-10,326.1,328.48,321.64,328.48,325.98,2904464,2904464,2.38,0.72984,326.175,"July 10, 24",0.0072984
2024-07-09,328.54,330.12,325.83,326.06,323.57,1896255,1896255,-2.48,-0.75485,327.6375,"July 09, 24",-0.0075485
2024-07-08,330.36,333.26,327.14,329.06,326.55,1913400,1913400,-1.3,-0.39351,329.955,"July 08, 24",-0.0039351
2024-07-05,331.57,333.44,326.63,328.35,325.85,2280941,2280941,-3.22,-0.97114,329.9975,"July 05, 24",-0.0097114
2024-07-03,328.26,331.41,328.26,330.61,328.09,1352200,1352200,2.35,0.7159,329.635,"July 03, 24",0.007159
2024-07-02,328.0,330.09,325.58,327.76,325.26,2119862,2119862,-0.24,-0.07317073,327.8575,"July 02, 24",-0.0007317073
2024-07-01,335.11,335.29,325.37,329.08,326.57,2950343,2950343,-6.03,-1.8,331.2125,"July 01, 24",-0.018
2024-06-28,328.51,334.19,328.32,333.1,330.56,8891500,8891500,4.59,1.4,331.03,"June 28, 24",0.014
2024-06-27,326.03,329.23,324.67,327.46,324.96,1995103,1995103,1.43,0.43861,326.8475,"June 27, 24",0.0043861
2024-06-26,326.25,327.71,323.78,326.73,324.24,2198622,2198622,0.48,0.14713,326.1175,"June 26, 24",0.0014713
2024-06-25,328.01,329.47,324.37,327.4,324.9,2995905,2995905,-0.61,-0.18597,327.3125,"June 25, 24",-0.0018597
2024-06-24,329.36,333.67,326.07,330.0,327.48,2447399,2447399,0.64,0.19432,329.775,"June 24, 24",0.0019432
2024-06-21,330.53,330.55,326.18,327.84,325.34,8265206,8265206,-2.69,-0.81384,328.775,"June 21, 24",-0.0081384
2024-06-20,325.06,331.1,324.58,329.13,326.62,4463440,4463440,4.07,1.25,327.4675,"June 20, 24",0.0125
2024-06-18,323.05,325.6,321.0,325.14,322.66,3275381,3275381,2.09,0.64696,323.6975,"June 18, 24",0.0064696
2024-06-17,321.47,323.84,318.88,322.4,319.94,3199917,3199917,0.93,0.2893,321.6475,"June 17, 24",0.002893
2024-06-14,321.39,322.68,315.85,321.47,319.02,4195333,4195333,0.08,0.02489188,320.3475,"June 14, 24",0.0002489188
2024-06-13,327.5,327.89,321.45,326.36,323.87,3183935,3183935,-1.14,-0.34809,325.8,"June 13, 24",-0.0034809
2024-06-12,333.15,335.17,326.0,328.73,326.22,4817488,4817488,-4.42,-1.33,330.7625,"June 12, 24",-0.0133
2024-06-11,327.76,328.64,323.73,327.31,324.82,3247002,3247002,-0.45,-0.1373,326.86,"June 11, 24",-0.001373
2024-06-10,328.71,331.91,328.44,329.61,327.1,2640555,2640555,0.9,0.2738,329.6675,"June 10, 24",0.002738
2024-06-07,326.2,332.88,323.72,328.94,326.43,2499318,2499318,2.74,0.83998,327.935,"June 07, 24",0.0083998
2024-06-06,330.22,331.03,327.09,328.29,325.79,2452154,2452154,-1.93,-0.58446,329.1575,"June 06, 24",-0.0058446
2024-06-05,329.48,331.27,326.7,329.45,326.94,2616330,2616330,-0.03,-0.00910526,329.225,"June 05, 24",-9.10526e-05
2024-06-04,328.71,330.33,324.5,327.57,325.07,3706638,3706638,-1.14,-0.34681,327.7775,"June 04, 24",-0.0034681
2024-06-03,340.87,341.4,325.75,331.36,328.83,3878646,3878646,-9.51,-2.79,334.845,"June 03, 24",-0.0279
2024-05-31,339.34,340.89,335.06,338.52,335.94,8319505,8319505,-0.82,-0.24165,338.4525,"May 31, 24",-0.0024165
2024-05-30,338.47,344.55,338.47,339.25,336.66,2746084,2746084,0.78,0.23045,340.185,"May 30, 24",0.0023045
2024-05-29,345.0,345.31,337.72,338.11,335.53,3040026,3040026,-6.89,-2.0,341.535,"May 29, 24",-0.02
2024-05-28,348.0,349.23,344.4,346.47,343.83,2264900,2264900,-1.53,-0.43966,347.025,"May 28, 24",-0.0043966
2024-05-24,352.64,353.91,346.68,348.9,346.24,2635223,2635223,-3.74,-1.06,350.5325,"May 24, 24",-0.0106
2024-05-23,360.4,361.34,348.79,350.7,348.03,2749200,2749200,-9.7,-2.69,355.3075,"May 23, 24",-0.0269
2024-05-22,358.5,359.2,352.56,355.94,353.23,2104298,2104298,-2.56,-0.71409,356.55,"May 22, 24",-0.0071409
2024-05-21,362.26,363.24,357.5,359.07,356.33,1841136,1841136,-3.19,-0.88058,360.5175,"May 21, 24",-0.0088058
2024-05-20,356.4,364.43,354.77,362.75,359.99,2247917,2247917,6.35,1.78,359.5875,"May 20, 24",0.0178
2024-05-17,352.97,356.41,351.56,356.27,353.55,2104332,2104332,3.3,0.93492,354.3025,"May 17, 24",0.0093492
2024-05-16,356.75,358.77,349.61,350.72,348.05,2821700,2821700,-6.03,-1.69,353.9625,"May 16, 24",-0.0169
2024-05-15,361.47,363.31,358.12,360.04,357.3,1913900,1913900,-1.43,-0.39561,360.735,"May 15, 24",-0.0039561
2024-05-14,357.72,360.61,357.03,358.18,355.45,1563528,1563528,0.46,0.12859,358.385,"May 14, 24",0.0012859
2024-05-13,354.8,358.55,354.37,356.68,353.96,2051224,2051224,1.88,0.52988,356.1,"May 13, 24",0.0052988
2024-05-10,355.0,357.51,353.52,354.79,352.09,2210787,2210787,-0.21,-0.05915493,355.205,"May 10, 24",-0.0005915493
2024-05-09,345.92,352.88,345.43,351.78,349.1,3208947,3208947,5.86,1.69,349.0025,"May 09, 24",0.0169
2024-05-08,340.0,346.27,338.74,344.5,341.87,2260496,2260496,4.5,1.32,342.3775,"May 08, 24",0.0132
2024-05-07,344.47,348.54,343.4,345.0,342.37,1965752,1965752,0.53,0.15386,345.3525,"May 07, 24",0.0015386
2024-05-06,340.87,342.55,339.7,342.1,339.49,1653900,1653900,1.23,0.36084,341.305,"May 06, 24",0.0036084
2024-05-03,338.09,341.61,334.98,336.75,334.18,1977100,1977100,-1.34,-0.39634,337.8575,"May 03, 24",-0.0039634
2024-05-02,333.52,336.16,329.25,335.44,332.88,2492004,2492004,1.92,0.57568,333.5925,"May 02, 24",0.0057568
2024-05-01,333.38,338.5,330.74,331.07,328.55,3520821,3520821,-2.31,-0.6929,333.4225,"May 01, 24",-0.006929
2024-04-30,347.02,347.77,333.12,334.57,332.02,4201700,4201700,-12.45,-3.59,340.62,"April 30, 24",-0.0359
2024-04-29,343.98,350.95,343.98,349.8,347.13,2213594,2213594,5.82,1.69,347.1775,"April 29, 24",0.0169
2024-04-26,338.44,345.5,338.33,343.38,340.76,3324630,3324630,4.94,1.46,341.4125,"April 26, 24",0.0146
2024-04-25,330.44,341.94,330.32,338.0,335.42,6459600,6459600,7.56,2.29,335.175,"April 25, 24",0.0229
2024-04-24,363.95,368.17,358.9,363.52,360.75,3032711,3032711,-0.43,-0.11815,363.635,"April 24, 24",-0.0011815
2024-04-23,360.0,365.52,359.04,363.25,360.48,1810700,1810700,3.25,0.90278,361.9525,"April 23, 24",0.0090278
2024-04-22,356.1,362.0,353.24,357.61,354.88,2085400,2085400,1.51,0.42404,357.2375,"April 22, 24",0.0042404
2024-04-19,358.29,360.95,352.14,354.66,351.96,2929591,2929591,-3.63,-1.01,356.51,"April 19, 24",-0.0101
2024-04-18,361.15,363.48,356.17,357.93,353.91,2380716,2380716,-3.22,-0.8916,359.6825,"April 18, 24",-0.008916
2024-04-17,362.65,362.91,352.88,358.32,354.3,2313800,2313800,-4.33,-1.19,359.19,"April 17, 24",-0.0119
2024-04-16,363.02,363.46,357.18,359.88,355.84,2514069,2514069,-3.14,-0.86497,360.885,"April 16, 24",-0.0086497
2024-04-15,372.97,374.46,362.11,363.91,359.82,2171000,2171000,-9.06,-2.43,368.3625,"April 15, 24",-0.0243
2024-04-12,368.64,372.84,362.68,365.63,361.53,2072870,2072870,-3.01,-0.81651,367.4475,"April 12, 24",-0.0081651
2024-04-11,372.63,373.37,366.9,371.98,367.8,2535736,2535736,-0.65,-0.17444,371.22,"April 11, 24",-0.0017444
2024-04-10,366.2,372.62,364.39,372.07,367.89,2148522,2148522,5.87,1.6,368.82,"April 10, 24",0.016
2024-04-09,375.03,377.16,365.51,371.9,367.73,2043300,2043300,-3.13,-0.8346,372.4,"April 09, 24",-0.008346
2024-04-08,379.11,382.01,372.89,373.47,369.28,2690000,2690000,-5.64,-1.49,376.87,"April 08, 24",-0.0149
2024-04-05,372.5,381.0,371.79,379.3,375.04,2068267,2068267,6.8,1.83,376.1475,"April 05, 24",0.0183
2024-04-04,377.37,381.03,368.88,369.79,365.64,2492200,2492200,-7.58,-2.01,374.2675,"April 04, 24",-0.0201
2024-04-03,365.49,376.07,364.6,375.79,371.57,2623737,2623737,10.3,2.82,370.4875,"April 03, 24",0.0282
2024-04-02,362.31,364.99,361.48,364.83,360.73,1968900,1968900,2.52,0.69554,363.4025,"April 02, 24",0.0069554
2024-04-01,367.48,367.93,362.64,363.74,359.66,1953800,1953800,-3.74,-1.02,365.4475,"April 01, 24",-0.0102
2024-03-28,364.62,367.22,363.53,366.43,362.32,2028629,2028629,1.81,0.49641,365.45,"March 28, 24",0.0049641
2024-03-27,358.72,364.81,357.88,364.65,360.56,2262845,2262845,5.93,1.65,361.515,"March 27, 24",0.0165
2024-03-26,356.46,359.59,356.0,356.39,352.39,1637312,1637312,-0.07,-0.01963755,357.11,"March 26, 24",-0.0001963755
2024-03-25,356.96,358.87,355.03,355.95,351.95,1774800,1774800,-1.01,-0.28294,356.7025,"March 25, 24",-0.0028294
2024-03-22,364.6,365.52,357.86,358.11,354.09,2051989,2051989,-6.49,-1.78,361.5225,"March 22, 24",-0.0178
2024-03-21,357.67,365.2,356.72,364.56,360.47,2616300,2616300,6.89,1.93,361.0375,"March 21, 24",0.0193
2024-03-20,351.12,358.18,348.14,356.45,352.45,2563949,2563949,5.33,1.52,353.4725,"March 20, 24",0.0152
2024-03-19,351.6,354.0,349.62,353.9,349.93,2207751,2207751,2.3,0.65415,352.28,"March 19, 24",0.0065415
2024-03-18,348.08,353.34,347.86,351.9,347.95,2528200,2528200,3.82,1.1,350.295,"March 18, 24",0.011
2024-03-15,342.97,347.29,341.15,346.97,343.07,4406009,4406009,4.0,1.17,344.595,"March 15, 24",0.0117
2024-03-14,344.55,346.84,338.94,341.92,338.08,2110200,2110200,-2.63,-0.76331,343.0625,"March 14, 24",-0.0076331
2024-03-13,338.14,343.1,337.39,341.52,337.69,1818943,1818943,3.38,0.99959,340.0375,"March 13, 24",0.0099959
2024-03-12,335.28,338.39,332.74,337.24,333.45,1646140,1646140,1.96,0.58459,335.9125,"March 12, 24",0.0058459
2024-03-11,337.0,338.21,331.53,334.97,331.21,1868119,1868119,-2.03,-0.60237,335.4275,"March 11, 24",-0.0060237
2024-03-08,342.07,344.5,338.1,339.19,335.38,2307423,2307423,-2.88,-0.84193,340.965,"March 08, 24",-0.0084193
2024-03-07,338.51,342.34,338.43,340.22,336.4,1732500,1732500,1.71,0.50515,339.875,"March 07, 24",0.0050515
2024-03-06,336.25,337.73,334.16,335.63,331.86,1542427,1542427,-0.62,-0.18439,335.9425,"March 06, 24",-0.0018439
2024-03-05,335.42,338.99,331.74,333.53,329.79,2030000,2030000,-1.89,-0.56347,334.92,"March 05, 24",-0.0056347
2024-03-04,335.6,340.26,334.79,338.65,334.85,1551197,1551197,3.05,0.90882,337.325,"March 04, 24",0.0090882
2024-03-01,334.0,337.77,333.6,336.7,332.92,1815536,1815536,2.7,0.80838,335.5175,"March 01, 24",0.0080838
2024-02-29,331.0,334.89,330.1,333.96,330.21,2699800,2699800,2.96,0.89426,332.4875,"February 29, 24",0.0089426
2024-02-28,327.39,331.68,326.99,329.56,325.86,1471162,1471162,2.17,0.66282,328.905,"February 28, 24",0.0066282
2024-02-27,326.98,327.95,323.77,327.63,323.95,1640900,1640900,0.65,0.19879,326.5825,"February 27, 24",0.0019879
