date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-11-21,600.0,604.0,596.73,597.49,595.21,2722929,2722929,-2.51,-0.41833,599.555,"November 21, 24",-0.0041833
2024-11-20,582.71,602.64,581.55,600.5,598.21,3928765,3928765,17.79,3.05,591.85,"November 20, 24",0.0305
2024-11-19,582.72,586.84,576.77,577.0,574.8,3198346,3198346,-5.72,-0.9816,580.8325,"November 19, 24",-0.009816
2024-11-18,589.44,594.14,585.32,589.65,587.4,2577124,2577124,0.21,0.03562704,589.6375,"November 18, 24",0.0003562704
2024-11-15,591.92,598.93,589.95,592.23,589.97,3423919,3423919,0.31,0.05237194,593.2575,"November 15, 24",0.0005237194
2024-11-14,603.48,606.0,588.99,593.15,590.88,3079200,3079200,-10.33,-1.71,597.905,"November 14, 24",-0.0171
2024-11-13,613.0,613.01,603.06,605.87,603.56,3409793,3409793,-7.13,-1.16,608.735,"November 13, 24",-0.0116
2024-11-12,619.58,624.48,613.78,614.67,612.32,2809603,2809603,-4.91,-0.79247,618.1275,"November 12, 24",-0.0079247
2024-11-11,616.9,630.73,613.92,625.25,622.86,3003242,3003242,8.36,1.35,621.7,"November 11, 24",0.0135
2024-11-08,609.0,619.8,605.2,615.81,613.46,3875838,3875838,6.81,1.12,612.4525,"November 08, 24",0.0112
2024-11-07,598.69,607.64,596.15,605.45,603.14,5254300,5254300,6.76,1.13,601.9825,"November 07, 24",0.0113
2024-11-06,603.9,605.5,590.85,596.69,594.41,6591301,6591301,-7.2,-1.19,599.235,"November 06, 24",-0.0119
2024-11-05,558.28,568.74,554.4,567.03,564.86,2608133,2608133,8.75,1.57,562.1125,"November 05, 24",0.0157
2024-11-04,566.74,568.59,555.42,557.77,555.64,2656777,2656777,-8.97,-1.58,562.13,"November 04, 24",-0.0158
2024-11-01,565.12,570.33,563.9,567.56,565.39,2548368,2548368,2.44,0.43177,566.7275,"November 01, 24",0.0043177
2024-10-31,560.88,568.45,560.88,564.5,562.34,2490014,2490014,3.62,0.64541,563.6775,"October 31, 24",0.0064541
2024-10-30,561.25,570.31,560.95,562.96,560.81,2323600,2323600,1.71,0.30468,563.8675,"October 30, 24",0.0030468
2024-10-29,562.82,567.68,560.66,562.13,559.98,2600448,2600448,-0.69,-0.1226,563.3225,"October 29, 24",-0.001226
2024-10-28,566.25,568.33,562.81,565.24,563.08,1826559,1826559,-1.01,-0.17837,565.6575,"October 28, 24",-0.0017837
2024-10-25,566.16,571.5,563.61,564.56,562.4,2513728,2513728,-1.6,-0.28261,566.4575,"October 25, 24",-0.0028261
2024-10-24,564.99,571.7,560.31,560.81,558.67,2590200,2590200,-4.18,-0.73984,564.4525,"October 24, 24",-0.0073984
2024-10-23,572.13,574.14,560.0,564.64,562.48,2912085,2912085,-7.49,-1.31,567.7275,"October 23, 24",-0.0131
2024-10-22,567.85,573.04,565.49,569.86,567.68,2594048,2594048,2.01,0.35397,569.06,"October 22, 24",0.0035397
2024-10-21,569.64,579.28,568.7,571.47,569.29,3018013,3018013,1.83,0.32126,572.2725,"October 21, 24",0.0032126
2024-10-18,566.85,570.95,563.04,569.61,567.43,3687045,3687045,2.76,0.4869,567.6125,"October 18, 24",0.004869
2024-10-17,560.58,569.47,558.72,566.03,563.87,5588700,5588700,5.45,0.97221,563.7,"October 17, 24",0.0097221
2024-10-16,557.01,576.18,555.12,571.34,569.16,5103928,5103928,14.33,2.57,564.9125,"October 16, 24",0.0257
2024-10-15,552.02,569.7,543.0,556.29,554.16,11939400,11939400,4.27,0.77352,555.2525,"October 15, 24",0.0077352
2024-10-14,599.11,608.63,597.38,605.4,603.09,2447100,2447100,6.29,1.05,602.63,"October 14, 24",0.0105
2024-10-11,596.49,601.52,596.2,598.05,595.76,1909733,1909733,1.56,0.26153,598.065,"October 11, 24",0.0026153
2024-10-10,595.18,598.95,592.76,597.7,595.42,2143284,2143284,2.52,0.4234,596.1475,"October 10, 24",0.004234
2024-10-09,582.16,592.8,580.61,591.22,588.96,2207858,2207858,9.06,1.56,586.6975,"October 09, 24",0.0156
2024-10-08,588.06,589.21,579.56,581.58,579.36,2231446,2231446,-6.48,-1.1,584.6025,"October 08, 24",-0.011
2024-10-07,588.79,592.44,583.33,583.56,581.33,2591100,2591100,-5.23,-0.88826,587.03,"October 07, 24",-0.0088826
2024-10-04,592.13,596.13,588.44,591.2,588.94,2463201,2463201,-0.93,-0.15706,591.975,"October 04, 24",-0.0015706
2024-10-03,590.61,593.23,584.37,592.75,590.49,2645877,2645877,2.14,0.36234,590.24,"October 03, 24",0.0036234
2024-10-02,604.26,604.52,584.25,592.31,590.05,3667113,3667113,-11.95,-1.98,596.335,"October 02, 24",-0.0198
2024-10-01,585.0,588.7,580.77,583.3,581.07,2648628,2648628,-1.7,-0.2906,584.4425,"October 01, 24",-0.002906
2024-09-30,583.5,586.42,578.74,584.68,582.45,3009766,3009766,1.18,0.20223,583.335,"September 30, 24",0.0020223
2024-09-27,577.68,586.71,576.59,581.85,579.63,2986238,2986238,4.17,0.72185,580.7075,"September 27, 24",0.0072185
2024-09-26,575.0,576.6,570.91,574.81,572.61,2751960,2751960,-0.19,-0.03304348,574.33,"September 26, 24",-0.0003304348
2024-09-25,577.87,581.11,573.08,576.31,574.11,2658894,2658894,-1.56,-0.26996,577.0925,"September 25, 24",-0.0026996
2024-09-24,570.82,577.31,566.0,575.19,572.99,3188511,3188511,4.37,0.76557,572.33,"September 24, 24",0.0076557
2024-09-23,576.49,579.43,572.0,573.41,571.22,2386142,2386142,-3.08,-0.53427,575.3325,"September 23, 24",-0.0053427
2024-09-20,571.7,578.84,569.65,575.0,572.8,5398749,5398749,3.3,0.57723,573.7975,"September 20, 24",0.0057723
2024-09-19,583.72,584.83,574.58,577.07,574.87,2945700,2945700,-6.65,-1.14,580.05,"September 19, 24",-0.0114
2024-09-18,576.86,584.52,572.31,580.65,578.43,2988303,2988303,3.79,0.65701,578.585,"September 18, 24",0.0065701
2024-09-17,586.01,586.72,576.39,577.96,575.75,3416000,3416000,-8.05,-1.37,581.77,"September 17, 24",-0.0137
2024-09-16,595.0,598.79,587.76,589.14,586.89,2548647,2548647,-5.86,-0.98487,592.6725,"September 16, 24",-0.0098487
2024-09-13,591.08,597.68,587.23,594.32,589.96,2242003,2242003,3.24,0.54815,592.5775,"September 13, 24",0.0054815
2024-09-12,588.53,590.51,583.21,588.42,584.1,3395835,3395835,-0.11,-0.01869064,587.6675,"September 12, 24",-0.0001869064
2024-09-11,589.14,591.4,578.97,589.75,585.42,3563783,3563783,0.61,0.10354,587.315,"September 11, 24",0.0010354
2024-09-10,595.21,604.8,591.15,599.03,594.63,2863500,2863500,3.82,0.64179,597.5475,"September 10, 24",0.0064179
2024-09-09,598.32,599.48,575.27,594.1,589.74,3411400,3411400,-4.22,-0.70531,591.7925,"September 09, 24",-0.0070531
2024-09-06,595.87,600.61,592.26,596.88,592.5,2926400,2926400,1.01,0.1695,596.405,"September 06, 24",0.001695
2024-09-05,604.19,606.0,589.67,595.49,591.12,2144906,2144906,-8.7,-1.44,598.8375,"September 05, 24",-0.0144
2024-09-04,600.0,607.94,597.88,604.18,599.74,2935040,2935040,4.18,0.69667,602.5,"September 04, 24",0.0069667
2024-09-03,592.52,600.66,591.82,598.68,594.29,3175500,3175500,6.16,1.04,595.92,"September 03, 24",0.0104
2024-08-30,590.0,593.26,586.59,590.2,585.87,2944705,2944705,0.2,0.03389831,590.0125,"August 30, 24",0.0003389831
2024-08-29,590.68,592.61,584.37,591.57,587.23,1953372,1953372,0.89,0.15067,589.8075,"August 29, 24",0.0015067
2024-08-28,589.01,592.84,583.87,588.54,584.22,1657042,1657042,-0.47,-0.07979491,588.565,"August 28, 24",-0.0007979491
2024-08-27,589.47,592.34,583.78,587.35,583.04,1581952,1581952,-2.12,-0.35965,588.235,"August 27, 24",-0.0035965
2024-08-26,588.05,592.09,585.74,587.13,582.82,1800112,1800112,-0.92,-0.15645,588.2525,"August 26, 24",-0.0015645
2024-08-23,581.0,585.21,578.45,584.51,580.22,2376416,2376416,3.51,0.60413,582.2925,"August 23, 24",0.0060413
2024-08-22,579.25,582.95,570.62,578.72,574.47,2282117,2282117,-0.53,-0.09149763,577.885,"August 22, 24",-0.0009149763
2024-08-21,581.51,583.39,577.43,578.07,573.83,2844546,2844546,-3.44,-0.59156,580.1,"August 21, 24",-0.0059156
2024-08-20,579.85,583.81,575.5,580.65,576.39,1677500,1677500,0.8,0.13797,579.9525,"August 20, 24",0.0013797
2024-08-19,578.08,583.3,577.07,578.78,574.53,1847941,1847941,0.7,0.12109,579.3075,"August 19, 24",0.0012109
2024-08-16,580.92,581.65,574.1,577.68,573.44,2728939,2728939,-3.24,-0.55774,578.5875,"August 16, 24",-0.0055774
2024-08-15,579.67,583.34,573.51,579.61,575.36,2751927,2751927,-0.06,-0.01035072,579.0325,"August 15, 24",-0.0001035072
2024-08-14,575.24,581.12,573.27,579.67,575.41,2344400,2344400,4.43,0.77011,577.325,"August 14, 24",0.0077011
2024-08-13,569.99,575.73,569.0,574.24,570.02,2369555,2369555,4.25,0.74563,572.24,"August 13, 24",0.0074563
2024-08-12,562.32,569.0,561.05,565.29,561.14,2532400,2532400,2.97,0.52817,564.415,"August 12, 24",0.0052817
2024-08-09,564.54,565.93,557.63,558.76,554.66,2976835,2976835,-5.78,-1.02,561.715,"August 09, 24",-0.0102
2024-08-08,564.37,572.45,564.37,566.24,562.08,2860848,2860848,1.87,0.33134,566.8575,"August 08, 24",0.0033134
2024-08-07,566.61,571.65,557.03,566.08,561.92,4320853,4320853,-0.53,-0.09353877,565.3425,"August 07, 24",-0.0009353877
2024-08-06,568.21,577.52,562.53,568.35,564.18,3216525,3216525,0.14,0.02463878,569.1525,"August 06, 24",0.0002463878
2024-08-05,582.12,586.82,566.76,569.96,565.78,4587400,4587400,-12.16,-2.09,576.415,"August 05, 24",-0.0209
2024-08-02,582.33,591.54,575.25,589.83,585.5,5094041,5094041,7.5,1.29,584.7375,"August 02, 24",0.0129
2024-08-01,577.2,587.5,567.1,572.77,568.57,3680800,3680800,-4.43,-0.7675,576.1425,"August 01, 24",-0.007675
2024-07-31,565.44,580.9,562.32,576.16,571.93,4713230,4713230,10.72,1.9,571.205,"July 31, 24",0.019
2024-07-30,566.9,579.43,565.99,576.33,572.1,4139100,4139100,9.43,1.66,572.1625,"July 30, 24",0.0166
2024-07-29,565.71,571.35,561.76,566.75,562.59,2965169,2965169,1.04,0.18384,566.3925,"July 29, 24",0.0018384
2024-07-26,560.0,579.13,560.0,569.72,565.54,3202023,3202023,9.72,1.74,567.2125,"July 26, 24",0.0174
2024-07-25,562.0,569.89,558.58,559.68,555.57,3102947,3102947,-2.32,-0.41281,562.5375,"July 25, 24",-0.0041281
2024-07-24,560.0,561.13,553.02,559.75,555.64,3156232,3156232,-0.25,-0.04464286,558.475,"July 24, 24",-0.0004464286
2024-07-23,558.79,558.84,552.81,554.7,550.63,2785600,2785600,-4.09,-0.73194,556.285,"July 23, 24",-0.0073194
2024-07-22,563.05,564.25,557.08,558.53,554.43,3377308,3377308,-4.52,-0.80277,560.7275,"July 22, 24",-0.0080277
2024-07-19,567.12,569.9,561.54,565.33,561.18,4290440,4290440,-1.79,-0.31563,565.9725,"July 19, 24",-0.0031563
2024-07-18,564.5,581.5,561.42,564.34,560.2,6834821,6834821,-0.16,-0.02834367,567.94,"July 18, 24",-0.0002834367
2024-07-17,554.0,573.61,551.3,573.28,569.07,10330800,10330800,19.28,3.48,563.0475,"July 17, 24",0.0348
2024-07-16,533.9,549.92,527.13,548.87,544.84,11062000,11062000,14.97,2.8,539.955,"July 16, 24",0.028
2024-07-15,524.24,530.83,513.8,515.37,511.59,5128000,5128000,-8.87,-1.69,521.06,"July 15, 24",-0.0169
2024-07-12,506.92,514.57,503.43,511.53,507.77,3570624,3570624,4.61,0.90941,509.1125,"July 12, 24",0.0090941
2024-07-11,497.7,508.73,497.7,504.36,500.66,3536225,3536225,6.66,1.34,502.1225,"July 11, 24",0.0134
2024-07-10,490.94,501.5,490.12,500.93,497.25,3189837,3189837,9.99,2.03,495.8725,"July 10, 24",0.0203
2024-07-09,488.33,495.4,486.09,492.11,488.5,3057284,3057284,3.78,0.77407,490.4825,"July 09, 24",0.0077407
2024-07-08,489.19,493.88,486.17,489.34,485.75,3450841,3450841,0.15,0.03066293,489.645,"July 08, 24",0.0003066293
2024-07-05,489.0,489.67,484.5,488.01,484.43,3499000,3499000,-0.99,-0.20245,487.795,"July 05, 24",-0.0020245
2024-07-03,497.12,498.08,486.52,489.89,486.29,2239210,2239210,-7.23,-1.45,492.9025,"July 03, 24",-0.0145
2024-07-02,494.26,498.47,493.39,498.24,494.58,3312171,3312171,3.98,0.80524,496.09,"July 02, 24",0.0080524
2024-07-01,506.75,508.91,492.89,494.65,491.02,4523141,4523141,-12.1,-2.39,500.8,"July 01, 24",-0.0239
2024-06-28,496.37,509.4,489.41,509.26,505.52,22734200,22734200,12.89,2.6,501.11,"June 28, 24",0.026
2024-06-27,485.05,488.98,482.05,486.44,482.87,2992070,2992070,1.39,0.28657,485.63,"June 27, 24",0.0028657
2024-06-26,484.5,487.44,481.47,484.04,480.49,3153100,3153100,-0.46,-0.09494324,484.3625,"June 26, 24",-0.0009494324
2024-06-25,490.64,490.64,480.6,484.5,480.94,3209900,3209900,-6.14,-1.25,486.595,"June 25, 24",-0.0125
2024-06-24,488.86,490.89,484.5,489.98,486.38,5139800,5139800,1.12,0.2291,488.5575,"June 24, 24",0.002291
2024-06-21,484.44,488.3,480.59,482.59,479.05,6776000,6776000,-1.85,-0.38188,483.98,"June 21, 24",-0.0038188
2024-06-20,480.04,485.92,478.11,484.52,480.96,5258232,5258232,4.48,0.93326,482.1475,"June 20, 24",0.0093326
2024-06-18,490.71,491.66,479.04,481.05,477.52,3692708,3692708,-9.66,-1.97,485.615,"June 18, 24",-0.0197
2024-06-17,491.33,493.12,488.7,489.23,485.64,2407684,2407684,-2.1,-0.42741,490.595,"June 17, 24",-0.0042741
2024-06-14,496.83,497.85,491.73,497.12,491.39,3188400,3188400,0.29,0.05837007,495.8825,"June 14, 24",0.0005837007
2024-06-13,490.28,502.0,484.38,497.3,491.56,4951700,4951700,7.02,1.43,493.49,"June 13, 24",0.0143
2024-06-12,500.0,500.0,487.42,493.07,487.38,4048214,4048214,-6.93,-1.39,495.1225,"June 12, 24",-0.0139
2024-06-11,490.86,497.78,490.29,496.22,490.5,4599726,4599726,5.36,1.09,493.7875,"June 11, 24",0.0109
2024-06-10,491.0,495.39,486.19,495.0,489.29,3332892,3332892,4.0,0.81466,491.895,"June 10, 24",0.0081466
2024-06-07,502.04,502.86,490.42,490.69,485.03,3416349,3416349,-11.35,-2.26,496.5025,"June 07, 24",-0.0226
2024-06-06,503.65,504.7,497.28,501.92,496.13,2419608,2419608,-1.73,-0.34349,501.8875,"June 06, 24",-0.0034349
2024-06-05,508.7,509.1,498.8,503.12,497.32,2464400,2464400,-5.58,-1.1,504.93,"June 05, 24",-0.011
2024-06-04,498.56,508.27,494.59,505.49,499.66,3178436,3178436,6.93,1.39,501.7275,"June 04, 24",0.0139
2024-06-03,494.13,498.68,493.07,497.44,491.7,2795265,2795265,3.31,0.66986,495.83,"June 03, 24",0.0066986
2024-05-31,482.41,498.41,482.41,495.37,489.66,6694985,6694985,12.96,2.69,489.65,"May 31, 24",0.0269
2024-05-30,482.32,486.03,478.0,481.65,476.09,5170507,5170507,-0.67,-0.13891,482.0,"May 30, 24",-0.0013891
2024-05-29,492.34,493.9,473.27,484.72,479.13,7521600,7521600,-7.62,-1.55,486.0575,"May 29, 24",-0.0155
2024-05-28,506.65,506.65,501.9,503.68,497.87,2912992,2912992,-2.97,-0.5862,504.72,"May 28, 24",-0.005862
2024-05-24,516.11,517.14,507.52,508.17,502.31,2528228,2528228,-7.94,-1.54,512.235,"May 24, 24",-0.0154
2024-05-23,518.32,520.23,515.23,516.83,510.87,3055555,3055555,-1.49,-0.28747,517.6525,"May 23, 24",-0.0028747
2024-05-22,522.82,526.28,520.65,521.35,515.34,2299273,2299273,-1.47,-0.28117,522.775,"May 22, 24",-0.0028117
2024-05-21,518.32,524.72,515.92,523.55,517.51,2521986,2521986,5.23,1.01,520.6275,"May 21, 24",0.0101
2024-05-20,524.63,524.63,516.54,517.23,511.26,2476393,2476393,-7.4,-1.41,520.7575,"May 20, 24",-0.0141
2024-05-17,522.94,525.85,520.01,524.63,518.58,2657396,2657396,1.69,0.32317,523.3575,"May 17, 24",0.0032317
2024-05-16,520.0,528.16,519.51,521.27,515.26,3655800,3655800,1.27,0.24423,522.235,"May 16, 24",0.0024423
2024-05-15,514.83,522.59,514.83,517.55,511.58,2981351,2981351,2.72,0.52833,517.45,"May 15, 24",0.0052833
2024-05-14,514.58,516.17,507.3,513.88,507.95,2949795,2949795,-0.7,-0.13603,512.9825,"May 14, 24",-0.0013603
2024-05-13,512.05,514.67,507.31,511.74,505.84,2454689,2454689,-0.31,-0.06054096,511.4425,"May 13, 24",-0.0006054096
2024-05-10,509.0,513.58,507.0,512.81,506.9,2784600,2784600,3.81,0.74853,510.5975,"May 10, 24",0.0074853
2024-05-09,502.14,507.97,502.14,507.03,501.18,2343066,2343066,4.89,0.97383,504.82,"May 09, 24",0.0097383
2024-05-08,504.17,507.0,500.08,503.21,497.41,3079031,3079031,-0.96,-0.19041,503.615,"May 08, 24",-0.0019041
2024-05-07,496.0,501.65,495.04,500.96,495.18,3752131,3752131,4.96,1.0,498.4125,"May 07, 24",0.01
2024-05-06,492.48,494.87,492.0,494.38,488.68,2029503,2029503,1.9,0.3858,493.4325,"May 06, 24",0.003858
2024-05-03,490.86,492.79,485.78,492.45,486.77,2487811,2487811,1.59,0.32392,490.47,"May 03, 24",0.0032392
2024-05-02,484.28,493.69,483.94,492.97,487.28,3561404,3561404,8.69,1.79,488.72,"May 02, 24",0.0179
2024-05-01,479.26,489.19,477.07,484.11,478.53,2729234,2729234,4.85,1.01,482.4075,"May 01, 24",0.0101
2024-04-30,488.96,489.71,482.59,483.7,478.12,3367521,3367521,-5.26,-1.08,486.24,"April 30, 24",-0.0108
2024-04-29,495.71,497.35,487.77,489.03,483.39,2192838,2192838,-6.68,-1.35,492.465,"April 29, 24",-0.0135
2024-04-26,492.0,497.23,491.4,495.35,489.64,2727016,2727016,3.35,0.68089,493.995,"April 26, 24",0.0068089
2024-04-25,488.96,497.13,487.53,493.86,488.16,4329700,4329700,4.9,1.0,491.87,"April 25, 24",0.01
2024-04-24,483.78,488.86,480.71,487.3,481.68,3724418,3724418,3.52,0.7276,485.1625,"April 24, 24",0.007276
2024-04-23,491.0,494.31,484.97,486.18,480.57,3646700,3646700,-4.82,-0.98167,489.115,"April 23, 24",-0.0098167
2024-04-22,497.78,499.42,490.64,491.23,485.56,4697700,4697700,-6.55,-1.32,494.7675,"April 22, 24",-0.0132
2024-04-19,497.0,507.3,495.56,501.13,495.35,6618600,6618600,4.13,0.83099,500.2475,"April 19, 24",0.0083099
2024-04-18,486.13,502.0,485.97,493.18,487.49,8880448,8880448,7.05,1.45,491.82,"April 18, 24",0.0145
2024-04-17,478.6,488.0,474.59,478.99,473.47,8759800,8759800,0.39,0.08148767,480.045,"April 17, 24",0.0008148767
2024-04-16,476.77,479.75,465.6,468.89,463.48,11816517,11816517,-7.88,-1.65,472.7525,"April 16, 24",-0.0165
2024-04-15,442.0,448.35,441.99,445.63,440.49,5376800,5376800,3.63,0.82127,444.4925,"April 15, 24",0.0082127
2024-04-12,440.34,442.24,436.38,439.2,434.13,6045671,6045671,-1.13,-0.25889,439.54,"April 12, 24",-0.0025889
2024-04-11,450.39,450.77,441.48,441.72,436.63,5844125,5844125,-8.67,-1.92,446.09,"April 11, 24",-0.0192
2024-04-10,455.49,458.74,449.78,450.05,444.86,4493500,4493500,-5.44,-1.19,453.515,"April 10, 24",-0.0119
2024-04-09,454.28,459.76,452.46,459.72,454.42,3521731,3521731,5.44,1.2,456.555,"April 09, 24",0.012
2024-04-08,455.97,457.2,453.59,456.0,450.74,4532300,4532300,0.03,0.00657938,455.69,"April 08, 24",6.57938e-05
2024-04-05,450.69,457.75,450.01,455.74,450.48,5747375,5747375,5.06,1.12,453.5475,"April 05, 24",0.0112
2024-04-04,460.82,461.72,451.92,455.38,450.13,5182046,5182046,-5.44,-1.18,457.46,"April 04, 24",-0.0118
2024-04-03,462.0,462.85,455.55,459.74,454.44,4460400,4460400,-2.26,-0.48918,460.035,"April 03, 24",-0.0048918
2024-04-02,459.6,463.68,449.6,458.14,452.86,11867018,11867018,-1.46,-0.31767,457.755,"April 02, 24",-0.0031767
2024-04-01,494.47,495.78,488.7,489.7,484.05,2928707,2928707,-4.77,-0.96467,492.1625,"April 01, 24",-0.0096467
2024-03-28,495.0,495.87,489.3,494.7,488.99,3820008,3820008,-0.3,-0.06060606,493.7175,"March 28, 24",-0.0006060606
2024-03-27,493.7,495.73,491.31,493.1,487.41,2653185,2653185,-0.6,-0.12153,493.46,"March 27, 24",-0.0012153
2024-03-26,488.13,493.34,485.23,492.31,486.63,3113314,3113314,4.18,0.85633,489.7525,"March 26, 24",0.0085633
2024-03-25,490.6,491.48,484.07,485.88,480.28,2786141,2786141,-4.72,-0.96209,488.0075,"March 25, 24",-0.0096209
2024-03-22,495.2,495.83,489.77,490.07,484.42,2847269,2847269,-5.13,-1.04,492.7175,"March 22, 24",-0.0104
2024-03-21,492.28,496.2,491.28,491.69,486.02,3693408,3693408,-0.59,-0.11985,492.8625,"March 21, 24",-0.0011985
2024-03-20,492.47,494.6,489.44,494.23,488.53,3548200,3548200,1.76,0.35738,492.685,"March 20, 24",0.0035738
2024-03-19,489.67,493.44,487.79,493.32,487.63,2511743,2511743,3.65,0.7454,491.055,"March 19, 24",0.007454
2024-03-18,492.1,492.1,486.38,487.05,481.43,2970640,2970640,-5.05,-1.03,489.4075,"March 18, 24",-0.0103
2024-03-15,487.45,491.22,487.45,490.82,485.16,5713536,5713536,3.37,0.69135,489.235,"March 15, 24",0.0069135
2024-03-14,488.72,489.68,485.19,489.0,483.36,3378538,3378538,0.28,0.05729252,488.1475,"March 14, 24",0.0005729252
2024-03-13,493.52,496.0,485.33,488.0,482.37,3669036,3669036,-5.52,-1.12,490.7125,"March 13, 24",-0.0112
2024-03-12,488.13,492.28,487.35,489.35,483.71,4153800,4153800,1.22,0.24993,489.2775,"March 12, 24",0.0024993
2024-03-11,477.0,490.31,476.0,489.15,483.51,4410100,4410100,12.15,2.55,483.115,"March 11, 24",0.0255
2024-03-08,478.33,484.25,474.77,476.57,471.07,4673567,4673567,-1.76,-0.36795,478.48,"March 08, 24",-0.0036795
2024-03-07,474.0,481.19,473.6,478.78,471.4,5102043,5102043,4.78,1.01,476.8925,"March 07, 24",0.0101
2024-03-06,474.44,479.8,468.19,472.6,465.31,5577500,5577500,-1.84,-0.38783,473.7575,"March 06, 24",-0.0038783
2024-03-05,482.39,482.9,470.62,473.15,465.86,5296200,5296200,-9.24,-1.92,477.265,"March 05, 24",-0.0192
2024-03-04,483.24,487.04,480.1,481.87,474.44,5239810,5239810,-1.37,-0.2835,483.0625,"March 04, 24",-0.002835
2024-03-01,489.42,490.02,477.25,489.53,481.98,7315039,7315039,0.11,0.02247558,486.555,"March 01, 24",0.0002247558
2024-02-29,498.5,501.75,491.6,493.6,485.99,6833200,6833200,-4.9,-0.98295,496.3625,"February 29, 24",-0.0098295
2024-02-28,495.44,498.55,484.39,498.28,490.6,9558600,9558600,2.84,0.57323,494.165,"February 28, 24",0.0057323
2024-02-27,524.76,525.59,512.05,513.42,505.51,3780619,3780619,-11.34,-2.16,518.955,"February 27, 24",-0.0216
