date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-08-27,50.67,50.84,50.4,50.71,49.98,10243900,10243900,0.04,0.07894217,50.655,"August 27, 24",0.0007894217
2024-08-26,50.79,51.02,50.72,50.79,50.06,12016800,12016800,0.0,0.0,50.83,"August 26, 24",0.0
2024-08-23,50.51,50.77,50.32,50.74,50.01,16474100,16474100,0.23,0.45536,50.585,"August 23, 24",0.0045536
2024-08-22,50.72,50.93,50.18,50.22,49.5,19143128,19143128,-0.495,-0.9858,50.5125,"August 22, 24",-0.009858
2024-08-21,50.29,50.55,50.03,50.45,49.73,21177600,21177600,0.16,0.31815,50.33,"August 21, 24",0.0031815
2024-08-20,49.98,50.37,49.6,50.24,49.52,18697300,18697300,0.26,0.52021,50.0475,"August 20, 24",0.0052021
2024-08-19,49.33,49.99,49.3,49.98,49.27,16436600,16436600,0.65,1.32,49.65,"August 19, 24",0.0132
2024-08-16,48.64,49.73,48.5,49.46,48.75,27424900,27424900,0.82,1.69,49.0825,"August 16, 24",0.0169
2024-08-15,48.75,50.28,48.16,48.53,47.84,45976400,45976400,-0.22,-0.45128,48.93,"August 15, 24",-0.0045128
2024-08-14,45.14,45.74,45.04,45.44,44.79,30675615,30675615,0.3,0.6646,45.34,"August 14, 24",0.006646
2024-08-13,44.98,45.39,44.89,45.37,44.72,20976915,20976915,0.39,0.86705,45.1575,"August 13, 24",0.0086705
2024-08-12,45.53,45.74,44.5,44.86,44.22,20289549,20289549,-0.67,-1.47,45.1575,"August 12, 24",-0.0147
2024-08-09,45.7,46.06,45.24,45.47,44.82,21217648,21217648,-0.23,-0.50328,45.6175,"August 09, 24",-0.0050328
2024-08-08,45.28,46.27,45.28,45.83,45.17,18369103,18369103,0.55,1.21,45.665,"August 08, 24",0.0121
2024-08-07,45.42,46.21,45.09,45.12,44.47,18301125,18301125,-0.3,-0.6605,45.46,"August 07, 24",-0.006605
2024-08-06,44.75,45.74,44.64,45.16,44.51,20524013,20524013,0.41,0.9162,45.0725,"August 06, 24",0.009162
2024-08-05,46.55,46.68,44.69,44.74,44.1,29669600,29669600,-1.81,-3.89,45.665,"August 05, 24",-0.0389
2024-08-02,47.68,47.75,46.35,46.66,45.99,24000200,24000200,-1.02,-2.14,47.11,"August 02, 24",-0.0214
2024-08-01,48.62,48.72,47.2,47.39,46.71,18837522,18837522,-1.23,-2.53,47.9825,"August 01, 24",-0.0253
2024-07-31,48.41,48.77,48.24,48.45,47.76,19953600,19953600,0.04,0.08262756,48.4675,"July 31, 24",0.0008262756
2024-07-30,48.19,48.55,47.89,48.14,47.45,20166000,20166000,-0.05,-0.10376,48.1925,"July 30, 24",-0.0010376
2024-07-29,47.82,48.21,47.44,47.99,47.3,11475700,11475700,0.17,0.3555,47.865,"July 29, 24",0.003555
2024-07-26,47.32,48.01,47.24,47.88,47.2,16104900,16104900,0.56,1.18,47.6125,"July 26, 24",0.0118
2024-07-25,47.37,48.19,47.06,47.24,46.56,20631200,20631200,-0.13,-0.27444,47.465,"July 25, 24",-0.0027444
2024-07-24,46.54,47.04,46.24,46.85,46.18,25318239,25318239,0.315,0.66609,46.6675,"July 24, 24",0.0066609
2024-07-23,46.75,46.78,46.34,46.36,45.7,16372011,16372011,-0.385,-0.83422,46.5575,"July 23, 24",-0.0083422
2024-07-22,47.32,47.38,46.77,46.82,46.15,19899400,19899400,-0.5,-1.06,47.0725,"July 22, 24",-0.0106
2024-07-19,48.09,48.1,47.14,47.32,46.64,18289200,18289200,-0.77,-1.6,47.6625,"July 19, 24",-0.016
2024-07-18,48.15,48.64,47.98,48.04,47.35,18462500,18462500,-0.11,-0.22845,48.2025,"July 18, 24",-0.0022845
2024-07-17,47.46,48.74,47.35,48.52,47.83,26638700,26638700,1.06,2.23,48.0175,"July 17, 24",0.0223
2024-07-16,47.45,47.97,47.22,47.42,46.74,17037334,17037334,-0.03,-0.06322445,47.515,"July 16, 24",-0.0006322445
2024-07-15,47.41,47.49,46.79,47.4,46.72,15925934,15925934,-0.01,-0.0210926,47.2725,"July 15, 24",-0.000210926
2024-07-12,46.78,47.86,46.65,47.38,46.7,20936110,20936110,0.6,1.28,47.1675,"July 12, 24",0.0128
2024-07-11,46.18,46.91,46.18,46.76,46.09,19748697,19748697,0.585,1.26,46.5075,"July 11, 24",0.0126
2024-07-10,46.06,46.29,45.83,46.27,45.61,18737313,18737313,0.215,0.45593,46.1125,"July 10, 24",0.0045593
2024-07-09,46.0,46.1,45.65,45.8,45.15,17346619,17346619,-0.2,-0.43478,45.8875,"July 09, 24",-0.0043478
2024-07-08,46.35,46.78,45.95,46.06,45.4,19320900,19320900,-0.29,-0.62567,46.285,"July 08, 24",-0.0062567
2024-07-05,46.43,46.76,46.31,46.65,45.98,14692600,14692600,0.22,0.47383,46.5375,"July 05, 24",0.0047383
2024-07-03,47.15,47.52,47.04,47.09,46.02,8118300,8118300,-0.06,-0.12725,47.2,"July 03, 24",-0.0012725
2024-07-02,47.4,47.79,46.96,47.28,46.21,19794236,19794236,-0.12,-0.25316,47.3575,"July 02, 24",-0.0025316
2024-07-01,47.48,47.84,47.35,47.52,46.44,17776003,17776003,0.04,0.084246,47.5475,"July 01, 24",0.00084246
2024-06-28,47.55,47.86,47.34,47.51,46.43,23921100,23921100,-0.04,-0.08412198,47.565,"June 28, 24",-0.0008412198
2024-06-27,46.78,47.51,46.77,47.45,46.37,16541900,16541900,0.67,1.43,47.1275,"June 27, 24",0.0143
2024-06-26,47.06,47.41,46.8,46.86,45.8,13981318,13981318,-0.2,-0.42499,47.0325,"June 26, 24",-0.0042499
2024-06-25,47.27,47.82,46.99,47.38,46.31,17793635,17793635,0.11,0.23271,47.365,"June 25, 24",0.0023271
2024-06-24,47.49,47.78,47.02,47.28,46.21,19136200,19136200,-0.21,-0.4422,47.3925,"June 24, 24",-0.004422
2024-06-21,47.1,47.84,47.05,47.29,46.22,65576300,65576300,0.19,0.4034,47.32,"June 21, 24",0.004034
2024-06-20,45.91,46.87,45.86,46.72,45.66,25613200,25613200,0.81,1.76,46.34,"June 20, 24",0.0176
2024-06-18,45.5,45.99,45.5,45.97,44.93,17627022,17627022,0.47,1.03,45.74,"June 18, 24",0.0103
2024-06-17,45.4,45.71,44.95,45.69,44.65,16382000,16382000,0.29,0.63877,45.4375,"June 17, 24",0.0063877
2024-06-14,45.32,45.71,44.97,45.68,44.64,15274200,15274200,0.36,0.79435,45.42,"June 14, 24",0.0079435
2024-06-13,45.42,45.55,45.12,45.52,44.49,16149013,16149013,0.1,0.22017,45.4025,"June 13, 24",0.0022017
2024-06-12,45.99,46.08,45.39,45.62,44.59,16803100,16803100,-0.37,-0.80452,45.77,"June 12, 24",-0.0080452
2024-06-11,45.69,45.93,45.36,45.77,44.73,17450742,17450742,0.08,0.17509,45.6875,"June 11, 24",0.0017509
2024-06-10,45.8,45.86,45.27,45.85,44.81,13404610,13404610,0.05,0.10917,45.695,"June 10, 24",0.0010917
2024-06-07,45.95,46.29,45.79,45.84,44.8,15734605,15734605,-0.114,-0.23939,45.9675,"June 07, 24",-0.0023939
2024-06-06,45.94,46.39,45.78,46.23,45.18,15456100,15456100,0.29,0.63126,46.085,"June 06, 24",0.0063126
2024-06-05,47.52,47.63,45.64,46.02,44.98,28746400,28746400,-1.5,-3.16,46.7025,"June 05, 24",-0.0316
2024-06-04,46.65,47.6,46.51,47.42,46.34,23330316,23330316,0.77,1.65,47.045,"June 04, 24",0.0165
2024-06-03,46.72,46.77,46.28,46.65,45.59,23295000,23295000,-0.07,-0.14983,46.605,"June 03, 24",-0.0014983
2024-05-31,46.14,46.57,46.01,46.5,45.45,39269100,39269100,0.36,0.78023,46.305,"May 31, 24",0.0078023
2024-05-30,46.1,46.46,46.0,46.12,45.07,19898124,19898124,0.02,0.04338395,46.17,"May 30, 24",0.0004338395
2024-05-29,45.9,46.33,45.85,46.08,45.04,16001100,16001100,0.18,0.39216,46.04,"May 29, 24",0.0039216
2024-05-28,46.15,46.89,45.98,46.28,45.23,18178800,18178800,0.128,0.28169,46.325,"May 28, 24",0.0028169
2024-05-24,46.63,46.8,46.38,46.42,45.37,11941076,11941076,-0.21,-0.45035,46.5575,"May 24, 24",-0.0045035
2024-05-23,47.15,47.19,46.51,46.6,45.54,18837547,18837547,-0.55,-1.17,46.8625,"May 23, 24",-0.0117
2024-05-22,47.1,47.84,47.04,47.43,46.35,19940627,19940627,0.33,0.70064,47.3525,"May 22, 24",0.0070064
2024-05-21,47.12,47.15,46.61,46.94,45.88,25172249,25172249,-0.18,-0.382,46.955,"May 21, 24",-0.00382
2024-05-20,48.0,48.07,47.01,47.13,46.06,22040700,22040700,-0.87,-1.81,47.5525,"May 20, 24",-0.0181
2024-05-17,48.26,48.56,48.11,48.17,47.08,22020305,22020305,-0.09,-0.18649,48.275,"May 17, 24",-0.0018649
2024-05-16,50.08,50.11,48.17,48.34,47.24,47829400,47829400,-1.74,-3.47,49.175,"May 16, 24",-0.0347
2024-05-15,49.19,49.73,48.73,49.67,48.54,37342100,37342100,0.48,0.97581,49.33,"May 15, 24",0.0097581
2024-05-14,48.98,49.18,48.35,48.95,47.84,17379728,17379728,-0.03,-0.06124949,48.865,"May 14, 24",-0.0006124949
2024-05-13,48.31,48.82,48.23,48.68,47.58,15149100,15149100,0.37,0.76589,48.51,"May 13, 24",0.0076589
2024-05-10,48.0,48.1,47.7,48.06,46.97,12096900,12096900,0.06,0.125,47.965,"May 10, 24",0.00125
2024-05-09,48.0,48.09,47.65,47.79,46.71,12449345,12449345,-0.21,-0.4375,47.8825,"May 09, 24",-0.004375
2024-05-08,47.44,48.14,47.25,48.0,46.91,15130200,15130200,0.56,1.18,47.7075,"May 08, 24",0.0118
2024-05-07,47.21,47.46,47.01,47.28,46.21,14308200,14308200,0.07,0.14827,47.24,"May 07, 24",0.0014827
2024-05-06,47.22,47.44,46.97,47.11,46.04,14163000,14163000,-0.11,-0.23295,47.185,"May 06, 24",-0.0023295
2024-05-03,47.1,47.4,46.84,47.12,46.05,17935302,17935302,0.02,0.04246285,47.115,"May 03, 24",0.0004246285
2024-05-02,47.03,47.12,46.6,46.79,45.73,15441700,15441700,-0.24,-0.51031,46.885,"May 02, 24",-0.0051031
2024-05-01,46.7,47.57,46.68,46.84,45.78,18266418,18266418,0.14,0.29979,46.9475,"May 01, 24",0.0029979
2024-04-30,47.61,47.69,46.97,46.98,45.91,18535441,18535441,-0.63,-1.32,47.3125,"April 30, 24",-0.0132
2024-04-29,47.99,48.31,47.58,47.78,46.7,11599500,11599500,-0.21,-0.43759,47.915,"April 29, 24",-0.0043759
2024-04-26,47.64,48.28,47.61,47.86,46.77,14658910,14658910,0.22,0.4618,47.8475,"April 26, 24",0.004618
2024-04-25,48.78,48.93,47.85,48.1,47.01,18790900,18790900,-0.68,-1.39,48.415,"April 25, 24",-0.0139
2024-04-24,48.05,48.38,47.92,48.35,47.25,14828500,14828500,0.3,0.62435,48.175,"April 24, 24",0.0062435
2024-04-23,48.14,48.46,48.06,48.32,47.22,16261700,16261700,0.18,0.37391,48.245,"April 23, 24",0.0037391
2024-04-22,48.49,48.59,48.0,48.14,47.05,20135728,20135728,-0.35,-0.7218,48.305,"April 22, 24",-0.007218
2024-04-19,48.39,48.43,48.03,48.32,47.22,20964433,20964433,-0.07,-0.14466,48.2925,"April 19, 24",-0.0014466
2024-04-18,48.41,48.41,47.88,48.11,47.02,13080916,13080916,-0.3,-0.61971,48.2025,"April 18, 24",-0.0061971
2024-04-17,48.0,48.28,47.71,47.79,46.71,14407600,14407600,-0.21,-0.4375,47.945,"April 17, 24",-0.004375
2024-04-16,48.47,48.51,47.84,47.92,46.83,14233427,14233427,-0.55,-1.13,48.185,"April 16, 24",-0.0113
2024-04-15,49.72,49.79,48.2,48.24,47.15,20310808,20310808,-1.48,-2.98,48.9875,"April 15, 24",-0.0298
2024-04-12,49.21,49.23,48.44,48.49,47.39,16418052,16418052,-0.72,-1.46,48.8425,"April 12, 24",-0.0146
2024-04-11,49.32,49.59,49.0,49.53,48.41,15703900,15703900,0.21,0.42579,49.36,"April 11, 24",0.0042579
2024-04-10,49.73,49.77,48.81,49.21,48.09,20026400,20026400,-0.52,-1.05,49.38,"April 10, 24",-0.0105
2024-04-09,48.84,50.2,48.52,50.01,48.88,26697100,26697100,1.17,2.4,49.3925,"April 09, 24",0.024
2024-04-08,48.19,48.66,48.16,48.24,47.15,15375700,15375700,0.05,0.10376,48.3125,"April 08, 24",0.0010376
2024-04-05,47.96,48.67,47.89,48.55,47.45,18661294,18661294,0.59,1.23,48.2675,"April 05, 24",0.0123
2024-04-04,49.09,49.55,48.04,48.11,47.02,17374000,17374000,-0.98,-2.0,48.6975,"April 04, 24",-0.02
2024-04-03,48.8,49.22,48.66,48.74,47.63,22210022,22210022,-0.06,-0.12295,48.855,"April 03, 24",-0.0012295
2024-04-02,49.96,50.09,49.15,49.36,47.85,16414408,16414408,-0.6,-1.2,49.64,"April 02, 24",-0.012
2024-04-01,49.96,50.2,49.87,50.04,48.51,15138100,15138100,0.08,0.16013,50.0175,"April 01, 24",0.0016013
2024-03-28,49.89,50.2,49.81,49.91,48.38,18139735,18139735,0.02,0.04008819,49.9525,"March 28, 24",0.0004008819
2024-03-27,49.77,49.9,49.41,49.77,48.25,17231000,17231000,0.0,0.0,49.7125,"March 27, 24",0.0
2024-03-26,49.55,49.81,49.48,49.55,48.03,13842923,13842923,0.0,0.0,49.5975,"March 26, 24",0.0
2024-03-25,49.56,49.76,49.29,49.68,48.16,16191200,16191200,0.12,0.24213,49.5725,"March 25, 24",0.0024213
2024-03-22,50.05,50.1,49.72,49.78,48.26,15022861,15022861,-0.27,-0.53946,49.9125,"March 22, 24",-0.0053946
2024-03-21,49.71,50.19,49.56,49.88,48.35,26102900,26102900,0.17,0.34198,49.835,"March 21, 24",0.0034198
2024-03-20,49.04,49.58,48.94,49.55,48.03,18554114,18554114,0.51,1.04,49.2775,"March 20, 24",0.0104
2024-03-19,49.12,49.6,48.97,49.14,47.64,19601131,19601131,0.02,0.04071661,49.2075,"March 19, 24",0.0004071661
2024-03-18,49.22,49.66,48.98,49.27,47.76,17406700,17406700,0.05,0.10158,49.2825,"March 18, 24",0.0010158
2024-03-15,49.79,49.96,48.9,48.93,47.43,57049238,57049238,-0.86,-1.73,49.395,"March 15, 24",-0.0173
2024-03-14,50.27,50.35,49.6,49.79,48.27,17239400,17239400,-0.48,-0.95484,50.0025,"March 14, 24",-0.0095484
2024-03-13,50.03,50.15,49.83,50.11,48.58,16669900,16669900,0.08,0.1599,50.03,"March 13, 24",0.001599
2024-03-12,50.54,50.55,49.89,50.07,48.54,17590415,17590415,-0.474,-0.92996,50.2625,"March 12, 24",-0.0092996
2024-03-11,49.72,50.3,49.58,50.22,48.68,17715100,17715100,0.5,1.01,49.955,"March 11, 24",0.0101
2024-03-08,48.87,49.78,48.85,49.5,47.99,19316209,19316209,0.63,1.29,49.25,"March 08, 24",0.0129
2024-03-07,49.44,49.48,48.83,48.9,47.4,21224701,21224701,-0.54,-1.09,49.1625,"March 07, 24",-0.0109
2024-03-06,48.98,49.41,48.97,49.17,47.67,20903600,20903600,0.19,0.38791,49.1325,"March 06, 24",0.0038791
2024-03-05,49.04,49.07,48.57,48.95,47.45,18101300,18101300,-0.09,-0.18352,48.9075,"March 05, 24",-0.0018352
2024-03-04,48.37,49.47,48.23,49.13,47.63,25214521,25214521,0.76,1.57,48.8,"March 04, 24",0.0157
2024-03-01,48.11,48.42,47.66,48.4,46.92,18508070,18508070,0.29,0.60279,48.1475,"March 01, 24",0.0060279
2024-02-29,48.19,48.48,48.13,48.37,46.89,22962500,22962500,0.18,0.37352,48.2925,"February 29, 24",0.0037352
2024-02-28,48.2,48.48,48.01,48.06,46.59,14635130,14635130,-0.14,-0.29046,48.1875,"February 28, 24",-0.0029046
2024-02-27,48.15,48.45,48.02,48.31,46.83,12515400,12515400,0.16,0.33229,48.2325,"February 27, 24",0.0033229
