date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-12-13,168.0,170.43,166.33,169.65,169.65,9754901,9754901,1.65,0.98214,168.6025,"December 13, 24",0.0098214
2024-12-12,168.23,168.82,165.65,167.75,167.75,10617736,10617736,-0.48,-0.28532,167.6125,"December 12, 24",-0.0028532
2024-12-11,165.52,169.3,164.38,165.96,165.96,13116634,13116634,0.44,0.26583,166.29,"December 11, 24",0.0026583
2024-12-10,160.0,166.68,159.42,164.1,164.1,17149200,17149200,4.1,2.56,162.55,"December 10, 24",0.0256
2024-12-09,154.27,161.95,154.27,157.04,157.04,13540021,13540021,2.77,1.8,156.8825,"December 09, 24",0.018
2024-12-06,157.03,158.95,153.37,153.93,153.93,8182700,8182700,-3.1,-1.97,155.82,"December 06, 24",-0.0197
2024-12-05,158.5,160.02,156.05,156.67,156.67,7119832,7119832,-1.83,-1.15,157.81,"December 05, 24",-0.0115
2024-12-04,155.88,160.2,154.21,158.28,158.28,9269316,9269316,2.4,1.54,157.1425,"December 04, 24",0.0154
2024-12-03,156.0,156.65,154.42,155.0,155.0,6130313,6130313,-1.0,-0.64103,155.5175,"December 03, 24",-0.0064103
2024-12-02,155.91,160.35,155.7,156.54,156.54,10097911,10097911,0.63,0.40408,157.125,"December 02, 24",0.0040408
2024-11-29,153.0,157.5,152.85,155.44,155.44,7100100,7100100,2.44,1.59,154.6975,"November 29, 24",0.0159
2024-11-27,151.11,152.91,150.25,152.4,152.4,5210147,5210147,1.29,0.85368,151.6675,"November 27, 24",0.0085368
2024-11-26,152.5,153.14,149.8,150.76,150.76,8235000,8235000,-1.74,-1.14,151.55,"November 26, 24",-0.0114
2024-11-25,150.7,153.28,150.26,153.1,153.1,11479406,11479406,2.4,1.59,151.835,"November 25, 24",0.0159
2024-11-22,143.61,150.34,143.49,149.29,149.29,13353100,13353100,5.68,3.96,146.6825,"November 22, 24",0.0396
2024-11-21,146.39,146.42,141.34,143.41,143.41,7845135,7845135,-2.98,-2.04,144.39,"November 21, 24",-0.0204
2024-11-20,146.04,147.3,145.02,146.08,146.08,9232114,9232114,0.04,0.02738976,146.11,"November 20, 24",0.0002738976
2024-11-19,143.0,145.99,142.69,145.6,145.6,8247300,8247300,2.6,1.82,144.32,"November 19, 24",0.0182
2024-11-18,140.26,144.69,138.2,143.87,143.87,12259932,12259932,3.62,2.57,141.755,"November 18, 24",0.0257
2024-11-15,138.14,140.32,137.03,140.19,140.19,12120100,12120100,2.05,1.48,138.92,"November 15, 24",0.0148
2024-11-14,140.8,141.55,137.22,138.14,138.14,15646710,15646710,-2.66,-1.89,139.4275,"November 14, 24",-0.0189
2024-11-13,145.58,145.58,139.1,139.97,139.97,21249600,21249600,-5.61,-3.85,142.5575,"November 13, 24",-0.0385
2024-11-12,148.4,148.5,143.85,145.17,145.17,16746700,16746700,-3.23,-2.18,146.48,"November 12, 24",-0.0218
2024-11-11,152.0,152.5,148.07,148.96,148.96,12799100,12799100,-3.04,-2.0,150.3825,"November 11, 24",-0.02
2024-11-08,151.12,152.6,149.43,151.68,151.68,12996805,12996805,0.56,0.37057,151.2075,"November 08, 24",0.0037057
2024-11-07,148.8,152.8,148.03,150.98,150.98,14709235,14709235,2.18,1.47,150.1525,"November 07, 24",0.0147
2024-11-06,152.3,153.2,144.13,147.16,147.16,28069300,28069300,-5.14,-3.37,149.1975,"November 06, 24",-0.0337
2024-11-05,157.47,157.66,150.65,151.0,151.0,23126635,23126635,-6.47,-4.11,154.195,"November 05, 24",-0.0411
2024-11-04,154.62,156.72,152.46,155.07,155.07,10290400,10290400,0.45,0.29104,154.7175,"November 04, 24",0.0029104
2024-11-01,152.78,156.0,151.23,154.59,154.59,18894509,18894509,1.81,1.18,153.65,"November 01, 24",0.0118
2024-10-31,154.31,154.48,147.88,149.31,149.31,29388204,29388204,-5.0,-3.24,151.495,"October 31, 24",-0.0324
2024-10-30,152.51,156.91,152.51,154.29,154.29,50738400,50738400,1.78,1.17,154.055,"October 30, 24",0.0117
2024-10-29,147.86,155.99,147.58,152.98,152.98,66387700,66387700,5.12,3.46,151.1025,"October 29, 24",0.0346
2024-10-28,153.5,155.2,150.61,150.69,150.69,20992500,20992500,-2.81,-1.83,152.5,"October 28, 24",-0.0183
2024-10-25,156.2,157.48,154.52,155.01,155.01,8153000,8153000,-1.19,-0.76184,155.8025,"October 25, 24",-0.0076184
2024-10-24,152.61,155.89,151.98,155.2,155.2,9774400,9774400,2.59,1.7,153.92,"October 24, 24",0.017
2024-10-23,160.0,161.47,153.53,157.06,157.06,15931500,15931500,-2.94,-1.84,158.015,"October 23, 24",-0.0184
2024-10-22,160.5,160.66,158.37,159.88,159.88,7380826,7380826,-0.62,-0.38629,159.8525,"October 22, 24",-0.0038629
2024-10-21,160.25,163.44,158.36,159.84,159.84,13277600,13277600,-0.41,-0.25585,160.4725,"October 21, 24",-0.0025585
2024-10-18,155.84,156.37,153.9,155.0,155.0,6030200,6030200,-0.84,-0.53901,155.2775,"October 18, 24",-0.0053901
2024-10-17,155.0,157.14,154.25,155.31,155.31,6291800,6291800,0.31,0.2,155.425,"October 17, 24",0.002
2024-10-16,151.91,154.99,151.34,154.9,154.9,8356210,8356210,2.99,1.97,153.285,"October 16, 24",0.0197
2024-10-15,150.5,153.95,148.55,152.35,152.35,11241700,11241700,1.85,1.23,151.3375,"October 15, 24",0.0123
2024-10-14,148.0,150.09,146.02,148.99,148.99,9737000,9737000,0.99,0.66892,148.275,"October 14, 24",0.0066892
2024-10-11,146.3,151.12,146.3,151.02,151.02,10688600,10688600,4.72,3.23,148.685,"October 11, 24",0.0323
2024-10-10,149.07,149.11,146.26,146.62,146.62,11275836,11275836,-2.45,-1.64,147.765,"October 10, 24",-0.0164
2024-10-09,152.05,152.19,148.8,149.37,149.37,12488500,12488500,-2.68,-1.76,150.6025,"October 09, 24",-0.0176
2024-10-08,155.99,156.7,154.14,154.65,154.65,5336300,5336300,-1.34,-0.85903,155.37,"October 08, 24",-0.0085903
2024-10-07,155.0,158.76,154.68,155.91,155.91,6267900,6267900,0.91,0.5871,156.0875,"October 07, 24",0.005871
2024-10-04,152.26,155.0,150.85,155.0,155.0,6680591,6680591,2.74,1.8,153.2775,"October 04, 24",0.018
2024-10-03,152.12,152.74,150.51,150.52,150.52,5704814,5704814,-1.6,-1.05,151.4725,"October 03, 24",-0.0105
2024-10-02,153.76,154.85,152.84,152.89,152.89,4357023,4357023,-0.875,-0.56582,153.585,"October 02, 24",-0.0056582
2024-10-01,151.46,156.4,149.49,154.22,154.22,12588800,12588800,2.76,1.82,152.8925,"October 01, 24",0.0182
2024-09-30,154.79,155.3,151.24,152.04,152.04,10925178,10925178,-2.75,-1.78,153.3425,"September 30, 24",-0.0178
2024-09-27,155.37,157.33,154.39,156.32,156.32,7637000,7637000,0.955,0.61144,155.8525,"September 27, 24",0.0061144
2024-09-26,153.94,157.33,152.66,154.58,154.58,11414400,11414400,0.64,0.41575,154.6275,"September 26, 24",0.0041575
2024-09-25,156.42,157.22,152.04,152.22,152.22,9587700,9587700,-4.2,-2.69,154.475,"September 25, 24",-0.0269
2024-09-24,155.8,155.9,153.69,155.81,155.81,7414902,7414902,0.01,0.00641849,155.3,"September 24, 24",6.41849e-05
2024-09-23,153.0,158.43,151.65,156.3,156.3,12476805,12476805,3.3,2.16,154.845,"September 23, 24",0.0216
2024-09-20,154.01,154.64,152.6,153.29,153.29,13919400,13919400,-0.72,-0.4675,153.635,"September 20, 24",-0.004675
2024-09-19,157.0,157.18,154.27,154.59,154.59,9570002,9570002,-2.41,-1.54,155.76,"September 19, 24",-0.0154
2024-09-18,157.0,158.45,154.8,155.11,155.11,7714430,7714430,-1.89,-1.2,156.34,"September 18, 24",-0.012
2024-09-17,156.17,158.88,155.14,156.39,156.39,8123236,8123236,0.22,0.14087,156.645,"September 17, 24",0.0014087
2024-09-16,156.25,157.76,154.02,155.55,155.55,9955200,9955200,-0.7,-0.448,155.895,"September 16, 24",-0.00448
2024-09-13,159.78,162.89,155.6,156.77,156.77,19003400,19003400,-3.01,-1.88,158.76,"September 13, 24",-0.0188
2024-09-12,159.42,163.5,159.06,162.77,162.77,4756400,4756400,3.35,2.1,161.1875,"September 12, 24",0.021
2024-09-11,159.79,161.87,156.1,161.33,161.33,6664800,6664800,1.54,0.96376,159.7725,"September 11, 24",0.0096376
2024-09-10,162.61,163.9,157.93,160.07,160.07,6367100,6367100,-2.54,-1.56,161.1275,"September 10, 24",-0.0156
2024-09-09,162.3,164.55,161.11,162.91,162.91,9091545,9091545,0.61,0.37585,162.7175,"September 09, 24",0.0037585
2024-09-06,162.5,162.85,156.7,157.62,157.62,7328641,7328641,-4.88,-3.0,159.9175,"September 06, 24",-0.03
2024-09-05,164.15,164.62,160.1,162.15,162.15,4717520,4717520,-2.0,-1.22,162.755,"September 05, 24",-0.0122
2024-09-04,160.28,166.7,160.28,163.22,163.22,7316302,7316302,2.94,1.83,162.62,"September 04, 24",0.0183
2024-09-03,167.03,169.6,158.3,161.02,161.02,17925418,17925418,-6.01,-3.6,163.9875,"September 03, 24",-0.036
2024-08-30,173.14,174.36,171.49,173.74,173.74,4146200,4146200,0.6,0.34654,173.1825,"August 30, 24",0.0034654
2024-08-29,171.71,175.28,170.62,172.26,172.26,4119500,4119500,0.55,0.32031,172.4675,"August 29, 24",0.0032031
2024-08-28,172.3,174.25,170.15,170.71,170.71,4550300,4550300,-1.59,-0.92281,171.8525,"August 28, 24",-0.0092281
2024-08-27,173.62,173.93,171.25,173.05,173.05,3295800,3295800,-0.57,-0.3283,172.9625,"August 27, 24",-0.003283
2024-08-26,173.0,174.92,172.3,173.48,173.48,4034303,4034303,0.48,0.27746,173.425,"August 26, 24",0.0027746
2024-08-23,173.88,176.92,173.17,174.96,174.96,4405948,4405948,1.08,0.62112,174.7325,"August 23, 24",0.0062112
2024-08-22,173.0,175.21,172.3,172.76,172.76,2788031,2788031,-0.24,-0.13873,173.3175,"August 22, 24",-0.0013873
2024-08-21,173.0,174.2,171.04,173.43,173.43,4493631,4493631,0.43,0.24855,172.9175,"August 21, 24",0.0024855
2024-08-20,176.49,177.5,170.04,172.1,172.1,9549138,9549138,-4.39,-2.49,174.0325,"August 20, 24",-0.0249
2024-08-19,180.04,180.7,177.63,179.64,179.64,3894200,3894200,-0.4,-0.22217,179.5025,"August 19, 24",-0.0022217
2024-08-16,176.3,180.51,176.3,179.99,179.99,6731504,6731504,3.69,2.09,178.275,"August 16, 24",0.0209
2024-08-15,170.0,176.56,169.98,176.41,176.41,5942222,5942222,6.41,3.77,173.2375,"August 15, 24",0.0377
2024-08-14,167.89,169.75,167.33,168.5,168.5,3852700,3852700,0.615,0.36333,168.3675,"August 14, 24",0.0036333
2024-08-13,164.5,168.88,162.62,168.76,168.76,6475500,6475500,4.26,2.59,166.19,"August 13, 24",0.0259
2024-08-12,167.73,168.05,163.52,164.13,164.13,4715600,4715600,-3.6,-2.15,165.8575,"August 12, 24",-0.0215
2024-08-09,168.39,169.85,166.9,167.91,167.91,3635600,3635600,-0.48,-0.28505,168.2625,"August 09, 24",-0.0028505
2024-08-08,164.23,169.35,164.0,168.87,168.87,6063808,6063808,4.64,2.83,166.6125,"August 08, 24",0.0283
2024-08-07,167.0,167.98,162.99,163.24,163.24,5186448,5186448,-3.76,-2.25,165.3025,"August 07, 24",-0.0225
2024-08-06,168.89,169.19,163.39,165.04,165.04,5817300,5817300,-3.85,-2.28,166.6275,"August 06, 24",-0.0228
2024-08-05,162.52,167.68,162.5,167.03,167.03,9255100,9255100,4.51,2.78,164.9325,"August 05, 24",0.0278
2024-08-02,175.22,175.46,167.25,169.95,169.95,11742812,11742812,-5.27,-3.01,171.97,"August 02, 24",-0.0301
2024-08-01,190.0,191.17,176.69,178.31,178.31,13887000,13887000,-11.69,-6.15,184.0425,"August 01, 24",-0.0615
2024-07-31,189.88,196.95,183.86,190.6,190.6,15417000,15417000,0.72,0.37919,190.3225,"July 31, 24",0.0037919
2024-07-30,186.1,188.13,185.15,186.86,186.86,4789017,4789017,0.76,0.40838,186.56,"July 30, 24",0.0040838
2024-07-29,186.7,187.08,183.83,185.43,185.43,3608600,3608600,-1.27,-0.68024,185.76,"July 29, 24",-0.0068024
2024-07-26,185.86,189.59,184.63,186.89,186.89,6272000,6272000,1.03,0.55418,186.7425,"July 26, 24",0.0055418
2024-07-25,179.45,188.35,179.45,184.35,184.35,6128022,6128022,4.9,2.73,182.9,"July 25, 24",0.0273
2024-07-24,185.62,187.0,179.97,180.07,180.07,5109135,5109135,-5.55,-2.99,183.165,"July 24, 24",-0.0299
2024-07-23,179.1,187.04,179.0,186.48,186.48,7614345,7614345,7.38,4.12,182.905,"July 23, 24",0.0412
2024-07-22,181.36,182.72,177.23,178.9,178.9,4883531,4883531,-2.46,-1.36,180.0525,"July 22, 24",-0.0136
2024-07-19,181.4,181.5,177.39,179.67,179.67,5121317,5121317,-1.73,-0.95369,179.99,"July 19, 24",-0.0095369
2024-07-18,184.24,187.37,179.88,180.23,180.23,5354761,5354761,-4.01,-2.18,182.93,"July 18, 24",-0.0218
2024-07-17,185.32,188.45,183.79,184.84,184.84,4899566,4899566,-0.48,-0.25901,185.6,"July 17, 24",-0.0025901
2024-07-16,180.05,187.44,179.2,186.05,186.05,8546392,8546392,6.0,3.33,183.185,"July 16, 24",0.0333
2024-07-15,183.5,183.72,178.88,179.11,179.11,5189034,5189034,-4.39,-2.39,181.3025,"July 15, 24",-0.0239
2024-07-12,183.73,184.49,180.45,182.31,182.31,5129294,5129294,-1.42,-0.77287,182.745,"July 12, 24",-0.0077287
2024-07-11,184.17,186.1,183.4,183.91,183.91,4843225,4843225,-0.26,-0.14117,184.395,"July 11, 24",-0.0014117
2024-07-10,183.6,184.9,182.8,183.73,183.73,3583175,3583175,0.13,0.0708061,183.7575,"July 10, 24",0.000708061
2024-07-09,185.11,186.25,183.15,183.24,183.24,3955122,3955122,-1.87,-1.01,184.4375,"July 09, 24",-0.0101
2024-07-08,186.94,191.5,182.28,185.84,185.84,9878141,9878141,-1.1,-0.58842,186.64,"July 08, 24",-0.0058842
2024-07-05,184.0,185.38,182.23,184.83,184.83,3290380,3290380,0.83,0.45109,184.11,"July 05, 24",0.0045109
2024-07-03,185.05,185.42,182.85,184.31,184.31,2764797,2764797,-0.74,-0.39989,184.4075,"July 03, 24",-0.0039989
2024-07-02,186.34,189.23,184.52,185.42,185.42,4110453,4110453,-0.92,-0.49372,186.3775,"July 02, 24",-0.0049372
2024-07-01,182.2,189.47,182.2,186.7,186.7,9056710,9056710,4.5,2.47,185.1425,"July 01, 24",0.0247
2024-06-28,182.6,184.44,180.65,182.01,182.01,5899850,5899850,-0.59,-0.32311,182.425,"June 28, 24",-0.0032311
2024-06-27,178.91,183.68,178.01,182.51,182.51,8198963,8198963,3.6,2.01,180.7775,"June 27, 24",0.0201
2024-06-26,174.96,178.82,173.76,178.5,178.5,6553895,6553895,3.54,2.02,176.51,"June 26, 24",0.0202
2024-06-25,176.29,178.76,173.29,175.1,175.1,7695061,7695061,-1.19,-0.67502,175.86,"June 25, 24",-0.0067502
2024-06-24,176.15,180.6,175.59,179.1,179.1,7388289,7388289,2.95,1.67,177.86,"June 24, 24",0.0167
2024-06-21,176.83,178.41,175.66,176.56,176.56,8635096,8635096,-0.27,-0.15269,176.865,"June 21, 24",-0.0015269
2024-06-20,173.02,176.65,172.05,176.3,176.3,5479280,5479280,3.28,1.9,174.505,"June 20, 24",0.019
2024-06-18,177.61,178.0,173.82,174.99,174.99,6179870,6179870,-2.62,-1.48,176.105,"June 18, 24",-0.0148
2024-06-17,176.75,180.45,176.32,178.39,178.39,4796423,4796423,1.64,0.92786,177.9775,"June 17, 24",0.0092786
2024-06-14,178.9,180.29,175.22,177.27,177.27,5105974,5105974,-1.63,-0.91112,177.92,"June 14, 24",-0.0091112
2024-06-13,181.74,183.87,178.99,180.7,180.7,4201004,4201004,-1.04,-0.57225,181.325,"June 13, 24",-0.0057225
2024-06-12,186.5,187.16,181.71,182.67,182.67,5245156,5245156,-3.83,-2.05,184.51,"June 12, 24",-0.0205
2024-06-11,189.32,189.32,182.75,185.5,185.5,5010058,5010058,-3.82,-2.02,186.7225,"June 11, 24",-0.0202
2024-06-10,190.0,192.63,189.6,190.12,190.12,4388254,4388254,0.12,0.06315789,190.5875,"June 10, 24",0.0006315789
2024-06-07,190.46,191.98,189.66,190.24,190.24,3374548,3374548,-0.22,-0.11551,190.585,"June 07, 24",-0.0011551
2024-06-06,188.83,192.1,187.35,191.42,191.42,5942160,5942160,2.59,1.37,189.925,"June 06, 24",0.0137
2024-06-05,187.9,190.34,186.53,189.85,189.85,5943952,5943952,1.95,1.04,188.655,"June 05, 24",0.0104
2024-06-04,185.05,188.84,183.25,188.62,188.62,7176817,7176817,3.57,1.93,186.44,"June 04, 24",0.0193
2024-06-03,178.09,186.01,178.02,184.57,184.57,8951574,8951574,6.48,3.64,181.6725,"June 03, 24",0.0364
2024-05-31,173.12,177.9,172.21,177.61,177.61,5774549,5774549,4.49,2.59,175.21,"May 31, 24",0.0259
2024-05-30,172.64,174.68,171.55,172.75,172.75,3927919,3927919,0.11,0.0637164,172.905,"May 30, 24",0.000637164
2024-05-29,173.61,175.83,171.61,171.65,171.65,3666368,3666368,-1.96,-1.13,173.175,"May 29, 24",-0.0113
2024-05-28,174.73,178.49,173.38,175.08,175.08,5274390,5274390,0.35,0.20031,175.42,"May 28, 24",0.0020031
2024-05-24,173.2,174.86,169.57,174.52,174.52,9489380,9489380,1.32,0.76212,173.0375,"May 24, 24",0.0076212
2024-05-23,185.79,186.0,171.61,172.21,172.21,17115954,17115954,-13.58,-7.31,178.9025,"May 23, 24",-0.0731
2024-05-22,184.6,186.82,183.41,186.28,186.28,3785412,3785412,1.68,0.91008,185.2775,"May 22, 24",0.0091008
2024-05-21,185.3,186.39,183.11,184.78,184.78,4349117,4349117,-0.52,-0.28063,184.895,"May 21, 24",-0.0028063
2024-05-20,184.65,188.63,184.01,186.61,186.61,6228560,6228560,1.96,1.06,185.975,"May 20, 24",0.0106
2024-05-17,183.25,185.38,181.22,184.95,184.95,5562368,5562368,1.7,0.92769,183.7,"May 17, 24",0.0092769
2024-05-16,177.6,183.76,177.25,182.96,182.96,6993218,6993218,5.36,3.02,180.3925,"May 16, 24",0.0302
2024-05-15,180.14,180.67,176.17,176.99,176.99,5858857,5858857,-3.15,-1.75,178.4925,"May 15, 24",-0.0175
2024-05-14,180.23,183.66,179.63,180.76,180.76,4686537,4686537,0.53,0.29407,181.07,"May 14, 24",0.0029407
2024-05-13,179.04,180.75,178.07,178.44,178.44,3105206,3105206,-0.6,-0.33512,179.075,"May 13, 24",-0.0033512
2024-05-10,181.25,181.88,177.92,178.51,178.51,3715473,3715473,-2.74,-1.51,179.89,"May 10, 24",-0.0151
2024-05-09,179.55,181.75,179.31,181.25,181.25,5107368,5107368,1.7,0.94681,180.465,"May 09, 24",0.0094681
2024-05-08,175.95,181.66,175.95,180.35,180.35,4956761,4956761,4.4,2.5,178.4775,"May 08, 24",0.025
2024-05-07,177.22,178.35,176.13,176.71,176.71,5097451,5097451,-0.51,-0.28778,177.1025,"May 07, 24",-0.0028778
2024-05-06,180.88,183.98,174.71,178.35,178.35,11913389,11913389,-2.53,-1.4,179.48,"May 06, 24",-0.014
2024-05-03,179.59,180.49,177.9,179.79,179.79,5416263,5416263,0.2,0.11136,179.4425,"May 03, 24",0.0011136
2024-05-02,173.0,178.9,172.25,178.85,178.85,10223730,10223730,5.85,3.38,175.75,"May 02, 24",0.0338
2024-05-01,167.5,173.86,167.5,171.46,171.46,6206091,6206091,3.96,2.36,170.08,"May 01, 24",0.0236
2024-04-30,171.49,174.07,167.76,167.84,167.84,8248754,8248754,-3.65,-2.13,170.29,"April 30, 24",-0.0213
2024-04-29,167.9,173.81,167.55,173.49,173.49,7805459,7805459,5.59,3.33,170.6875,"April 29, 24",0.0333
2024-04-26,165.98,168.65,164.93,167.22,167.22,7208103,7208103,1.24,0.74708,166.695,"April 26, 24",0.0074708
2024-04-25,163.59,168.13,159.7,166.81,166.81,12504691,12504691,3.22,1.97,164.5575,"April 25, 24",0.0197
2024-04-24,176.5,177.64,162.74,164.33,164.33,20889273,20889273,-12.17,-6.9,170.3025,"April 24, 24",-0.069
2024-04-23,170.95,171.18,168.43,169.18,169.18,7632123,7632123,-1.77,-1.04,169.935,"April 23, 24",-0.0104
2024-04-22,169.82,172.15,168.16,170.48,170.48,4724887,4724887,0.66,0.38865,170.1525,"April 22, 24",0.0038865
2024-04-19,170.0,172.0,169.65,169.82,169.82,4693869,4693869,-0.18,-0.10588,170.3675,"April 19, 24",-0.0010588
2024-04-18,169.48,172.04,169.1,170.23,170.23,5123020,5123020,0.75,0.44253,170.2125,"April 18, 24",0.0044253
2024-04-17,170.0,170.85,168.12,170.21,170.21,8162632,8162632,0.21,0.12353,169.795,"April 17, 24",0.0012353
2024-04-16,168.14,170.64,167.75,170.55,170.55,7986725,7986725,2.41,1.43,169.27,"April 16, 24",0.0143
2024-04-15,170.74,171.18,167.53,167.82,167.82,6490657,6490657,-2.92,-1.71,169.3175,"April 15, 24",-0.0171
2024-04-12,172.2,173.24,169.37,169.55,169.55,7568297,7568297,-2.65,-1.54,171.09,"April 12, 24",-0.0154
2024-04-11,174.47,174.7,171.38,173.36,173.36,7625110,7625110,-1.11,-0.63621,173.4775,"April 11, 24",-0.0063621
2024-04-10,176.31,178.1,172.44,174.63,174.63,9727732,9727732,-1.68,-0.95287,175.37,"April 10, 24",-0.0095287
2024-04-09,181.51,183.05,176.57,178.12,178.12,11439940,11439940,-3.39,-1.87,179.8125,"April 09, 24",-0.0187
2024-04-08,182.14,184.55,181.49,181.56,181.56,6176429,6176429,-0.58,-0.31844,182.435,"April 08, 24",-0.0031844
2024-04-05,184.16,184.66,182.44,183.14,183.14,4130401,4130401,-1.02,-0.55387,183.6,"April 05, 24",-0.0055387
2024-04-04,185.93,188.0,182.81,183.29,183.29,6513806,6513806,-2.64,-1.42,185.0075,"April 04, 24",-0.0142
2024-04-03,187.68,188.78,184.27,184.92,184.92,6609307,6609307,-2.76,-1.47,186.4125,"April 03, 24",-0.0147
2024-04-02,189.0,189.23,187.13,188.04,188.04,4477218,4477218,-0.96,-0.50794,188.35,"April 02, 24",-0.0050794
2024-04-01,192.24,192.87,189.03,189.5,189.5,5107773,5107773,-2.74,-1.43,190.91,"April 01, 24",-0.0143
2024-03-28,192.0,193.38,191.2,192.99,192.99,4471666,4471666,0.99,0.51563,192.3925,"March 28, 24",0.0051563
2024-03-27,188.84,191.99,188.33,191.95,191.95,7372795,7372795,3.11,1.65,190.2775,"March 27, 24",0.0165
2024-03-26,192.02,192.03,186.81,187.5,187.5,8972192,8972192,-4.52,-2.35,189.59,"March 26, 24",-0.0235
2024-03-25,196.01,196.18,189.5,191.41,191.41,12952957,12952957,-4.6,-2.35,193.275,"March 25, 24",-0.0235
2024-03-22,188.75,192.94,188.19,188.85,188.85,7826970,7826970,0.1,0.05298013,189.6825,"March 22, 24",0.0005298013
2024-03-21,189.79,190.38,187.55,187.7,187.7,7436385,7436385,-2.09,-1.1,188.855,"March 21, 24",-0.011
2024-03-20,178.99,188.3,178.6,187.78,187.78,12770004,12770004,8.79,4.91,183.4175,"March 20, 24",0.0491
2024-03-19,180.11,181.86,179.74,181.14,181.14,7648033,7648033,1.03,0.57187,180.7125,"March 19, 24",0.0057187
2024-03-18,180.26,181.19,177.52,179.84,179.84,9497831,9497831,-0.42,-0.233,179.7025,"March 18, 24",-0.00233
2024-03-15,180.99,184.18,180.91,182.53,182.53,10800678,10800678,1.54,0.85088,182.1525,"March 15, 24",0.0085088
2024-03-14,182.0,184.94,180.52,181.15,181.15,10016189,10016189,-0.85,-0.46703,182.1525,"March 14, 24",-0.0046703
2024-03-13,183.16,185.97,182.08,182.35,182.35,10196147,10196147,-0.81,-0.44224,183.39,"March 13, 24",-0.0044224
2024-03-12,188.24,188.58,183.16,184.24,184.24,18714751,18714751,-4.0,-2.12,186.055,"March 12, 24",-0.0212
2024-03-11,194.21,196.07,189.8,192.49,192.49,14160616,14160616,-1.72,-0.88564,193.1425,"March 11, 24",-0.0088564
2024-03-08,201.84,203.8,198.46,198.49,198.49,9010175,9010175,-3.35,-1.66,200.6475,"March 08, 24",-0.0166
2024-03-07,200.7,203.73,200.57,203.03,203.03,5965338,5965338,2.33,1.16,202.0075,"March 07, 24",0.0116
2024-03-06,201.77,202.35,199.86,201.0,201.0,4736636,4736636,-0.77,-0.38162,201.245,"March 06, 24",-0.0038162
2024-03-05,199.49,202.85,198.7,201.14,201.14,5034661,5034661,1.65,0.82711,200.545,"March 05, 24",0.0082711
2024-03-04,199.5,201.54,196.92,200.54,200.54,7213885,7213885,1.04,0.5213,199.625,"March 04, 24",0.005213
2024-03-01,204.0,205.06,199.01,200.0,200.0,11609465,11609465,-4.0,-1.96,202.0175,"March 01, 24",-0.0196
2024-02-29,206.44,206.62,202.7,203.72,203.72,6670260,6670260,-2.72,-1.32,204.87,"February 29, 24",-0.0132
2024-02-28,201.14,208.1,200.18,207.0,207.0,9654653,9654653,5.86,2.91,204.105,"February 28, 24",0.0291
2024-02-27,200.93,202.0,200.04,201.4,201.4,3932875,3932875,0.47,0.23391,201.0925,"February 27, 24",0.0023391
2024-02-26,201.01,202.75,200.0,200.54,200.54,4807216,4807216,-0.47,-0.23382,201.075,"February 26, 24",-0.0023382
2024-02-23,200.99,202.07,197.15,200.83,200.83,7433353,7433353,-0.16,-0.07960595,200.26,"February 23, 24",-0.0007960595
