date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-10-09,229.2,234.95,228.5,234.3,232.47,5083600,5083600,5.1,2.23,231.7375,"October 09, 24",0.0223
2024-10-08,228.11,229.35,227.04,228.62,226.83,3245342,3245342,0.51,0.22358,228.28,"October 08, 24",0.0022358
2024-10-07,225.38,227.67,225.02,227.12,225.34,3458000,3458000,1.74,0.77203,226.2975,"October 07, 24",0.0077203
2024-10-04,223.75,226.08,223.27,226.0,224.23,3554328,3554328,2.25,1.01,224.775,"October 04, 24",0.0101
2024-10-03,219.5,222.83,219.27,222.72,220.98,3788300,3788300,3.22,1.47,221.08,"October 03, 24",0.0147
2024-10-02,218.31,220.2,215.8,219.73,218.01,3343400,3343400,1.42,0.65045,218.51,"October 02, 24",0.0065045
2024-10-01,220.63,221.1,215.9,219.35,217.63,3548400,3548400,-1.28,-0.58016,219.245,"October 01, 24",-0.0058016
2024-09-30,220.65,221.32,219.02,221.08,219.35,3544264,3544264,0.43,0.19488,220.5175,"September 30, 24",0.0019488
2024-09-27,223.0,224.15,220.77,220.84,219.11,3830335,3830335,-2.16,-0.96861,222.19,"September 27, 24",-0.0096861
2024-09-26,222.11,224.0,221.36,223.43,221.68,2673210,2673210,1.32,0.5943,222.725,"September 26, 24",0.005943
2024-09-25,221.17,221.85,220.16,221.23,219.5,2537800,2537800,0.06,0.02712845,221.1025,"September 25, 24",0.0002712845
2024-09-24,219.78,221.19,218.16,220.97,219.24,3184114,3184114,1.19,0.54145,220.025,"September 24, 24",0.0054145
2024-09-23,218.0,220.62,217.27,220.5,218.78,4074800,4074800,2.5,1.15,219.0975,"September 23, 24",0.0115
2024-09-20,214.33,217.85,213.74,217.7,216.0,9958980,9958980,3.37,1.57,215.905,"September 20, 24",0.0157
2024-09-19,218.01,218.48,210.37,213.89,212.22,5279600,5279600,-4.12,-1.89,215.1875,"September 19, 24",-0.0189
2024-09-18,214.13,216.86,213.59,214.94,213.26,3482800,3482800,0.81,0.37827,214.88,"September 18, 24",0.0037827
2024-09-17,217.25,218.84,213.0,214.13,212.46,5635210,5635210,-3.12,-1.44,215.805,"September 17, 24",-0.0144
2024-09-16,215.88,217.9,215.52,217.16,215.46,4176257,4176257,1.28,0.59292,216.615,"September 16, 24",0.0059292
2024-09-13,212.48,216.09,212.13,214.79,213.11,4572344,4572344,2.31,1.09,213.8725,"September 13, 24",0.0109
2024-09-12,210.0,212.65,208.27,211.61,209.96,4616446,4616446,1.61,0.76667,210.6325,"September 12, 24",0.0076667
2024-09-11,207.76,210.12,203.04,209.89,208.25,5554309,5554309,2.13,1.03,207.7025,"September 11, 24",0.0103
2024-09-10,204.2,205.83,202.87,205.32,203.71,3070644,3070644,1.12,0.54848,204.555,"September 10, 24",0.0054848
2024-09-09,201.94,205.05,201.43,203.53,201.94,3705004,3705004,1.59,0.78736,202.9875,"September 09, 24",0.0078736
2024-09-06,202.38,204.1,199.34,200.74,199.17,3304500,3304500,-1.64,-0.81036,201.64,"September 06, 24",-0.0081036
2024-09-05,204.08,205.95,200.96,202.59,201.01,3229345,3229345,-1.49,-0.73011,203.395,"September 05, 24",-0.0073011
2024-09-04,200.76,204.36,200.5,204.11,202.51,3142500,3142500,3.35,1.67,202.4325,"September 04, 24",0.0167
2024-09-03,201.91,204.72,200.21,201.28,199.71,3874700,3874700,-0.63,-0.31202,202.03,"September 03, 24",-0.0031202
2024-08-30,199.11,202.17,198.73,202.13,200.55,4751000,4751000,3.02,1.52,200.535,"August 30, 24",0.0152
2024-08-29,199.3,201.12,198.27,198.9,197.34,2989600,2989600,-0.4,-0.2007,199.3975,"August 29, 24",-0.002007
2024-08-28,199.0,200.0,197.49,198.46,196.91,2645244,2645244,-0.54,-0.27136,198.7375,"August 28, 24",-0.0027136
2024-08-27,197.44,199.4,196.97,198.73,197.18,2617229,2617229,1.29,0.65336,198.135,"August 27, 24",0.0065336
2024-08-26,196.0,198.35,195.9,197.98,196.43,2567217,2567217,1.98,1.01,197.0575,"August 26, 24",0.0101
2024-08-23,196.79,197.38,194.39,196.1,194.57,2322000,2322000,-0.69,-0.35063,196.165,"August 23, 24",-0.0035063
2024-08-22,197.25,197.92,195.57,195.96,194.43,1969500,1969500,-1.29,-0.65399,196.675,"August 22, 24",-0.0065399
2024-08-21,195.97,197.33,194.12,197.21,195.67,2579343,2579343,1.24,0.63275,196.1575,"August 21, 24",0.0063275
2024-08-20,194.59,196.21,193.75,196.03,194.5,1790400,1790400,1.44,0.74002,195.145,"August 20, 24",0.0074002
2024-08-19,193.84,195.53,193.72,194.73,193.21,2361400,2361400,0.89,0.45914,194.455,"August 19, 24",0.0045914
2024-08-16,193.58,194.35,192.86,193.78,192.26,2494472,2494472,0.2,0.10332,193.6425,"August 16, 24",0.0010332
2024-08-15,193.51,194.25,193.28,193.95,192.43,2472000,2472000,0.44,0.22738,193.7475,"August 15, 24",0.0022738
2024-08-14,191.15,193.09,190.73,192.32,190.82,1895114,1895114,1.17,0.61208,191.8225,"August 14, 24",0.0061208
2024-08-13,190.29,191.31,189.21,190.99,189.5,2178900,2178900,0.7,0.36786,190.45,"August 13, 24",0.0036786
2024-08-12,191.25,191.58,189.0,189.48,188.0,2290421,2290421,-1.77,-0.92549,190.3275,"August 12, 24",-0.0092549
2024-08-09,191.18,192.63,189.04,191.45,189.95,2773706,2773706,0.27,0.14123,191.075,"August 09, 24",0.0014123
2024-08-08,187.5,192.88,187.0,192.61,189.45,3712700,3712700,5.11,2.73,189.9975,"August 08, 24",0.0273
2024-08-07,188.08,189.87,186.7,186.8,183.73,3801942,3801942,-1.28,-0.68056,187.8625,"August 07, 24",-0.0068056
2024-08-06,184.7,188.9,183.64,186.8,183.73,3632517,3632517,2.1,1.14,186.01,"August 06, 24",0.0114
2024-08-05,184.55,185.26,181.81,183.31,180.3,4975002,4975002,-1.24,-0.6719,183.7325,"August 05, 24",-0.006719
2024-08-02,188.78,189.26,185.7,189.12,186.01,4548824,4548824,0.34,0.1801,188.215,"August 02, 24",0.001801
2024-08-01,192.81,193.64,188.29,189.66,186.55,4085400,4085400,-3.15,-1.63,191.1,"August 01, 24",-0.0163
2024-07-31,191.0,194.55,189.99,192.14,188.98,5558405,5558405,1.14,0.59686,191.92,"July 31, 24",0.0059686
2024-07-30,191.48,192.77,189.09,191.04,187.9,3065000,3065000,-0.44,-0.22979,191.095,"July 30, 24",-0.0022979
2024-07-29,193.18,193.29,189.18,191.5,188.36,3336806,3336806,-1.68,-0.86966,191.7875,"July 29, 24",-0.0086966
2024-07-26,190.51,193.57,189.62,191.75,188.6,4294900,4294900,1.24,0.65088,191.3625,"July 26, 24",0.0065088
2024-07-25,186.8,196.26,185.3,191.98,188.83,9532802,9532802,5.18,2.77,190.085,"July 25, 24",0.0277
2024-07-24,184.14,185.07,183.15,184.02,181.0,6962100,6962100,-0.12,-0.06516781,184.095,"July 24, 24",-0.0006516781
2024-07-23,184.36,185.38,183.01,184.1,181.08,2180225,2180225,-0.26,-0.14103,184.2125,"July 23, 24",-0.0014103
2024-07-22,183.4,184.97,182.86,184.15,181.13,2488525,2488525,0.75,0.40894,183.845,"July 22, 24",0.0040894
2024-07-19,186.33,187.0,181.95,183.25,180.24,3816039,3816039,-3.08,-1.65,184.6325,"July 19, 24",-0.0165
2024-07-18,186.64,189.47,185.1,185.22,182.18,3487808,3487808,-1.42,-0.76082,186.6075,"July 18, 24",-0.0076082
2024-07-17,185.44,187.94,185.07,187.45,184.37,4225302,4225302,2.01,1.08,186.475,"July 17, 24",0.0108
2024-07-16,184.67,186.6,184.52,185.81,182.76,3374526,3374526,1.14,0.61732,185.4,"July 16, 24",0.0061732
2024-07-15,183.38,184.9,182.6,182.88,179.88,2925794,2925794,-0.5,-0.27266,183.44,"July 15, 24",-0.0027266
2024-07-12,178.56,184.16,178.5,182.83,179.83,4785600,4785600,4.27,2.39,181.0125,"July 12, 24",0.0239
2024-07-11,177.65,179.44,176.62,178.31,175.38,2807145,2807145,0.66,0.37152,178.005,"July 11, 24",0.0037152
2024-07-10,176.6,178.22,174.45,177.84,174.92,3462200,3462200,1.24,0.70215,176.7775,"July 10, 24",0.0070215
2024-07-09,177.6,177.7,175.58,176.48,173.58,2513305,2513305,-1.12,-0.63063,176.84,"July 09, 24",-0.0063063
2024-07-08,176.41,178.59,176.01,177.64,174.72,2503038,2503038,1.23,0.69724,177.1625,"July 08, 24",0.0069724
2024-07-05,175.74,176.09,173.95,176.02,173.13,2086000,2086000,0.28,0.15933,175.45,"July 05, 24",0.0015933
2024-07-03,177.88,177.98,175.17,175.73,172.84,1649049,1649049,-2.15,-1.21,176.69,"July 03, 24",-0.0121
2024-07-02,174.84,177.49,174.32,177.3,174.39,2883300,2883300,2.46,1.41,175.9875,"July 02, 24",0.0141
2024-07-01,173.45,176.46,173.38,175.1,172.22,3321000,3321000,1.65,0.95128,174.5975,"July 01, 24",0.0095128
2024-06-28,170.85,173.46,170.53,172.95,170.11,4193459,4193459,2.1,1.23,171.9475,"June 28, 24",0.0123
2024-06-27,171.12,172.5,170.48,170.85,168.04,2894001,2894001,-0.27,-0.15778,171.2375,"June 27, 24",-0.0015778
2024-06-26,171.28,172.68,170.41,171.87,169.05,2779016,2779016,0.59,0.34447,171.56,"June 26, 24",0.0034447
2024-06-25,175.14,175.75,171.42,172.6,169.77,4119300,4119300,-2.54,-1.45,173.7275,"June 25, 24",-0.0145
2024-06-24,175.0,178.46,174.15,175.01,172.14,4864735,4864735,0.01,0.00571429,175.655,"June 24, 24",5.71429e-05
2024-06-21,173.97,174.96,171.4,172.46,169.63,10182025,10182025,-1.51,-0.86797,173.1975,"June 21, 24",-0.0086797
2024-06-20,174.08,174.28,171.22,173.92,171.06,4723100,4723100,-0.16,-0.09191176,173.375,"June 20, 24",-0.0009191176
2024-06-18,170.0,170.75,168.38,170.55,167.75,3386442,3386442,0.55,0.32353,169.92,"June 18, 24",0.0032353
2024-06-17,168.76,169.72,167.5,169.5,166.72,3240655,3240655,0.74,0.43849,168.87,"June 17, 24",0.0043849
2024-06-14,168.29,169.47,167.23,169.21,166.43,2777717,2777717,0.92,0.54668,168.55,"June 14, 24",0.0054668
2024-06-13,169.01,169.59,168.34,169.12,166.34,3525717,3525717,0.11,0.06508491,169.015,"June 13, 24",0.0006508491
2024-06-12,171.35,172.47,168.1,169.0,166.22,3522700,3522700,-2.35,-1.37,170.23,"June 12, 24",-0.0137
2024-06-11,169.98,170.0,166.81,169.32,166.54,2951300,2951300,-0.66,-0.38828,169.0275,"June 11, 24",-0.0038828
2024-06-10,169.55,170.76,168.88,170.38,167.58,3444700,3444700,0.83,0.48953,169.8925,"June 10, 24",0.0048953
2024-06-07,168.18,171.31,168.06,170.01,167.22,3475500,3475500,1.83,1.09,169.39,"June 07, 24",0.0109
2024-06-06,167.38,168.44,166.8,168.2,165.44,2207263,2207263,0.82,0.4899,167.705,"June 06, 24",0.004899
2024-06-05,166.41,167.79,165.78,167.38,164.63,3049400,3049400,0.97,0.5829,166.84,"June 05, 24",0.005829
2024-06-04,164.6,166.4,163.88,165.81,163.09,2594203,2594203,1.21,0.73512,165.1725,"June 04, 24",0.0073512
2024-06-03,166.54,166.78,163.53,165.28,162.57,2776100,2776100,-1.26,-0.75657,165.5325,"June 03, 24",-0.0075657
2024-05-31,165.7,166.97,163.84,166.85,164.11,4905002,4905002,1.15,0.69403,165.84,"May 31, 24",0.0069403
2024-05-30,165.56,166.73,164.23,165.63,162.91,3853000,3853000,0.07,0.04228074,165.5375,"May 30, 24",0.0004228074
2024-05-29,168.0,168.63,166.21,167.05,164.31,4206600,4206600,-0.95,-0.56548,167.4725,"May 29, 24",-0.0056548
2024-05-28,170.44,171.09,168.65,169.66,166.87,2629645,2629645,-0.78,-0.45764,169.96,"May 28, 24",-0.0045764
2024-05-24,171.48,172.01,170.21,170.89,168.08,2587829,2587829,-0.59,-0.34406,171.1475,"May 24, 24",-0.0034406
2024-05-23,175.39,175.46,170.44,170.67,167.87,3341335,3341335,-4.72,-2.69,172.99,"May 23, 24",-0.0269
2024-05-22,173.39,174.99,172.76,173.69,170.84,3294900,3294900,0.3,0.17302,173.7075,"May 22, 24",0.0017302
2024-05-21,169.94,174.97,169.94,173.47,170.62,6459800,6459800,3.53,2.08,172.08,"May 21, 24",0.0208
2024-05-20,169.0,170.16,168.38,169.92,167.13,2726300,2726300,0.92,0.54438,169.365,"May 20, 24",0.0054438
2024-05-17,168.97,169.11,167.33,169.03,166.25,2956400,2956400,0.06,0.03550926,168.61,"May 17, 24",0.0003550926
2024-05-16,168.26,169.63,167.79,168.97,166.2,3492300,3492300,0.71,0.42197,168.6625,"May 16, 24",0.0042197
2024-05-15,167.94,168.35,167.34,168.26,165.5,4468823,4468823,0.32,0.19054,167.9725,"May 15, 24",0.0019054
2024-05-14,167.86,168.13,166.48,167.36,164.61,2601000,2601000,-0.5,-0.29787,167.4575,"May 14, 24",-0.0029787
2024-05-13,167.5,168.06,166.76,167.56,164.81,2414900,2414900,0.06,0.0358209,167.47,"May 13, 24",0.000358209
2024-05-10,167.13,168.07,166.32,167.15,164.41,2255400,2255400,0.02,0.01196673,167.1675,"May 10, 24",0.0001196673
2024-05-09,167.5,167.55,165.88,166.27,163.54,4266616,4266616,-1.23,-0.73433,166.8,"May 09, 24",-0.0073433
2024-05-08,168.01,170.26,167.9,169.9,165.47,3522011,3522011,1.89,1.12,169.0175,"May 08, 24",0.0112
2024-05-07,169.0,169.29,167.94,168.38,163.99,3155300,3155300,-0.62,-0.36686,168.6525,"May 07, 24",-0.0036686
2024-05-06,166.5,168.67,166.38,168.61,164.21,4222300,4222300,2.11,1.27,167.54,"May 06, 24",0.0127
2024-05-03,165.0,166.61,164.92,165.71,161.39,3400405,3400405,0.71,0.4303,165.56,"May 03, 24",0.004303
2024-05-02,164.35,164.88,162.62,164.69,160.39,3829900,3829900,0.34,0.20688,164.135,"May 02, 24",0.0020688
2024-05-01,165.69,166.27,164.3,164.43,160.14,4030960,4030960,-1.26,-0.76046,165.1725,"May 01, 24",-0.0076046
2024-04-30,166.49,166.76,165.26,166.2,161.86,6011634,6011634,-0.29,-0.17418,166.1775,"April 30, 24",-0.0017418
2024-04-29,167.4,168.22,166.23,167.43,163.06,5263342,5263342,0.03,0.01792115,167.32,"April 29, 24",0.0001792115
2024-04-26,167.5,167.87,165.73,167.13,162.77,8983800,8983800,-0.37,-0.2209,167.0575,"April 26, 24",-0.002209
2024-04-25,168.2,172.45,165.66,168.91,164.5,16702200,16702200,0.71,0.42212,168.805,"April 25, 24",0.0042212
2024-04-24,183.17,184.29,181.4,184.1,179.3,7616643,7616643,0.93,0.50773,183.24,"April 24, 24",0.0050773
2024-04-23,182.73,184.68,179.0,182.19,177.44,5950229,5950229,-0.54,-0.29552,182.15,"April 23, 24",-0.0029552
2024-04-22,182.45,183.32,180.45,181.9,177.15,3076500,3076500,-0.55,-0.30145,182.03,"April 22, 24",-0.0030145
2024-04-19,182.43,182.8,180.57,181.58,176.84,3037990,3037990,-0.85,-0.46593,181.845,"April 19, 24",-0.0046593
2024-04-18,182.35,183.46,180.17,181.47,176.74,2886733,2886733,-0.88,-0.48259,181.8625,"April 18, 24",-0.0048259
2024-04-17,184.16,184.67,181.78,183.1,178.32,3003033,3003033,-1.06,-0.57559,183.4275,"April 17, 24",-0.0057559
2024-04-16,185.59,185.71,182.86,183.75,178.96,4473700,4473700,-1.84,-0.99143,184.4775,"April 16, 24",-0.0099143
2024-04-15,185.57,187.48,180.88,181.25,176.52,3528140,3528140,-4.32,-2.33,183.795,"April 15, 24",-0.0233
2024-04-12,184.0,185.17,181.69,182.27,177.51,3547378,3547378,-1.73,-0.94022,183.2825,"April 12, 24",-0.0094022
2024-04-11,186.04,186.8,184.58,185.9,181.05,2861736,2861736,-0.14,-0.07525263,185.83,"April 11, 24",-0.0007525263
2024-04-10,187.42,187.92,185.52,186.04,181.19,3081915,3081915,-1.38,-0.73631,186.725,"April 10, 24",-0.0073631
2024-04-09,190.54,191.25,186.66,189.31,184.37,2794381,2794381,-1.23,-0.64553,189.44,"April 09, 24",-0.0064553
2024-04-08,189.24,190.24,188.91,189.82,184.87,2678300,2678300,0.58,0.30649,189.5525,"April 08, 24",0.0030649
2024-04-05,188.59,190.32,188.02,189.14,184.21,2014264,2014264,0.55,0.29164,189.0175,"April 05, 24",0.0029164
2024-04-04,192.0,193.28,187.34,187.94,183.04,2983900,2983900,-4.06,-2.11,190.14,"April 04, 24",-0.0211
2024-04-03,188.6,191.35,188.49,190.9,185.92,2826200,2826200,2.3,1.22,189.835,"April 03, 24",0.0122
2024-04-02,189.14,189.8,187.6,188.88,183.95,2693500,2693500,-0.26,-0.13746,188.855,"April 02, 24",-0.0013746
2024-04-01,190.0,190.46,188.52,189.83,184.88,2364320,2364320,-0.17,-0.08947368,189.7025,"April 01, 24",-0.0008947368
2024-03-28,190.94,191.93,190.34,190.96,185.98,3742200,3742200,0.02,0.01047449,191.0425,"March 28, 24",0.0001047449
2024-03-27,189.6,190.96,188.6,190.8,185.82,3693305,3693305,1.2,0.63291,189.99,"March 27, 24",0.0063291
2024-03-26,189.02,190.0,188.5,188.5,183.58,4229535,4229535,-0.52,-0.2751,189.005,"March 26, 24",-0.002751
2024-03-25,190.26,190.82,188.75,188.79,183.86,3718300,3718300,-1.47,-0.77263,189.655,"March 25, 24",-0.0077263
2024-03-22,192.0,192.99,190.51,190.84,185.86,3988398,3988398,-1.16,-0.60417,191.585,"March 22, 24",-0.0060417
2024-03-21,193.0,193.37,190.01,191.9,186.89,6013600,6013600,-1.1,-0.56995,192.07,"March 21, 24",-0.0056995
2024-03-20,192.87,193.98,191.31,193.96,188.9,3238643,3238643,1.09,0.56515,193.03,"March 20, 24",0.0056515
2024-03-19,191.49,193.58,190.28,193.34,188.3,5317341,5317341,1.85,0.96611,192.1725,"March 19, 24",0.0096611
2024-03-18,191.7,193.23,190.32,191.69,186.69,5410600,5410600,-0.01,-0.00521648,191.735,"March 18, 24",-5.21648e-05
2024-03-15,191.99,193.06,190.7,191.07,186.08,8828184,8828184,-0.92,-0.47919,191.705,"March 15, 24",-0.0047919
2024-03-14,196.95,197.75,192.12,193.43,188.38,4109636,4109636,-3.52,-1.79,195.0625,"March 14, 24",-0.0179
2024-03-13,197.55,198.1,195.32,196.7,191.57,3993300,3993300,-0.85,-0.43027,196.9175,"March 13, 24",-0.0043027
2024-03-12,192.46,199.18,192.15,197.78,192.62,5880100,5880100,5.32,2.76,195.3925,"March 12, 24",0.0276
2024-03-11,195.09,195.38,190.88,191.73,186.73,4725100,4725100,-3.36,-1.72,193.27,"March 11, 24",-0.0172
2024-03-08,196.06,197.77,194.38,195.95,190.84,3943113,3943113,-0.11,-0.05610527,196.04,"March 08, 24",-0.0005610527
2024-03-07,197.58,198.73,196.14,196.54,191.41,4604500,4604500,-1.04,-0.52637,197.2475,"March 07, 24",-0.0052637
2024-03-06,193.5,198.13,192.96,196.16,191.04,6945818,6945818,2.66,1.37,195.1875,"March 06, 24",0.0137
2024-03-05,192.0,193.94,190.57,191.95,186.94,5653641,5653641,-0.05,-0.02604167,192.115,"March 05, 24",-0.0002604167
2024-03-04,187.76,193.9,187.6,193.06,188.02,7938300,7938300,5.3,2.82,190.58,"March 04, 24",0.0282
2024-03-01,185.49,188.38,185.18,188.2,183.29,4018354,4018354,2.71,1.46,186.8125,"March 01, 24",0.0146
2024-02-29,186.15,186.85,184.69,185.03,180.2,6458500,6458500,-1.12,-0.60167,185.68,"February 29, 24",-0.0060167
2024-02-28,184.63,185.37,183.55,185.3,180.47,3216345,3216345,0.67,0.36289,184.7125,"February 28, 24",0.0036289
2024-02-27,184.16,185.13,182.62,184.87,180.05,3641400,3641400,0.71,0.38553,184.195,"February 27, 24",0.0038553
